Season,DayNum,team_1,team_2,team_1_won,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2023,82,1227,1320,0,23.1,55.65,15.1,31.55,8.0,24.1,12.48,19.0,6.26,21.26,13.06,12.26,6.26,4.52,17.52,25.97,57.32,19.19,37.55,6.77,19.77,13.68,18.94,8.13,26.06,14.35,13.23,6.06,3.77,17.48,24.84,55.52,17.58,34.0,7.26,21.52,12.06,17.26,6.06,23.29,11.45,11.42,6.19,1.35,15.61,25.23,55.68,15.81,29.52,9.42,26.16,10.74,14.74,6.32,24.0,13.13,11.97,6.71,2.42,16.16
2023,82,1309,1322,0,26.33,55.77,20.2,39.57,6.13,16.2,14.4,20.33,8.37,20.83,14.53,16.67,6.57,2.2,19.73,27.6,58.03,19.97,36.93,7.63,21.1,17.23,23.13,9.63,21.13,13.6,14.33,8.73,2.33,18.8,27.25,61.28,18.88,37.91,8.38,23.38,11.62,16.69,10.06,20.28,12.53,11.06,8.06,2.34,18.56,25.06,55.16,18.97,36.62,6.09,18.53,15.97,21.34,9.22,22.25,12.97,13.94,5.5,3.22,16.84
2023,82,1141,1325,0,22.17,54.34,15.97,33.66,6.21,20.69,14.1,20.03,8.9,21.76,10.55,14.93,5.76,3.62,20.21,25.14,56.28,17.03,33.52,8.1,22.76,15.62,23.07,9.24,22.79,12.97,12.59,8.0,2.97,19.69,28.12,62.22,19.19,38.28,8.94,23.94,12.59,17.09,10.62,23.16,12.06,10.97,6.69,2.03,17.88,26.31,58.53,18.53,35.72,7.78,22.81,13.62,19.84,8.53,22.59,12.28,11.59,5.81,3.28,16.09
2023,82,1234,1326,0,28.53,62.78,20.47,39.28,8.06,23.5,15.09,20.44,10.41,23.19,16.56,9.56,6.62,3.44,14.69,28.44,59.97,21.38,40.66,7.06,19.31,10.47,14.06,8.09,23.94,14.47,12.28,5.72,3.44,18.12,27.09,58.6,20.26,40.03,6.83,18.57,11.51,15.57,9.11,23.71,11.71,10.11,5.17,3.77,16.37,25.11,58.46,18.23,37.0,6.89,21.46,11.86,16.4,8.43,21.63,12.34,10.0,4.69,2.8,15.57
2023,82,1235,1329,0,25.62,56.94,19.09,37.69,6.53,19.25,10.66,15.81,9.84,20.88,14.06,12.53,8.81,2.91,19.09,20.53,48.66,12.84,25.91,7.69,22.75,14.0,19.47,6.62,20.97,11.84,15.91,6.81,2.91,16.94,24.33,56.36,17.42,34.18,6.91,22.18,12.88,18.55,9.15,24.55,12.55,13.76,5.7,4.88,17.27,22.82,57.33,15.88,35.55,6.94,21.79,13.52,18.06,8.27,21.94,12.06,12.09,7.61,2.55,17.52
2023,82,1315,1331,0,25.32,58.39,16.39,32.39,8.94,26.0,11.03,15.97,7.84,22.32,11.32,10.97,4.23,2.65,16.13,28.06,58.71,21.35,40.26,6.71,18.45,12.29,16.45,7.77,25.0,11.32,10.0,5.94,2.9,17.29,29.87,62.77,19.23,34.0,10.63,28.77,12.1,15.43,7.23,26.13,14.3,8.87,6.77,5.03,13.73,25.83,62.03,17.37,37.27,8.47,24.77,9.8,13.63,8.73,24.83,11.93,11.97,5.03,2.67,14.9
2023,82,1304,1336,0,25.59,55.94,18.91,35.41,6.69,20.53,10.09,15.75,6.97,25.03,13.06,12.31,5.53,2.47,14.12,25.81,60.72,16.78,34.22,9.03,26.5,9.22,13.28,8.97,23.97,15.38,11.5,6.72,4.28,16.81,26.46,57.0,16.06,30.0,10.4,27.0,9.0,12.2,5.23,24.91,13.94,8.46,4.37,2.2,15.69,25.2,58.6,17.89,36.63,7.31,21.97,10.69,15.17,7.83,24.94,14.14,8.2,4.74,2.89,13.49
2023,82,1337,1339,0,28.52,62.45,20.62,39.97,7.9,22.48,11.97,16.72,7.97,24.52,14.31,13.45,5.48,3.79,17.83,29.69,63.93,21.93,42.52,7.76,21.41,14.62,20.86,9.38,24.48,13.93,11.69,7.03,2.14,16.62,24.84,54.87,15.52,29.94,9.32,24.94,17.68,23.74,6.81,22.84,14.19,12.58,4.87,2.19,17.68,28.68,61.94,18.55,34.84,10.13,27.1,11.65,17.16,8.87,23.42,14.13,11.81,6.26,1.81,21.55
2023,82,1226,1340,0,24.63,55.8,17.23,33.57,7.4,22.23,11.83,16.13,6.87,21.27,12.03,10.77,5.63,2.63,17.77,25.3,55.1,19.3,36.67,6.0,18.43,15.5,19.53,7.13,23.23,11.93,11.4,5.5,2.27,18.03,25.79,59.1,18.76,37.76,7.03,21.34,15.03,20.55,6.93,19.59,12.9,11.69,6.41,3.17,22.97,26.45,54.1,19.79,36.0,6.66,18.1,18.69,25.21,7.76,25.14,14.34,14.79,5.1,2.34,19.52
2023,82,1171,1343,0,24.77,57.27,17.0,33.46,7.77,23.81,11.62,16.69,6.81,23.5,12.19,13.92,4.96,3.92,17.65,26.85,59.15,19.81,38.42,7.04,20.73,13.65,18.73,7.58,24.88,11.96,11.35,8.38,3.15,17.19,26.7,58.63,18.59,34.74,8.11,23.89,13.44,18.85,8.3,26.78,12.78,11.22,4.63,3.26,16.04,25.26,59.3,18.85,39.96,6.41,19.33,11.96,17.37,7.44,23.07,10.93,9.7,5.85,3.41,18.44
2023,82,1177,1344,0,25.39,59.42,17.12,36.94,8.27,22.48,12.12,16.39,7.7,21.48,13.85,12.61,6.39,4.73,18.3,27.36,60.12,20.06,39.24,7.3,20.88,15.27,21.48,10.09,25.36,14.21,12.0,7.24,3.33,16.55,27.5,59.91,20.84,40.97,6.66,18.94,16.44,22.06,10.47,24.59,14.69,11.0,6.91,4.56,14.97,26.53,59.88,19.66,39.62,6.88,20.25,11.38,15.28,7.88,21.41,12.78,11.44,6.03,3.94,18.28
2023,82,1219,1347,0,25.48,58.21,18.07,35.24,7.41,22.97,14.14,22.52,9.66,24.38,12.03,13.17,6.03,4.79,18.79,27.45,61.66,19.76,38.0,7.69,23.66,14.59,21.79,10.21,24.03,14.1,11.24,6.72,3.1,19.17,25.48,55.81,18.97,37.55,6.52,18.26,11.06,16.1,8.81,21.45,11.74,11.13,6.97,2.81,17.32,24.26,52.48,17.58,32.84,6.68,19.65,11.32,16.94,7.77,20.9,11.58,12.74,5.68,2.84,16.32
2023,82,1352,1453,1,24.87,57.26,18.29,36.32,6.58,20.94,11.16,15.42,9.26,22.87,13.42,12.58,6.55,4.23,16.45,24.35,55.55,17.94,37.84,6.42,17.71,12.61,17.29,8.03,22.55,10.84,12.23,6.84,2.87,15.52,20.5,52.0,13.69,29.38,6.81,22.62,11.5,16.38,5.75,19.5,10.91,13.19,5.06,2.38,16.91,27.91,57.22,20.97,37.41,6.94,19.81,13.72,18.06,8.72,25.47,13.84,10.41,7.31,3.28,16.62
2023,82,1176,1355,0,25.83,53.77,21.23,39.77,4.6,14.0,15.4,21.2,7.77,24.3,11.2,14.4,5.33,2.9,17.2,27.23,60.67,19.0,36.4,8.23,24.27,12.63,16.8,8.13,19.37,14.07,10.5,6.77,3.67,18.8,25.23,56.03,17.71,34.61,7.52,21.42,12.52,15.74,5.65,23.68,10.55,11.32,5.26,2.9,14.42,26.0,58.81,18.13,35.1,7.87,23.71,10.35,13.61,7.48,24.23,12.71,11.32,6.39,3.19,16.52
2023,82,1283,1356,0,23.87,55.42,16.03,31.52,7.84,23.9,9.45,15.1,9.9,22.16,11.61,11.52,6.23,4.35,15.81,22.68,52.87,15.94,32.19,6.74,20.68,11.58,16.06,7.1,21.55,11.03,11.19,6.35,3.03,14.13,22.91,51.84,15.16,27.72,7.75,24.12,11.47,15.88,6.0,23.0,13.56,11.69,6.94,2.16,16.62,22.62,53.84,16.56,35.5,6.06,18.34,10.41,16.03,8.25,22.12,11.03,12.09,6.34,2.97,16.09
2023,82,1358,1410,1,24.04,54.75,16.25,34.54,7.79,20.21,12.68,18.36,8.86,23.0,11.93,12.39,7.71,2.04,18.71,20.14,49.57,12.46,26.57,7.68,23.0,13.43,19.32,6.75,20.89,11.25,14.57,5.79,3.0,17.39,25.39,56.0,18.82,36.43,6.57,19.57,17.89,25.71,8.11,23.39,14.04,16.0,4.46,3.0,21.07,28.04,61.04,20.64,39.79,7.39,21.25,17.71,23.75,8.93,22.75,17.18,11.75,8.0,3.64,22.64
2023,82,1359,1441,1,25.29,55.86,16.0,30.39,9.29,25.46,17.21,22.93,7.75,23.57,11.39,12.0,7.96,2.61,18.71,24.18,55.39,15.07,30.79,9.11,24.61,14.75,20.82,7.68,21.89,13.93,13.11,6.54,2.36,19.68,24.37,57.93,16.3,33.9,8.07,24.03,14.17,19.97,7.47,24.0,11.9,10.13,5.33,2.33,17.87,26.6,57.7,20.83,40.3,5.77,17.4,14.03,19.63,7.4,25.0,11.3,10.57,5.53,3.63,17.17
2023,82,1102,1361,0,23.62,51.12,15.47,28.22,8.16,22.91,11.53,15.97,5.62,21.44,15.31,10.91,5.75,3.94,17.0,23.88,53.69,18.69,36.0,5.19,17.69,14.12,18.88,7.94,22.31,10.09,10.69,5.72,3.09,17.03,25.09,56.84,18.28,37.03,6.81,19.81,14.34,19.5,9.22,23.44,13.03,10.91,7.12,3.72,16.5,22.78,54.75,16.38,32.78,6.41,21.97,11.84,16.09,7.31,20.81,10.75,12.16,6.31,2.94,18.22
2023,82,1140,1362,0,26.38,58.56,18.81,35.44,7.56,23.12,13.78,19.0,9.03,24.5,14.09,13.94,7.06,3.91,19.47,24.12,56.0,16.94,34.69,7.19,21.31,14.62,21.16,6.44,21.09,12.09,12.34,7.28,2.59,17.75,25.79,57.79,15.42,29.33,10.36,28.45,13.91,18.64,8.21,23.85,12.61,13.18,6.58,2.45,18.67,25.03,56.91,18.3,37.03,6.73,19.88,16.67,21.7,7.7,22.42,11.3,12.15,6.76,2.52,17.3
2023,82,1167,1364,0,21.65,53.16,17.52,40.06,4.13,13.1,11.84,15.65,7.35,20.65,10.19,11.94,6.19,2.77,19.1,21.68,49.52,14.42,28.68,7.26,20.84,15.52,21.61,7.35,22.42,11.68,12.65,5.84,2.45,15.45,26.28,53.56,20.81,38.0,5.47,15.56,13.78,18.69,6.72,22.16,13.91,10.28,6.44,2.47,16.22,24.03,54.12,18.22,37.28,5.81,16.84,11.88,15.78,6.47,20.34,11.66,11.78,4.78,2.31,17.69
2023,82,1368,1477,1,26.86,60.03,19.41,39.55,7.45,20.48,14.34,19.28,8.24,22.52,13.45,11.69,7.03,1.72,17.93,27.07,58.28,18.0,34.52,9.07,23.76,13.59,19.48,8.86,24.21,14.9,13.62,5.79,2.83,17.55,25.59,56.69,17.34,30.84,8.25,25.84,11.22,16.03,7.5,21.09,13.84,12.44,5.56,2.88,18.75,26.09,55.84,19.31,36.34,6.78,19.5,15.25,21.19,8.12,23.0,13.03,11.62,6.41,2.19,16.28
2023,82,1369,1399,1,26.27,60.58,18.24,36.45,8.03,24.12,16.64,23.18,7.64,23.88,13.42,12.42,6.67,3.18,21.48,26.42,58.27,19.12,37.61,7.3,20.67,17.55,25.42,8.64,25.94,13.39,13.55,7.12,2.82,20.15,25.23,58.0,16.03,33.33,9.2,24.67,12.4,17.33,7.33,23.03,13.63,11.8,5.67,2.4,16.2,27.6,61.27,19.43,37.27,8.17,24.0,11.73,15.8,9.2,25.17,15.7,12.0,6.77,3.33,17.03
2023,82,1370,1381,1,23.93,60.67,15.57,33.57,8.37,27.1,14.03,19.67,9.6,24.17,11.5,11.23,5.7,3.17,18.5,24.97,57.8,18.5,37.8,6.47,20.0,13.63,19.27,7.9,25.17,12.93,12.1,6.1,3.53,18.53,26.47,58.6,18.8,36.5,7.67,22.1,17.77,24.2,8.7,24.87,11.47,13.13,6.17,3.33,19.4,27.47,59.77,19.63,38.37,7.83,21.4,14.17,19.67,7.3,23.9,13.67,12.9,6.9,3.4,21.4
2023,82,1303,1377,0,24.42,56.03,18.87,39.55,5.55,16.48,12.97,16.61,7.23,22.68,11.58,12.26,5.13,2.87,18.32,26.55,58.1,17.87,34.35,8.68,23.74,14.55,19.39,8.26,23.9,13.9,10.29,7.13,3.26,15.74,23.72,55.86,15.21,33.41,8.52,22.45,11.97,15.72,6.76,22.79,11.79,11.28,4.41,1.52,17.76,26.28,57.79,17.9,34.55,8.38,23.24,13.55,18.38,8.07,24.34,12.48,9.14,6.45,3.86,16.48
2023,82,1378,1416,1,26.38,59.19,19.0,37.22,7.38,21.97,11.84,18.19,9.97,23.56,13.38,13.06,6.47,3.06,17.75,24.47,56.81,16.81,34.88,7.66,21.94,15.38,21.09,8.34,22.25,13.44,12.34,6.84,3.03,16.75,25.0,58.25,16.12,33.56,8.88,24.69,13.34,17.34,10.06,21.53,14.19,12.25,7.44,3.78,16.66,23.03,54.62,16.41,33.47,6.62,21.16,13.28,18.25,8.44,20.84,12.28,14.03,6.66,2.94,16.56
2023,82,1241,1379,0,26.9,59.57,19.3,37.53,7.6,22.03,16.23,23.17,9.9,24.03,12.4,13.13,8.23,2.5,18.23,25.47,58.5,18.6,36.7,6.87,21.8,12.57,18.6,8.37,23.17,11.97,14.77,7.33,3.23,19.9,26.0,57.69,18.97,36.21,7.03,21.48,13.79,18.93,9.07,23.72,14.34,11.52,7.97,2.62,16.55,23.66,57.07,16.62,35.24,7.03,21.83,12.48,17.34,8.86,22.14,12.45,13.0,6.66,2.41,16.83
2023,82,1269,1386,0,25.0,60.26,19.13,42.35,5.87,17.9,13.9,19.42,11.0,23.9,13.65,14.0,6.81,3.84,17.45,25.13,57.87,17.32,34.29,7.81,23.58,13.35,18.74,7.84,22.74,14.87,13.1,7.74,3.48,18.68,24.79,58.18,16.0,31.45,8.79,26.73,14.0,19.91,8.85,22.7,12.09,12.42,6.55,3.24,17.52,25.27,58.27,16.91,33.73,8.36,24.55,13.48,19.09,9.52,23.85,14.88,12.58,6.85,3.64,17.39
2023,82,1247,1387,0,25.38,59.91,18.09,38.56,7.29,21.35,11.76,16.97,9.53,22.76,12.0,12.0,6.74,3.24,17.82,26.41,58.71,19.35,38.24,7.06,20.47,12.71,18.53,9.26,24.15,13.38,12.09,5.97,4.47,16.79,27.72,59.69,20.88,40.28,6.84,19.41,12.62,17.41,8.88,25.91,16.22,11.41,5.0,3.97,17.12,24.97,59.69,17.25,37.0,7.72,22.69,14.06,19.5,8.41,22.44,13.28,10.06,6.38,3.41,17.03
2023,82,1365,1388,0,28.13,61.48,19.77,39.13,8.35,22.35,13.35,19.0,9.16,25.55,13.81,11.84,6.0,3.68,16.13,27.0,61.71,18.29,37.65,8.71,24.06,11.61,15.9,7.55,23.19,13.77,11.26,6.35,2.65,17.9,25.62,56.12,18.0,35.34,7.62,20.78,12.09,17.5,9.19,23.38,12.44,9.47,6.78,3.5,16.41,21.44,51.62,16.06,35.22,5.38,16.41,11.75,15.62,5.84,20.44,7.84,11.66,4.53,3.56,16.88
2023,82,1332,1390,0,25.52,56.79,18.45,34.64,7.06,22.15,12.58,17.73,9.64,24.3,13.18,11.73,5.67,4.79,14.76,24.3,58.0,16.76,36.42,7.55,21.58,10.91,14.3,7.42,21.06,12.39,10.12,5.85,2.45,17.24,25.39,56.15,17.3,33.85,8.09,22.3,11.45,16.52,9.18,22.76,14.85,11.85,5.7,3.21,16.88,24.42,55.12,16.45,32.64,7.97,22.48,11.55,15.79,7.33,21.09,12.58,11.45,5.94,2.73,16.21
2023,82,1240,1391,0,23.25,54.46,14.75,30.79,8.5,23.68,12.14,17.29,8.18,23.86,11.5,13.04,4.93,2.25,16.86,24.61,56.0,15.0,28.46,9.61,27.54,12.39,16.54,6.5,21.43,14.14,10.39,6.14,2.54,16.89,26.64,58.39,16.75,32.79,9.89,25.61,11.46,14.89,8.0,21.61,13.14,9.93,4.64,3.0,15.61,27.07,58.14,19.21,36.43,7.86,21.71,12.64,17.14,7.89,22.57,14.0,9.0,5.18,2.39,14.93
2023,82,1210,1393,0,25.45,60.61,17.58,37.06,7.87,23.55,9.9,14.26,8.55,22.97,13.74,9.94,5.81,4.03,15.9,26.1,58.48,19.71,37.87,6.39,20.61,12.9,18.03,8.68,25.26,14.81,10.39,5.48,3.61,15.1,27.22,58.72,21.03,41.56,6.19,17.16,13.5,18.03,8.5,22.97,14.22,11.25,7.47,4.94,13.34,26.59,61.94,16.31,32.06,10.28,29.88,9.44,13.44,10.16,22.06,19.28,12.0,6.56,2.72,16.38
2023,82,1242,1395,0,27.65,59.38,20.68,39.12,6.97,20.26,12.68,17.68,8.47,24.76,16.44,12.06,8.79,3.76,16.56,24.21,58.18,17.82,37.74,6.38,20.44,13.15,18.18,8.74,23.29,11.18,13.5,6.09,2.85,15.82,27.67,60.52,22.21,42.7,5.45,17.82,14.39,20.55,10.24,23.0,16.21,11.73,8.24,4.73,16.18,24.73,58.15,18.55,37.79,6.18,20.36,12.27,17.27,9.18,22.58,13.82,14.85,6.45,4.24,16.55
2023,82,1261,1397,0,23.27,56.82,16.03,34.7,7.24,22.12,13.82,19.15,9.76,21.79,12.3,11.76,6.76,2.67,16.97,25.18,56.33,17.15,32.91,8.03,23.42,12.33,17.09,8.33,23.12,13.09,11.09,6.03,3.61,16.39,25.55,58.52,17.76,34.85,7.79,23.67,12.91,18.09,11.52,24.36,16.91,11.33,8.27,3.64,16.76,19.48,52.76,13.73,30.79,5.76,21.97,13.3,18.42,7.85,20.58,9.76,13.97,6.79,2.97,17.85
2023,82,1400,1452,1,28.21,60.18,21.06,39.09,7.15,21.09,14.29,19.0,8.59,23.15,15.91,11.03,8.06,3.65,17.62,23.5,55.88,17.03,36.09,6.47,19.79,13.94,19.26,8.41,22.82,11.35,15.38,5.74,3.26,17.97,26.06,57.48,18.79,36.61,7.27,20.88,16.91,22.82,9.88,21.7,13.15,12.45,6.7,3.09,18.42,24.58,54.91,18.03,35.7,6.55,19.21,15.33,21.09,8.36,20.97,12.36,14.12,6.67,2.3,21.52
2023,82,1183,1404,0,24.97,57.34,19.79,41.48,5.17,15.86,11.76,18.55,7.79,22.21,13.72,12.83,7.97,3.38,18.21,26.14,58.31,17.55,33.48,8.59,24.83,13.34,18.93,10.1,25.14,15.52,13.24,6.59,3.66,17.38,26.9,60.28,19.9,38.31,7.0,21.97,15.59,21.76,8.28,25.76,12.03,12.0,7.0,3.31,18.93,26.97,62.76,18.59,36.83,8.38,25.93,14.83,21.31,9.52,25.14,14.72,11.79,6.55,3.83,18.28
2023,82,1189,1406,0,23.23,55.47,16.7,33.13,6.53,22.33,10.77,15.27,7.0,22.23,11.53,11.53,6.07,2.0,16.4,25.5,57.93,16.17,31.43,9.33,26.5,11.9,16.8,9.43,23.7,14.8,10.7,6.1,3.13,15.97,26.06,58.24,18.7,38.15,7.36,20.09,12.27,17.33,10.52,23.61,13.97,11.52,6.21,3.42,16.3,23.45,55.91,16.03,33.58,7.42,22.33,12.39,16.52,7.45,20.36,11.88,11.3,5.58,2.82,16.21
2023,82,1407,1419,1,24.87,57.77,17.5,34.17,7.37,23.6,13.33,18.77,8.73,21.97,12.97,12.27,7.97,2.33,17.33,23.5,54.97,17.07,35.27,6.43,19.7,14.37,19.0,8.6,22.53,10.83,13.67,6.57,2.93,17.47,22.03,56.79,14.72,35.41,7.31,21.38,12.07,17.03,8.41,22.1,11.28,11.79,6.28,3.62,15.62,25.72,57.41,17.76,35.28,7.97,22.14,12.1,16.41,8.45,25.1,13.86,11.38,6.31,3.76,16.14
2023,82,1408,1409,0,27.77,60.42,20.0,37.42,7.77,23.0,16.61,21.39,4.97,24.94,15.65,11.03,8.45,4.19,16.45,27.26,63.52,17.74,36.84,9.52,26.68,13.13,18.77,9.94,27.48,17.03,13.97,6.1,4.65,17.71,23.83,57.73,16.17,33.23,7.67,24.5,9.97,15.43,7.73,21.23,11.57,12.4,5.47,1.5,15.47,28.8,60.77,21.27,36.7,7.53,24.07,12.3,16.87,10.0,25.93,16.47,11.43,7.47,3.7,15.83
2023,82,1105,1411,0,24.23,56.5,17.83,38.03,6.4,18.47,13.1,20.3,8.77,21.13,12.07,13.73,7.5,3.97,19.1,23.6,55.3,16.13,33.23,7.47,22.07,16.37,23.1,9.97,22.37,12.6,14.17,7.5,3.7,18.03,24.81,58.88,20.06,42.31,4.75,16.56,13.56,20.56,9.34,23.44,11.0,14.0,6.44,3.06,19.0,25.22,58.06,18.41,37.81,6.81,20.25,15.66,22.09,8.34,24.91,11.91,13.0,7.69,3.41,18.91
2023,82,1142,1413,0,20.97,51.81,15.52,33.19,5.45,18.61,11.97,16.03,6.26,21.68,9.87,12.81,5.16,2.42,19.77,22.32,50.48,16.13,32.74,6.19,17.74,15.48,21.35,6.13,22.26,11.29,11.48,5.97,3.0,17.48,24.73,56.27,18.13,36.57,6.6,19.7,17.1,24.1,9.1,23.13,11.83,14.17,7.0,2.63,18.77,26.2,58.03,19.73,40.4,6.47,17.63,12.87,18.27,8.43,21.77,11.7,14.13,6.67,3.47,20.93
2023,82,1402,1418,0,24.03,54.41,19.69,40.56,4.34,13.84,12.78,17.66,8.88,20.62,9.66,10.62,6.16,3.53,18.44,22.84,50.94,16.69,34.03,6.16,16.91,14.97,21.22,7.19,20.88,10.81,11.38,6.06,3.28,16.62,27.17,57.5,20.5,39.27,6.67,18.23,14.57,21.67,9.73,23.3,13.8,11.73,7.37,2.9,17.23,25.5,56.43,19.43,39.53,6.07,16.9,13.47,19.1,7.73,20.6,10.83,11.63,6.53,3.23,18.5
2023,82,1306,1420,0,22.46,57.71,14.57,34.07,7.89,23.64,11.79,17.07,8.64,23.71,11.25,9.43,5.21,2.61,15.25,25.07,56.96,19.29,38.54,5.79,18.43,12.04,17.18,8.25,25.64,9.89,10.29,5.64,2.89,15.89,26.81,60.03,18.77,36.26,8.03,23.77,12.1,16.19,7.87,23.16,14.19,9.58,5.58,2.52,14.55,26.77,58.71,18.16,35.87,8.61,22.84,10.84,15.03,7.94,24.03,13.71,10.9,5.26,2.77,15.84
2023,82,1367,1421,0,24.72,54.62,18.34,35.62,6.38,19.0,11.52,17.59,7.03,21.17,11.45,12.76,7.17,4.45,20.48,23.76,54.14,17.17,34.86,6.59,19.28,16.83,23.69,9.55,23.38,11.17,13.24,6.45,2.69,17.48,24.97,53.44,17.25,33.56,7.72,19.88,15.31,22.09,6.84,24.41,12.5,13.09,6.12,4.03,15.62,25.72,60.12,19.47,39.66,6.25,20.47,11.56,16.09,8.59,22.47,11.62,12.12,6.84,3.75,20.25
2023,82,1273,1422,0,24.71,56.26,19.1,39.1,5.61,17.16,11.1,16.06,9.1,22.26,11.61,11.16,5.29,2.1,18.19,23.48,54.39,17.39,35.9,6.1,18.48,14.19,19.55,7.61,22.0,10.68,10.87,5.74,2.39,15.52,24.53,56.1,16.83,34.17,7.7,21.93,13.0,18.2,8.23,24.3,13.7,11.47,7.03,2.43,17.1,22.9,55.77,15.37,32.8,7.53,22.97,11.87,17.53,7.93,22.37,10.87,12.4,5.8,2.4,17.53
2023,82,1392,1423,0,21.32,52.58,14.06,29.26,7.26,23.32,11.65,15.48,5.58,24.45,11.13,11.97,4.13,2.42,15.61,25.19,58.77,16.48,33.03,8.71,25.74,10.77,15.39,8.23,24.35,13.52,8.68,7.35,2.23,15.94,22.78,52.72,16.81,34.78,5.97,17.94,15.5,20.94,8.0,21.38,10.0,11.62,6.69,2.5,18.75,22.78,52.16,17.0,33.19,5.78,18.97,13.81,19.62,7.56,21.94,9.06,12.97,5.91,2.88,20.06
2023,82,1113,1425,0,25.0,60.47,17.5,36.56,7.5,23.91,12.82,18.62,9.35,23.71,14.24,11.53,7.26,4.68,18.53,23.21,58.29,15.56,35.53,7.65,22.76,13.65,19.44,9.85,24.94,12.5,13.71,6.18,3.0,18.06,26.0,56.91,19.53,38.16,6.47,18.75,14.31,19.25,8.03,24.31,13.44,11.78,7.03,5.16,17.19,23.44,60.09,15.94,37.62,7.5,22.47,12.88,17.91,10.41,21.78,13.22,11.78,6.78,2.97,17.69
2023,82,1428,1449,1,24.72,57.91,17.47,36.12,7.25,21.78,11.97,16.91,9.22,26.62,14.28,11.66,5.03,3.84,15.22,23.88,60.06,17.5,38.94,6.38,21.12,9.72,14.69,8.59,22.41,12.78,9.53,6.19,3.81,16.09,24.56,56.97,18.03,36.09,6.53,20.88,13.5,18.03,7.69,23.75,11.47,13.47,6.88,5.16,16.53,26.09,62.69,19.22,39.53,6.88,23.16,11.25,15.91,11.56,23.0,15.72,12.28,6.97,3.56,17.41
2023,82,1363,1429,0,24.44,56.03,16.84,32.91,7.59,23.12,10.34,15.38,10.12,23.81,12.06,11.09,4.06,4.31,15.62,23.62,55.59,16.78,35.88,6.84,19.72,12.5,16.09,6.56,20.41,12.25,8.03,5.06,2.62,15.0,26.67,56.09,17.58,32.48,9.09,23.61,15.3,19.94,7.39,26.0,16.61,11.73,4.94,3.39,17.06,24.82,59.12,17.97,39.15,6.85,19.97,13.27,17.88,7.48,21.52,11.64,10.48,5.58,2.45,18.85
2023,82,1213,1430,0,24.62,54.44,16.28,32.22,8.34,22.22,14.72,20.59,8.09,24.16,11.62,11.41,4.59,3.12,18.47,24.5,58.44,18.38,39.28,6.12,19.16,13.56,19.38,8.97,20.88,10.56,9.06,5.59,2.59,18.16,26.7,57.97,20.27,38.5,6.43,19.47,15.77,21.33,8.83,28.0,15.33,13.6,6.23,6.63,18.37,24.7,63.53,18.07,42.53,6.63,21.0,13.03,18.93,10.5,23.2,11.1,11.63,6.67,2.93,19.47
2023,82,1229,1434,0,23.03,53.09,15.78,31.53,7.25,21.56,13.16,16.59,7.06,22.28,10.78,13.75,5.72,3.28,18.44,25.16,55.31,18.12,34.47,7.03,20.84,13.12,18.78,7.09,20.88,12.34,10.56,6.69,3.09,17.25,25.16,57.61,19.06,36.74,6.1,20.87,11.65,16.06,6.32,24.45,13.45,11.97,5.81,2.65,16.77,26.39,58.55,18.81,36.42,7.58,22.13,13.68,18.65,7.1,24.48,13.71,10.45,7.0,2.32,14.84
2023,82,1208,1435,0,22.75,55.34,16.03,34.22,6.72,21.12,16.31,22.44,8.78,23.16,11.19,12.5,6.31,2.62,16.03,26.28,59.78,19.28,37.81,7.0,21.97,11.97,17.28,9.38,23.31,14.66,10.78,6.69,3.62,18.38,25.24,58.88,16.74,34.03,8.5,24.85,13.53,19.0,9.85,23.21,11.76,10.09,4.97,4.38,16.41,25.97,59.88,19.03,37.79,6.94,22.09,13.21,18.97,9.85,23.74,13.03,9.59,5.62,2.65,17.62
2023,82,1438,1448,1,24.03,53.47,17.22,34.19,6.81,19.28,12.94,18.47,6.94,22.53,15.81,8.12,6.91,4.22,14.31,21.56,51.91,14.56,31.31,7.0,20.59,10.12,13.53,6.56,22.47,11.41,11.5,4.84,3.75,16.22,26.61,57.85,17.06,31.61,9.55,26.24,13.85,18.58,6.7,24.33,13.45,11.55,6.03,2.73,16.0,27.03,60.3,18.88,37.0,8.15,23.3,11.58,16.09,8.3,24.12,12.48,11.67,6.97,3.76,17.91
