Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT
2023,89,1394,83,1270,72,H,0
2023,89,1396,77,1416,70,A,1
2023,89,1397,82,1400,71,H,0
2023,89,1398,83,1473,66,H,0
2023,89,1401,72,1435,66,H,0
2023,89,1403,76,1261,68,A,0
2023,89,1404,86,1475,83,H,1
2023,89,1405,91,1132,77,H,0
2023,89,1406,92,1456,73,H,0
2023,89,1410,64,1465,58,H,0
2023,89,1412,70,1349,52,A,0
2023,89,1414,81,1169,56,H,0
2023,89,1415,72,1471,65,H,0
2023,89,1418,94,1204,87,H,0
2023,89,1421,78,1144,65,A,0
2023,89,1424,68,1305,62,H,0
2023,89,1429,70,1201,53,A,0
2023,89,1430,77,1308,72,H,0
2023,89,1434,81,1191,69,H,0
2023,89,1436,74,1420,68,H,0
2023,89,1438,76,1130,57,H,0
2023,89,1439,85,1393,70,H,0
2023,89,1441,71,1440,65,A,0
2023,89,1442,81,1355,73,H,1
2023,89,1450,75,1113,58,H,0
2023,89,1452,80,1120,77,H,0
2023,89,1454,75,1297,74,A,0
2023,89,1457,76,1342,58,A,0
2023,89,1459,85,1359,77,H,0
2023,89,1460,77,1453,46,H,0
2023,89,1463,87,1343,65,H,0
2023,89,1466,91,1316,78,H,0
2023,89,1470,81,1213,62,H,0
2023,89,1474,71,1391,65,H,0
2023,89,1476,82,1357,81,H,0
2023,89,1477,77,1223,76,H,0
2023,90,1133,83,1227,76,A,0
2023,90,1156,78,1237,72,H,0
2023,90,1179,79,1125,61,A,0
2023,90,1202,69,1422,57,A,0
2023,90,1229,72,1356,66,H,0
2023,90,1233,78,1346,72,H,0
2023,90,1234,93,1353,82,H,0
2023,90,1250,66,1131,55,H,0
2023,90,1264,81,1145,74,A,1
2023,90,1272,80,1409,68,A,0
2023,90,1336,83,1276,61,H,0
2023,90,1344,70,1437,65,A,0
2023,90,1345,77,1277,61,H,0
2023,90,1351,78,1193,69,A,1
2023,90,1352,68,1324,63,H,0
2023,90,1373,70,1265,55,A,0
2023,90,1374,82,1378,80,H,0
2023,90,1385,75,1207,73,H,0
2023,90,1386,79,1206,76,A,0
2023,90,1455,85,1187,72,A,0
2023,90,1464,73,1178,63,H,0
2023,91,1108,63,1212,60,A,0
2023,91,1126,88,1105,77,H,0
2023,91,1152,76,1154,75,A,0
2023,91,1159,76,1259,63,H,0
2023,91,1175,71,1164,66,A,0
2023,91,1197,69,1106,58,H,0
2023,91,1224,100,1354,74,H,0
2023,91,1271,72,1288,58,A,0
2023,91,1313,77,1300,71,H,0
2023,91,1331,103,1377,53,H,0
2023,91,1355,67,1282,66,A,0
2023,91,1380,73,1238,62,H,0
2023,91,1400,76,1124,71,H,0
2023,91,1403,80,1235,77,H,1
2023,91,1438,67,1393,62,A,0
2023,92,1103,81,1138,64,A,0
2023,92,1104,101,1435,44,H,0
2023,92,1116,81,1401,70,H,0
2023,92,1123,69,1132,60,A,0
2023,92,1129,59,1102,52,A,0
2023,92,1130,62,1155,54,H,0
2023,92,1163,90,1177,76,A,0
2023,92,1173,85,1260,81,H,1
2023,92,1181,75,1448,73,H,0
2023,92,1185,90,1325,79,H,0
2023,92,1200,75,1387,65,H,0
2023,92,1228,72,1304,56,H,0
2023,92,1234,86,1321,70,H,0
2023,92,1242,90,1243,78,H,0
2023,92,1245,81,1141,69,H,0
2023,92,1246,75,1279,66,A,0
2023,92,1268,66,1231,55,H,0
2023,92,1274,92,1439,83,H,0
2023,92,1280,66,1376,51,A,0
2023,92,1296,73,1444,59,A,0
2023,92,1305,75,1361,66,H,0
2023,92,1346,72,1265,66,H,0
2023,92,1395,76,1452,72,H,0
2023,92,1405,81,1275,78,A,0
2023,92,1424,83,1161,71,A,0
2023,92,1433,61,1172,59,A,0
2023,92,1461,85,1201,62,H,0
2023,93,1101,83,1370,68,A,0
2023,93,1119,71,1250,69,A,0
2023,93,1120,94,1208,73,H,0
2023,93,1133,62,1356,52,H,0
2023,93,1136,71,1263,53,H,0
2023,93,1137,78,1110,71,A,0
2023,93,1144,78,1367,66,H,0
2023,93,1153,81,1409,55,H,0
2023,93,1166,63,1207,53,A,0
2023,93,1179,88,1320,81,H,2
2023,93,1190,77,1459,52,H,0
2023,93,1196,67,1397,54,H,0
2023,93,1202,79,1151,58,H,0
2023,93,1205,67,1149,59,A,0
2023,93,1206,70,1269,59,H,0
2023,93,1221,82,1131,70,A,0
2023,93,1229,68,1227,62,H,1
2023,93,1232,83,1191,65,A,0
2023,93,1247,75,1203,64,H,0
2023,93,1257,68,1210,58,H,0
2023,93,1262,66,1107,50,H,0
2023,93,1266,73,1437,64,H,0
2023,93,1281,87,1261,77,H,0
2023,93,1283,76,1434,67,H,1
2023,93,1293,83,1125,82,H,0
2023,93,1298,53,1248,34,A,0
2023,93,1301,94,1199,66,H,0
2023,93,1306,74,1312,67,A,1
2023,93,1308,73,1372,67,H,0
2023,93,1329,71,1328,61,A,0
2023,93,1338,65,1314,64,A,0
2023,93,1345,80,1336,60,H,0
2023,93,1347,67,1342,59,A,0
2023,93,1353,90,1278,55,H,0
2023,93,1358,67,1410,65,A,0
2023,93,1359,85,1441,77,A,0
2023,93,1371,84,1385,72,A,0
2023,93,1378,71,1187,63,H,0
2023,93,1381,72,1465,71,A,0
2023,93,1382,66,1350,62,A,0
2023,93,1386,64,1348,50,H,0
2023,93,1408,74,1374,52,H,0
2023,93,1420,69,1127,55,H,0
2023,93,1429,84,1307,73,H,0
2023,93,1457,76,1255,74,H,0
2023,93,1462,85,1344,83,H,1
2023,94,1112,91,1332,76,H,0
2023,94,1113,68,1333,57,H,0
2023,94,1140,89,1258,61,H,0
2023,94,1146,91,1195,87,A,0
2023,94,1160,59,1143,46,H,0
2023,94,1167,82,1415,76,H,1
2023,94,1176,74,1442,44,H,0
2023,94,1178,85,1156,67,H,0
2023,94,1180,70,1158,69,H,0
2023,94,1184,69,1240,67,H,0
2023,94,1186,82,1170,63,A,0
2023,94,1188,89,1404,75,H,0
2023,94,1189,69,1392,55,A,0
2023,94,1198,57,1150,54,A,0
2023,94,1209,64,1204,60,H,0
2023,94,1211,88,1365,70,H,0
2023,94,1214,62,1456,57,H,0
2023,94,1220,76,1406,72,H,0
2023,94,1222,70,1455,61,A,0
2023,94,1236,82,1324,73,A,0
2023,94,1241,78,1330,73,A,0
2023,94,1244,90,1468,84,A,2
2023,94,1249,70,1270,63,A,0
2023,94,1251,82,1122,70,A,0
2023,94,1252,66,1474,60,H,0
2023,94,1253,70,1168,67,A,0
2023,94,1256,80,1349,72,H,0
2023,94,1267,66,1111,58,A,0
2023,94,1276,68,1321,51,A,0
2023,94,1284,70,1174,62,H,0
2023,94,1285,69,1294,67,H,0
2023,94,1286,69,1319,68,H,0
2023,94,1287,64,1399,45,H,0
2023,94,1292,84,1431,72,H,0
2023,94,1297,65,1352,52,A,0
2023,94,1316,76,1239,63,A,0
2023,94,1322,94,1223,76,A,0
2023,94,1334,81,1337,72,H,0
2023,94,1339,80,1360,61,A,0
2023,94,1340,69,1225,66,H,0
2023,94,1355,96,1315,73,H,0
2023,94,1357,65,1447,56,H,0
2023,94,1364,68,1142,62,H,0
2023,94,1368,77,1230,67,H,0
2023,94,1369,99,1114,98,H,0
2023,94,1375,82,1117,62,A,0
2023,94,1377,71,1295,62,H,0
2023,94,1379,74,1407,65,A,0
2023,94,1383,53,1148,48,H,0
2023,94,1388,68,1362,59,H,0
2023,94,1390,78,1428,72,A,0
2023,94,1391,79,1466,57,H,0
2023,94,1394,86,1309,69,A,0
2023,94,1398,80,1475,76,A,0
2023,94,1412,86,1194,77,H,0
2023,94,1413,75,1218,63,H,0
2023,94,1414,76,1471,60,A,0
2023,94,1417,70,1449,61,H,0
2023,94,1418,82,1402,63,H,0
2023,94,1419,83,1157,70,H,0
2023,94,1421,89,1219,63,H,0
2023,94,1422,69,1273,49,A,0
2023,94,1423,87,1299,63,H,0
2023,94,1425,80,1450,70,H,0
2023,94,1430,76,1469,69,A,0
2023,94,1440,75,1154,69,A,0
2023,94,1443,81,1427,74,H,0
2023,94,1454,72,1237,69,A,0
2023,94,1458,65,1326,60,A,0
2023,94,1464,91,1460,89,H,3
2023,94,1467,76,1254,59,H,0
2023,94,1472,89,1303,83,A,0
2023,94,1473,80,1183,67,H,0
2023,94,1476,74,1384,61,H,0
2023,95,1103,67,1245,55,H,0
2023,95,1123,91,1185,90,H,1
2023,95,1135,73,1171,61,A,0
2023,95,1201,82,1424,79,A,0
2023,95,1233,81,1291,51,H,0
2023,95,1264,71,1373,66,H,1
2023,95,1305,72,1102,52,H,0
2023,95,1310,76,1145,73,H,0
2023,95,1335,74,1162,65,H,0
2023,95,1343,89,1165,82,H,0
2023,95,1346,66,1193,51,H,0
2023,95,1351,82,1389,61,H,0
2023,95,1361,72,1129,52,H,0
2023,95,1433,73,1387,65,A,0
2023,95,1463,68,1217,57,A,0
2023,96,1101,87,1465,71,A,0
2023,96,1104,79,1261,69,A,0
2023,96,1105,82,1380,61,H,0
2023,96,1108,70,1115,67,H,0
2023,96,1110,61,1159,60,H,0
2023,96,1112,84,1333,52,H,0
2023,96,1116,65,1376,63,A,0
2023,96,1117,73,1157,57,H,0
2023,96,1124,89,1403,62,H,0
2023,96,1125,90,1229,75,H,0
2023,96,1126,60,1341,58,A,0
2023,96,1131,68,1259,67,A,0
2023,96,1133,77,1320,69,A,0
2023,96,1135,68,1217,65,A,0
2023,96,1136,70,1306,46,H,0
2023,96,1137,73,1119,67,H,0
2023,96,1138,85,1444,76,A,0
2023,96,1140,81,1334,66,H,0
2023,96,1152,62,1216,49,A,0
2023,96,1153,73,1416,64,H,0
2023,96,1158,84,1174,67,A,0
2023,96,1163,68,1207,62,A,0
2023,96,1166,66,1437,61,H,0
2023,96,1167,75,1471,69,A,1
2023,96,1168,64,1415,58,H,0
2023,96,1169,72,1364,67,H,0
2023,96,1172,93,1269,78,A,0
2023,96,1178,85,1236,52,H,0
2023,96,1179,85,1434,82,A,2
2023,96,1181,63,1314,57,H,0
2023,96,1182,93,1203,67,A,0
2023,96,1184,77,1244,74,H,0
2023,96,1186,98,1340,88,A,0
2023,96,1187,77,1374,72,H,0
2023,96,1188,84,1114,81,A,0
2023,96,1189,74,1318,73,A,0
2023,96,1194,67,1150,52,A,0
2023,96,1197,76,1411,69,A,0
2023,96,1199,81,1257,78,A,0
2023,96,1202,80,1459,67,H,0
2023,96,1205,56,1342,48,H,0
2023,96,1212,73,1106,60,A,0
2023,96,1213,86,1372,83,H,0
2023,96,1218,69,1142,56,A,0
2023,96,1219,81,1149,73,H,0
2023,96,1220,79,1392,58,H,0
2023,96,1225,82,1170,76,A,1
2023,96,1227,70,1191,61,H,0
2023,96,1230,78,1309,70,A,0
2023,96,1231,79,1345,74,H,0
2023,96,1232,99,1293,56,H,0
2023,96,1234,81,1228,79,H,0
2023,96,1235,68,1242,53,H,0
2023,96,1237,68,1453,53,H,0
2023,96,1241,63,1111,57,A,0
2023,96,1246,72,1196,67,H,0
2023,96,1250,66,1248,64,A,0
2023,96,1252,69,1251,64,H,0
2023,96,1253,93,1414,88,H,1
2023,96,1255,74,1144,50,H,0
2023,96,1260,69,1206,61,H,0
2023,96,1262,90,1312,61,H,0
2023,96,1263,84,1420,49,H,0
2023,96,1266,60,1139,52,H,0
2023,96,1268,81,1278,46,A,0
2023,96,1273,80,1440,54,H,0
2023,96,1274,78,1155,74,A,0
2023,96,1280,63,1281,52,H,0
2023,96,1284,69,1180,67,H,0
2023,96,1285,67,1319,66,H,0
2023,96,1286,75,1294,62,H,0
2023,96,1287,71,1475,66,A,1
2023,96,1288,75,1175,65,N,0
2023,96,1290,82,1238,78,A,0
2023,96,1292,84,1427,60,H,0
2023,96,1296,86,1132,78,A,0
2023,96,1298,86,1221,68,A,0
2023,96,1301,72,1210,64,H,0
2023,96,1308,82,1370,75,H,0
2023,96,1311,92,1223,91,A,0
2023,96,1313,83,1214,71,N,0
2023,96,1315,86,1377,72,A,0
2023,96,1316,65,1239,58,H,0
2023,96,1317,74,1349,64,A,0
2023,96,1322,72,1249,68,A,0
2023,96,1324,92,1156,89,H,1
2023,96,1325,78,1275,68,H,0
2023,96,1329,79,1395,73,H,0
2023,96,1330,64,1204,58,H,0
2023,96,1331,85,1282,57,A,0
2023,96,1332,75,1113,70,A,0
2023,96,1335,92,1165,86,H,0
2023,96,1337,94,1339,93,H,2
2023,96,1343,88,1162,66,H,0
2023,96,1347,69,1457,66,H,0
2023,96,1353,61,1277,55,N,0
2023,96,1355,90,1295,85,H,0
2023,96,1357,78,1148,65,H,0
2023,96,1359,73,1190,62,H,0
2023,96,1360,87,1258,79,H,0
2023,96,1363,84,1461,64,H,0
2023,96,1365,83,1362,70,A,0
2023,96,1367,76,1421,70,H,0
2023,96,1375,72,1419,64,A,0
2023,96,1379,79,1209,71,A,0
2023,96,1382,68,1173,59,H,0
2023,96,1388,78,1211,70,H,1
2023,96,1391,99,1146,80,H,0
2023,96,1393,77,1130,68,A,0
2023,96,1394,83,1368,72,A,0
2023,96,1397,46,1120,43,H,0
2023,96,1398,65,1183,61,A,0
2023,96,1399,82,1369,80,H,0
2023,96,1400,69,1243,66,A,0
2023,96,1401,82,1208,57,H,0
2023,96,1405,84,1141,59,H,0
2023,96,1407,68,1402,64,H,0
2023,96,1408,90,1272,89,A,1
2023,96,1410,68,1470,65,A,0
2023,96,1412,76,1198,72,H,0
2023,96,1417,76,1450,52,H,0
2023,96,1418,77,1267,67,H,0
2023,96,1422,79,1154,59,A,0
2023,96,1423,70,1456,63,A,0
2023,96,1425,80,1449,74,H,0
2023,96,1426,70,1358,58,H,0
2023,96,1429,88,1161,79,A,0
2023,96,1435,74,1279,71,H,0
2023,96,1436,87,1107,68,A,0
2023,96,1439,74,1438,68,H,0
2023,96,1441,83,1151,68,H,0
2023,96,1442,75,1303,72,A,0
2023,96,1443,74,1431,69,H,0
2023,96,1447,83,1192,79,A,0
2023,96,1448,81,1323,64,A,0
2023,96,1451,72,1226,71,A,2
2023,96,1452,93,1328,61,H,0
2023,96,1460,82,1352,67,A,0
2023,96,1462,96,1385,71,H,0
2023,96,1463,72,1171,53,A,0
2023,96,1464,74,1297,56,H,0
2023,96,1466,87,1195,85,A,1
2023,96,1467,70,1384,66,H,0
2023,96,1468,71,1240,64,H,0
2023,96,1469,86,1381,79,H,0
2023,96,1472,68,1176,57,A,0
2023,96,1473,80,1404,75,H,0
2023,96,1474,70,1122,69,A,0
2023,96,1476,65,1383,59,A,0
2023,96,1477,60,1270,58,H,0
2023,97,1160,84,1390,62,H,0
2023,97,1222,81,1396,65,A,0
2023,97,1233,70,1193,61,A,0
2023,97,1247,73,1386,65,A,0
2023,97,1265,75,1145,67,H,0
2023,97,1276,77,1326,69,H,0
2023,97,1291,79,1346,75,A,0
2023,97,1304,72,1336,63,H,0
2023,97,1310,56,1373,54,A,0
2023,97,1321,54,1458,52,A,0
2023,97,1350,68,1200,58,H,0
2023,97,1351,67,1264,56,A,0
2023,97,1356,73,1283,53,H,0
2023,97,1371,69,1177,64,H,0
2023,97,1428,61,1143,46,H,0
2023,97,1455,86,1409,75,A,0
2023,98,1106,73,1380,66,H,0
2023,98,1108,81,1290,70,H,0
2023,98,1212,66,1105,60,A,0
2023,98,1226,75,1319,70,A,0
2023,98,1238,88,1115,84,H,2
2023,98,1242,88,1400,80,H,0
2023,98,1248,72,1221,58,A,0
2023,98,1262,70,1216,48,A,0
2023,98,1274,81,1181,59,H,0
2023,98,1294,88,1451,54,H,0
2023,98,1341,75,1197,45,H,0
2023,98,1411,69,1126,62,H,0
2023,98,1453,80,1454,79,A,1
2023,98,1470,69,1426,64,A,0
2023,99,1116,88,1246,73,A,0
2023,99,1123,65,1141,51,A,0
2023,99,1138,102,1185,97,H,0
2023,99,1139,68,1385,66,H,0
2023,99,1161,69,1102,53,A,0
2023,99,1163,87,1266,72,H,0
2023,99,1173,62,1433,58,A,0
2023,99,1175,66,1152,60,H,0
2023,99,1179,92,1293,68,A,0
2023,99,1201,70,1363,62,H,0
2023,99,1231,66,1353,60,H,0
2023,99,1243,82,1395,61,H,0
2023,99,1245,87,1132,64,H,0
2023,99,1275,85,1444,78,H,0
2023,99,1277,63,1268,58,H,0
2023,99,1279,78,1208,74,A,0
2023,99,1281,83,1376,74,H,0
2023,99,1305,77,1307,76,A,0
2023,99,1325,82,1296,76,A,0
2023,99,1338,91,1257,57,H,0
2023,99,1387,76,1348,71,H,0
2023,99,1401,83,1120,78,H,0
2023,99,1405,84,1103,74,A,0
2023,99,1408,101,1153,94,H,1
2023,99,1422,91,1190,65,H,0
2023,99,1438,63,1301,50,H,0
2023,99,1448,92,1314,85,H,0
2023,100,1104,97,1196,69,H,0
2023,100,1119,76,1259,70,H,0
2023,100,1124,82,1328,72,H,0
2023,100,1127,66,1306,64,A,0
2023,100,1130,82,1439,76,A,0
2023,100,1131,60,1110,54,H,0
2023,100,1133,79,1229,61,A,0
2023,100,1136,87,1107,62,A,0
2023,100,1144,82,1219,66,H,0
2023,100,1148,82,1216,73,A,0
2023,100,1151,82,1154,63,H,0
2023,100,1158,93,1423,61,H,0
2023,100,1159,81,1250,53,H,0
2023,100,1166,75,1371,62,A,0
2023,100,1180,58,1174,54,A,0
2023,100,1182,75,1206,52,H,0
2023,100,1191,71,1320,59,H,0
2023,100,1200,77,1269,67,H,0
2023,100,1202,94,1440,63,A,0
2023,100,1203,107,1350,105,H,2
2023,100,1210,70,1323,68,H,0
2023,100,1213,78,1308,67,H,0
2023,100,1220,72,1318,53,A,0
2023,100,1222,80,1409,42,H,0
2023,100,1232,84,1434,62,H,0
2023,100,1247,76,1382,70,A,0
2023,100,1255,66,1342,46,H,0
2023,100,1272,99,1378,81,A,0
2023,100,1276,93,1304,72,H,0
2023,100,1280,64,1261,53,H,0
2023,100,1283,61,1125,59,H,0
2023,100,1284,61,1392,54,A,0
2023,100,1298,71,1137,65,H,0
2023,100,1299,66,1189,61,H,0
2023,100,1329,71,1403,68,H,0
2023,100,1344,74,1207,62,H,0
2023,100,1356,68,1227,66,H,0
2023,100,1359,70,1273,69,A,1
2023,100,1361,63,1429,61,A,0
2023,100,1367,77,1149,60,H,0
2023,100,1370,75,1469,71,H,0
2023,100,1374,72,1396,71,H,0
2023,100,1386,83,1260,71,A,0
2023,100,1393,76,1199,67,A,0
2023,100,1406,86,1214,72,H,0
2023,100,1416,72,1455,67,A,0
2023,100,1420,72,1312,63,H,0
2023,100,1421,86,1457,79,H,0
2023,100,1424,69,1461,59,A,0
2023,100,1430,71,1465,55,H,0
2023,100,1435,66,1397,65,H,0
2023,100,1436,74,1263,65,A,0
2023,100,1437,81,1177,65,H,0
2023,100,1441,95,1459,91,A,2
2023,100,1452,76,1235,71,H,0
2023,100,1458,79,1336,74,A,1
2023,100,1460,103,1237,71,H,0
2023,101,1111,52,1419,45,A,0
2023,101,1112,85,1143,62,A,0
2023,101,1113,69,1390,65,A,0
2023,101,1114,72,1287,68,H,0
2023,101,1150,62,1431,53,A,0
2023,101,1167,73,1169,58,H,0
2023,101,1183,77,1404,75,H,0
2023,101,1184,84,1474,80,A,0
2023,101,1188,63,1473,58,A,0
2023,101,1192,80,1254,79,A,0
2023,101,1194,90,1349,81,H,0
2023,101,1195,68,1316,66,A,0
2023,101,1198,66,1256,62,H,0
2023,101,1204,76,1241,73,H,0
2023,101,1205,61,1347,48,A,0
2023,101,1211,99,1362,81,H,0
2023,101,1218,69,1471,62,H,0
2023,101,1244,54,1240,52,A,0
2023,101,1249,68,1230,59,A,0
2023,101,1251,70,1468,50,H,0
2023,101,1252,93,1146,81,A,0
2023,101,1258,78,1388,74,H,1
2023,101,1267,92,1157,74,A,0
2023,101,1270,69,1368,66,H,0
2023,101,1282,76,1442,64,A,0
2023,101,1285,69,1226,61,A,0
2023,101,1294,88,1340,79,H,0
2023,101,1295,84,1303,58,H,0
2023,101,1311,84,1309,59,H,0
2023,101,1315,86,1176,63,H,0
2023,101,1317,82,1412,79,H,2
2023,101,1319,77,1170,55,H,0
2023,101,1321,69,1326,63,A,0
2023,101,1322,88,1477,82,A,0
2023,101,1324,59,1453,47,A,0
2023,101,1330,63,1209,60,A,0
2023,101,1331,95,1472,88,A,0
2023,101,1332,78,1425,60,H,0
2023,101,1337,92,1140,80,H,0
2023,101,1339,81,1334,73,H,0
2023,101,1345,87,1234,73,H,0
2023,101,1364,75,1253,72,A,0
2023,101,1365,80,1360,75,H,0
2023,101,1379,82,1418,71,H,0
2023,101,1381,72,1470,62,H,0
2023,101,1383,64,1447,62,H,1
2023,101,1384,78,1357,76,H,1
2023,101,1391,70,1239,67,A,0
2023,101,1394,91,1223,68,H,0
2023,101,1398,85,1369,65,H,0
2023,101,1399,84,1475,69,H,0
2023,101,1402,66,1117,62,H,0
2023,101,1407,61,1375,57,H,0
2023,101,1414,55,1142,54,H,0
2023,101,1415,72,1413,65,H,0
2023,101,1417,62,1333,47,A,0
2023,101,1426,64,1410,58,A,0
2023,101,1443,93,1292,89,H,0
2023,101,1451,73,1286,63,H,0
2023,101,1454,94,1178,89,H,0
2023,101,1466,70,1122,57,H,0
2023,101,1467,56,1476,43,H,0
2023,102,1102,89,1307,77,H,0
2023,102,1139,69,1462,67,H,0
2023,102,1156,57,1352,55,H,0
2023,102,1173,70,1387,56,H,0
2023,102,1190,69,1440,65,H,0
2023,102,1233,80,1145,59,A,0
2023,102,1245,72,1138,65,A,0
2023,102,1305,77,1201,66,H,0
2023,102,1310,79,1346,73,H,1
2023,102,1325,90,1103,81,H,0
2023,102,1351,58,1193,57,H,0
2023,102,1373,72,1291,65,A,0
2023,102,1389,67,1265,56,H,0
2023,102,1460,83,1297,65,H,0
2023,102,1464,81,1236,72,A,0
2023,103,1104,77,1120,69,A,0
2023,103,1105,70,1290,68,A,2
2023,103,1106,74,1115,71,A,0
2023,103,1108,76,1126,74,A,0
2023,103,1113,70,1143,62,A,1
2023,103,1123,93,1132,72,H,0
2023,103,1124,72,1395,68,A,0
2023,103,1125,98,1227,71,H,0
2023,103,1127,80,1107,66,H,1
2023,103,1129,75,1461,63,H,0
2023,103,1133,83,1293,48,H,0
2023,103,1135,80,1165,66,H,0
2023,103,1141,66,1275,60,A,0
2023,103,1146,76,1122,69,H,0
2023,103,1148,77,1192,73,A,0
2023,103,1151,73,1273,56,H,0
2023,103,1153,84,1378,65,H,0
2023,103,1158,83,1214,70,A,0
2023,103,1159,76,1137,56,A,0
2023,103,1166,56,1163,53,H,0
2023,103,1168,52,1218,51,A,0
2023,103,1169,64,1142,53,H,0
2023,103,1171,83,1343,76,H,0
2023,103,1178,76,1453,71,A,0
2023,103,1179,82,1356,59,H,0
2023,103,1180,73,1406,66,H,1
2023,103,1182,56,1382,54,H,0
2023,103,1183,84,1188,73,A,0
2023,103,1186,73,1225,66,A,0
2023,103,1189,66,1456,55,H,0
2023,103,1194,90,1256,85,H,1
2023,103,1195,62,1239,51,A,0
2023,103,1200,73,1172,71,A,0
2023,103,1202,93,1441,59,H,0
2023,103,1204,68,1117,53,H,0
2023,103,1205,77,1144,73,H,2
2023,103,1206,75,1348,67,H,0
2023,103,1208,75,1246,68,H,0
2023,103,1211,88,1140,81,H,0
2023,103,1212,65,1411,46,H,0
2023,103,1220,86,1284,57,A,0
2023,103,1221,74,1110,66,A,0
2023,103,1223,84,1230,78,A,0
2023,103,1224,86,1175,85,A,1
2023,103,1228,69,1353,60,H,0
2023,103,1231,62,1276,61,A,0
2023,103,1232,80,1320,62,A,0
2023,103,1238,69,1197,58,A,0
2023,103,1241,73,1157,66,A,0
2023,103,1242,78,1328,55,A,0
2023,103,1244,74,1240,71,H,0
2023,103,1247,86,1269,72,H,0
2023,103,1248,69,1131,65,H,1
2023,103,1251,83,1184,73,H,0
2023,103,1253,79,1167,69,A,0
2023,103,1255,70,1219,67,A,0
2023,103,1259,91,1250,82,A,0
2023,103,1266,89,1207,75,A,0
2023,103,1267,88,1209,77,A,0
2023,103,1268,74,1336,68,H,0
2023,103,1270,79,1309,78,A,0
2023,103,1274,93,1257,85,H,0
2023,103,1280,70,1116,64,A,0
2023,103,1281,86,1397,85,A,0
2023,103,1285,74,1451,69,A,0
2023,103,1286,58,1226,52,A,0
2023,103,1287,65,1369,59,A,0
2023,103,1294,70,1170,54,H,0
2023,103,1295,78,1176,70,H,0
2023,103,1296,81,1444,53,H,0
2023,103,1298,70,1119,53,H,0
2023,103,1300,83,1288,63,H,0
2023,103,1301,92,1130,62,A,0
2023,103,1304,73,1458,63,H,1
2023,103,1311,88,1368,77,A,0
2023,103,1312,65,1263,50,H,0
2023,103,1313,76,1271,73,A,0
2023,103,1314,91,1155,71,H,0
2023,103,1315,76,1303,73,H,1
2023,103,1316,92,1391,81,H,0
2023,103,1317,67,1150,43,H,0
2023,103,1322,72,1477,64,H,0
2023,103,1329,64,1235,56,A,0
2023,103,1330,70,1402,68,A,0
2023,103,1331,82,1442,73,A,0
2023,103,1333,61,1425,58,H,0
2023,103,1334,99,1360,94,H,0
2023,103,1335,80,1217,72,A,0
2023,103,1338,83,1199,75,A,0
2023,103,1340,88,1319,87,A,0
2023,103,1347,90,1149,71,A,0
2023,103,1349,85,1198,78,A,0
2023,103,1350,74,1260,71,H,0
2023,103,1354,94,1164,84,H,0
2023,103,1355,72,1377,67,H,0
2023,103,1358,77,1101,62,A,0
2023,103,1359,76,1154,70,H,0
2023,103,1361,82,1424,71,H,0
2023,103,1362,88,1337,80,H,0
2023,103,1363,69,1429,64,H,0
2023,103,1364,84,1413,74,H,0
2023,103,1365,71,1258,69,H,0
2023,103,1367,79,1457,70,A,0
2023,103,1370,63,1213,58,H,0
2023,103,1372,82,1410,72,A,0
2023,103,1375,74,1111,57,H,0
2023,103,1376,64,1279,61,A,0
2023,103,1379,76,1419,67,H,0
2023,103,1380,79,1341,65,H,0
2023,103,1385,73,1344,68,H,0
2023,103,1386,81,1203,69,H,0
2023,103,1388,81,1339,64,A,0
2023,103,1390,88,1112,79,H,0
2023,103,1392,69,1299,59,H,0
2023,103,1394,61,1249,52,H,0
2023,103,1398,67,1399,53,H,0
2023,103,1400,94,1452,60,H,0
2023,103,1401,74,1261,62,A,0
2023,103,1403,71,1243,63,H,0
2023,103,1404,84,1114,61,H,0
2023,103,1405,70,1185,63,A,0
2023,103,1407,80,1418,65,H,0
2023,103,1412,92,1292,69,H,0
2023,103,1414,83,1415,64,H,0
2023,103,1416,96,1409,52,H,0
2023,103,1417,70,1332,63,A,0
2023,103,1420,76,1136,73,H,0
2023,103,1421,76,1342,72,A,0
2023,103,1423,71,1318,59,H,0
2023,103,1428,73,1160,62,H,0
2023,103,1430,90,1381,83,H,0
2023,103,1431,77,1427,66,A,0
2023,103,1434,81,1229,76,H,0
2023,103,1435,88,1196,80,A,0
2023,103,1436,93,1262,81,H,0
2023,103,1437,58,1371,54,H,0
2023,103,1438,69,1181,62,H,1
2023,103,1439,93,1323,87,A,0
2023,103,1447,58,1254,46,H,0
2023,103,1448,71,1210,70,H,0
2023,103,1450,56,1449,51,H,0
2023,103,1454,80,1324,77,H,1
2023,103,1463,99,1162,68,H,0
2023,103,1466,80,1252,70,H,0
2023,103,1467,75,1384,68,A,0
2023,103,1468,88,1474,84,A,0
2023,103,1470,75,1469,71,A,0
2023,103,1472,73,1282,43,H,0
2023,103,1475,74,1473,64,H,0
2023,103,1476,62,1383,51,H,0
2023,104,1145,85,1346,65,H,0
2023,104,1156,81,1464,78,H,0
2023,104,1193,76,1291,72,H,1
2023,104,1233,72,1310,55,A,0
2023,104,1234,68,1278,56,A,0
2023,104,1264,68,1389,52,H,0
2023,104,1272,86,1396,77,H,0
2023,104,1277,62,1326,41,A,0
2023,104,1283,66,1191,60,A,0
