Season,DayNum,team_1,team_2,team_1_won,team_1_Season,team_1_TeamID,team_1_DayNum,team_1_Week_x,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_1_Week_y,team_1_BIH,team_1_COL,team_1_DCI,team_1_DOK,team_1_DOL,team_1_DUN,team_1_KPK,team_1_LMC,team_1_MAS,team_1_MB,team_1_MOR,team_1_NOL,team_1_PGH,team_1_POM,team_1_REW,team_1_RPI,team_1_RT,team_1_RTH,team_1_STH,team_1_WIL,team_1_WLK,team_1_WOL,team_2_Season,team_2_TeamID,team_2_DayNum,team_2_Week_x,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA,team_2_Week_y,team_2_BIH,team_2_COL,team_2_DCI,team_2_DOK,team_2_DOL,team_2_DUN,team_2_KPK,team_2_LMC,team_2_MAS,team_2_MB,team_2_MOR,team_2_NOL,team_2_PGH,team_2_POM,team_2_REW,team_2_RPI,team_2_RT,team_2_RTH,team_2_STH,team_2_WIL,team_2_WLK,team_2_WOL
2023,83,1357,1447,0,2023.0,1357.0,83.0,12.0,27.0,54.6,21.4,37.4,5.6,17.2,16.4,22.8,8.8,30.4,12.8,14.6,5.2,5.8,18.0,24.6,60.4,17.4,41.2,7.2,19.2,13.0,18.2,9.4,22.2,10.2,11.4,7.4,2.2,20.2,12.0,312.0,306.0,326.0,316.0,312.0,282.0,296.0,136.0,316.0,307.0,323.0,291.0,324.0,322.0,83.0,76.0,330.0,331.0,316.0,323.0,313.0,300.0,2023.0,1447.0,83.0,12.0,24.4,57.2,16.6,34.2,7.8,23.0,16.0,24.6,9.2,24.8,12.4,12.0,6.8,3.4,20.0,25.6,58.4,17.4,35.0,8.2,23.4,15.0,24.2,9.6,26.4,13.2,13.0,7.6,4.6,20.4,12.0,290.0,279.0,301.0,293.0,277.0,240.0,288.0,312.0,291.0,302.0,329.0,256.0,303.0,302.0,343.0,348.0,331.0,311.0,299.0,305.0,285.0,281.0
2023,83,1374,1455,0,2023.0,1374.0,83.0,12.0,20.4,54.6,12.4,28.0,8.0,26.6,10.2,13.6,9.2,19.4,11.0,10.2,9.6,1.8,16.6,21.6,49.2,17.6,33.0,4.0,16.2,13.2,18.2,10.8,26.8,14.2,15.8,3.2,3.4,13.6,12.0,212.0,199.0,141.0,158.0,222.0,196.0,221.0,176.0,153.0,199.0,162.0,183.0,189.0,176.0,211.0,218.0,152.0,166.0,154.0,185.0,190.0,240.0,2023.0,1455.0,83.0,12.0,27.6,60.4,20.6,40.0,7.0,20.4,14.4,18.6,8.2,24.8,12.6,8.4,9.4,3.0,15.2,24.2,54.8,14.2,28.0,10.0,26.8,7.8,14.2,6.2,23.6,14.2,14.4,3.6,3.8,15.6,12.0,157.0,145.0,142.0,118.0,165.0,125.0,155.0,222.0,116.0,156.0,110.0,146.0,139.0,123.0,149.0,137.0,131.0,123.0,115.0,135.0,129.0,185.0
2023,83,1383,1467,0,2023.0,1383.0,83.0,12.0,19.75,58.0,14.25,38.25,5.5,19.75,11.0,15.0,10.75,28.5,8.0,15.0,4.0,3.0,0.0,25.75,62.0,18.5,37.25,7.25,24.75,10.0,15.25,9.0,27.25,13.5,8.75,7.25,4.25,0.0,12.0,330.0,320.0,344.0,348.0,324.0,290.0,334.0,153.0,335.0,334.0,331.0,308.0,336.0,353.0,208.0,197.0,346.0,351.0,350.0,342.0,341.0,338.0,2023.0,1467.0,83.0,12.0,31.2,67.4,21.2,40.8,10.0,26.6,11.2,17.2,7.0,27.4,18.4,9.8,6.4,2.4,16.4,28.6,66.2,20.6,42.2,8.0,24.0,14.2,18.8,9.8,28.8,15.2,11.4,6.2,3.8,17.4,12.0,346.0,348.0,324.0,325.0,345.0,343.0,338.0,295.0,341.0,342.0,324.0,324.0,348.0,340.0,174.0,178.0,318.0,348.0,347.0,349.0,340.0,343.0
2023,83,1192,1476,0,2023.0,1192.0,83.0,12.0,23.6,52.2,18.0,36.4,5.6,15.8,16.2,21.6,9.0,24.8,11.6,13.8,6.6,4.6,17.2,21.2,52.2,15.2,36.0,6.0,16.2,13.4,17.6,9.0,22.2,10.8,14.8,6.6,1.6,19.4,12.0,266.0,258.0,289.0,308.0,259.0,261.0,251.0,338.0,295.0,266.0,273.0,246.0,278.0,307.0,355.0,343.0,302.0,300.0,297.0,290.0,272.0,253.0,2023.0,1476.0,83.0,12.0,20.6,57.6,14.6,37.2,6.0,20.4,9.0,13.8,7.6,26.8,10.8,14.4,6.0,5.2,19.6,24.4,60.8,16.2,34.8,8.2,26.0,16.8,23.0,9.8,26.8,13.0,10.4,8.2,2.8,15.2,12.0,303.0,302.0,331.0,328.0,307.0,285.0,294.0,269.0,330.0,301.0,327.0,321.0,311.0,330.0,247.0,269.0,313.0,319.0,322.0,309.0,320.0,292.0
2023,84,1105,1341,1,2023.0,1105.0,84.0,12.0,24.6,56.2,18.2,39.8,6.4,16.4,17.0,23.6,8.8,24.2,13.2,13.2,7.2,2.4,18.0,26.4,59.2,18.4,36.8,8.0,22.4,16.2,22.0,12.6,26.8,13.4,14.4,5.2,3.6,19.4,12.0,339.0,338.0,329.0,338.0,340.0,331.0,344.0,3.0,343.0,341.0,348.0,327.0,334.0,332.0,3.0,1.0,322.0,333.0,329.0,327.0,338.0,342.0,2023.0,1341.0,84.0,12.0,23.8,58.2,17.4,35.2,6.4,23.0,9.4,15.0,12.8,24.0,10.6,12.6,9.4,2.4,19.4,21.8,50.4,14.8,31.0,7.0,19.4,11.4,17.0,8.0,25.0,10.2,15.0,5.8,2.8,16.6,12.0,283.0,282.0,300.0,280.0,282.0,303.0,281.0,228.0,300.0,283.0,292.0,306.0,280.0,273.0,279.0,291.0,293.0,286.0,283.0,283.0,269.0,270.0
2023,84,1108,1126,1,2023.0,1108.0,84.0,12.0,22.4,56.6,14.4,31.6,8.0,25.0,10.4,15.4,10.0,17.4,12.2,10.8,6.4,2.8,23.4,23.4,46.0,14.2,27.4,9.2,18.6,22.0,29.2,8.4,26.8,14.6,13.0,3.0,2.6,14.8,12.0,228.0,237.0,243.0,282.0,216.0,268.0,242.0,343.0,265.0,206.0,287.0,236.0,234.0,262.0,345.0,341.0,306.0,227.0,226.0,230.0,232.0,205.0,2023.0,1126.0,84.0,12.0,25.5,57.5,20.0,43.0,5.5,14.5,24.0,33.5,17.5,24.0,14.5,13.0,6.0,4.5,17.5,21.0,52.0,10.5,26.0,10.5,26.0,11.0,14.0,9.5,22.0,11.5,17.5,5.5,0.5,26.0,12.0,337.0,339.0,350.0,349.0,333.0,347.0,349.0,138.0,351.0,340.0,347.0,336.0,342.0,351.0,100.0,86.0,360.0,346.0,346.0,340.0,352.0,327.0
2023,84,1124,1242,1,2023.0,1124.0,84.0,12.0,27.4,51.0,19.6,35.8,7.8,15.2,14.6,21.6,8.6,23.6,17.2,13.6,7.2,5.6,13.8,23.6,55.6,16.4,38.8,7.2,16.8,12.4,17.4,8.8,19.4,12.8,12.2,5.0,1.8,16.6,12.0,25.0,33.0,21.0,11.0,25.0,22.0,17.0,158.0,14.0,27.0,19.0,19.0,29.0,17.0,136.0,158.0,16.0,17.0,19.0,21.0,20.0,26.0,2023.0,1242.0,84.0,12.0,21.4,49.8,16.2,36.0,5.2,13.8,11.4,15.0,7.8,20.8,14.8,11.6,6.0,2.4,17.2,21.0,48.8,17.2,35.6,3.8,13.2,12.0,18.0,9.2,22.8,12.4,12.8,6.4,3.4,16.8,12.0,1.0,1.0,1.0,8.0,1.0,2.0,3.0,111.0,1.0,1.0,7.0,1.0,1.0,7.0,114.0,109.0,5.0,3.0,4.0,1.0,4.0,1.0
2023,84,1152,1157,1,2023.0,1152.0,84.0,12.0,18.6,43.4,12.4,27.6,6.2,15.8,15.0,25.8,7.0,25.2,10.8,14.6,5.2,2.6,18.8,22.6,53.8,16.8,35.8,5.8,18.0,13.2,20.0,10.2,22.8,11.8,10.6,5.2,2.8,20.6,12.0,334.0,340.0,311.0,313.0,339.0,342.0,320.0,192.0,342.0,333.0,319.0,354.0,338.0,303.0,229.0,200.0,311.0,330.0,320.0,338.0,304.0,330.0,2023.0,1157.0,84.0,12.0,25.2,53.4,17.4,33.8,7.8,19.6,8.2,13.2,6.4,24.8,16.8,12.4,4.0,3.2,17.2,27.6,59.2,17.2,36.2,10.4,23.0,10.6,16.0,11.0,24.2,16.0,9.6,6.6,2.6,14.2,12.0,229.0,228.0,224.0,242.0,239.0,233.0,217.0,165.0,222.0,222.0,215.0,212.0,224.0,251.0,179.0,143.0,267.0,236.0,271.0,223.0,250.0,191.0
2023,84,1131,1159,0,2023.0,1131.0,84.0,12.0,23.25,58.75,14.5,31.0,8.75,27.75,12.5,19.25,9.0,27.0,15.5,14.5,5.25,2.25,21.25,25.0,59.5,18.75,36.25,6.25,23.25,16.0,24.5,11.0,31.0,12.5,12.5,6.25,3.25,20.25,12.0,262.0,265.0,244.0,230.0,245.0,238.0,236.0,132.0,255.0,267.0,222.0,248.0,273.0,249.0,130.0,155.0,248.0,279.0,268.0,277.0,239.0,245.0,2023.0,1159.0,84.0,12.0,25.8,50.2,21.8,39.8,4.0,10.4,17.8,25.6,9.6,20.8,12.2,15.6,10.6,3.2,17.0,22.6,51.6,14.2,29.4,8.4,22.2,11.6,19.0,12.8,18.0,12.8,19.2,7.4,4.0,18.8,12.0,161.0,158.0,129.0,111.0,157.0,120.0,138.0,75.0,142.0,152.0,126.0,111.0,169.0,117.0,22.0,35.0,132.0,160.0,147.0,174.0,123.0,147.0
2023,84,1175,1354,1,2023.0,1175.0,84.0,12.0,18.4,46.2,13.4,30.4,5.0,15.8,9.0,15.0,7.0,20.4,8.2,15.2,5.6,1.4,14.4,25.8,51.0,18.6,33.6,7.2,17.4,9.0,14.0,7.8,22.8,16.8,10.6,6.6,3.4,14.4,12.0,358.0,358.0,362.0,357.0,359.0,361.0,359.0,236.0,363.0,363.0,355.0,362.0,359.0,357.0,194.0,188.0,350.0,362.0,358.0,362.0,356.0,361.0,2023.0,1354.0,84.0,12.0,22.4,56.4,17.0,36.8,5.4,19.6,12.2,17.4,7.4,28.6,9.2,13.0,4.8,1.0,19.2,24.2,54.4,15.4,29.4,8.8,25.0,12.4,19.4,5.8,28.4,12.0,12.6,6.8,4.0,17.6,12.0,343.0,347.0,339.0,350.0,338.0,352.0,337.0,28.0,352.0,338.0,350.0,349.0,344.0,339.0,72.0,101.0,353.0,344.0,353.0,344.0,345.0,326.0
2023,84,1115,1212,0,2023.0,1115.0,84.0,12.0,20.2,45.6,14.0,28.0,6.2,17.6,18.2,24.0,7.4,17.8,11.0,10.8,9.4,0.6,20.2,21.2,42.6,16.6,29.6,4.6,13.0,14.4,22.6,8.6,21.0,8.6,15.8,4.2,2.4,20.0,12.0,318.0,313.0,340.0,344.0,304.0,341.0,307.0,332.0,340.0,320.0,346.0,328.0,312.0,342.0,334.0,339.0,334.0,336.0,321.0,330.0,315.0,316.0,2023.0,1212.0,84.0,12.0,19.0,46.4,13.4,32.6,5.6,13.8,17.8,24.4,11.4,22.8,9.6,12.6,3.4,2.4,18.6,22.8,54.4,16.4,34.6,6.4,19.8,12.8,20.6,13.0,19.4,12.4,9.4,4.8,3.0,19.4,12.0,191.0,194.0,278.0,245.0,180.0,212.0,188.0,13.0,234.0,189.0,240.0,232.0,210.0,230.0,2.0,3.0,240.0,209.0,191.0,197.0,199.0,178.0
2023,84,1164,1224,0,2023.0,1164.0,84.0,12.0,25.2,56.4,18.8,38.0,6.4,18.4,12.0,22.0,13.6,20.2,13.0,9.8,5.8,3.0,17.6,25.4,51.8,20.0,34.8,5.4,17.0,13.4,20.4,10.4,23.0,12.6,13.0,5.2,2.2,19.8,12.0,275.0,281.0,323.0,310.0,267.0,325.0,292.0,4.0,311.0,273.0,315.0,315.0,279.0,316.0,13.0,28.0,317.0,291.0,315.0,275.0,314.0,267.0,2023.0,1224.0,84.0,12.0,21.8,51.8,15.8,33.2,6.0,18.6,17.0,24.4,8.6,24.0,10.6,12.6,4.2,2.0,17.4,25.2,55.4,15.6,29.6,9.6,25.8,13.2,18.6,9.0,25.0,12.2,11.8,5.2,2.4,19.2,12.0,251.0,251.0,284.0,285.0,240.0,297.0,276.0,360.0,287.0,242.0,263.0,231.0,254.0,278.0,339.0,355.0,312.0,268.0,302.0,257.0,288.0,236.0
2023,84,1197,1238,0,2023.0,1197.0,84.0,12.0,19.0,51.6,15.0,35.4,4.0,16.2,11.4,17.4,10.8,21.2,8.0,15.4,6.2,2.0,20.6,23.0,51.6,18.0,36.2,5.0,15.4,17.8,24.0,9.6,24.0,11.4,9.8,8.4,3.6,15.8,12.0,359.0,354.0,356.0,360.0,358.0,357.0,358.0,62.0,358.0,359.0,362.0,355.0,357.0,358.0,92.0,94.0,359.0,361.0,356.0,359.0,359.0,360.0,2023.0,1238.0,84.0,12.0,23.6,54.0,19.4,39.8,4.2,14.2,14.6,19.8,9.0,24.0,11.2,12.8,8.2,2.0,17.0,22.0,53.4,14.0,28.0,8.0,25.4,11.6,17.2,10.6,23.2,11.2,15.6,7.8,3.2,17.6,12.0,311.0,318.0,292.0,315.0,297.0,326.0,309.0,355.0,301.0,288.0,321.0,294.0,308.0,304.0,361.0,360.0,348.0,320.0,331.0,309.0,310.0,295.0
2023,84,1271,1300,1,2023.0,1271.0,84.0,12.0,26.2,58.0,18.0,36.6,8.2,21.4,9.8,14.8,13.4,27.0,17.6,13.2,4.4,4.2,16.0,23.4,62.0,18.6,44.4,4.8,17.6,11.2,15.0,13.0,19.8,11.6,8.4,6.0,4.2,15.0,12.0,203.0,205.0,293.0,305.0,195.0,300.0,223.0,334.0,306.0,205.0,302.0,239.0,202.0,289.0,314.0,319.0,292.0,238.0,266.0,210.0,261.0,179.0,2023.0,1300.0,84.0,12.0,25.2,57.6,15.2,30.8,10.0,26.8,9.2,13.4,8.6,21.2,13.8,12.4,7.0,4.4,17.8,26.6,52.2,19.8,37.6,6.8,14.6,15.2,21.6,6.6,26.4,14.0,13.0,5.8,3.8,15.0,12.0,222.0,241.0,263.0,215.0,201.0,271.0,161.0,314.0,260.0,238.0,191.0,267.0,241.0,209.0,268.0,296.0,223.0,234.0,244.0,252.0,198.0,201.0
2023,84,1288,1313,1,2023.0,1288.0,84.0,12.0,29.2,59.6,23.0,43.6,6.2,16.0,16.6,22.0,9.8,28.0,14.2,14.2,6.8,3.8,21.6,25.4,59.8,18.8,39.8,6.6,20.0,15.8,22.8,9.0,24.2,11.6,13.4,6.0,1.8,20.6,12.0,210.0,224.0,272.0,263.0,202.0,274.0,164.0,287.0,267.0,220.0,185.0,253.0,218.0,246.0,164.0,153.0,233.0,239.0,257.0,236.0,219.0,182.0,2023.0,1313.0,84.0,12.0,27.2,59.6,22.0,42.4,5.2,17.2,17.0,23.4,10.8,27.0,14.4,11.4,8.0,3.4,19.6,23.8,57.2,16.0,37.4,7.8,19.8,13.6,20.2,10.2,24.8,12.0,14.2,4.0,3.4,21.0,12.0,162.0,151.0,229.0,211.0,160.0,195.0,175.0,335.0,219.0,175.0,243.0,154.0,152.0,206.0,353.0,337.0,257.0,183.0,199.0,156.0,186.0,150.0
2023,84,1305,1307,1,2023.0,1305.0,84.0,12.0,22.0,48.0,16.4,27.4,5.6,20.6,12.2,17.4,7.6,20.4,11.4,15.6,5.2,3.4,14.4,27.0,53.6,19.2,34.2,7.8,19.4,9.6,13.6,8.6,21.4,15.8,13.2,8.0,2.0,17.6,12.0,23.0,18.0,46.0,71.0,23.0,51.0,23.0,77.0,47.0,29.0,45.0,40.0,20.0,49.0,98.0,115.0,40.0,37.0,33.0,29.0,30.0,22.0,2023.0,1307.0,84.0,12.0,31.4,62.0,20.2,32.2,11.2,29.8,5.8,9.2,8.6,27.6,16.8,11.0,7.4,3.0,14.8,21.0,57.4,14.4,35.6,6.6,21.8,10.6,14.6,10.6,24.4,10.8,14.4,5.8,2.4,12.2,12.0,17.0,17.0,55.0,63.0,18.0,31.0,35.0,307.0,42.0,18.0,54.0,38.0,18.0,60.0,232.0,231.0,50.0,28.0,24.0,23.0,31.0,20.0
2023,84,1321,1458,1,2023.0,1321.0,84.0,12.0,27.8,63.2,23.0,47.0,4.8,16.2,13.8,21.6,15.4,22.6,11.4,11.2,7.2,2.8,19.4,27.2,54.4,20.2,34.4,7.0,20.0,15.4,22.6,8.4,24.0,12.4,12.8,4.8,4.8,18.6,12.0,40.0,38.0,43.0,59.0,43.0,65.0,49.0,179.0,54.0,54.0,42.0,67.0,52.0,56.0,231.0,206.0,35.0,46.0,42.0,51.0,51.0,59.0,2023.0,1458.0,84.0,12.0,26.4,56.8,19.4,35.4,7.0,21.4,16.0,22.4,8.2,24.0,14.4,14.6,5.8,3.6,20.0,27.4,61.4,17.0,36.0,10.4,25.4,13.4,20.2,9.6,21.8,17.2,11.2,6.0,1.8,20.8,12.0,41.0,43.0,60.0,58.0,39.0,47.0,57.0,260.0,28.0,30.0,67.0,51.0,39.0,67.0,241.0,244.0,78.0,39.0,55.0,32.0,62.0,38.0
2023,84,1178,1324,0,2023.0,1178.0,84.0,12.0,22.6,52.6,15.8,31.6,6.8,21.0,9.0,15.2,9.8,21.4,11.8,10.6,5.2,4.0,16.0,22.0,51.2,15.8,33.6,6.2,17.6,11.6,15.8,10.2,23.4,12.2,10.6,6.2,3.4,16.4,12.0,252.0,266.0,221.0,208.0,244.0,243.0,240.0,107.0,241.0,248.0,203.0,276.0,261.0,207.0,214.0,216.0,193.0,232.0,213.0,248.0,216.0,249.0,2023.0,1324.0,84.0,12.0,25.0,53.6,17.6,32.8,7.4,20.8,13.8,20.0,8.0,26.8,13.8,14.2,4.4,4.6,14.6,25.8,58.6,17.6,36.4,8.2,22.2,12.6,16.0,7.6,23.8,13.6,10.8,6.8,4.8,19.4,12.0,259.0,264.0,236.0,247.0,260.0,291.0,265.0,117.0,251.0,256.0,250.0,217.0,248.0,272.0,215.0,258.0,264.0,264.0,296.0,252.0,289.0,263.0
2023,84,1216,1335,0,2023.0,1216.0,84.0,12.0,23.2,57.6,18.2,42.0,5.0,15.6,12.0,18.2,15.0,22.6,12.6,13.2,8.2,3.2,19.0,18.4,50.4,13.6,30.2,4.8,20.2,17.2,23.2,12.4,23.2,8.8,15.4,5.8,6.6,18.4,12.0,361.0,363.0,357.0,362.0,362.0,359.0,360.0,337.0,359.0,360.0,353.0,357.0,362.0,362.0,341.0,335.0,355.0,360.0,363.0,360.0,361.0,359.0,2023.0,1335.0,84.0,12.0,25.4,55.8,20.2,40.6,5.2,15.2,14.8,20.6,13.4,27.8,13.2,13.0,6.4,5.4,15.6,20.4,56.6,13.2,31.6,7.2,25.0,10.8,15.4,10.0,20.8,9.8,12.0,5.2,4.0,18.6,12.0,196.0,204.0,169.0,165.0,191.0,202.0,185.0,173.0,179.0,186.0,228.0,193.0,209.0,154.0,204.0,225.0,183.0,194.0,182.0,204.0,172.0,190.0
2023,84,1290,1380,0,2023.0,1290.0,84.0,12.0,24.8,56.6,18.2,37.2,6.6,19.4,14.4,19.8,6.6,25.4,13.4,11.2,6.6,2.0,17.8,27.8,57.8,19.8,35.8,8.0,22.0,13.4,18.6,7.8,29.0,14.2,10.8,5.6,2.8,18.6,12.0,354.0,351.0,355.0,358.0,354.0,362.0,355.0,331.0,360.0,350.0,356.0,360.0,350.0,356.0,236.0,260.0,361.0,357.0,357.0,355.0,355.0,353.0,2023.0,1380.0,84.0,12.0,28.4,62.8,20.2,37.0,8.2,25.8,9.2,13.2,7.8,27.2,16.6,7.8,5.8,5.6,12.4,25.6,60.6,17.4,38.4,8.2,22.2,6.6,8.0,6.4,25.4,12.4,11.2,4.2,2.4,14.6,12.0,200.0,214.0,223.0,241.0,192.0,244.0,186.0,131.0,229.0,201.0,230.0,218.0,213.0,226.0,51.0,45.0,231.0,230.0,209.0,215.0,209.0,189.0
2023,84,1106,1411,0,2023.0,1106.0,84.0,12.0,23.2,53.8,15.8,32.0,7.4,21.8,10.2,15.4,7.6,21.4,13.0,10.4,6.2,1.8,15.6,24.0,53.0,18.6,36.8,5.4,16.2,13.0,18.8,10.4,26.0,13.6,12.0,5.4,3.4,15.2,12.0,335.0,334.0,338.0,346.0,334.0,349.0,340.0,305.0,344.0,330.0,359.0,345.0,328.0,345.0,277.0,324.0,354.0,341.0,343.0,332.0,343.0,323.0,2023.0,1411.0,84.0,12.0,25.0,55.6,20.0,36.0,5.0,19.6,13.2,18.6,9.4,25.6,10.4,17.0,6.0,5.2,16.4,23.8,57.6,17.8,38.6,6.0,19.0,11.4,17.0,6.8,20.0,9.8,12.8,10.4,1.6,18.8,12.0,345.0,331.0,333.0,286.0,344.0,321.0,322.0,266.0,315.0,346.0,330.0,332.0,337.0,306.0,221.0,249.0,319.0,339.0,309.0,336.0,318.0,345.0
2023,84,1181,1439,0,2023.0,1181.0,84.0,12.0,20.0,57.0,11.0,31.0,9.0,26.0,24.0,33.0,9.0,18.0,8.0,14.0,8.0,0.0,21.0,29.0,61.0,21.0,40.0,8.0,21.0,21.0,28.0,16.0,28.0,15.0,17.0,4.0,7.0,26.0,12.0,32.0,25.0,30.0,15.0,32.0,13.0,21.0,203.0,18.0,25.0,37.0,22.0,26.0,29.0,187.0,239.0,25.0,24.0,35.0,26.0,28.0,24.0,2023.0,1439.0,84.0,12.0,21.666666666666668,52.0,13.666666666666666,31.0,8.0,21.0,18.333333333333332,22.666666666666668,6.666666666666667,21.333333333333332,10.0,14.666666666666666,7.0,3.0,15.666666666666666,30.333333333333332,65.66666666666667,19.666666666666668,36.333333333333336,10.666666666666666,29.333333333333332,12.0,20.666666666666668,13.333333333333334,25.0,16.333333333333332,11.0,8.0,8.333333333333334,20.0,12.0,69.0,63.0,76.0,32.0,79.0,39.0,62.0,45.0,61.0,70.0,72.0,86.0,62.0,45.0,12.0,17.0,47.0,60.0,51.0,61.0,55.0,68.0
2023,84,1315,1442,0,2023.0,1315.0,84.0,12.0,24.0,54.4,16.2,30.6,7.8,23.8,9.2,15.4,9.6,22.2,12.8,14.4,5.2,2.4,19.4,26.4,54.8,21.6,38.4,4.8,16.4,15.0,21.0,9.6,24.6,11.6,11.8,6.6,2.2,16.2,12.0,326.0,333.0,335.0,332.0,331.0,332.0,331.0,43.0,325.0,328.0,339.0,347.0,326.0,328.0,57.0,44.0,323.0,317.0,303.0,327.0,324.0,337.0,2023.0,1442.0,84.0,12.0,29.0,56.8,20.0,35.4,9.0,21.4,14.4,19.2,7.0,24.8,14.0,13.8,7.6,2.4,14.6,29.0,63.8,21.4,39.0,7.6,24.8,9.0,13.2,8.0,20.8,15.4,11.6,7.2,3.0,15.6,12.0,213.0,207.0,267.0,274.0,231.0,258.0,234.0,257.0,264.0,225.0,295.0,252.0,206.0,257.0,225.0,207.0,260.0,225.0,219.0,204.0,246.0,196.0
2023,85,1103,1275,1,2023.0,1103.0,85.0,13.0,23.0,50.2,15.6,31.2,7.4,19.0,17.6,23.8,9.4,28.6,14.0,14.4,5.6,3.4,18.6,19.4,53.4,15.0,35.2,4.4,18.2,15.4,21.4,8.2,20.6,9.2,11.6,7.8,3.4,20.6,12.0,123.0,126.0,95.0,113.0,128.0,100.0,134.0,130.0,117.0,125.0,119.0,117.0,123.0,119.0,190.0,229.0,115.0,125.0,131.0,126.0,125.0,117.0,2023.0,1275.0,85.0,13.0,24.0,54.6,15.2,30.2,8.8,24.4,13.8,20.8,9.8,26.6,16.2,13.4,4.4,3.8,20.0,24.4,56.8,18.6,42.2,5.8,14.6,15.6,22.6,10.4,25.2,13.2,9.8,6.2,4.4,19.6,12.0,295.0,289.0,256.0,289.0,296.0,292.0,299.0,42.0,275.0,298.0,290.0,274.0,285.0,288.0,16.0,21.0,272.0,281.0,280.0,285.0,298.0,306.0
2023,85,1116,1261,1,2023.0,1116.0,85.0,13.0,28.8,55.6,20.4,37.6,8.4,18.0,11.2,17.6,9.8,25.8,15.4,12.2,6.8,2.8,14.6,23.4,56.6,16.0,35.2,7.4,21.4,10.2,13.0,8.8,20.8,13.0,11.6,6.8,3.0,17.4,12.0,36.0,27.0,33.0,22.0,41.0,15.0,20.0,339.0,29.0,44.0,23.0,29.0,31.0,21.0,332.0,353.0,13.0,33.0,18.0,33.0,19.0,40.0,2023.0,1261.0,85.0,13.0,26.0,57.0,20.2,35.8,5.8,21.2,17.2,24.2,8.8,29.0,16.2,17.4,8.0,4.4,18.2,28.0,68.6,20.2,45.0,7.8,23.6,11.0,14.4,13.6,25.4,14.8,13.8,9.4,3.4,21.4,12.0,61.0,56.0,79.0,88.0,63.0,61.0,92.0,204.0,55.0,62.0,105.0,63.0,61.0,95.0,264.0,282.0,93.0,69.0,84.0,64.0,100.0,63.0
2023,85,1129,1201,1,2023.0,1129.0,85.0,13.0,27.5,60.75,19.5,37.5,8.0,23.25,11.0,17.25,11.25,25.5,15.0,14.75,12.0,7.25,21.25,18.25,52.25,14.75,39.25,3.5,13.0,16.25,23.75,11.5,24.0,9.5,20.75,7.0,2.5,16.5,12.0,30.0,30.0,24.0,47.0,35.0,33.0,32.0,319.0,36.0,39.0,36.0,28.0,28.0,27.0,278.0,254.0,38.0,42.0,20.0,35.0,24.0,34.0,2023.0,1201.0,85.0,13.0,25.4,61.4,19.2,41.8,6.2,19.6,14.6,23.2,12.4,25.2,14.2,10.0,5.6,6.8,19.0,25.0,61.2,18.8,44.4,6.2,16.8,17.8,24.0,14.2,28.0,12.2,11.4,4.8,3.8,19.0,12.0,226.0,239.0,185.0,160.0,228.0,190.0,246.0,110.0,164.0,215.0,199.0,211.0,227.0,180.0,61.0,81.0,171.0,204.0,207.0,212.0,221.0,246.0
2023,85,1132,1141,1,2023.0,1132.0,85.0,13.0,20.4,56.4,11.2,31.0,9.2,25.4,11.0,14.8,8.6,23.0,14.2,13.8,8.2,2.4,21.2,20.8,52.4,16.6,35.8,4.2,16.6,18.4,26.2,12.6,29.6,11.0,15.8,8.4,4.4,14.6,12.0,265.0,269.0,251.0,250.0,268.0,265.0,261.0,252.0,235.0,270.0,281.0,278.0,266.0,253.0,283.0,242.0,243.0,254.0,243.0,257.0,252.0,257.0,2023.0,1141.0,85.0,13.0,25.6,52.4,17.4,33.4,8.2,19.0,12.2,18.0,14.0,18.0,12.4,15.2,5.8,2.6,18.4,24.4,48.4,16.0,28.4,8.4,20.0,14.4,20.0,8.8,16.0,15.2,12.8,8.0,2.2,19.4,12.0,301.0,310.0,277.0,299.0,287.0,272.0,308.0,72.0,278.0,296.0,301.0,307.0,307.0,281.0,119.0,111.0,301.0,293.0,278.0,301.0,295.0,307.0
