Season,DayNum,team_1,team_2,team_1_won,team_1_TeamID,team_1_DayNum,team_1_Week,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_TeamID,team_2_DayNum,team_2_Week,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2023,82,1165,1217,0,1165.0,82.0,12.0,28.2,57.2,16.4,29.2,11.8,28.0,20.0,24.4,5.8,18.2,17.4,10.6,9.6,1.4,18.2,28.0,54.4,20.0,32.0,8.0,22.4,17.2,22.8,8.4,20.8,17.8,16.4,5.6,1.8,20.2,1217.0,82.0,12.0,25.4,55.8,17.2,33.0,8.2,22.8,11.2,15.4,8.6,26.2,15.2,12.2,6.8,4.2,14.8,23.4,56.4,15.8,33.6,7.6,22.8,10.8,15.0,5.8,21.4,12.2,11.6,6.8,2.2,15.2
2023,82,1218,1415,1,1218.0,82.0,12.0,23.2,56.6,18.0,38.0,5.2,18.6,17.2,23.4,9.8,26.2,8.4,13.2,4.4,3.4,19.8,24.2,63.0,20.4,46.8,3.8,16.2,15.6,20.8,10.0,23.8,6.6,9.6,7.4,3.6,21.0,1415.0,82.0,12.0,25.4,60.4,16.4,39.6,9.0,20.8,12.0,16.4,10.2,24.0,12.8,12.2,3.6,1.6,16.0,25.8,56.4,20.2,38.6,5.6,17.8,12.6,16.2,5.2,22.6,12.6,9.6,5.4,3.2,16.8
2023,82,1137,1221,0,1137.0,82.0,12.0,23.4,53.6,17.4,33.8,6.0,19.8,13.2,17.2,6.0,26.6,11.4,14.2,5.0,1.8,19.0,26.4,56.6,18.8,36.6,7.6,20.0,11.2,20.4,6.6,24.0,16.4,10.0,8.2,2.2,16.6,1221.0,82.0,12.0,24.2,55.0,16.8,35.6,7.4,19.4,8.2,13.8,3.8,23.6,12.0,10.6,4.6,2.4,17.2,26.0,57.2,18.6,35.0,7.4,22.2,9.2,15.6,7.0,25.8,13.0,10.4,4.6,3.0,15.0
2023,82,1223,1394,1,1223.0,82.0,12.0,24.2,53.2,16.4,32.6,7.8,20.6,20.8,27.2,8.8,20.6,14.4,14.2,5.2,2.0,19.4,27.6,59.2,19.6,37.4,8.0,21.8,14.6,20.4,9.8,21.4,14.2,12.4,6.8,3.0,23.4,1394.0,82.0,12.0,28.0,63.2,17.8,39.6,10.2,23.6,14.4,19.6,11.4,22.8,15.6,14.2,8.6,1.0,23.0,26.4,51.6,18.8,32.8,7.6,18.8,18.2,27.6,6.8,22.8,15.0,15.6,6.6,3.4,19.2
2023,82,1224,1288,1,1224.0,82.0,12.0,27.0,53.2,18.8,32.0,8.2,21.2,19.2,24.8,8.4,19.0,17.0,17.6,10.0,3.0,19.6,26.4,54.2,19.8,36.6,6.6,17.6,13.8,20.0,9.8,18.2,11.8,20.0,9.4,3.2,21.6,1288.0,82.0,12.0,27.8,59.6,20.2,39.6,7.6,20.0,16.6,24.6,11.6,24.6,14.2,16.4,6.6,6.6,21.4,27.2,60.2,19.8,40.2,7.4,20.0,17.4,25.2,11.2,21.0,15.4,16.0,7.6,3.0,20.2
2023,82,1230,1249,1,1230.0,82.0,12.0,27.6,58.8,21.6,41.0,6.0,17.8,14.8,21.0,8.8,20.2,12.8,12.2,9.6,4.0,19.6,25.8,57.4,19.2,38.8,6.6,18.6,18.2,23.0,10.2,24.0,11.6,15.6,5.6,2.6,18.8,1249.0,82.0,12.0,23.2,51.4,17.8,37.8,5.4,13.6,18.4,25.4,10.6,27.6,10.2,17.4,4.2,4.2,20.6,26.0,64.2,18.2,40.0,7.8,24.2,14.6,23.6,13.2,18.6,16.0,8.2,10.4,3.6,18.8
2023,82,1126,1238,0,1126.0,82.0,12.0,25.0,56.4,17.2,33.2,7.8,23.2,14.0,19.6,7.8,19.8,10.8,13.4,6.0,2.2,17.0,27.8,58.6,19.6,37.6,8.2,21.0,15.4,21.8,9.2,23.0,15.8,13.6,8.4,2.8,18.6,1238.0,82.0,12.0,23.4,59.4,16.4,35.4,7.0,24.0,13.2,18.6,9.4,21.6,10.6,12.6,8.6,3.0,18.0,23.2,55.8,18.0,37.2,5.2,18.6,14.6,21.0,10.0,24.2,11.2,15.2,6.6,5.0,16.0
2023,82,1239,1474,1,1239.0,82.0,12.0,23.6,51.2,17.8,32.6,5.8,18.6,10.2,13.4,5.6,23.8,10.8,10.6,4.6,2.8,14.6,22.0,54.6,13.8,26.0,8.2,28.6,12.4,16.4,7.0,21.6,12.0,6.8,6.2,2.0,14.2,1474.0,82.0,12.0,29.6,62.8,17.6,33.0,12.0,29.8,13.8,18.2,9.2,24.6,15.6,9.4,6.2,2.4,17.8,29.6,60.4,20.2,37.6,9.4,22.8,15.0,18.8,6.8,23.6,12.4,9.0,5.6,4.4,15.2
2023,82,1243,1403,1,1243.0,82.0,12.0,25.6,59.0,17.4,36.0,8.2,23.0,16.8,21.4,10.0,24.0,16.2,14.6,6.8,4.6,18.0,26.6,66.6,20.8,41.8,5.8,24.8,15.8,22.4,12.8,22.0,17.4,12.2,10.0,3.8,17.6,1403.0,82.0,12.0,22.8,58.6,16.0,33.6,6.8,25.0,10.6,16.4,10.2,21.8,10.4,12.6,5.6,2.8,15.4,26.4,58.4,16.8,32.2,9.6,26.2,12.2,17.0,9.0,23.2,15.4,10.2,7.2,5.2,16.2
2023,82,1195,1244,0,1195.0,82.0,12.0,22.8,57.8,14.8,31.0,8.0,26.8,9.8,13.6,10.2,23.0,11.6,12.2,6.4,3.4,13.4,24.8,59.2,17.0,33.0,7.8,26.2,8.8,10.6,8.0,23.8,13.4,11.8,6.2,3.4,15.2,1244.0,82.0,12.0,29.8,55.2,23.2,37.6,6.6,17.6,11.8,17.0,5.8,23.4,15.8,12.0,7.0,3.4,15.8,25.2,56.8,15.8,30.2,9.4,26.6,10.4,15.8,8.0,19.2,12.4,13.2,6.4,1.8,16.8
2023,82,1246,1401,1,1246.0,82.0,12.0,24.8,62.8,19.2,44.2,5.6,18.6,13.6,18.8,13.6,22.4,11.8,10.2,6.2,4.4,16.2,24.8,53.6,18.4,33.8,6.4,19.8,12.6,16.6,5.2,22.6,11.6,11.2,5.4,2.2,18.6,1401.0,82.0,12.0,26.0,54.4,20.2,36.2,5.8,18.2,15.4,19.0,11.4,26.6,13.4,13.2,4.8,2.4,17.6,20.0,57.2,12.2,30.6,7.8,26.6,12.4,17.6,9.8,17.4,10.6,10.6,7.8,3.4,17.8
2023,82,1248,1250,0,1248.0,82.0,12.0,22.8,55.4,13.8,30.0,9.0,25.4,8.2,15.0,6.2,22.8,15.0,8.8,7.6,3.6,15.2,21.0,50.2,15.4,31.4,5.6,18.8,9.4,13.6,5.6,26.4,10.6,13.6,4.2,3.0,16.6,1250.0,82.0,12.0,25.8,54.8,18.2,37.2,7.6,17.6,14.2,17.8,4.6,26.0,13.2,11.8,5.4,2.4,16.0,22.8,57.8,15.8,35.4,7.0,22.4,9.8,14.0,6.0,23.2,11.2,12.2,5.6,3.6,16.0
2023,82,1251,1316,1,1251.0,82.0,12.0,25.0,57.2,15.6,29.0,9.4,28.2,11.0,15.4,8.4,24.0,15.4,9.2,5.8,2.0,14.4,22.2,52.8,15.8,34.4,6.4,18.4,7.6,11.8,6.0,21.6,8.8,13.2,5.8,2.8,16.8,1316.0,82.0,12.0,25.4,58.4,15.6,30.6,9.8,27.8,9.2,12.4,5.2,21.0,11.4,9.0,3.4,4.0,12.6,31.2,64.0,21.8,41.0,9.4,23.0,8.8,13.8,10.6,26.4,19.4,8.8,5.2,3.0,13.8
2023,82,1252,1468,1,1252.0,82.0,12.0,26.6,56.8,18.6,32.6,8.0,24.2,11.0,14.2,7.4,26.8,15.2,12.8,5.8,1.4,12.2,23.8,62.8,18.4,39.4,5.4,23.4,6.8,9.8,9.6,21.6,9.6,11.2,8.2,3.2,13.6,1468.0,82.0,12.0,22.0,53.0,15.0,27.4,7.0,25.6,7.4,10.0,6.2,21.0,13.2,9.6,7.0,1.4,11.6,21.4,49.6,11.0,20.0,10.4,29.6,6.2,8.8,7.0,22.2,12.4,13.0,4.6,2.6,13.6
2023,82,1253,1471,1,1253.0,82.0,12.0,30.6,69.6,26.8,53.6,3.8,16.0,15.2,21.6,12.4,28.8,14.4,14.2,6.2,5.8,17.4,28.2,67.4,19.6,45.4,8.6,22.0,15.2,20.2,9.0,25.2,14.6,11.4,7.0,4.4,21.4,1471.0,82.0,12.0,27.6,57.6,21.0,39.0,6.6,18.6,12.4,16.2,4.8,19.8,12.4,10.2,6.4,3.4,16.2,29.6,64.2,22.8,45.8,6.8,18.4,10.8,14.6,12.2,25.2,17.6,13.6,4.6,4.0,14.6
2023,82,1255,1342,1,1255.0,82.0,12.0,23.0,52.4,18.6,37.0,4.4,15.4,14.6,21.0,8.8,22.4,7.6,14.4,7.0,1.8,17.4,20.8,47.2,13.4,25.8,7.4,21.4,12.0,18.8,4.4,19.6,12.2,15.6,6.8,4.6,18.2,1342.0,82.0,12.0,20.2,51.0,14.0,30.8,6.2,20.2,15.6,24.4,9.6,20.0,9.4,12.6,8.0,2.6,21.0,22.8,49.2,16.6,33.4,6.2,15.8,14.0,24.4,8.4,23.0,10.8,14.0,7.0,6.6,20.0
2023,82,1260,1382,1,1260.0,82.0,12.0,22.2,49.0,16.0,30.8,6.2,18.2,13.4,20.0,5.0,21.6,12.6,13.6,5.2,3.6,18.6,26.4,55.4,19.0,36.0,7.4,19.4,16.0,22.6,8.6,23.0,14.2,10.6,8.2,3.0,19.8,1382.0,82.0,12.0,22.4,58.2,16.6,38.8,5.8,19.4,12.0,17.0,8.6,22.6,10.4,10.0,7.4,2.8,19.0,21.4,51.4,14.8,29.4,6.6,22.0,17.0,22.8,7.2,25.0,13.0,12.8,5.2,3.2,17.0
2023,82,1266,1371,1,1266.0,82.0,12.0,31.6,60.8,23.4,37.8,8.2,23.0,10.6,13.0,6.8,17.6,19.2,10.6,10.6,4.2,16.6,26.6,55.8,21.2,39.0,5.4,16.8,12.8,18.4,11.6,21.2,16.0,15.4,5.2,4.8,12.2,1371.0,82.0,12.0,23.8,53.4,18.0,36.6,5.8,16.8,13.2,19.2,9.2,23.4,12.4,12.8,9.6,3.8,15.2,21.6,55.8,14.6,31.6,7.0,24.2,11.6,14.6,9.8,21.2,12.6,14.4,6.8,3.4,15.2
2023,82,1117,1267,0,1117.0,82.0,12.0,22.0,56.8,14.6,37.0,7.4,19.8,12.2,17.6,9.6,23.8,12.8,13.0,7.2,2.8,19.0,25.6,54.6,18.4,37.0,7.2,17.6,15.2,19.4,6.8,26.6,12.6,11.4,7.6,2.8,16.8,1267.0,82.0,12.0,30.0,62.0,21.4,38.2,8.6,23.8,13.6,19.6,9.6,23.2,16.8,10.6,8.4,4.8,15.0,26.6,61.6,19.6,41.6,7.0,20.0,9.6,14.8,11.4,23.4,13.2,14.2,5.4,1.2,16.0
2023,82,1271,1354,1,1271.0,82.0,12.0,25.8,56.2,18.6,35.2,7.2,21.0,10.4,16.4,9.8,17.8,14.8,15.6,10.6,2.6,17.4,22.8,52.2,17.2,32.4,5.6,19.8,15.4,19.0,10.0,20.4,11.8,18.0,7.4,3.2,16.0,1354.0,82.0,12.0,27.0,63.6,21.6,45.0,5.4,18.6,13.8,21.6,13.8,18.4,14.2,17.4,6.0,3.2,21.8,29.2,54.2,20.0,34.4,9.2,19.8,18.8,27.6,8.6,25.4,17.4,16.8,10.6,5.0,19.0
2023,82,1282,1295,1,1282.0,82.0,12.0,23.8,57.4,16.0,33.4,7.8,24.0,12.4,18.2,10.8,20.8,11.0,10.6,5.4,2.6,20.4,22.2,51.8,13.4,27.2,8.8,24.6,15.6,22.0,8.4,21.6,10.6,12.2,4.0,2.0,16.2,1295.0,82.0,12.0,27.2,55.0,18.2,33.8,9.0,21.2,13.2,19.4,6.4,22.8,13.6,10.4,5.0,4.0,13.0,27.6,58.4,19.0,37.6,8.6,20.8,8.8,13.4,7.4,23.2,11.4,11.4,6.6,2.2,17.8
2023,82,1285,1286,0,1285.0,82.0,12.0,23.8,52.4,15.6,29.4,8.2,23.0,12.4,15.4,6.0,25.6,13.0,11.0,3.8,1.4,18.0,21.2,51.8,14.2,31.6,7.0,20.2,14.4,17.8,4.6,20.2,10.0,9.4,4.4,2.0,16.6,1286.0,82.0,12.0,23.0,48.8,18.4,34.0,4.6,14.8,20.2,25.4,4.4,22.6,9.0,11.2,6.0,3.0,18.6,21.0,50.0,15.2,31.4,5.8,18.6,14.6,20.4,4.0,21.0,8.6,13.6,5.0,0.8,21.0
2023,82,1287,1473,1,1287.0,82.0,12.0,24.8,51.2,16.8,32.8,8.0,18.4,13.6,19.0,8.0,20.8,15.6,11.2,6.2,2.8,14.6,24.6,53.8,15.8,33.0,8.8,20.8,12.0,13.0,6.8,17.6,13.0,11.0,5.2,4.0,17.2,1473.0,82.0,12.0,21.6,52.8,14.8,34.6,6.8,18.2,12.8,16.4,5.0,18.6,8.6,11.4,5.6,4.0,14.8,27.0,55.4,17.0,32.0,10.0,23.4,11.0,17.2,9.4,24.2,14.0,11.8,6.0,2.6,16.2
2023,82,1256,1292,0,1256.0,82.0,12.0,22.8,51.4,15.4,30.2,7.4,21.2,14.0,19.0,5.4,20.8,9.8,12.4,5.6,3.0,16.2,23.6,53.6,14.8,31.4,8.8,22.2,13.6,19.2,8.4,20.8,15.0,12.2,7.2,3.2,18.0,1292.0,82.0,12.0,23.8,51.6,17.2,33.2,6.6,18.4,11.0,14.8,6.8,21.2,10.6,14.0,9.0,6.4,17.6,22.2,53.8,17.6,37.0,4.6,16.8,12.2,16.2,8.0,21.2,8.8,14.2,6.2,2.8,14.8
2023,82,1232,1293,0,1232.0,82.0,12.0,25.0,55.6,19.4,32.8,5.6,22.8,13.0,18.6,5.4,23.2,13.4,11.2,6.8,2.2,19.4,23.0,54.6,17.4,35.0,5.6,19.6,19.0,24.6,6.8,24.4,8.6,11.6,4.6,3.8,19.2,1293.0,82.0,12.0,26.4,60.2,21.2,42.4,5.2,17.8,13.8,17.8,8.8,25.2,10.6,9.6,4.4,3.2,17.0,26.4,59.8,16.6,31.4,9.8,28.4,12.2,17.8,9.0,23.0,14.4,9.4,5.2,3.6,16.2
2023,82,1225,1294,0,1225.0,82.0,12.0,24.4,53.2,17.6,33.0,6.8,20.2,16.6,22.8,5.2,22.4,9.6,11.4,3.4,2.0,17.6,28.6,58.2,22.0,39.6,6.6,18.6,15.2,19.2,7.4,24.0,11.4,9.2,7.4,2.4,20.6,1294.0,82.0,12.0,25.8,60.0,16.6,35.6,9.2,24.4,10.2,14.2,6.6,21.4,13.4,11.4,8.0,1.4,17.0,28.6,56.4,22.4,39.2,6.2,17.2,10.2,15.0,6.4,25.4,16.4,11.6,4.8,3.8,15.8
2023,82,1185,1296,0,1185.0,82.0,12.0,22.8,56.2,18.2,36.4,4.6,19.8,17.4,24.0,7.0,19.6,8.0,12.4,8.0,2.0,20.0,28.2,57.8,20.4,32.6,7.8,25.2,17.8,23.6,9.2,25.8,13.2,12.0,7.2,2.4,19.6,1296.0,82.0,12.0,25.6,53.6,17.4,33.6,8.2,20.0,14.8,24.0,6.6,21.0,10.8,12.2,9.8,2.0,19.4,24.6,55.2,17.8,34.6,6.8,20.6,16.4,25.0,10.4,23.4,13.2,15.0,8.2,3.2,19.8
2023,82,1236,1297,0,1236.0,82.0,12.0,23.0,56.0,14.2,29.6,8.8,26.4,13.6,19.2,7.6,21.8,10.4,11.0,5.8,2.8,14.2,27.0,58.2,20.8,36.4,6.2,21.8,10.8,13.6,8.0,24.2,13.0,10.6,6.2,2.8,18.0,1297.0,82.0,12.0,26.2,59.6,17.0,32.6,9.2,27.0,10.0,14.8,9.8,20.4,14.4,11.2,10.0,2.8,17.4,21.0,48.4,12.8,28.0,8.2,20.4,13.6,20.6,8.6,20.8,14.0,15.8,7.4,2.6,14.4
2023,82,1119,1298,0,1119.0,82.0,12.0,27.2,52.4,20.8,36.6,6.4,15.8,12.6,18.8,5.6,21.4,12.4,11.6,6.6,1.4,15.0,26.6,53.4,19.8,35.0,6.8,18.4,11.2,16.0,4.6,19.6,12.2,10.0,6.2,3.4,16.4,1298.0,82.0,12.0,24.4,54.4,17.4,34.2,7.0,20.2,10.2,17.0,7.8,21.0,13.0,10.2,5.8,3.0,16.8,23.4,50.6,16.6,32.6,6.8,18.0,10.8,15.8,6.2,23.2,12.0,13.8,6.0,2.4,17.8
2023,82,1299,1456,1,1299.0,82.0,12.0,27.6,59.0,20.8,37.8,6.8,21.2,13.4,22.0,7.2,26.4,12.2,9.2,6.6,1.6,16.4,26.2,64.8,18.0,38.0,8.2,26.8,11.8,15.4,9.8,26.6,10.4,9.6,4.4,1.8,17.6,1456.0,82.0,12.0,25.6,55.6,20.4,37.2,5.2,18.4,12.2,18.8,7.6,24.6,11.0,13.6,4.4,1.4,19.8,28.0,60.8,19.6,34.6,8.4,26.2,12.4,19.4,8.8,22.6,13.4,9.2,8.0,4.4,18.2
2023,82,1175,1300,0,1175.0,82.0,12.0,20.6,53.0,13.6,33.6,7.0,19.4,11.0,15.8,9.4,20.0,11.8,15.0,7.4,3.0,18.2,24.0,53.4,13.8,27.0,10.2,26.4,14.6,19.8,9.0,22.2,16.4,12.8,6.8,4.0,16.6,1300.0,82.0,12.0,24.2,53.6,18.6,35.6,5.6,18.0,18.6,26.2,11.2,23.4,12.0,16.6,6.0,3.4,17.4,24.6,57.4,17.8,35.6,6.8,21.8,10.6,15.0,8.0,18.4,13.0,15.2,8.4,3.8,23.4
2023,82,1270,1311,0,1270.0,82.0,12.0,26.8,59.2,18.4,35.2,8.4,24.0,11.6,15.8,8.8,17.6,12.0,11.8,8.2,2.0,19.2,27.8,55.4,16.6,31.8,11.2,23.6,14.2,19.2,9.8,22.4,17.0,14.0,5.2,2.0,15.8,1311.0,82.0,12.0,25.2,60.0,17.6,37.0,7.6,23.0,9.0,16.4,11.4,18.4,11.6,10.0,6.2,4.0,17.8,23.2,52.2,17.4,35.8,5.8,16.4,14.2,20.4,8.0,22.8,12.2,14.2,4.4,2.4,17.8
2023,82,1164,1313,0,1164.0,82.0,12.0,21.0,55.2,13.6,27.8,7.4,27.4,17.0,23.0,4.6,22.6,11.0,15.6,9.2,3.6,21.6,28.4,63.8,21.4,40.0,7.0,23.8,17.4,25.2,13.2,29.6,17.2,15.4,6.4,3.4,20.4,1313.0,82.0,12.0,27.0,53.4,19.6,33.0,7.4,20.4,14.8,18.6,8.2,24.2,13.4,13.2,6.6,3.0,20.0,20.6,52.6,11.8,23.0,8.8,29.6,18.0,24.0,9.0,18.6,13.8,12.0,8.0,2.0,19.6
2023,82,1301,1314,0,1301.0,82.0,12.0,28.6,63.6,22.2,42.6,6.4,21.0,13.8,18.4,9.0,24.4,11.2,8.4,7.4,5.4,20.0,24.0,55.4,19.6,38.0,4.4,17.4,18.8,25.2,8.6,24.2,9.6,12.6,5.0,3.4,18.0,1314.0,82.0,12.0,25.0,58.0,17.6,35.2,7.4,22.8,16.8,22.0,9.4,26.6,10.6,10.4,6.4,2.6,17.6,24.2,56.4,20.4,41.6,3.8,14.8,12.0,17.4,4.8,22.8,8.2,9.0,5.4,3.4,18.0
2023,82,1317,1412,1,1317.0,82.0,12.0,22.8,51.6,13.6,29.8,9.2,21.8,8.4,12.6,7.6,17.6,12.2,10.4,7.6,3.2,14.6,20.2,44.4,16.4,32.0,3.8,12.4,18.2,22.8,6.0,20.0,8.2,11.2,6.0,2.0,14.0,1412.0,82.0,12.0,25.2,63.6,19.8,46.6,5.4,17.0,18.4,25.6,13.2,24.4,12.6,12.8,8.4,3.2,19.8,26.0,56.4,17.2,34.8,8.8,21.6,15.4,21.0,6.2,22.6,13.6,13.2,7.0,5.6,18.8
2023,82,1227,1320,0,1227.0,82.0,12.0,23.0,53.8,13.8,27.0,9.2,26.8,11.4,17.2,3.8,18.4,13.0,10.8,5.0,3.4,20.6,26.6,53.8,20.2,36.4,6.4,17.4,18.6,24.2,6.6,26.4,14.8,11.6,4.8,2.8,16.6,1320.0,82.0,12.0,25.4,55.6,17.4,35.2,8.0,20.4,13.0,18.6,7.0,23.6,12.6,10.0,6.8,1.0,14.2,23.8,51.8,14.2,25.6,9.6,26.2,9.8,12.8,3.6,22.8,11.4,12.2,5.2,2.6,18.4
2023,82,1309,1322,0,1309.0,82.0,12.0,26.6,53.0,20.2,35.6,6.4,17.4,14.2,22.8,7.0,25.0,15.2,16.8,6.2,2.0,18.2,27.0,61.8,18.6,38.2,8.4,23.6,14.8,20.0,11.4,21.0,14.2,13.4,10.8,1.2,19.8,1322.0,82.0,12.0,28.4,60.2,19.4,38.6,9.0,21.6,14.0,19.6,10.0,23.6,15.4,13.6,7.2,1.4,18.0,24.6,58.0,18.4,36.8,6.2,21.2,13.8,21.2,9.8,18.6,12.2,13.2,7.0,3.8,17.4
2023,82,1141,1325,0,1141.0,82.0,12.0,20.6,52.0,14.0,30.2,6.6,21.8,15.4,23.2,9.0,23.6,9.2,18.2,6.2,4.8,19.0,26.0,59.6,18.0,35.4,8.0,24.2,15.6,23.6,9.6,22.2,10.6,12.6,10.8,2.2,22.8,1325.0,82.0,12.0,27.8,61.2,18.2,36.6,9.6,24.6,13.0,17.4,8.6,22.6,13.2,13.2,7.6,1.8,19.8,26.8,56.6,18.2,34.4,8.6,22.2,15.2,22.0,7.0,22.6,12.6,12.2,7.4,4.4,16.2
2023,82,1234,1326,0,1234.0,82.0,12.0,29.6,61.4,20.0,38.6,9.6,22.8,14.8,18.6,9.6,22.2,17.0,11.0,6.2,4.4,15.4,30.6,62.4,22.6,43.2,8.0,19.2,10.4,14.6,10.0,21.6,14.4,11.6,6.4,3.8,17.6,1326.0,82.0,12.0,25.4,61.2,18.2,44.0,7.2,17.2,13.4,17.2,9.2,24.8,8.8,11.0,6.0,3.6,19.6,24.4,56.8,17.4,36.0,7.0,20.8,15.8,21.4,7.6,26.6,12.2,11.4,5.2,4.0,16.0
2023,82,1235,1329,0,1235.0,82.0,12.0,27.2,60.6,20.2,42.4,7.0,18.2,8.6,14.2,11.4,22.0,14.4,10.0,7.6,4.6,19.2,20.6,46.6,14.4,26.6,6.2,20.0,14.0,21.6,5.0,21.0,12.4,15.0,5.8,6.2,15.2,1329.0,82.0,12.0,20.8,55.2,14.0,32.4,6.8,22.8,10.4,16.6,7.4,23.6,11.6,12.6,5.2,7.4,16.0,22.2,57.2,16.4,38.6,5.8,18.6,11.8,16.4,9.4,25.4,12.4,11.8,5.4,3.0,16.6
2023,82,1315,1331,0,1315.0,82.0,12.0,23.4,61.4,11.2,27.0,12.2,34.4,9.4,13.2,8.4,21.8,11.4,10.6,5.0,2.4,16.4,25.8,55.6,20.2,40.0,5.6,15.6,13.0,16.6,7.6,27.2,9.8,11.8,5.6,4.8,15.4,1331.0,82.0,12.0,31.6,62.0,21.2,34.4,10.4,27.6,10.2,13.8,7.4,27.8,13.0,8.8,5.6,4.8,13.4,26.6,63.2,18.2,36.4,8.4,26.8,9.4,13.4,8.0,24.4,13.6,9.8,5.0,3.4,14.2
2023,82,1304,1336,0,1304.0,82.0,12.0,23.8,54.6,18.2,37.0,5.6,17.6,9.6,15.2,5.6,24.0,12.0,11.6,4.6,2.0,15.6,25.8,57.6,16.8,31.2,9.0,26.4,12.2,17.0,8.2,26.0,13.6,10.0,6.6,4.4,18.4,1336.0,82.0,12.0,26.6,56.6,15.8,30.4,10.8,26.2,6.6,8.6,4.4,23.8,11.8,8.0,4.4,2.4,18.0,26.0,55.6,19.4,37.6,6.6,18.0,11.2,18.0,7.2,25.2,13.2,7.4,3.8,2.8,12.4
2023,82,1337,1339,0,1337.0,82.0,12.0,27.4,60.4,21.0,41.6,6.4,18.8,11.8,18.6,7.8,22.2,13.2,13.4,7.2,2.6,16.4,30.4,60.8,20.4,36.8,10.0,24.0,14.6,19.4,8.4,25.0,17.6,12.0,7.2,3.4,17.0,1339.0,82.0,12.0,24.2,52.2,14.4,27.6,9.8,24.6,19.6,25.4,6.8,21.4,16.6,13.6,3.4,1.2,15.0,33.2,66.4,21.0,35.4,12.2,31.0,10.6,15.2,11.0,21.6,15.0,9.4,9.0,1.8,21.2
2023,82,1226,1340,0,1226.0,82.0,12.0,22.0,49.6,15.6,28.8,6.4,20.8,13.6,19.8,5.6,19.8,10.8,10.0,5.6,1.4,19.4,23.2,50.6,17.0,32.4,6.2,18.2,18.4,22.0,6.6,23.0,11.8,11.0,5.2,1.2,19.2,1340.0,82.0,12.0,24.4,54.6,16.6,35.0,7.8,19.6,14.6,20.0,5.6,21.6,12.8,11.8,5.8,3.4,21.0,24.2,51.8,16.2,31.2,8.0,20.6,13.6,20.0,7.0,25.2,12.6,14.0,6.0,1.6,19.2
2023,82,1171,1343,0,1171.0,82.0,12.0,27.4,59.4,19.0,38.6,8.4,20.8,12.0,17.8,7.0,23.8,11.4,12.0,4.8,3.6,20.4,25.4,54.6,19.4,35.2,6.0,19.4,18.6,25.8,6.6,25.0,11.6,11.2,7.2,3.4,18.4,1343.0,82.0,12.0,26.0,56.6,19.0,32.4,7.0,24.2,16.6,24.0,8.0,28.6,10.4,12.6,3.6,2.8,18.0,24.6,59.6,18.2,40.0,6.4,19.6,12.2,18.4,7.2,22.6,9.4,9.8,6.8,1.8,21.8
2023,82,1177,1344,0,1177.0,82.0,12.0,25.4,57.2,17.4,34.4,8.0,22.8,11.0,14.6,6.4,21.8,14.4,10.4,6.0,5.0,16.4,25.6,59.4,19.2,40.6,6.4,18.8,14.6,19.0,10.0,25.4,12.2,11.0,5.6,2.8,15.6,1344.0,82.0,12.0,25.4,57.8,18.8,38.8,6.6,19.0,17.2,23.0,11.0,25.4,11.4,11.6,4.2,4.2,16.0,27.4,59.6,22.0,41.0,5.4,18.6,12.0,18.0,8.8,21.6,12.8,8.8,7.2,4.0,19.0
2023,82,1219,1347,0,1219.0,82.0,12.0,24.0,50.6,17.0,30.2,7.0,20.4,13.2,23.4,7.2,23.8,11.8,18.2,7.2,5.4,18.8,29.2,62.8,20.6,39.0,8.6,23.8,12.8,20.4,11.2,23.2,14.2,13.0,11.2,2.4,19.8,1347.0,82.0,12.0,26.6,54.4,21.2,38.6,5.4,15.8,13.8,19.0,9.8,22.8,10.0,10.8,7.0,2.4,15.8,22.4,51.2,14.4,27.8,8.0,23.4,10.4,14.6,6.4,17.6,10.6,12.2,5.0,2.4,17.8
2023,82,1352,1453,1,1352.0,82.0,12.0,24.2,57.0,15.8,32.0,8.4,25.0,14.8,17.6,10.4,23.2,14.0,12.0,7.4,3.0,18.4,22.2,52.4,14.4,32.0,7.8,20.4,16.0,20.8,7.0,22.0,10.6,12.2,6.0,3.6,15.4,1453.0,82.0,12.0,20.2,48.8,13.0,27.4,7.2,21.4,13.4,19.0,5.6,17.0,10.2,13.4,4.0,2.4,17.0,29.6,56.6,23.4,41.4,6.2,15.2,17.2,22.4,9.0,23.2,13.0,8.4,10.0,2.8,18.4
