Season,DayNum,team_1,team_2,team_1_won,team_1_TeamID,team_1_DayNum,team_1_Week,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_TeamID,team_2_DayNum,team_2_Week,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2023,58,1308,1381,0,1308.0,58.0,9.0,26.5,58.6,18.4,37.6,8.1,21.0,13.5,19.1,8.4,23.9,12.2,12.0,6.6,2.9,18.5,24.7,56.9,16.1,31.5,8.6,25.4,15.4,21.3,8.5,23.6,12.0,13.0,5.5,3.1,17.5,1381.0,58.0,9.0,26.3,59.9,19.2,37.4,7.1,22.5,19.8,26.9,9.4,25.1,10.1,14.7,7.2,3.6,21.2,28.6,61.5,20.9,40.7,7.7,20.8,15.4,22.1,7.7,24.9,14.1,13.5,7.6,4.1,22.9
2023,58,1146,1395,0,1146.0,58.0,9.0,25.7,63.8,16.6,36.2,9.1,27.6,10.5,14.4,9.3,21.8,11.2,13.5,5.6,3.6,16.6,30.8,62.1,23.0,40.6,7.8,21.5,14.3,19.4,8.0,27.7,15.5,11.0,7.8,3.1,14.1,1395.0,58.0,9.0,29.2,62.6,23.3,44.3,5.9,18.3,15.5,22.0,12.0,24.9,17.6,10.7,8.9,5.2,15.8,22.0,57.5,17.1,38.6,4.9,18.9,10.8,17.0,9.8,21.6,10.7,16.9,6.3,4.1,17.8
2023,58,1187,1396,0,1187.0,58.0,9.0,23.8,57.4,16.6,34.2,7.2,23.2,14.0,21.4,11.1,24.0,14.2,11.8,6.3,2.5,19.1,24.0,57.1,18.3,38.2,5.7,18.9,12.9,18.7,8.8,22.5,9.8,11.4,6.6,2.9,18.4,1396.0,58.0,9.0,23.3,53.8,15.7,30.7,7.6,23.1,12.1,16.8,7.0,23.9,13.4,13.5,4.9,3.6,16.5,24.2,58.5,18.0,39.5,6.2,19.0,12.1,16.9,10.4,22.7,13.1,11.7,8.0,3.0,17.0
2023,58,1279,1397,0,1279.0,58.0,9.0,25.1,57.6,19.8,39.5,5.3,18.1,12.1,17.8,10.5,22.7,12.2,12.8,8.2,4.9,15.6,23.5,56.8,18.2,39.7,5.3,17.1,11.9,15.9,8.6,21.1,12.8,13.2,7.2,3.2,16.6,1397.0,58.0,9.0,25.5,59.0,18.5,37.5,7.0,21.5,15.7,22.5,13.4,25.0,17.2,13.1,10.2,4.3,15.8,17.6,54.4,13.2,31.8,4.4,22.6,12.5,16.6,9.3,20.0,8.3,16.6,6.9,3.6,20.8
2023,58,1416,1455,1,1416.0,58.0,9.0,23.6,55.1,15.0,32.3,8.6,22.8,11.7,16.1,9.9,21.7,14.4,12.5,7.3,3.7,14.7,20.5,53.4,13.5,31.0,7.0,22.4,10.6,15.0,9.0,19.3,11.7,13.6,5.9,2.7,17.3,1455.0,58.0,9.0,23.8,56.3,16.8,33.1,7.0,23.2,10.0,14.3,8.0,26.8,10.6,11.4,5.6,4.3,14.6,21.5,59.5,15.1,37.1,6.4,22.4,10.8,15.4,10.1,23.9,12.2,10.6,7.2,2.7,13.0
2023,58,1284,1423,0,1284.0,58.0,9.0,22.7,56.1,18.2,40.8,4.5,15.3,11.4,18.0,9.0,18.9,12.3,13.7,8.5,2.6,19.0,27.8,55.9,18.4,31.8,9.4,24.1,15.4,20.9,9.5,23.9,15.3,13.5,7.3,4.2,17.4,1423.0,58.0,9.0,22.8,51.7,16.0,33.3,6.8,18.4,15.9,22.0,8.1,20.9,10.5,11.2,7.0,2.5,19.6,22.1,52.1,16.9,34.0,5.2,18.1,13.8,20.8,9.1,21.2,9.4,13.2,5.3,2.2,20.8
2023,58,1107,1438,0,1107.0,58.0,9.0,22.3,57.2,15.2,34.1,7.1,23.1,11.7,17.0,8.4,20.6,10.9,12.3,5.6,2.0,18.9,28.0,55.2,23.5,39.7,4.5,15.5,14.6,20.6,7.0,25.6,13.9,11.8,6.1,4.0,16.1,1438.0,58.0,9.0,23.3,50.7,17.0,32.5,6.3,18.2,16.6,23.5,6.5,23.3,15.3,9.1,6.4,5.1,14.5,21.1,53.7,14.3,32.6,6.8,21.1,9.3,12.6,7.4,20.7,10.2,11.8,4.7,3.5,18.9
2023,58,1385,1462,0,1385.0,58.0,9.0,29.5,66.9,24.1,48.2,5.4,18.7,12.8,18.6,11.8,26.5,15.4,12.8,9.2,4.1,15.7,26.1,61.7,19.2,40.9,6.9,20.8,11.8,16.7,8.4,25.4,14.0,14.4,6.7,2.4,15.7,1462.0,58.0,9.0,30.8,61.6,22.8,41.5,8.0,20.1,13.9,19.2,8.7,28.3,20.7,13.6,6.2,3.7,17.0,27.8,62.0,20.2,42.2,7.6,19.8,12.1,18.3,7.2,22.6,15.0,12.9,8.0,3.7,18.1
2023,59,1114,1404,1,1114.0,59.0,9.0,25.6,59.6,18.5,37.7,7.1,21.9,16.1,21.4,9.9,22.5,13.5,13.3,6.8,1.8,20.6,28.5,59.8,20.1,36.7,8.4,23.1,15.4,23.5,11.1,23.2,14.7,13.2,6.9,3.9,18.2,1404.0,59.0,9.0,25.8,60.6,17.8,37.3,8.0,23.3,13.9,20.5,9.9,23.0,12.5,13.2,7.9,3.4,21.0,27.6,61.3,19.4,37.3,8.2,24.0,15.9,24.2,11.3,25.2,15.3,13.5,7.2,4.1,17.4
2023,59,1117,1330,1,1117.0,59.0,9.0,23.0,52.8,17.4,35.7,5.6,17.1,13.0,20.5,9.5,23.8,12.7,11.3,6.3,3.4,16.6,22.2,53.5,15.0,34.1,7.2,19.4,13.8,19.1,8.8,22.3,12.4,10.4,5.7,3.2,17.8,1330.0,59.0,9.0,24.8,56.7,19.8,42.6,5.0,14.1,11.8,19.3,10.5,22.3,10.6,10.6,6.8,3.4,16.3,23.0,53.0,16.1,30.4,6.9,22.6,11.8,17.5,7.2,22.7,12.9,12.4,5.4,3.3,17.7
2023,59,1140,1334,1,1140.0,59.0,9.0,25.5,60.2,17.3,33.9,8.2,26.3,14.1,19.2,9.8,26.1,15.6,14.8,7.8,4.6,19.0,23.7,55.3,16.0,33.9,7.7,21.4,13.8,21.2,5.4,21.5,12.4,13.3,7.2,2.8,17.1,1334.0,59.0,9.0,24.0,56.5,16.4,35.0,7.6,21.5,12.0,17.6,7.9,20.7,11.8,12.0,4.8,2.6,18.5,25.6,55.0,18.2,34.1,7.4,20.9,12.0,18.6,9.0,22.9,13.6,13.4,5.5,2.8,16.7
2023,59,1141,1276,1,1141.0,59.0,9.0,24.0,59.1,17.8,37.1,6.2,22.0,11.9,15.2,8.8,21.8,11.3,13.4,5.6,3.6,21.0,24.2,56.1,17.5,35.2,6.7,20.9,14.5,22.0,9.5,24.1,12.7,14.6,6.4,4.2,17.1,1276.0,59.0,9.0,26.6,60.1,18.3,37.6,8.3,22.5,13.3,19.5,8.4,24.9,12.3,9.3,5.1,4.9,14.9,27.1,60.8,19.8,39.5,7.3,21.3,10.2,15.9,8.9,26.0,13.1,11.3,5.2,2.7,17.2
2023,59,1142,1169,1,1142.0,59.0,9.0,21.1,51.1,15.1,31.3,6.0,19.8,13.2,16.6,6.9,21.0,9.3,11.8,5.3,2.0,18.4,23.0,50.6,15.7,30.5,7.3,20.1,12.1,17.5,5.9,20.7,12.1,11.8,4.9,3.2,18.3,1169.0,59.0,9.0,22.4,55.6,17.0,37.8,5.4,17.8,13.3,19.1,9.4,22.5,8.7,11.6,5.9,2.9,20.8,22.5,52.0,15.7,30.6,6.8,21.4,18.0,23.8,7.1,24.0,11.4,11.0,4.7,2.2,18.6
2023,59,1150,1292,1,1150.0,59.0,9.0,25.6,53.8,17.4,33.1,8.2,20.7,9.7,13.1,7.1,21.1,14.5,9.3,6.6,3.1,13.9,22.5,52.3,13.8,30.8,8.7,21.5,9.7,13.5,7.9,20.8,11.2,11.2,4.6,3.3,12.5,1292.0,59.0,9.0,26.3,56.4,20.0,36.7,6.3,19.7,12.6,18.3,8.8,19.7,11.4,12.2,8.2,4.8,19.0,23.6,50.2,16.5,32.0,7.1,18.2,14.3,19.3,6.4,19.8,12.6,15.5,5.8,2.8,16.0
2023,59,1153,1408,1,1153.0,59.0,9.0,30.8,63.9,21.4,37.9,9.4,26.0,11.8,16.5,8.3,24.9,15.5,10.6,6.2,4.4,16.6,25.5,59.5,19.1,38.3,6.4,21.2,14.8,18.8,8.1,23.4,13.5,12.9,5.0,1.5,16.9,1408.0,59.0,9.0,26.9,60.4,19.9,37.1,7.0,23.3,17.0,20.8,4.8,23.0,14.8,9.2,8.5,3.8,16.3,25.4,59.3,16.7,36.2,8.7,23.1,13.6,18.6,9.4,26.9,16.3,15.3,4.3,5.6,17.8
2023,59,1151,1154,0,1151.0,59.0,9.0,23.9,55.8,11.8,24.5,12.1,31.3,13.9,19.2,8.8,23.8,15.3,12.5,6.1,4.3,14.4,26.5,59.8,17.7,36.3,8.8,23.5,11.5,14.4,7.7,22.2,12.9,9.6,7.2,3.3,17.7,1154.0,59.0,9.0,24.1,56.8,17.0,33.7,7.1,23.1,12.6,16.5,6.3,23.3,12.0,12.6,5.8,2.2,18.5,25.6,59.7,16.8,34.3,8.8,25.4,15.7,21.6,11.3,24.9,14.3,12.2,7.1,4.1,16.4
2023,59,1157,1418,1,1157.0,59.0,9.0,24.444444444444443,58.44444444444444,19.11111111111111,39.111111111111114,5.333333333333333,19.333333333333332,16.11111111111111,19.88888888888889,9.666666666666666,22.88888888888889,10.11111111111111,13.222222222222221,5.555555555555555,3.7777777777777777,16.11111111111111,27.555555555555557,62.333333333333336,16.88888888888889,33.333333333333336,10.666666666666666,29.0,10.222222222222221,14.11111111111111,10.777777777777779,22.444444444444443,15.222222222222221,11.333333333333334,7.111111111111111,2.5555555555555554,19.555555555555557,1418.0,59.0,9.0,28.1,60.6,20.9,40.6,7.2,20.0,13.5,19.8,10.1,22.5,14.5,12.5,7.5,3.7,17.4,27.7,59.4,20.7,40.6,7.0,18.8,13.2,17.1,7.9,21.8,13.0,13.2,5.4,3.4,18.6
2023,59,1158,1214,1,1158.0,59.0,9.0,25.9,60.2,16.1,30.9,9.8,29.3,15.6,20.8,11.1,26.2,11.9,11.7,7.0,3.6,15.9,25.6,59.7,19.8,41.4,5.8,18.3,7.6,12.4,7.5,22.7,10.6,12.9,6.0,2.6,18.9,1214.0,59.0,9.0,22.4,59.1,14.6,35.7,7.8,23.4,15.4,23.3,9.3,24.1,10.8,12.1,4.0,4.0,18.2,27.8,61.1,18.7,38.1,9.1,23.0,13.8,20.6,9.4,27.3,16.4,10.3,6.3,4.4,19.9
2023,59,1160,1390,1,1160.0,59.0,9.0,28.6,59.5,21.5,38.9,7.1,20.6,12.6,19.6,9.0,24.8,14.1,12.0,7.3,4.1,16.5,24.6,58.2,17.1,37.4,7.5,20.8,12.1,16.7,6.4,22.6,10.3,12.3,7.8,3.1,19.1,1390.0,59.0,9.0,24.5,56.9,16.8,33.2,7.7,23.7,12.1,15.7,9.4,23.4,13.9,13.0,7.8,3.9,16.8,23.2,53.9,17.5,34.9,5.7,19.0,10.5,14.7,6.6,21.8,12.3,14.4,6.1,2.8,16.4
2023,59,1127,1165,0,1127.0,59.0,9.0,24.7,56.7,19.6,38.1,5.1,18.6,10.7,15.7,8.8,21.6,10.1,14.8,4.3,3.3,18.5,26.7,55.7,18.7,35.0,8.0,20.7,15.1,20.3,7.4,22.1,12.6,10.7,8.3,3.3,15.9,1165.0,59.0,9.0,31.5,64.7,20.7,34.4,10.8,30.3,9.0,13.5,8.8,22.3,19.6,10.1,9.8,2.2,15.5,28.1,59.9,19.8,36.7,8.3,23.2,9.9,13.6,7.6,22.1,15.9,14.0,5.7,3.4,15.3
2023,59,1176,1282,1,1176.0,59.0,9.0,26.9,53.3,21.9,39.6,5.0,13.7,17.8,24.5,7.3,25.1,12.0,15.4,5.0,2.6,16.3,29.1,63.8,21.8,40.9,7.3,22.9,11.1,14.6,8.5,19.3,15.8,11.0,6.9,3.7,20.6,1282.0,59.0,9.0,21.8,57.4,16.4,37.9,5.4,19.5,15.7,21.9,11.8,22.9,8.1,12.2,6.4,4.6,17.5,21.8,55.3,14.4,32.9,7.4,22.4,15.6,20.3,9.0,21.7,10.0,11.3,5.8,3.1,16.5
2023,59,1177,1207,1,1177.0,59.0,9.0,24.1,60.1,14.4,34.7,9.7,25.4,15.2,18.8,7.6,20.7,13.7,13.3,6.9,2.9,17.4,28.7,60.5,20.7,39.5,8.0,21.0,14.1,19.8,9.9,26.7,15.0,13.5,7.7,2.9,17.5,1207.0,59.0,9.0,27.0,61.2,21.1,43.2,5.9,18.0,13.2,19.1,10.7,23.9,11.3,12.2,6.8,3.7,15.1,28.5,62.2,19.7,37.4,8.8,24.8,12.1,16.0,9.7,24.0,17.2,11.0,8.6,2.6,16.2
2023,59,1178,1453,1,1178.0,59.0,9.0,25.0,61.2,14.7,34.3,10.3,26.9,12.4,16.7,13.1,21.8,11.4,12.5,5.6,2.6,15.3,27.5,60.7,18.5,37.4,9.0,23.3,12.5,15.8,9.9,23.0,15.1,10.8,7.0,2.4,17.3,1453.0,59.0,9.0,20.4,50.5,16.0,32.1,4.4,18.4,13.5,18.6,6.7,18.7,10.3,14.4,4.9,2.8,16.6,26.9,56.4,20.2,35.7,6.7,20.7,13.6,17.4,9.0,23.9,12.8,11.6,7.3,3.8,18.8
2023,59,1179,1434,1,1179.0,59.0,9.0,23.9,56.1,17.2,34.7,6.7,21.4,14.4,18.4,7.0,24.9,12.0,11.0,5.7,2.1,16.2,23.8,56.7,17.1,34.6,6.7,22.1,12.5,16.8,7.0,25.7,10.5,12.6,5.6,2.6,18.6,1434.0,59.0,9.0,24.6,58.8,18.5,37.5,6.1,21.3,10.1,14.5,7.5,24.6,12.0,13.4,5.8,2.3,17.7,25.9,59.1,19.2,38.6,6.7,20.5,15.0,19.5,7.7,24.7,13.1,10.6,8.1,2.2,14.6
2023,59,1180,1189,1,1180.0,59.0,9.0,24.3,58.9,15.7,33.7,8.6,25.2,7.6,10.5,8.2,22.2,12.4,9.9,6.0,3.1,12.0,24.5,55.5,18.9,37.6,5.6,17.9,8.2,11.4,7.7,23.0,10.4,11.8,5.3,3.3,13.9,1189.0,59.0,9.0,22.3,56.5,15.6,32.8,6.7,23.7,11.1,16.0,6.7,20.8,11.3,11.1,7.0,1.1,16.8,27.2,58.4,18.3,32.6,8.9,25.8,11.2,16.4,9.6,26.3,15.8,12.1,5.4,4.0,17.0
2023,59,1183,1473,1,1183.0,59.0,9.0,23.2,55.6,18.3,39.0,4.9,16.6,13.6,22.4,7.6,21.5,12.0,13.1,7.8,2.4,18.8,25.6,57.7,17.3,33.0,8.3,24.7,13.2,19.5,10.7,25.9,14.8,15.0,6.2,3.8,19.2,1473.0,59.0,9.0,23.9,59.3,17.0,38.0,6.9,21.3,10.5,14.7,7.6,23.0,10.9,14.5,7.0,2.8,15.2,27.9,62.0,18.5,34.6,9.4,27.4,12.2,16.8,10.0,27.3,16.6,14.5,9.2,3.2,14.3
2023,59,1186,1285,1,1186.0,59.0,9.0,26.0,57.8,17.6,32.7,8.4,25.1,11.2,15.2,9.2,24.0,14.4,13.8,5.7,2.7,17.0,24.5,55.7,16.7,31.9,7.8,23.8,12.8,17.1,6.2,21.3,12.0,12.9,7.0,2.4,16.8,1285.0,59.0,9.0,24.7,52.9,17.1,31.0,7.6,21.9,14.1,18.1,5.8,22.9,11.6,11.0,4.2,2.7,21.8,21.5,51.0,16.7,33.0,4.8,18.0,20.7,26.7,6.5,20.8,9.9,9.2,5.0,2.2,17.2
2023,59,1188,1399,1,1188.0,59.0,9.0,23.9,57.2,17.4,37.3,6.5,19.9,17.0,22.3,10.7,22.7,11.2,12.6,7.3,4.5,16.2,24.6,58.8,17.7,37.1,6.9,21.7,12.2,16.9,10.0,22.2,11.8,14.2,6.4,3.4,20.2,1399.0,59.0,9.0,25.5,59.7,17.2,37.2,8.3,22.5,8.6,12.6,8.1,21.3,13.1,12.7,5.3,2.1,16.0,28.3,60.9,18.6,36.0,9.7,24.9,11.6,15.0,8.8,25.7,17.5,11.3,7.7,3.4,14.8
2023,59,1190,1459,1,1190.0,59.0,9.0,25.1,56.0,18.7,35.7,6.4,20.3,10.4,16.2,9.0,21.2,13.6,13.3,6.6,3.2,15.3,24.8,56.1,16.6,30.8,8.2,25.3,12.2,16.1,8.4,21.9,13.6,12.1,8.2,2.7,15.8,1459.0,59.0,9.0,24.7,56.2,17.6,32.6,7.1,23.6,12.4,16.2,7.6,21.1,11.0,10.3,5.5,1.6,12.8,26.8,56.0,19.3,34.1,7.5,21.9,7.2,10.3,7.0,21.2,11.2,11.3,5.6,4.3,16.2
2023,59,1192,1467,1,1192.0,59.0,9.0,26.1,60.9,18.9,37.0,7.2,23.9,12.7,17.2,9.5,20.9,12.9,11.7,7.6,1.6,17.2,27.0,56.1,17.5,30.0,9.5,26.1,13.4,17.0,7.9,24.3,15.2,14.8,5.8,3.6,14.7,1467.0,59.0,9.0,18.5,51.6,12.0,25.7,6.5,25.9,8.8,12.9,4.2,16.6,9.0,13.8,10.6,3.9,14.2,24.9,53.3,17.4,33.3,7.5,20.0,11.5,14.6,10.1,28.0,16.1,16.1,7.0,3.8,13.5
2023,59,1194,1317,1,1194.0,59.0,9.0,28.9,60.5,19.4,35.1,9.5,25.4,10.3,15.3,9.5,27.4,15.2,11.5,6.8,2.5,15.5,21.9,57.6,17.0,39.2,4.9,18.4,10.8,15.2,7.2,22.5,7.3,13.1,6.3,2.2,16.1,1317.0,59.0,9.0,21.2,53.1,14.1,29.8,7.1,23.3,13.5,18.4,10.9,21.4,9.8,9.6,7.0,2.5,18.5,16.6,45.8,12.2,29.5,4.4,16.3,14.0,21.0,8.0,19.5,7.8,12.7,4.5,2.4,17.5
2023,59,1202,1440,1,1202.0,59.0,9.0,28.5,60.3,18.7,31.1,9.8,29.2,10.3,14.7,8.3,23.4,18.6,12.8,7.8,3.4,16.9,26.7,56.1,19.2,35.8,7.5,20.3,11.9,17.0,6.6,23.0,13.9,13.9,6.6,2.9,14.3,1440.0,59.0,9.0,25.4,58.0,16.1,35.3,9.3,22.7,9.8,12.8,7.5,24.3,11.3,13.6,5.5,1.6,15.3,28.5,61.1,16.9,29.1,11.6,32.0,11.7,15.9,8.4,22.8,18.0,10.6,7.1,4.7,14.3
2023,59,1204,1375,1,1204.0,59.0,9.0,25.6,58.1,20.2,38.0,5.4,20.1,8.9,13.2,7.7,21.5,9.8,10.1,7.8,2.6,18.0,22.7,50.9,15.6,31.0,7.1,19.9,13.7,19.6,7.3,24.2,11.7,13.6,5.1,1.9,14.9,1375.0,59.0,9.0,25.3,59.4,18.4,36.8,6.9,22.6,8.8,12.9,6.0,21.9,10.4,8.6,5.5,3.2,13.3,26.4,58.8,20.8,41.7,5.6,17.1,10.5,15.8,10.2,26.7,12.3,11.8,4.3,2.6,13.9
2023,59,1149,1205,0,1149.0,59.0,9.0,24.9,58.9,16.9,34.7,8.0,24.2,11.3,15.5,10.0,20.4,11.6,13.0,4.0,2.7,16.9,28.4,58.6,20.4,37.1,8.0,21.5,13.8,18.9,9.6,22.3,14.3,9.7,6.0,2.9,14.7,1205.0,59.0,9.0,24.3,55.4,18.9,37.0,5.4,18.4,11.4,17.1,9.1,22.9,10.5,14.1,6.9,5.6,19.7,21.4,53.6,14.6,33.4,6.8,20.2,15.8,21.4,7.3,21.7,11.0,13.1,6.9,3.4,16.8
2023,59,1213,1465,1,1213.0,59.0,9.0,23.6,57.7,16.0,34.9,7.6,22.8,13.8,19.4,9.7,25.0,12.3,10.5,6.0,2.9,15.2,23.6,59.5,17.6,39.0,6.0,20.5,9.5,13.6,9.4,21.9,9.3,10.1,5.0,3.0,17.5,1465.0,59.0,9.0,23.9,57.5,16.4,34.6,7.5,22.9,10.8,17.6,10.1,25.6,12.6,12.4,4.4,4.7,17.8,23.2,56.9,17.6,36.8,5.6,20.1,12.7,17.4,7.2,22.4,10.5,9.8,6.7,2.2,17.7
2023,59,1218,1413,1,1218.0,59.0,9.0,24.4,54.6,17.9,35.9,6.5,18.7,12.5,18.2,8.1,24.2,11.3,12.0,5.4,4.3,16.0,23.1,58.0,18.5,41.8,4.6,16.2,12.0,15.6,8.4,22.1,7.3,11.5,5.6,3.6,19.1,1413.0,59.0,9.0,25.5,57.9,18.5,37.3,7.0,20.6,15.1,23.9,9.1,25.6,12.7,15.7,5.8,2.9,20.8,27.0,61.5,18.9,42.3,8.1,19.2,13.1,18.9,9.3,23.2,11.6,14.3,7.4,4.6,20.5
2023,59,1174,1220,0,1174.0,59.0,9.0,25.8,56.3,19.0,35.1,6.8,21.2,14.0,19.7,8.0,22.1,13.6,9.7,6.5,3.5,14.2,27.3,58.4,19.6,37.9,7.7,20.5,9.7,13.3,8.0,23.7,14.6,11.2,6.0,2.7,18.2,1220.0,59.0,9.0,24.2,55.2,16.7,32.8,7.5,22.4,12.1,15.7,5.0,22.5,11.3,12.6,5.9,4.0,15.2,27.2,63.0,19.8,41.8,7.4,21.2,10.8,15.5,11.2,25.2,13.9,11.8,6.5,3.3,17.1
2023,59,1226,1319,1,1226.0,59.0,9.0,24.6,56.8,15.9,32.0,8.7,24.8,11.3,15.6,7.4,22.0,12.2,11.6,5.4,2.7,16.7,26.1,57.5,20.5,39.6,5.6,17.9,13.9,17.8,7.3,23.2,12.1,11.4,6.3,2.6,17.1,1319.0,59.0,9.0,26.0,61.6,18.4,38.5,7.6,23.1,11.6,16.5,8.3,21.5,13.8,11.8,5.8,1.7,20.4,26.5,55.0,19.1,34.6,7.4,20.4,20.1,26.1,7.2,25.0,13.9,12.5,6.1,3.9,18.8
2023,59,1126,1228,0,1126.0,59.0,9.0,24.1,59.8,18.9,44.0,5.2,15.8,11.7,16.3,8.1,19.8,10.7,12.7,7.9,2.6,17.5,27.8,59.1,17.7,32.4,10.1,26.7,15.7,19.8,10.1,25.5,16.3,13.5,7.0,3.8,16.1,1228.0,59.0,9.0,26.6,59.0,17.9,31.8,8.7,27.2,12.0,18.1,10.0,24.9,13.4,15.0,7.5,5.6,16.3,23.5,58.2,16.7,38.9,6.8,19.3,12.0,16.8,8.3,21.7,12.0,14.0,8.0,2.9,17.7
2023,59,1191,1232,0,1191.0,59.0,9.0,23.0,57.1,16.8,37.9,6.2,19.2,9.6,15.6,6.6,22.5,11.1,12.0,6.5,2.2,16.5,24.7,53.2,15.4,29.7,9.3,23.5,14.1,19.2,6.3,26.3,14.9,12.7,6.2,2.6,15.3,1232.0,59.0,9.0,27.2,59.4,17.5,30.4,9.7,29.0,14.0,18.8,7.2,24.4,15.2,13.3,6.6,1.6,18.9,25.4,58.7,18.3,38.0,7.1,20.7,15.5,22.1,8.1,24.8,8.9,12.9,7.0,3.4,16.9
2023,59,1209,1241,0,1209.0,59.0,9.0,22.8,57.8,18.5,40.7,4.3,17.1,13.3,17.6,9.1,20.5,9.6,12.4,5.4,3.3,19.1,23.3,54.9,16.8,36.8,6.5,18.1,12.9,19.1,8.7,22.0,11.9,13.1,6.6,4.5,17.6,1241.0,59.0,9.0,29.5,62.8,21.7,41.2,7.8,21.6,17.1,24.9,10.7,23.2,12.0,15.0,11.0,1.8,19.6,25.4,58.3,18.0,34.2,7.4,24.1,13.8,20.0,8.4,22.2,11.5,19.1,8.2,3.8,21.1
2023,59,1224,1247,0,1224.0,59.0,9.0,22.7,54.5,17.1,37.2,5.6,17.3,12.3,17.5,8.6,24.0,10.9,16.5,7.4,3.0,15.8,24.1,57.7,15.6,32.1,8.5,25.6,12.8,18.2,8.5,23.1,13.9,13.7,9.3,3.2,16.1,1247.0,59.0,9.0,25.1,60.8,17.9,38.7,7.2,22.1,9.6,14.6,8.4,22.8,11.8,13.0,7.5,2.7,17.6,26.3,57.9,19.5,37.9,6.8,20.0,14.1,19.1,7.0,25.8,13.6,12.0,6.4,4.6,15.2
2023,59,1251,1468,1,1251.0,59.0,9.0,25.6,54.2,14.1,25.5,11.5,28.7,8.7,12.4,6.5,23.3,16.7,11.2,6.8,1.9,15.6,22.5,51.7,15.8,32.1,6.7,19.6,9.9,13.6,5.6,22.0,10.4,11.7,6.9,2.6,13.9,1468.0,59.0,9.0,20.9,49.8,13.4,26.2,7.5,23.6,9.5,12.1,4.8,19.6,12.2,12.2,4.7,1.2,18.5,22.7,51.2,13.1,24.6,9.6,26.6,15.5,20.1,7.5,22.3,15.9,10.0,6.4,2.2,15.2
2023,59,1219,1255,0,1219.0,59.0,9.0,26.6,61.6,19.8,40.2,6.8,21.4,15.8,24.8,10.2,25.7,11.0,12.7,5.2,3.7,18.8,27.4,67.1,19.6,40.0,7.8,27.1,15.0,21.1,12.4,25.9,14.9,11.4,6.3,3.5,21.0,1255.0,59.0,9.0,26.9,58.8,18.3,35.4,8.6,23.4,15.6,20.4,11.0,22.2,14.6,11.9,6.2,2.2,15.7,23.5,54.7,14.5,30.8,9.0,23.9,12.0,15.9,7.5,20.6,13.7,14.0,6.6,3.4,18.0
2023,59,1256,1427,1,1256.0,59.0,9.0,26.7,58.2,18.6,34.3,8.1,23.9,13.0,18.0,8.3,21.8,13.9,14.9,8.7,2.3,19.9,24.2,52.9,14.7,28.6,9.5,24.3,14.8,22.3,6.5,21.2,16.2,17.4,7.0,3.8,17.5,1427.0,59.0,9.0,22.6,55.0,13.9,32.5,8.7,22.5,16.3,21.8,7.6,23.2,12.1,12.9,3.3,1.9,18.0,28.1,62.8,21.3,41.0,6.8,21.8,13.9,18.7,9.1,24.9,14.8,9.3,6.7,4.1,19.2
2023,59,1258,1339,1,1258.0,59.0,9.0,26.4,58.8,16.6,32.9,9.8,25.9,12.1,18.7,9.0,25.2,11.3,11.5,5.8,3.0,19.7,24.9,58.0,18.6,37.9,6.3,20.1,13.1,19.2,7.7,22.9,12.7,11.1,5.1,2.5,18.5,1339.0,59.0,9.0,26.0,56.7,17.0,33.0,9.0,23.7,14.4,20.8,6.0,23.9,15.7,11.8,5.7,2.0,17.7,27.9,60.8,18.5,37.4,9.4,23.4,10.9,16.8,8.0,25.3,13.9,12.8,5.4,1.3,20.4
2023,59,1111,1267,0,1111.0,59.0,9.0,23.3,55.3,16.6,34.4,6.7,20.9,10.2,16.1,6.5,23.9,10.2,11.2,5.7,4.2,15.2,24.6,57.8,16.5,35.7,8.1,22.1,10.8,15.1,9.1,25.7,13.8,11.2,6.1,1.9,15.1,1267.0,59.0,9.0,31.6,68.5,24.4,44.9,7.2,23.6,9.5,14.2,12.3,26.0,18.0,10.9,7.5,5.7,15.3,25.1,64.1,17.9,41.0,7.2,23.1,9.2,14.5,11.2,22.5,11.7,12.7,5.8,1.7,13.7
