Season,DayNum,WTeamID,LTeamID,CRType,CityID
2023,110,1287,1473,Regular,4223
2023,110,1292,1198,Regular,4228
2023,110,1293,1191,Regular,4229
2023,110,1298,1259,Regular,4011
2023,110,1300,1175,Regular,4099
2023,110,1306,1420,Regular,4102
2023,110,1309,1322,Regular,4234
2023,110,1311,1230,Regular,4345
2023,110,1313,1288,Regular,4244
2023,110,1315,1282,Regular,4174
2023,110,1317,1431,Regular,4108
2023,110,1318,1456,Regular,4039
2023,110,1319,1225,Regular,4225
2023,110,1320,1283,Regular,4327
2023,110,1325,1141,Regular,4226
2023,110,1330,1111,Regular,4036
2023,110,1331,1295,Regular,4351
2023,110,1335,1135,Regular,4266
2023,110,1336,1278,Regular,4216
2023,110,1341,1115,Regular,4276
2023,110,1344,1437,Regular,4281
2023,110,1349,1443,Regular,4157
2023,110,1352,1454,Regular,4221
2023,110,1353,1458,Regular,4209
2023,110,1355,1303,Regular,4255
2023,110,1358,1470,Regular,4477
2023,110,1359,1440,Regular,4194
2023,110,1365,1339,Regular,4274
2023,110,1368,1477,Regular,4488
2023,110,1369,1475,Regular,4054
2023,110,1375,1419,Regular,4218
2023,110,1376,1261,Regular,4024
2023,110,1379,1204,Regular,4150
2023,110,1384,1254,Regular,4047
2023,110,1387,1182,Regular,4329
2023,110,1388,1140,Regular,4222
2023,110,1391,1195,Regular,4123
2023,110,1394,1270,Regular,4184
2023,110,1395,1329,Regular,4125
2023,110,1398,1188,Regular,4233
2023,110,1400,1328,Regular,4020
2023,110,1401,1281,Regular,4463
2023,110,1402,1157,Regular,4082
2023,110,1403,1452,Regular,4224
2023,110,1404,1399,Regular,4083
2023,110,1405,1132,Regular,4042
2023,110,1406,1299,Regular,4348
2023,110,1408,1378,Regular,4342
2023,110,1411,1290,Regular,4157
2023,110,1412,1427,Regular,4302
2023,110,1414,1413,Regular,4163
2023,110,1415,1364,Regular,4294
2023,110,1417,1143,Regular,4201
2023,110,1421,1205,Regular,4013
2023,110,1422,1151,Regular,4068
2023,110,1425,1390,Regular,4201
2023,110,1426,1372,Regular,4231
2023,110,1429,1305,Regular,4197
2023,110,1430,1370,Regular,4313
2023,110,1433,1200,Regular,4292
2023,110,1435,1120,Regular,4233
2023,110,1436,1312,Regular,4241
2023,110,1438,1323,Regular,4067
2023,110,1439,1338,Regular,4031
2023,110,1441,1273,Regular,4208
2023,110,1444,1123,Regular,4173
2023,110,1449,1333,Regular,4313
2023,110,1451,1340,Regular,4274
2023,110,1457,1149,Regular,4064
2023,110,1459,1154,Regular,4064
2023,110,1462,1177,Regular,4072
2023,110,1463,1343,Regular,4280
2023,110,1464,1453,Regular,4373
2023,110,1466,1184,Regular,4291
2023,110,1467,1357,Regular,4116
2023,110,1471,1169,Regular,4478
2023,110,1472,1442,Regular,4482
2023,110,1474,1244,Regular,4176
2023,111,1129,1424,Regular,4035
2023,111,1133,1356,Regular,4055
2023,111,1152,1216,Regular,4071
2023,111,1153,1416,Regular,4258
2023,111,1156,1297,Regular,4075
2023,111,1178,1237,Regular,4098
2023,111,1179,1125,Regular,4097
2023,111,1202,1190,Regular,4139
2023,111,1203,1382,Regular,4465
2023,111,1207,1139,Regular,4161
2023,111,1222,1272,Regular,4157
2023,111,1227,1434,Regular,4071
2023,111,1233,1389,Regular,4169
2023,111,1236,1460,Regular,4124
2023,111,1264,1193,Regular,4044
2023,111,1265,1310,Regular,4275
2023,111,1291,1145,Regular,4110
2023,111,1301,1314,Regular,4287
2023,111,1304,1268,Regular,4195
2023,111,1321,1234,Regular,4113
2023,111,1345,1326,Regular,4365
2023,111,1346,1351,Regular,4143
2023,111,1374,1187,Regular,4001
2023,111,1396,1409,Regular,4266
2023,111,1450,1332,Regular,4284
2023,111,1468,1146,Regular,4203
2023,112,1126,1106,Regular,4220
2023,112,1164,1313,Regular,4244
2023,112,1168,1364,Regular,4310
2023,112,1175,1354,Regular,4099
2023,112,1181,1257,Regular,4101
2023,112,1197,1105,Regular,4159
2023,112,1218,1167,Regular,4021
2023,112,1228,1278,Regular,4060
2023,112,1242,1395,Regular,4125
2023,112,1288,1224,Regular,4022
2023,112,1300,1271,Regular,4279
2023,112,1341,1290,Regular,4276
2023,112,1411,1115,Regular,4157
2023,112,1413,1471,Regular,4090
2023,112,1414,1142,Regular,4308
2023,112,1415,1169,Regular,4249
2023,112,1452,1329,Regular,4224
2023,112,1477,1311,Regular,4345
2023,113,1116,1208,Regular,4119
2023,113,1123,1245,Regular,4227
2023,113,1138,1141,Regular,4049
2023,113,1185,1444,Regular,4374
2023,113,1187,1409,Regular,4351
2023,113,1201,1102,Regular,4356
2023,113,1243,1124,Regular,4211
2023,113,1266,1166,Regular,4255
2023,113,1274,1439,Regular,4031
2023,113,1275,1132,Regular,4261
2023,113,1277,1231,Regular,4103
2023,113,1281,1280,Regular,4463
2023,113,1283,1293,Regular,4327
2023,113,1305,1363,Regular,4290
2023,113,1325,1296,Regular,4015
2023,113,1338,1210,Regular,4270
2023,113,1350,1387,Regular,4292
2023,113,1352,1464,Regular,4221
2023,113,1361,1161,Regular,4303
2023,113,1400,1235,Regular,4020
2023,113,1401,1397,Regular,4078
2023,113,1403,1328,Regular,4247
2023,113,1405,1103,Regular,4346
2023,113,1429,1461,Regular,4186
2023,113,1433,1386,Regular,4266
2023,113,1437,1462,Regular,4072
2023,114,1104,1376,Regular,4079
2023,114,1111,1209,Regular,4016
2023,114,1120,1279,Regular,4018
2023,114,1125,1232,Regular,4233
2023,114,1129,1307,Regular,4035
2023,114,1130,1438,Regular,4070
2023,114,1131,1119,Regular,4367
2023,114,1133,1434,Regular,4357
2023,114,1136,1312,Regular,4241
2023,114,1139,1177,Regular,4298
2023,114,1153,1396,Regular,4072
2023,114,1155,1393,Regular,4139
2023,114,1159,1248,Regular,4105
2023,114,1163,1344,Regular,4149
2023,114,1172,1382,Regular,4089
2023,114,1173,1269,Regular,4007
2023,114,1179,1229,Regular,4097
2023,114,1182,1247,Regular,4266
2023,114,1190,1154,Regular,4170
2023,114,1200,1260,Regular,4071
2023,114,1202,1273,Regular,4139
2023,114,1203,1348,Regular,4179
2023,114,1204,1157,Regular,4334
2023,114,1219,1347,Regular,4152
2023,114,1222,1408,Regular,4157
2023,114,1227,1191,Regular,4114
2023,114,1240,1146,Regular,4081
2023,114,1244,1466,Regular,4444
2023,114,1246,1196,Regular,4128
2023,114,1250,1137,Regular,4028
2023,114,1251,1474,Regular,4066
2023,114,1252,1195,Regular,4123
2023,114,1259,1221,Regular,4022
2023,114,1261,1435,Regular,4024
2023,114,1262,1420,Regular,4022
2023,114,1267,1241,Regular,4148
2023,114,1268,1278,Regular,4077
2023,114,1287,1183,Regular,4062
2023,114,1298,1110,Regular,4363
2023,114,1301,1448,Regular,4287
2023,114,1306,1263,Regular,4102
2023,114,1314,1323,Regular,4250
2023,114,1316,1184,Regular,4168
2023,114,1330,1379,Regular,4244
2023,114,1356,1320,Regular,4055
2023,114,1359,1151,Regular,4068
2023,114,1367,1342,Regular,4076
2023,114,1372,1101,Regular,4001
2023,114,1375,1402,Regular,4309
2023,114,1378,1416,Regular,4258
2023,114,1385,1207,Regular,4363
2023,114,1391,1122,Regular,4094
2023,114,1407,1419,Regular,4219
2023,114,1418,1117,Regular,4181
2023,114,1421,1149,Regular,4013
2023,114,1422,1441,Regular,4136
2023,114,1436,1127,Regular,4051
2023,114,1440,1459,Regular,4194
2023,114,1457,1144,Regular,4297
2023,114,1458,1234,Regular,4209
2023,114,1468,1239,Regular,4168
2023,115,1114,1188,Regular,4107
2023,115,1150,1317,Regular,4066
2023,115,1156,1453,Regular,4135
2023,115,1158,1406,Regular,4064
2023,115,1169,1167,Regular,4249
2023,115,1174,1299,Regular,4136
2023,115,1180,1318,Regular,4266
2023,115,1186,1451,Regular,4253
2023,115,1194,1427,Regular,4033
2023,115,1211,1360,Regular,4324
2023,115,1214,1284,Regular,4146
2023,115,1223,1270,Regular,4157
2023,115,1226,1225,Regular,4272
2023,115,1228,1321,Regular,4060
2023,115,1237,1352,Regular,4161
2023,115,1255,1205,Regular,4034
2023,115,1272,1455,Regular,4368
2023,115,1276,1353,Regular,4269
2023,115,1286,1170,Regular,4043
2023,115,1295,1472,Regular,4117
2023,115,1297,1178,Regular,4098
2023,115,1309,1311,Regular,4237
2023,115,1322,1230,Regular,4302
2023,115,1324,1460,Regular,4295
2023,115,1331,1377,Regular,4359
2023,115,1336,1326,Regular,4080
2023,115,1355,1282,Regular,4046
2023,115,1358,1465,Regular,4160
2023,115,1362,1339,Regular,4304
2023,115,1364,1253,Regular,4310
2023,115,1365,1337,Regular,4311
2023,115,1368,1249,Regular,4026
2023,115,1381,1426,Regular,4012
2023,115,1383,1357,Regular,4116
2023,115,1384,1192,Regular,4199
2023,115,1388,1334,Regular,4222
2023,115,1398,1404,Regular,4212
2023,115,1399,1475,Regular,4114
2023,115,1412,1349,Regular,4030
2023,115,1415,1218,Regular,4155
2023,115,1417,1428,Regular,4301
2023,115,1423,1392,Regular,4370
2023,115,1425,1160,Regular,4040
2023,115,1431,1198,Regular,4214
2023,115,1442,1315,Regular,4133
2023,115,1443,1256,Regular,4041
2023,115,1447,1476,Regular,4333
2023,115,1449,1143,Regular,4027
2023,115,1450,1390,Regular,4331
2023,115,1454,1236,Regular,4215
2023,115,1456,1189,Regular,4369
2023,115,1467,1148,Regular,4462
2023,115,1469,1410,Regular,4106
2023,115,1470,1430,Regular,4477
2023,115,1471,1414,Regular,4163
2023,115,1473,1369,Regular,4396
2023,115,1477,1394,Regular,4085
2023,116,1117,1419,Regular,4219
2023,116,1145,1389,Regular,4049
2023,116,1161,1461,Regular,4121
2023,116,1184,1239,Regular,4168
2023,116,1195,1122,Regular,4123
2023,116,1204,1111,Regular,4334
2023,116,1233,1291,Regular,4110
2023,116,1240,1466,Regular,4444
2023,116,1241,1209,Regular,4148
2023,116,1244,1146,Regular,4081
2023,116,1251,1474,Regular,4206
2023,116,1252,1391,Regular,4094
2023,116,1265,1264,Regular,4045
2023,116,1305,1201,Regular,4126
2023,116,1310,1193,Regular,4441
2023,116,1316,1468,Regular,4168
2023,116,1330,1267,Regular,4244
2023,116,1351,1373,Regular,4190
2023,116,1370,1213,Regular,4267
2023,116,1379,1402,Regular,4309
2023,116,1407,1157,Regular,4349
2023,116,1418,1375,Regular,4181
2023,116,1424,1102,Regular,4188
2023,116,1433,1350,Regular,4292
2023,116,1462,1371,Regular,4241
2023,117,1103,1444,Regular,4002
2023,117,1104,1116,Regular,4353
2023,117,1105,1106,Regular,4220
2023,117,1107,1312,Regular,4003
2023,117,1113,1112,Regular,4350
2023,117,1119,1221,Regular,4372
2023,117,1124,1400,Regular,4362
2023,117,1126,1380,Regular,4092
2023,117,1131,1250,Regular,4039
2023,117,1135,1162,Regular,4239
2023,117,1137,1248,Regular,4191
2023,117,1140,1362,Regular,4282
2023,117,1149,1342,Regular,4064
2023,117,1150,1349,Regular,4066
2023,117,1155,1301,Regular,4287
2023,117,1158,1392,Regular,4064
2023,117,1159,1298,Regular,4011
2023,117,1163,1385,Regular,4285
2023,117,1168,1167,Regular,4021
2023,117,1174,1189,Regular,4109
2023,117,1176,1303,Regular,4096
2023,117,1181,1439,Regular,4101
2023,117,1185,1123,Regular,4374
2023,117,1188,1369,Regular,4107
2023,117,1190,1422,Regular,4170
2023,117,1192,1383,Regular,4142
2023,117,1194,1431,Regular,4033
2023,117,1199,1274,Regular,4084
2023,117,1200,1348,Regular,4045
2023,117,1202,1359,Regular,4030
2023,117,1203,1247,Regular,4363
2023,117,1206,1173,Regular,4091
2023,117,1210,1257,Regular,4016
2023,117,1211,1388,Regular,4324
2023,117,1212,1197,Regular,4341
2023,117,1218,1414,Regular,4155
2023,117,1220,1318,Regular,4151
2023,117,1222,1187,Regular,4138
2023,117,1226,1186,Regular,4272
2023,117,1230,1477,Regular,4302
2023,117,1231,1345,Regular,4365
2023,117,1234,1277,Regular,4162
2023,117,1236,1453,Regular,4135
2023,117,1238,1411,Regular,4166
2023,117,1242,1452,Regular,4189
2023,117,1243,1329,Regular,4335
2023,117,1245,1132,Regular,4042
2023,117,1246,1120,Regular,4193
2023,117,1253,1169,Regular,4198
2023,117,1258,1337,Regular,4210
2023,117,1259,1110,Regular,4022
2023,117,1262,1306,Regular,4204
2023,117,1263,1127,Regular,4360
2023,117,1266,1177,Regular,4215
2023,117,1271,1164,Regular,4022
2023,117,1273,1154,Regular,4208
2023,117,1275,1325,Regular,4261
2023,117,1279,1261,Regular,4260
2023,117,1280,1401,Regular,4332
2023,117,1281,1208,Regular,4014
2023,117,1285,1170,Regular,4217
2023,117,1286,1340,Regular,4043
2023,117,1287,1404,Regular,4223
2023,117,1288,1175,Regular,4022
2023,117,1290,1115,Regular,4140
2023,117,1292,1256,Regular,4228
2023,117,1295,1442,Regular,4117
2023,117,1296,1141,Regular,4226
2023,117,1297,1324,Regular,4295
2023,117,1299,1214,Regular,4136
2023,117,1300,1224,Regular,4101
2023,117,1304,1278,Regular,4195
2023,117,1309,1249,Regular,4026
2023,117,1311,1223,Regular,4345
2023,117,1313,1354,Regular,4256
2023,117,1314,1438,Regular,4061
2023,117,1315,1472,Regular,4133
2023,117,1319,1294,Regular,4134
2023,117,1328,1235,Regular,4006
2023,117,1331,1355,Regular,4046
2023,117,1332,1333,Regular,4086
2023,117,1334,1339,Regular,4336
2023,117,1335,1171,Regular,4266
2023,117,1338,1393,Regular,4270
2023,117,1341,1108,Regular,4479
2023,117,1343,1217,Regular,4052
2023,117,1347,1144,Regular,4286
2023,117,1357,1148,Regular,4235
2023,117,1358,1381,Regular,4160
2023,117,1361,1307,Regular,4004
2023,117,1363,1129,Regular,4305
2023,117,1364,1471,Regular,4478
2023,117,1365,1360,Regular,4303
2023,117,1367,1205,Regular,4323
2023,117,1368,1270,Regular,4145
2023,117,1377,1282,Regular,4359
2023,117,1378,1374,Regular,4342
2023,117,1387,1260,Regular,4329
2023,117,1394,1322,Regular,4085
2023,117,1395,1403,Regular,4205
2023,117,1397,1376,Regular,4180
2023,117,1399,1183,Regular,4062
2023,117,1405,1138,Regular,4346
2023,117,1406,1423,Regular,4370
2023,117,1410,1470,Regular,4106
2023,117,1412,1443,Regular,4041
2023,117,1413,1142,Regular,4308
2023,117,1421,1255,Regular,4118
2023,117,1425,1428,Regular,4301
2023,117,1426,1469,Regular,4012
2023,117,1427,1198,Regular,4214
2023,117,1430,1101,Regular,4001
2023,117,1435,1196,Regular,4233
2023,117,1436,1136,Regular,4317
2023,117,1437,1166,Regular,4361
2023,117,1441,1440,Regular,4087
2023,117,1447,1384,Regular,4199
2023,117,1448,1323,Regular,4371
2023,117,1450,1143,Regular,4027
2023,117,1451,1225,Regular,4253
2023,117,1454,1156,Regular,4215
2023,117,1456,1284,Regular,4369
2023,117,1457,1219,Regular,4297
2023,117,1459,1151,Regular,4323
2023,117,1460,1178,Regular,4098
2023,117,1463,1165,Regular,4236
2023,117,1464,1237,Regular,4161
2023,117,1467,1254,Regular,4047
2023,117,1473,1114,Regular,4396
2023,117,1475,1398,Regular,4233
2023,118,1125,1320,Regular,4058
2023,118,1133,1179,Regular,4265
2023,118,1145,1193,Regular,4049
2023,118,1172,1182,Regular,4270
2023,118,1229,1191,Regular,4246
2023,118,1233,1373,Regular,4238
2023,118,1264,1346,Regular,4143
2023,118,1268,1321,Regular,4077
2023,118,1272,1153,Regular,4213
2023,118,1276,1458,Regular,4010
2023,118,1283,1232,Regular,4344
2023,118,1291,1351,Regular,4190
2023,118,1293,1434,Regular,4229
2023,118,1326,1228,Regular,4080
2023,118,1344,1207,Regular,4363
2023,118,1353,1336,Regular,4355
2023,118,1356,1227,Regular,4071
2023,118,1372,1465,Regular,4231
2023,118,1382,1386,Regular,4465
2023,118,1389,1310,Regular,4441
2023,118,1390,1449,Regular,4331
2023,118,1416,1409,Regular,4351
2023,118,1417,1160,Regular,4040
2023,118,1455,1408,Regular,4237
2023,119,1108,1411,Regular,4479
2023,119,1124,1329,Regular,4335
2023,119,1164,1175,Regular,4099
2023,119,1170,1340,Regular,4274
2023,119,1212,1126,Regular,4092
2023,119,1224,1354,Regular,4256
2023,119,1238,1341,Regular,4166
2023,119,1285,1225,Regular,4225
2023,119,1286,1186,Regular,4069
2023,119,1288,1271,Regular,4279
2023,119,1294,1226,Regular,4134
2023,119,1300,1313,Regular,4101
2023,119,1314,1199,Regular,4341
2023,119,1380,1197,Regular,4341
2023,119,1451,1319,Regular,4120
2023,119,1452,1235,Regular,4006
2023,119,1461,1305,Regular,4186
2023,119,1468,1316,Regular,4206
2023,119,1474,1195,Regular,4176
2023,120,1103,1123,Regular,4002
2023,120,1110,1137,Regular,4363
2023,120,1117,1157,Regular,4487
2023,120,1129,1361,Regular,4035
2023,120,1130,1448,Regular,4371
2023,120,1132,1185,Regular,4042
2023,120,1138,1296,Regular,4093
2023,120,1173,1247,Regular,4091
2023,120,1178,1236,Regular,4098
2023,120,1181,1301,Regular,4101
2023,120,1184,1466,Regular,4291
2023,120,1196,1208,Regular,4014
2023,120,1210,1393,Regular,4340
2023,120,1234,1231,Regular,4032
2023,120,1242,1403,Regular,4189
2023,120,1244,1474,Regular,4176
2023,120,1245,1325,Regular,4177
2023,120,1251,1468,Regular,4206
2023,120,1252,1391,Regular,4094
2023,120,1259,1221,Regular,4022
2023,120,1263,1136,Regular,4023
2023,120,1266,1139,Regular,4161
2023,120,1275,1444,Regular,4173
2023,120,1277,1304,Regular,4195
2023,120,1280,1376,Regular,4332
2023,120,1306,1312,Regular,4102
2023,120,1307,1201,Regular,4004
2023,120,1352,1237,Regular,4221
2023,120,1363,1161,Regular,4305
2023,120,1397,1116,Regular,4180
2023,120,1401,1279,Regular,4260
2023,120,1402,1209,Regular,4487
2023,120,1405,1141,Regular,4226
2023,120,1420,1127,Regular,4360
2023,120,1433,1387,Regular,4292
2023,120,1436,1107,Regular,4051
2023,120,1437,1371,Regular,4241
2023,120,1438,1155,Regular,4067
2023,120,1439,1257,Regular,4203
2023,120,1460,1453,Regular,4091
2023,121,1104,1120,Regular,4353
2023,121,1144,1342,Regular,4066
2023,121,1149,1219,Regular,4066
2023,121,1163,1177,Regular,4149
2023,121,1166,1207,Regular,4255
2023,121,1182,1269,Regular,4270
2023,121,1187,1408,Regular,4138
2023,121,1188,1475,Regular,4114
2023,121,1192,1383,Regular,4142
2023,121,1203,1172,Regular,4089
2023,121,1206,1200,Regular,4115
2023,121,1211,1152,Regular,4324
2023,121,1213,1381,Regular,4057
2023,121,1243,1328,Regular,4211
2023,121,1270,1309,Regular,4184
2023,121,1281,1261,Regular,4024
2023,121,1311,1249,Regular,4345
2023,121,1322,1230,Regular,4234
2023,121,1323,1338,Regular,4250
2023,121,1326,1268,Regular,4080
2023,121,1336,1321,Regular,4113
2023,121,1348,1260,Regular,4071
2023,121,1357,1447,Regular,4116
2023,121,1358,1372,Regular,4231
2023,121,1368,1223,Regular,4157
2023,121,1369,1473,Regular,4114
2023,121,1378,1409,Regular,4342
2023,121,1384,1148,Regular,4199
2023,121,1386,1350,Regular,4266
2023,121,1394,1477,Regular,4488
2023,121,1395,1400,Regular,4125
2023,121,1429,1424,Regular,4188
2023,121,1430,1426,Regular,4257
2023,121,1435,1246,Regular,4193
2023,121,1462,1344,Regular,4281
2023,121,1465,1410,Regular,4294
2023,121,1467,1254,Regular,4462
2023,121,1469,1370,Regular,4476
2023,122,1108,1290,Regular,4140
2023,122,1110,1298,Regular,4011
2023,122,1112,1425,Regular,4201
2023,122,1119,1131,Regular,4367
2023,122,1156,1352,Regular,4075
2023,122,1159,1259,Regular,4144
2023,122,1164,1288,Regular,4022
2023,122,1193,1346,Regular,4044
2023,122,1194,1349,Regular,4157
2023,122,1204,1419,Regular,4487
2023,122,1212,1105,Regular,4132
2023,122,1218,1169,Regular,4249
2023,122,1222,1455,Regular,4157
2023,122,1224,1313,Regular,4363
2023,122,1228,1276,Regular,4060
2023,122,1232,1191,Regular,4329
2023,122,1233,1265,Regular,4238
2023,122,1238,1115,Regular,4268
2023,122,1244,1252,Regular,4176
2023,122,1248,1250,Regular,4028
2023,122,1251,1184,Regular,4206
2023,122,1253,1167,Regular,4198
2023,122,1256,1198,Regular,4299
2023,122,1264,1373,Regular,4003
2023,122,1271,1175,Regular,4099
2023,122,1272,1374,Regular,4001
2023,122,1278,1353,Regular,4216
2023,122,1283,1227,Regular,4329
2023,122,1293,1434,Regular,4329
2023,122,1297,1324,Regular,4153
2023,122,1300,1354,Regular,4256
2023,122,1317,1292,Regular,4095
2023,122,1320,1229,Regular,4329
2023,122,1332,1143,Regular,4112
2023,122,1334,1337,Regular,4188
2023,122,1339,1360,Regular,4188
2023,122,1345,1458,Regular,4209
2023,122,1351,1389,Regular,4169
2023,122,1364,1413,Regular,4090
2023,122,1369,1398,Regular,4233
2023,122,1375,1111,Regular,4487
2023,122,1380,1106,Regular,4024
2023,122,1390,1333,Regular,4086
2023,122,1396,1416,Regular,4266
2023,122,1402,1330,Regular,4487
2023,122,1404,1188,Regular,4212
2023,122,1407,1117,Regular,4349
2023,122,1414,1415,Regular,4294
2023,122,1417,1113,Regular,4201
2023,122,1427,1150,Regular,4302
2023,122,1443,1431,Regular,4108
2023,122,1450,1449,Regular,4313
2023,122,1454,1460,Regular,4215
2023,122,1464,1178,Regular,4373
2023,123,1133,1320,Regular,4329
2023,123,1138,1275,Regular,4049
2023,123,1140,1339,Regular,4188
2023,123,1144,1255,Regular,4118
2023,123,1151,1440,Regular,4013
2023,123,1161,1307,Regular,4121
2023,123,1179,1293,Regular,4329
2023,123,1213,1469,Regular,4476
2023,123,1232,1125,Regular,4329
2023,123,1245,1103,Regular,4177
2023,123,1273,1154,Regular,4013
2023,123,1284,1214,Regular,4363
2023,123,1296,1185,Regular,4093
2023,123,1303,1282,Regular,4316
2023,123,1315,1176,Regular,4316
2023,123,1325,1132,Regular,4015
2023,123,1347,1457,Regular,4066
2023,123,1356,1283,Regular,4055
2023,123,1358,1101,Regular,4160
2023,123,1362,1334,Regular,4304
2023,123,1367,1205,Regular,4066
2023,123,1369,1287,Regular,4114
2023,123,1370,1426,Regular,4313
2023,123,1381,1465,Regular,4057
2023,123,1387,1173,Regular,4329
2023,123,1399,1404,Regular,4114
2023,123,1405,1123,Regular,4227
2023,123,1408,1187,Regular,4237
2023,123,1421,1149,Regular,4013
2023,123,1430,1372,Regular,4257
2023,123,1444,1141,Regular,4173
2023,124,1105,1380,Regular,4024
2023,124,1108,1115,Regular,4268
2023,124,1120,1397,Regular,4018
2023,124,1126,1197,Regular,4092
2023,124,1127,1420,Regular,4022
2023,124,1133,1232,Regular,4329
2023,124,1140,1258,Regular,4188
2023,124,1144,1347,Regular,4066
2023,124,1145,1310,Regular,4049
2023,124,1151,1359,Regular,4013
2023,124,1155,1323,Regular,4139
2023,124,1160,1428,Regular,4040
2023,124,1163,1437,Regular,4361
2023,124,1165,1162,Regular,4164
2023,124,1166,1177,Regular,4298
2023,124,1171,1217,Regular,4147
2023,124,1172,1348,Regular,4179
2023,124,1174,1318,Regular,4363
2023,124,1179,1356,Regular,4329
2023,124,1180,1284,Regular,4363
2023,124,1181,1314,Regular,4061
2023,124,1192,1384,Regular,4142
2023,124,1194,1256,Regular,4299
2023,124,1196,1261,Regular,4128
2023,124,1198,1349,Regular,4157
2023,124,1200,1182,Regular,4045
2023,124,1201,1152,Regular,4126
2023,124,1202,1273,Regular,4013
2023,124,1206,1350,Regular,4292
2023,124,1210,1130,Regular,4070
2023,124,1212,1106,Regular,4132
2023,124,1233,1351,Regular,4190
2023,124,1235,1124,Regular,4362
2023,124,1238,1290,Regular,4140
2023,124,1241,1407,Regular,4487
2023,124,1246,1116,Regular,4119
2023,124,1260,1247,Regular,4266
2023,124,1262,1263,Regular,4204
2023,124,1266,1385,Regular,4215
2023,124,1269,1382,Regular,4007
2023,124,1274,1338,Regular,4084
2023,124,1277,1326,Regular,4103
2023,124,1281,1279,Regular,4463
2023,124,1291,1264,Regular,4045
2023,124,1294,1340,Regular,4274
2023,124,1306,1136,Regular,4102
2023,124,1317,1443,Regular,4095
2023,124,1319,1225,Regular,4120
2023,124,1328,1395,Regular,4247
2023,124,1329,1403,Regular,4205
2023,124,1331,1315,Regular,4316
2023,124,1332,1390,Regular,4112
2023,124,1333,1143,Regular,4086
2023,124,1341,1411,Regular,4276
2023,124,1343,1335,Regular,4280
2023,124,1346,1265,Regular,4275
2023,124,1355,1303,Regular,4316
2023,124,1361,1461,Regular,4303
2023,124,1362,1365,Regular,4311
2023,124,1363,1102,Regular,4356
2023,124,1364,1218,Regular,4310
2023,124,1369,1399,Regular,4114
2023,124,1371,1344,Regular,4281
2023,124,1375,1379,Regular,4150
2023,124,1376,1208,Regular,4079
2023,124,1389,1373,Regular,4169
2023,124,1392,1299,Regular,4363
2023,124,1393,1448,Regular,4340
2023,124,1400,1242,Regular,4020
2023,124,1401,1104,Regular,4078
2023,124,1402,1267,Regular,4487
2023,124,1412,1150,Regular,4066
2023,124,1413,1253,Regular,4090
2023,124,1414,1167,Regular,4163
2023,124,1415,1142,Regular,4308
2023,124,1417,1112,Regular,4201
2023,124,1418,1204,Regular,4181
2023,124,1421,1367,Regular,4066
2023,124,1424,1305,Regular,4290
2023,124,1425,1113,Regular,4201
2023,124,1429,1129,Regular,4197
2023,124,1431,1292,Regular,4108
2023,124,1433,1203,Regular,4363
2023,124,1435,1280,Regular,4233
2023,124,1436,1312,Regular,4051
2023,124,1438,1257,Regular,4067
2023,124,1439,1199,Regular,4031
2023,124,1441,1190,Regular,4013
2023,124,1452,1243,Regular,4224
2023,124,1456,1189,Regular,4363
2023,124,1459,1422,Regular,4013
2023,124,1462,1139,Regular,4072
2023,124,1463,1135,Regular,4281
2023,124,1467,1357,Regular,4462
2023,125,1151,1459,Regular,4323
2023,125,1153,1374,Regular,4072
2023,125,1158,1392,Regular,4064
2023,125,1159,1119,Regular,4144
2023,125,1179,1133,Regular,4265
2023,125,1202,1441,Regular,4139
2023,125,1220,1456,Regular,4151
2023,125,1222,1272,Regular,4213
2023,125,1231,1276,Regular,4032
2023,125,1244,1251,Regular,4176
2023,125,1248,1110,Regular,4105
2023,125,1270,1477,Regular,4488
2023,125,1286,1294,Regular,4043
2023,125,1295,1377,Regular,4316
2023,125,1304,1234,Regular,4162
2023,125,1309,1223,Regular,4184
2023,125,1319,1186,Regular,4069
2023,125,1321,1353,Regular,4269
2023,125,1336,1268,Regular,4355
2023,125,1345,1228,Regular,4365
2023,125,1375,1241,Regular,4148
2023,125,1406,1174,Regular,4348
2023,125,1408,1396,Regular,4237
2023,125,1416,1187,Regular,4258
2023,125,1418,1402,Regular,4181
2023,125,1421,1144,Regular,4013
2023,125,1423,1180,Regular,4370
2023,125,1455,1378,Regular,4368
2023,125,1458,1278,Regular,4216
2023,125,1472,1442,Regular,4316
2023,126,1156,1454,Regular,4215
2023,126,1158,1406,Regular,4363
2023,126,1202,1151,Regular,4013
2023,126,1211,1362,Regular,4188
2023,126,1270,1311,Regular,4345
2023,126,1285,1226,Regular,4217
2023,126,1295,1355,Regular,4046
2023,126,1297,1464,Regular,4373
2023,126,1309,1368,Regular,4145
2023,126,1331,1472,Regular,4316
2023,126,1388,1140,Regular,4222
2023,126,1418,1375,Regular,4487
2023,126,1423,1220,Regular,4363
2023,126,1451,1170,Regular,4253
2023,127,1130,1257,Regular,4136
2023,127,1142,1253,Regular,4486
2023,127,1158,1423,Regular,4363
2023,127,1167,1169,Regular,4486
2023,127,1210,1199,Regular,4136
2023,127,1211,1388,Regular,4188
2023,127,1213,1426,Regular,4188
2023,127,1247,1348,Regular,4047
2023,127,1262,1306,Regular,4204
2023,127,1265,1264,Regular,4017
2023,127,1286,1451,Regular,4035
