Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT
2022,115,3417,64,3112,46,A,0
2022,115,3418,64,3209,48,H,0
2022,115,3425,60,3113,58,A,0
2022,115,3428,70,3333,58,H,0
2022,115,3430,67,3370,61,A,0
2022,115,3435,63,3196,59,H,0
2022,115,3439,70,3274,63,H,0
2022,115,3447,63,3192,59,H,0
2022,115,3448,76,3393,60,H,0
2022,115,3449,61,3143,60,A,0
2022,115,3453,73,3236,57,A,0
2022,115,3460,71,3178,67,H,0
2022,115,3461,77,3424,73,H,0
2022,115,3466,78,3146,50,H,0
2022,115,3468,68,3252,48,H,0
2022,115,3469,81,3465,77,A,0
2022,116,3163,93,3385,38,H,0
2022,116,3174,65,3189,61,H,0
2022,116,3179,104,3229,62,H,0
2022,116,3180,63,3456,43,H,0
2022,116,3207,54,3462,40,A,0
2022,116,3260,66,3434,52,A,0
2022,116,3266,57,3344,51,A,0
2022,116,3268,67,3231,64,H,0
2022,116,3307,80,3363,58,A,0
2022,116,3318,65,3241,52,H,0
2022,116,3320,77,3133,56,H,0
2022,116,3371,94,3177,90,A,0
2022,116,3406,73,3220,50,A,0
2022,116,3426,63,3114,54,H,0
2022,116,3437,72,3139,36,A,0
2022,117,3103,88,3325,77,A,0
2022,117,3105,76,3106,68,H,0
2022,117,3107,57,3392,56,H,0
2022,117,3108,61,3341,52,A,0
2022,117,3110,49,3259,48,A,0
2022,117,3111,72,3375,50,H,0
2022,117,3112,68,3425,59,H,0
2022,117,3114,70,3402,53,A,0
2022,117,3115,78,3290,64,H,0
2022,117,3117,82,3426,75,A,0
2022,117,3124,85,3242,77,H,0
2022,117,3125,82,3398,44,H,0
2022,117,3127,60,3306,49,H,0
2022,117,3131,69,3137,51,H,0
2022,117,3132,81,3275,76,A,0
2022,117,3136,51,3447,47,A,0
2022,117,3138,82,3245,64,A,0
2022,117,3140,82,3334,52,A,0
2022,117,3144,60,3219,53,H,1
2022,117,3150,76,3194,47,A,0
2022,117,3160,60,3333,45,H,0
2022,117,3162,85,3135,56,H,0
2022,117,3170,67,3186,58,A,0
2022,117,3173,60,3348,46,H,0
2022,117,3176,77,3442,55,H,0
2022,117,3183,68,3122,56,H,0
2022,117,3184,79,3468,68,H,0
2022,117,3188,94,3287,77,H,0
2022,117,3192,63,3254,50,H,0
2022,117,3193,75,3264,63,A,0
2022,117,3195,78,3239,55,H,0
2022,117,3200,68,3172,57,H,0
2022,117,3201,75,3102,67,H,0
2022,117,3202,62,3190,51,A,0
2022,117,3205,80,3457,51,H,0
2022,117,3206,61,3382,50,A,0
2022,117,3209,76,3419,65,A,0
2022,117,3211,83,3258,62,H,0
2022,117,3212,84,3197,59,H,0
2022,117,3216,67,3312,66,A,1
2022,117,3218,73,3142,49,A,0
2022,117,3221,73,3119,59,A,0
2022,117,3222,65,3374,36,H,0
2022,117,3223,58,3394,54,H,0
2022,117,3224,65,3300,63,H,0
2022,117,3225,88,3294,79,H,0
2022,117,3226,67,3340,64,H,0
2022,117,3233,69,3284,65,A,0
2022,117,3235,71,3403,55,H,0
2022,117,3237,73,3352,40,H,0
2022,117,3238,87,3411,86,A,0
2022,117,3240,68,3466,49,H,0
2022,117,3247,62,3203,55,A,0
2022,117,3248,65,3250,61,A,0
2022,117,3251,63,3244,57,A,0
2022,117,3252,50,3146,46,H,0
2022,117,3255,76,3214,62,H,0
2022,117,3256,62,3317,54,H,0
2022,117,3263,70,3420,59,H,0
2022,117,3269,74,3387,62,A,0
2022,117,3270,73,3230,65,H,0
2022,117,3271,60,3164,51,H,0
2022,117,3273,64,3359,55,A,0
2022,117,3283,72,3232,65,H,0
2022,117,3285,71,3286,57,H,0
2022,117,3288,69,3175,63,A,1
2022,117,3291,64,3148,47,H,0
2022,117,3293,86,3369,54,A,0
2022,117,3295,81,3315,64,H,0
2022,117,3296,77,3123,72,A,0
2022,117,3297,67,3178,44,H,0
2022,117,3298,52,3159,48,H,0
2022,117,3308,80,3152,71,H,0
2022,117,3309,72,3322,64,A,0
2022,117,3310,82,3145,78,H,0
2022,117,3313,68,3354,29,H,0
2022,117,3319,89,3451,77,A,0
2022,117,3324,51,3460,40,A,0
2022,117,3328,72,3243,69,H,0
2022,117,3330,81,3198,69,A,0
2022,117,3332,73,3428,65,A,0
2022,117,3335,79,3171,54,H,0
2022,117,3339,85,3337,49,H,0
2022,117,3342,61,3347,57,A,0
2022,117,3346,70,3373,49,H,0
2022,117,3349,51,3379,46,A,0
2022,117,3350,59,3433,57,A,0
2022,117,3351,57,3389,50,H,0
2022,117,3355,94,3282,62,H,0
2022,117,3356,80,3191,66,H,0
2022,117,3358,69,3213,66,H,0
2022,117,3360,73,3365,66,H,1
2022,117,3364,65,3413,62,H,0
2022,117,3367,74,3299,63,A,0
2022,117,3368,71,3311,45,H,0
2022,117,3370,69,3469,61,H,0
2022,117,3372,80,3101,62,A,0
2022,117,3377,78,3331,49,H,0
2022,117,3380,65,3126,51,H,0
2022,117,3384,74,3357,68,H,0
2022,117,3386,73,3182,68,A,0
2022,117,3388,92,3362,88,A,1
2022,117,3390,63,3449,56,H,0
2022,117,3391,59,3316,47,H,0
2022,117,3399,61,3404,51,H,0
2022,117,3400,77,3395,42,H,0
2022,117,3405,75,3185,51,A,0
2022,117,3407,71,3157,58,A,0
2022,117,3408,71,3396,56,A,0
2022,117,3412,65,3431,49,H,0
2022,117,3414,70,3253,47,A,0
2022,117,3415,72,3169,59,A,0
2022,117,3416,74,3153,39,H,0
2022,117,3417,59,3113,52,A,0
2022,117,3418,56,3204,54,H,0
2022,117,3421,63,3149,43,H,0
2022,117,3422,67,3441,39,H,0
2022,117,3424,80,3161,69,A,0
2022,117,3429,82,3305,80,H,2
2022,117,3436,64,3262,44,A,0
2022,117,3443,97,3292,93,H,1
2022,117,3444,68,3141,49,H,0
2022,117,3450,73,3143,67,A,0
2022,117,3453,66,3156,64,A,0
2022,117,3454,53,3236,51,A,0
2022,117,3459,84,3151,75,A,0
2022,117,3461,70,3361,46,H,0
2022,117,3463,56,3165,40,H,0
2022,117,3464,61,3227,54,A,0
2022,117,3465,84,3430,59,H,0
2022,117,3467,76,3383,66,H,0
2022,117,3470,67,3249,64,A,0
2022,117,3471,78,3168,72,A,0
2022,117,3472,61,3303,56,A,0
2022,118,3104,77,3435,71,H,0
2022,118,3116,87,3280,79,A,0
2022,118,3130,91,3393,75,A,0
2022,118,3158,87,3423,56,A,0
2022,118,3163,88,3344,31,H,0
2022,118,3174,67,3456,45,H,0
2022,118,3177,90,3166,84,A,0
2022,118,3179,77,3133,71,H,0
2022,118,3180,72,3189,57,H,0
2022,118,3199,57,3338,52,A,0
2022,118,3207,69,3139,48,A,0
2022,118,3208,67,3401,58,H,0
2022,118,3210,64,3448,56,A,0
2022,118,3234,104,3276,80,H,0
2022,118,3241,68,3220,63,A,0
2022,118,3246,90,3120,62,H,0
2022,118,3257,86,3323,64,A,0
2022,118,3261,57,3397,54,A,0
2022,118,3263,71,3420,47,H,0
2022,118,3266,79,3385,75,H,0
2022,118,3274,76,3155,40,H,0
2022,118,3278,94,3336,83,A,0
2022,118,3281,78,3196,73,A,0
2022,118,3301,68,3439,66,A,0
2022,118,3304,73,3321,59,H,0
2022,118,3314,74,3181,46,H,1
2022,118,3320,70,3229,63,H,0
2022,118,3326,61,3277,55,A,0
2022,118,3353,66,3228,56,A,0
2022,118,3376,71,3279,57,A,0
2022,118,3378,68,3187,60,A,0
2022,118,3406,57,3318,56,A,0
2022,118,3409,61,3455,49,H,0
2022,118,3437,58,3462,49,A,0
2022,118,3452,60,3329,56,H,0
2022,118,3458,63,3345,62,A,0
2022,119,3124,87,3235,62,A,0
2022,119,3164,67,3175,55,H,0
2022,119,3212,83,3126,73,H,0
2022,119,3224,64,3354,48,H,0
2022,119,3225,64,3340,39,H,0
2022,119,3238,91,3341,76,A,0
2022,119,3249,70,3101,60,H,0
2022,119,3262,56,3216,46,H,0
2022,119,3288,62,3271,60,H,0
2022,119,3313,71,3300,63,H,0
2022,119,3363,68,3129,63,A,0
2022,119,3374,65,3396,61,H,1
2022,119,3377,75,3442,48,A,0
2022,119,3380,66,3197,43,H,0
2022,119,3411,62,3108,55,H,0
2022,120,3214,55,3347,49,N,0
2022,120,3219,54,3149,34,N,0
2022,120,3297,73,3178,50,H,0
2022,120,3324,54,3460,45,H,0
2022,120,3342,65,3457,60,N,0
2022,120,3352,70,3236,56,H,0
2022,120,3364,63,3169,51,A,0
2022,120,3371,74,3462,53,A,0
2022,120,3421,68,3299,59,N,0
2022,120,3454,55,3227,46,H,0
2022,121,3102,70,3361,46,H,0
2022,121,3104,75,3120,68,N,0
2022,121,3110,62,3248,48,H,0
2022,121,3114,61,3419,56,N,0
2022,121,3119,63,3259,55,H,0
2022,121,3123,75,3141,69,A,0
2022,121,3127,58,3420,48,H,0
2022,121,3132,69,3245,60,H,0
2022,121,3137,91,3159,59,H,0
2022,121,3138,86,3103,60,A,0
2022,121,3155,88,3393,69,N,0
2022,121,3157,91,3117,76,N,0
2022,121,3160,64,3449,52,N,0
2022,121,3181,55,3338,52,N,0
2022,121,3184,71,3244,57,H,0
2022,121,3188,86,3404,84,N,0
2022,121,3198,73,3194,55,A,0
2022,121,3203,54,3382,49,N,0
2022,121,3204,88,3209,79,N,0
2022,121,3206,65,3387,50,N,0
2022,121,3221,59,3131,48,H,0
2022,121,3223,56,3309,47,A,0
2022,121,3225,73,3340,68,A,0
2022,121,3228,75,3458,66,N,0
2022,121,3239,65,3146,55,H,0
2022,121,3250,64,3298,42,A,0
2022,121,3256,65,3330,62,A,0
2022,121,3264,73,3346,69,H,1
2022,121,3267,80,3443,62,A,0
2022,121,3272,56,3187,53,H,0
2022,121,3284,52,3265,44,H,0
2022,121,3286,65,3170,52,A,0
2022,121,3292,72,3150,65,H,0
2022,121,3294,72,3285,64,H,1
2022,121,3305,71,3424,64,A,0
2022,121,3316,60,3252,42,A,0
2022,121,3319,81,3186,67,H,0
2022,121,3325,73,3275,64,H,0
2022,121,3328,79,3329,76,A,0
2022,121,3333,59,3113,54,N,0
2022,121,3353,75,3336,50,N,0
2022,121,3378,71,3222,38,H,0
2022,121,3381,74,3226,68,H,0
2022,121,3391,81,3468,53,H,0
2022,121,3394,68,3311,53,H,0
2022,121,3396,56,3374,48,A,0
2022,121,3398,72,3183,61,N,0
2022,121,3400,70,3242,60,A,0
2022,121,3402,80,3375,66,N,0
2022,121,3403,83,3395,79,H,0
2022,121,3405,74,3296,56,H,0
2022,121,3416,61,3409,48,H,0
2022,121,3417,73,3425,60,N,0
2022,121,3428,66,3143,60,N,0
2022,121,3429,96,3201,90,H,1
2022,121,3435,85,3401,69,N,0
2022,121,3444,68,3185,52,H,0
2022,121,3448,61,3438,53,N,0
2022,121,3452,74,3243,62,A,2
2022,121,3455,84,3408,83,H,1
2022,121,3461,69,3161,63,H,1
2022,121,3465,76,3152,69,A,1
2022,121,3469,95,3101,81,H,0
2022,121,3470,83,3358,63,H,0
2022,122,3104,74,3208,62,N,0
2022,122,3105,55,3212,51,H,0
2022,122,3106,64,3380,46,H,0
2022,122,3116,61,3281,52,N,1
2022,122,3122,67,3398,53,N,0
2022,122,3144,59,3342,56,N,1
2022,122,3156,59,3297,51,H,0
2022,122,3158,75,3220,35,H,0
2022,122,3160,45,3112,43,N,0
2022,122,3172,66,3350,62,N,0
2022,122,3174,85,3406,71,A,0
2022,122,3179,80,3191,71,A,1
2022,122,3180,80,3241,60,A,0
2022,122,3189,85,3456,61,H,0
2022,122,3192,65,3357,48,A,0
2022,122,3193,65,3351,61,H,0
2022,122,3196,53,3435,52,N,0
2022,122,3199,63,3130,58,N,0
2022,122,3200,66,3206,50,N,0
2022,122,3202,70,3151,63,N,1
2022,122,3203,64,3247,54,N,0
2022,122,3205,55,3219,53,N,0
2022,122,3210,45,3448,40,N,0
2022,122,3213,65,3430,63,A,0
2022,122,3218,75,3169,62,H,0
2022,122,3231,66,3353,54,N,0
2022,122,3237,72,3352,41,H,0
2022,122,3238,72,3115,65,H,0
2022,122,3246,83,3280,67,N,0
2022,122,3249,69,3410,61,A,0
2022,122,3253,65,3413,60,A,0
2022,122,3254,48,3136,47,A,0
2022,122,3255,70,3214,61,N,0
2022,122,3258,64,3337,54,N,0
2022,122,3271,66,3175,48,H,0
2022,122,3273,85,3441,46,N,0
2022,122,3274,61,3181,55,N,0
2022,122,3277,73,3345,69,N,0
2022,122,3283,66,3434,46,A,0
2022,122,3288,53,3164,47,A,0
2022,122,3290,62,3108,47,A,0
2022,122,3291,61,3384,48,A,0
2022,122,3293,84,3188,76,N,0
2022,122,3300,84,3354,74,H,0
2022,122,3304,92,3228,74,N,0
2022,122,3310,66,3233,50,H,1
2022,122,3313,62,3224,58,H,0
2022,122,3317,53,3427,51,H,0
2022,122,3318,63,3423,48,A,0
2022,122,3320,61,3232,55,A,0
2022,122,3321,65,3278,60,N,0
2022,122,3324,63,3464,52,A,0
2022,122,3332,63,3417,60,N,0
2022,122,3349,82,3431,62,H,0
2022,122,3356,51,3260,28,A,0
2022,122,3359,59,3422,40,N,0
2022,122,3365,93,3334,69,N,0
2022,122,3372,64,3308,56,H,0
2022,122,3373,69,3389,58,H,0
2022,122,3379,67,3412,57,A,0
2022,122,3383,71,3148,62,H,0
2022,122,3386,65,3182,49,N,0
2022,122,3390,57,3333,44,N,0
2022,122,3414,67,3142,66,H,0
2022,122,3415,62,3168,59,H,0
2022,122,3421,62,3367,57,N,0
2022,122,3428,70,3450,59,N,0
2022,122,3439,82,3155,60,N,0
2022,122,3447,79,3467,67,A,0
2022,122,3453,57,3454,42,H,0
2022,122,3459,66,3190,54,N,0
2022,122,3471,73,3167,69,H,1
2022,123,3114,70,3111,58,N,0
2022,123,3125,63,3122,51,N,0
2022,123,3162,70,3165,57,A,0
2022,123,3173,60,3172,55,N,1
2022,123,3186,68,3340,50,A,0
2022,123,3202,64,3459,59,N,0
2022,123,3207,68,3344,55,N,0
2022,123,3217,85,3171,52,A,0
2022,123,3231,62,3268,51,N,0
2022,123,3234,72,3321,59,N,0
2022,123,3246,78,3261,63,N,0
2022,123,3258,71,3388,64,N,0
2022,123,3269,66,3200,63,N,0
2022,123,3273,65,3359,35,N,0
2022,123,3274,61,3257,59,N,0
2022,123,3279,70,3196,60,N,0
2022,123,3285,59,3170,53,A,0
2022,123,3294,71,3286,63,H,0
2022,123,3301,84,3199,54,N,0
2022,123,3304,76,3276,73,N,0
2022,123,3319,86,3225,69,H,0
2022,123,3323,71,3210,53,N,0
2022,123,3326,74,3277,58,N,0
2022,123,3343,69,3335,43,H,0
2022,123,3365,86,3360,79,N,0
2022,123,3371,58,3139,39,N,0
2022,123,3376,76,3116,54,N,0
2022,123,3381,75,3451,65,H,0
2022,123,3385,76,3462,69,N,0
2022,123,3386,51,3348,48,N,0
2022,123,3390,71,3160,45,N,0
2022,123,3397,74,3104,59,N,0
2022,123,3399,68,3293,62,N,0
2022,123,3407,99,3157,77,N,0
2022,123,3418,71,3402,46,N,0
2022,123,3426,85,3204,76,N,0
2022,123,3428,80,3332,73,N,0
2022,123,3433,55,3203,47,N,0
2022,123,3439,87,3314,80,N,1
2022,124,3101,80,3470,60,A,0
2022,124,3103,73,3275,72,H,0
2022,124,3105,73,3380,67,H,2
2022,124,3107,49,3306,44,H,0
2022,124,3115,64,3108,41,A,0
2022,124,3123,92,3185,58,H,0
2022,124,3125,51,3399,29,N,0
2022,124,3126,82,3197,40,A,0
2022,124,3138,81,3132,62,H,0
2022,124,3144,51,3205,50,N,0
2022,124,3145,71,3233,62,H,0
2022,124,3150,70,3379,49,H,0
2022,124,3158,73,3318,64,H,0
2022,124,3163,84,3207,38,N,0
2022,124,3173,59,3433,48,N,0
2022,124,3179,86,3232,71,A,0
2022,124,3189,49,3456,45,A,0
2022,124,3193,56,3389,43,A,0
2022,124,3198,72,3194,56,H,0
2022,124,3212,64,3106,56,A,0
2022,124,3213,65,3469,59,A,0
2022,124,3218,58,3364,52,H,0
2022,124,3220,67,3423,52,A,0
2022,124,3223,68,3270,61,H,0
2022,124,3229,62,3133,53,A,0
2022,124,3231,70,3326,62,N,0
2022,124,3234,83,3304,66,N,0
2022,124,3235,74,3452,57,A,0
2022,124,3238,118,3290,57,H,0
2022,124,3241,78,3174,62,H,0
2022,124,3242,73,3328,67,A,0
2022,124,3243,61,3395,50,A,0
2022,124,3245,59,3325,50,H,0
2022,124,3246,83,3397,74,N,0
2022,124,3248,58,3259,49,H,0
2022,124,3255,81,3421,56,N,0
2022,124,3256,82,3412,56,H,0
2022,124,3260,60,3283,42,H,0
2022,124,3263,63,3216,49,H,0
2022,124,3264,68,3265,60,A,1
2022,124,3266,105,3177,85,N,0
2022,124,3267,58,3443,51,H,0
2022,124,3269,76,3386,58,N,0
2022,124,3274,57,3323,54,N,0
2022,124,3292,62,3330,44,H,0
2022,124,3296,69,3141,49,H,0
2022,124,3298,60,3159,55,H,0
2022,124,3301,70,3439,55,N,0
2022,124,3309,72,3311,67,A,0
2022,124,3312,47,3262,33,H,0
2022,124,3317,56,3431,47,H,0
2022,124,3320,83,3191,56,A,0
2022,124,3322,56,3368,51,H,0
2022,124,3339,69,3258,44,N,0
2022,124,3341,61,3411,56,A,0
2022,124,3346,71,3351,49,H,0
2022,124,3349,86,3427,48,H,0
2022,124,3355,86,3176,59,N,0
2022,124,3357,62,3148,58,H,0
2022,124,3362,72,3365,63,N,0
2022,124,3370,57,3152,54,A,0
2022,124,3371,66,3166,65,N,0
2022,124,3373,69,3284,65,A,0
2022,124,3376,61,3279,51,N,0
2022,124,3377,75,3442,49,N,0
2022,124,3394,60,3230,55,A,0
2022,124,3400,65,3329,50,H,0
2022,124,3405,74,3444,61,H,0
2022,124,3406,69,3180,61,H,0
2022,124,3410,76,3372,74,A,0
2022,124,3413,70,3168,42,H,0
2022,124,3414,67,3167,52,H,0
2022,124,3415,66,3253,61,H,0
2022,124,3430,60,3308,51,H,0
2022,124,3434,67,3356,54,H,0
2022,124,3436,71,3127,63,H,0
2022,124,3437,76,3385,52,N,0
2022,124,3463,64,3135,49,A,0
2022,124,3465,101,3249,76,H,0
2022,124,3471,90,3142,48,H,0
2022,125,3124,82,3403,57,H,0
2022,125,3161,82,3363,43,H,0
2022,125,3163,71,3266,51,H,0
2022,125,3195,71,3316,60,H,0
2022,125,3234,74,3231,67,H,0
2022,125,3240,70,3239,56,H,0
2022,125,3246,64,3376,62,A,0
2022,125,3251,77,3184,57,H,0
2022,125,3255,86,3144,47,A,0
2022,125,3269,62,3173,56,A,0
2022,125,3273,73,3202,54,N,0
2022,125,3282,81,3295,74,N,0
2022,125,3301,60,3274,47,H,0
2022,125,3331,61,3315,54,N,0
2022,125,3343,73,3217,53,A,0
2022,125,3361,65,3129,56,N,0
2022,125,3390,73,3428,48,N,0
2022,125,3391,64,3466,53,A,0
2022,125,3407,62,3114,59,N,0
2022,125,3426,75,3418,65,N,0
2022,125,3429,80,3201,75,N,0
2022,125,3437,64,3371,55,H,0
2022,126,3102,75,3305,60,N,0
2022,126,3110,54,3248,48,H,0
2022,126,3131,80,3119,74,H,0
2022,126,3136,65,3383,63,A,0
2022,126,3137,56,3250,53,H,0
2022,126,3140,59,3339,52,N,0
2022,126,3156,69,3453,42,N,0
2022,126,3161,51,3461,38,N,0
2022,126,3163,70,3437,40,N,0
2022,126,3192,66,3357,58,H,0
2022,126,3211,69,3362,55,N,0
2022,126,3222,67,3153,45,N,0
2022,126,3225,75,3340,52,N,0
2022,126,3237,86,3324,63,N,0
2022,126,3272,59,3187,48,N,0
2022,126,3291,69,3384,53,H,0
2022,126,3294,64,3186,45,N,0
2022,126,3298,50,3221,49,A,0
2022,126,3307,63,3361,60,N,0
2022,126,3355,72,3331,53,N,0
2022,126,3377,81,3282,67,N,0
2022,126,3409,88,3455,86,N,1
2022,126,3424,82,3429,69,N,0
2022,126,3426,76,3407,61,N,0
2022,126,3447,66,3254,55,H,0
2022,126,3451,74,3170,64,N,0
2022,127,3107,67,3436,54,H,0
2022,127,3145,71,3284,65,N,0
2022,127,3161,82,3307,71,N,0
2022,127,3167,63,3169,62,N,1
2022,127,3168,70,3142,64,N,0
2022,127,3198,68,3194,60,N,0
2022,127,3211,71,3140,59,N,0
2022,127,3222,65,3408,57,N,0
2022,127,3225,77,3381,64,N,0
2022,127,3233,74,3351,58,N,0
2022,127,3237,61,3156,54,N,0
2022,127,3249,65,3308,54,N,0
2022,127,3263,72,3312,48,H,0
2022,127,3286,81,3451,60,N,0
2022,127,3294,72,3226,54,N,0
2022,127,3319,75,3285,57,N,0
2022,127,3374,63,3396,55,N,0
2022,127,3377,56,3355,45,N,0
2022,127,3378,63,3272,53,N,0
2022,127,3389,49,3265,29,N,0
2022,127,3410,71,3370,61,N,0
2022,127,3416,69,3409,54,N,0
2022,127,3424,61,3102,50,H,0
2022,127,3427,58,3431,57,N,1
2022,128,3103,81,3132,67,N,0
2022,128,3123,60,3296,54,N,0
2022,128,3138,63,3444,49,N,0
2022,128,3193,69,3233,56,N,0
2022,128,3195,82,3391,67,H,0
2022,128,3212,62,3105,54,N,0
2022,128,3218,48,3167,47,N,0
2022,128,3224,87,3175,51,N,0
2022,128,3238,78,3115,67,N,0
2022,128,3240,59,3251,57,H,0
2022,128,3286,73,3225,67,N,0
2022,128,3313,58,3300,52,N,0
2022,128,3319,72,3294,67,N,0
2022,128,3330,65,3427,45,N,0
2022,128,3346,63,3389,42,N,0
2022,128,3349,80,3267,62,N,0
2022,128,3358,73,3249,69,N,0
2022,128,3378,58,3222,50,N,0
2022,128,3379,78,3198,60,N,0
2022,128,3405,80,3325,67,N,0
2022,128,3410,73,3101,70,N,0
2022,128,3412,74,3443,62,N,0
2022,128,3413,55,3253,45,N,0
2022,128,3414,80,3168,68,N,0
2022,128,3415,46,3364,42,N,0
2022,128,3416,61,3374,28,N,0
2022,128,3424,75,3161,65,N,0
2022,129,3106,60,3341,58,N,0
2022,129,3110,70,3131,48,H,0
2022,129,3136,44,3192,38,A,0
2022,129,3137,64,3298,44,H,0
2022,129,3150,59,3349,53,N,0
2022,129,3179,71,3133,56,N,0
2022,129,3220,46,3423,45,N,0
2022,129,3230,74,3311,73,N,0
2022,129,3232,89,3191,75,N,0
2022,129,3256,71,3412,65,N,0
2022,129,3264,61,3145,49,N,0
2022,129,3271,73,3164,65,N,0
2022,129,3288,66,3354,53,N,0
2022,129,3291,62,3447,50,H,0
2022,129,3292,70,3379,50,N,0
2022,129,3309,57,3322,48,N,0
2022,129,3310,60,3373,59,N,0
2022,129,3317,65,3330,58,N,0
2022,129,3329,73,3403,58,N,0
2022,129,3380,68,3411,67,N,1
2022,129,3416,53,3378,45,N,0
2022,129,3430,72,3410,57,N,0
2022,129,3452,68,3395,48,N,0
2022,129,3465,85,3358,78,N,0
2022,130,3106,74,3212,59,N,0
2022,130,3107,56,3263,47,A,0
2022,130,3123,71,3405,66,N,0
2022,130,3124,76,3329,36,N,0
2022,130,3138,82,3103,43,N,0
2022,130,3150,66,3317,63,N,0
2022,130,3158,70,3189,59,N,0
2022,130,3162,67,3463,38,N,0
2022,130,3174,61,3456,35,N,0
2022,130,3180,60,3220,39,H,0
2022,130,3193,75,3310,38,N,0
2022,130,3213,64,3465,60,N,0
2022,130,3218,69,3415,55,N,0
2022,130,3224,68,3271,54,N,0
2022,130,3229,68,3260,52,N,0
2022,130,3230,90,3270,63,N,0
2022,130,3235,66,3452,60,N,0
2022,130,3238,59,3380,46,N,0
2022,130,3256,80,3292,72,N,0
2022,130,3264,72,3346,59,N,0
2022,130,3283,63,3179,49,N,0
2022,130,3286,75,3319,64,N,0
2022,130,3313,53,3288,51,N,0
2022,130,3320,63,3434,39,N,0
2022,130,3328,80,3242,68,N,0
2022,130,3343,72,3217,67,N,0
2022,130,3356,77,3232,61,N,0
2022,130,3368,80,3309,66,N,0
2022,130,3372,68,3430,42,N,0
2022,130,3400,72,3243,65,N,0
2022,130,3406,58,3318,49,N,0
2022,130,3414,84,3413,75,N,1
2022,131,3124,91,3328,76,N,0
2022,131,3138,79,3123,75,N,0
2022,131,3150,68,3256,63,N,0
2022,131,3174,56,3406,55,N,0
2022,131,3180,71,3158,65,H,0
2022,131,3193,73,3264,68,N,0
2022,131,3195,69,3240,54,H,0
2022,131,3218,59,3414,48,N,0
2022,131,3224,61,3313,44,N,0
2022,131,3229,50,3356,42,N,0
2022,131,3230,54,3223,33,N,0
2022,131,3238,101,3106,80,N,0
2022,131,3320,63,3283,57,N,0
2022,131,3368,59,3394,54,N,1
2022,131,3372,74,3213,57,N,0
2022,131,3400,82,3235,73,N,1
2022,132,3110,65,3137,54,H,0
2022,132,3174,63,3180,59,N,0
2022,132,3229,50,3320,48,N,0
2022,132,3230,56,3368,52,N,1
2022,132,3291,60,3136,42,H,0
2022,132,3400,67,3124,58,N,0
