Season,DayNum,WTeamID,LTeamID,CRType,CityID
2022,121,3256,3330,Regular,4244
2022,121,3264,3346,Regular,4045
2022,121,3267,3443,Regular,4041
2022,121,3272,3187,Regular,4213
2022,121,3284,3265,Regular,4366
2022,121,3286,3170,Regular,4300
2022,121,3292,3150,Regular,4228
2022,121,3294,3285,Regular,4134
2022,121,3305,3424,Regular,4188
2022,121,3316,3252,Regular,4233
2022,121,3319,3186,Regular,4120
2022,121,3325,3275,Regular,4015
2022,121,3328,3329,Regular,4335
2022,121,3333,3113,Regular,4188
2022,121,3353,3336,Regular,4161
2022,121,3378,3222,Regular,4342
2022,121,3381,3226,Regular,4057
2022,121,3391,3468,Regular,4094
2022,121,3394,3311,Regular,4085
2022,121,3396,3374,Regular,4001
2022,121,3398,3183,Regular,4114
2022,121,3400,3242,Regular,4189
2022,121,3402,3375,Regular,4309
2022,121,3403,3395,Regular,4205
2022,121,3405,3296,Regular,4346
2022,121,3416,3409,Regular,4258
2022,121,3417,3425,Regular,4188
2022,121,3428,3143,Regular,4188
2022,121,3429,3201,Regular,4197
2022,121,3435,3401,Regular,4233
2022,121,3444,3185,Regular,4173
2022,121,3448,3438,Regular,4371
2022,121,3452,3243,Regular,4211
2022,121,3455,3408,Regular,4368
2022,121,3461,3161,Regular,4186
2022,121,3465,3152,Regular,4071
2022,121,3469,3101,Regular,4476
2022,121,3470,3358,Regular,4477
2022,122,3104,3208,Regular,4233
2022,122,3105,3212,Regular,4159
2022,122,3106,3380,Regular,4220
2022,122,3116,3281,Regular,4233
2022,122,3122,3398,Regular,4114
2022,122,3144,3342,Regular,4066
2022,122,3156,3297,Regular,4075
2022,122,3158,3220,Regular,4064
2022,122,3160,3112,Regular,4188
2022,122,3172,3350,Regular,4475
2022,122,3174,3406,Regular,4348
2022,122,3179,3191,Regular,4114
2022,122,3180,3241,Regular,4148
2022,122,3189,3456,Regular,4109
2022,122,3192,3357,Regular,4116
2022,122,3193,3351,Regular,4044
2022,122,3196,3435,Regular,4233
2022,122,3199,3130,Regular,4136
2022,122,3200,3206,Regular,4475
2022,122,3202,3151,Regular,4139
2022,122,3203,3247,Regular,4475
2022,122,3205,3219,Regular,4066
2022,122,3210,3448,Regular,4136
2022,122,3213,3430,Regular,4257
2022,122,3218,3169,Regular,4155
2022,122,3231,3353,Regular,4161
2022,122,3237,3352,Regular,4161
2022,122,3238,3115,Regular,4166
2022,122,3246,3280,Regular,4233
2022,122,3249,3410,Regular,4106
2022,122,3253,3413,Regular,4090
2022,122,3254,3136,Regular,4317
2022,122,3255,3214,Regular,4066
2022,122,3258,3337,Regular,4210
2022,122,3271,3175,Regular,4279
2022,122,3273,3441,Regular,4013
2022,122,3274,3181,Regular,4136
2022,122,3277,3345,Regular,4161
2022,122,3283,3434,Regular,4357
2022,122,3288,3164,Regular,4022
2022,122,3290,3108,Regular,4479
2022,122,3291,3384,Regular,4199
2022,122,3293,3188,Regular,4114
2022,122,3300,3354,Regular,4101
2022,122,3304,3228,Regular,4161
2022,122,3310,3233,Regular,4441
2022,122,3313,3224,Regular,4244
2022,122,3317,3427,Regular,4095
2022,122,3318,3423,Regular,4370
2022,122,3320,3232,Regular,4344
2022,122,3321,3278,Regular,4161
2022,122,3324,3464,Regular,4373
2022,122,3332,3417,Regular,4188
2022,122,3349,3431,Regular,4157
2022,122,3356,3260,Regular,4071
2022,122,3359,3422,Regular,4013
2022,122,3365,3334,Regular,4311
2022,122,3372,3308,Regular,4231
2022,122,3373,3389,Regular,4003
2022,122,3379,3412,Regular,4030
2022,122,3383,3148,Regular,4047
2022,122,3386,3182,Regular,4475
2022,122,3390,3333,Regular,4188
2022,122,3414,3142,Regular,4163
2022,122,3415,3168,Regular,4294
2022,122,3421,3367,Regular,4066
2022,122,3428,3450,Regular,4284
2022,122,3439,3155,Regular,4031
2022,122,3447,3467,Regular,4462
2022,122,3453,3454,Regular,4135
2022,122,3459,3190,Regular,4323
2022,122,3471,3167,Regular,4478
2022,123,3114,3111,Regular,4487
2022,123,3125,3122,Regular,4233
2022,123,3162,3165,Regular,4164
2022,123,3173,3172,Regular,4475
2022,123,3186,3340,Regular,4274
2022,123,3202,3459,Regular,4323
2022,123,3207,3344,Regular,4281
2022,123,3217,3171,Regular,4147
2022,123,3231,3268,Regular,4161
2022,123,3234,3321,Regular,4161
2022,123,3246,3261,Regular,4024
2022,123,3258,3388,Regular,4222
2022,123,3269,3200,Regular,4007
2022,123,3273,3359,Regular,4013
2022,123,3274,3257,Regular,4136
2022,123,3279,3196,Regular,4260
2022,123,3285,3170,Regular,4300
2022,123,3294,3286,Regular,4134
2022,123,3301,3199,Regular,4287
2022,123,3304,3276,Regular,4161
2022,123,3319,3225,Regular,4120
2022,123,3323,3210,Regular,4250
2022,123,3326,3277,Regular,4161
2022,123,3343,3335,Regular,4280
2022,123,3365,3360,Regular,4188
2022,123,3371,3139,Regular,4354
2022,123,3376,3116,Regular,4233
2022,123,3381,3451,Regular,4057
2022,123,3385,3462,Regular,4354
2022,123,3386,3348,Regular,4475
2022,123,3390,3160,Regular,4331
2022,123,3397,3104,Regular,4180
2022,123,3399,3293,Regular,4083
2022,123,3407,3157,Regular,4487
2022,123,3418,3402,Regular,4487
2022,123,3426,3204,Regular,4487
2022,123,3428,3332,Regular,4188
2022,123,3433,3203,Regular,4292
2022,123,3439,3314,Regular,4136
2022,124,3101,3470,Regular,4477
2022,124,3103,3275,Regular,4002
2022,124,3105,3380,Regular,4159
2022,124,3107,3306,Regular,4003
2022,124,3115,3108,Regular,4479
2022,124,3123,3185,Regular,4227
2022,124,3125,3399,Regular,4114
2022,124,3126,3197,Regular,4341
2022,124,3138,3132,Regular,4049
2022,124,3144,3205,Regular,4066
2022,124,3145,3233,Regular,4049
2022,124,3150,3379,Regular,4066
2022,124,3158,3318,Regular,4064
2022,124,3163,3207,Regular,4354
2022,124,3173,3433,Regular,4475
2022,124,3179,3232,Regular,4344
2022,124,3189,3456,Regular,4369
2022,124,3193,3389,Regular,4169
2022,124,3198,3194,Regular,4214
2022,124,3212,3106,Regular,4220
2022,124,3213,3469,Regular,4476
2022,124,3218,3364,Regular,4155
2022,124,3220,3423,Regular,4370
2022,124,3223,3270,Regular,4157
2022,124,3229,3133,Regular,4265
2022,124,3231,3326,Regular,4080
2022,124,3234,3304,Regular,4161
2022,124,3235,3452,Regular,4224
2022,124,3238,3290,Regular,4166
2022,124,3241,3174,Regular,4148
2022,124,3242,3328,Regular,4247
2022,124,3243,3395,Regular,4125
2022,124,3245,3325,Regular,4177
2022,124,3246,3397,Regular,4180
2022,124,3248,3259,Regular,4105
2022,124,3255,3421,Regular,4066
2022,124,3256,3412,Regular,4299
2022,124,3260,3283,Regular,4071
2022,124,3263,3216,Regular,4023
2022,124,3264,3265,Regular,4275
2022,124,3266,3177,Regular,4354
2022,124,3267,3443,Regular,4158
2022,124,3269,3386,Regular,4475
2022,124,3274,3323,Regular,4250
2022,124,3292,3330,Regular,4228
2022,124,3296,3141,Regular,4093
2022,124,3298,3159,Regular,4011
2022,124,3301,3439,Regular,4136
2022,124,3309,3311,Regular,4345
2022,124,3312,3262,Regular,4241
2022,124,3317,3431,Regular,4095
2022,124,3320,3191,Regular,4114
2022,124,3322,3368,Regular,4234
2022,124,3339,3258,Regular,4274
2022,124,3341,3411,Regular,4157
2022,124,3346,3351,Regular,4143
2022,124,3349,3427,Regular,4157
2022,124,3355,3176,Regular,4316
2022,124,3357,3148,Regular,4116
2022,124,3362,3365,Regular,4188
2022,124,3370,3152,Regular,4071
2022,124,3371,3166,Regular,4354
2022,124,3373,3284,Regular,4366
2022,124,3376,3279,Regular,4079
2022,124,3377,3442,Regular,4316
2022,124,3394,3230,Regular,4302
2022,124,3400,3329,Regular,4020
2022,124,3405,3444,Regular,4346
2022,124,3406,3180,Regular,4348
2022,124,3410,3372,Regular,4231
2022,124,3413,3168,Regular,4090
2022,124,3414,3167,Regular,4163
2022,124,3415,3253,Regular,4294
2022,124,3430,3308,Regular,4257
2022,124,3434,3356,Regular,4357
2022,124,3436,3127,Regular,4051
2022,124,3437,3385,Regular,4361
2022,124,3463,3135,Regular,4281
2022,124,3465,3249,Regular,4294
2022,124,3471,3142,Regular,4478
2022,125,3124,3403,Regular,4362
2022,125,3161,3363,Regular,4188
2022,125,3163,3266,Regular,4354
2022,125,3195,3316,Regular,4123
2022,125,3234,3231,Regular,4162
2022,125,3240,3239,Regular,4167
2022,125,3246,3376,Regular,4079
2022,125,3251,3184,Regular,4206
2022,125,3255,3144,Regular,4066
2022,125,3269,3173,Regular,4475
2022,125,3273,3202,Regular,4208
2022,125,3282,3295,Regular,4316
2022,125,3301,3274,Regular,4287
2022,125,3331,3315,Regular,4316
2022,125,3343,3217,Regular,4052
2022,125,3361,3129,Regular,4188
2022,125,3390,3428,Regular,4188
2022,125,3391,3466,Regular,4444
2022,125,3407,3114,Regular,4349
2022,125,3426,3418,Regular,4012
2022,125,3429,3201,Regular,4188
2022,125,3437,3371,Regular,4361
2022,126,3102,3305,Regular,4188
2022,126,3110,3248,Regular,4363
2022,126,3131,3119,Regular,4039
2022,126,3136,3383,Regular,4047
2022,126,3137,3250,Regular,4191
2022,126,3140,3339,Regular,4188
2022,126,3156,3453,Regular,4135
2022,126,3161,3461,Regular,4188
2022,126,3163,3437,Regular,4354
2022,126,3192,3357,Regular,4142
2022,126,3211,3362,Regular,4188
2022,126,3222,3153,Regular,4125
2022,126,3225,3340,Regular,4035
2022,126,3237,3324,Regular,4161
2022,126,3272,3187,Regular,4125
2022,126,3291,3384,Regular,4110
2022,126,3294,3186,Regular,4134
2022,126,3298,3221,Regular,4372
2022,126,3307,3361,Regular,4188
2022,126,3355,3331,Regular,4316
2022,126,3377,3282,Regular,4359
2022,126,3409,3455,Regular,4125
2022,126,3424,3429,Regular,4188
2022,126,3426,3407,Regular,4349
2022,126,3447,3254,Regular,4333
2022,126,3451,3170,Regular,4035
2022,127,3107,3436,Regular,4003
2022,127,3145,3284,Regular,4366
2022,127,3161,3307,Regular,4188
2022,127,3167,3169,Regular,4486
2022,127,3168,3142,Regular,4486
2022,127,3198,3194,Regular,4214
2022,127,3211,3140,Regular,4188
2022,127,3222,3408,Regular,4125
2022,127,3225,3381,Regular,4035
2022,127,3233,3351,Regular,4017
2022,127,3237,3156,Regular,4161
2022,127,3249,3308,Regular,4188
2022,127,3263,3312,Regular,4023
2022,127,3286,3451,Regular,4035
2022,127,3294,3226,Regular,4035
2022,127,3319,3285,Regular,4120
2022,127,3374,3396,Regular,4125
2022,127,3377,3355,Regular,4316
2022,127,3378,3272,Regular,4125
2022,127,3389,3265,Regular,4169
2022,127,3410,3370,Regular,4188
2022,127,3416,3409,Regular,4125
2022,127,3424,3102,Regular,4188
2022,127,3427,3431,Regular,4108
2022,128,3103,3132,Regular,4075
2022,128,3123,3296,Regular,4075
2022,128,3138,3444,Regular,4075
2022,128,3193,3233,Regular,4044
2022,128,3195,3391,Regular,4123
2022,128,3212,3105,Regular,4030
2022,128,3218,3167,Regular,4155
2022,128,3224,3175,Regular,4363
2022,128,3238,3115,Regular,4166
2022,128,3240,3251,Regular,4167
2022,128,3286,3225,Regular,4043
2022,128,3313,3300,Regular,4244
2022,128,3319,3294,Regular,4035
2022,128,3330,3427,Regular,4414
2022,128,3346,3389,Regular,4017
2022,128,3349,3267,Regular,4157
2022,128,3358,3249,Regular,4160
2022,128,3378,3222,Regular,4342
2022,128,3379,3198,Regular,4150
2022,128,3405,3325,Regular,4075
2022,128,3410,3101,Regular,4188
2022,128,3412,3443,Regular,4041
2022,128,3413,3253,Regular,4486
2022,128,3414,3168,Regular,4163
2022,128,3415,3364,Regular,4486
2022,128,3416,3374,Regular,4258
2022,128,3424,3161,Regular,4188
2022,129,3106,3341,Regular,4030
2022,129,3110,3131,Regular,4363
2022,129,3136,3192,Regular,4142
2022,129,3137,3298,Regular,4191
2022,129,3150,3349,Regular,4414
2022,129,3179,3133,Regular,4097
2022,129,3220,3423,Regular,4266
2022,129,3230,3311,Regular,4175
2022,129,3232,3191,Regular,4344
2022,129,3256,3412,Regular,4414
2022,129,3264,3145,Regular,4045
2022,129,3271,3164,Regular,4244
2022,129,3288,3354,Regular,4244
2022,129,3291,3447,Regular,4110
2022,129,3292,3379,Regular,4414
2022,129,3309,3322,Regular,4234
2022,129,3310,3373,Regular,4017
2022,129,3317,3330,Regular,4414
2022,129,3329,3403,Regular,4174
2022,129,3380,3411,Regular,4030
2022,129,3416,3378,Regular,4258
2022,129,3430,3410,Regular,4257
2022,129,3452,3395,Regular,4174
2022,129,3465,3358,Regular,4188
2022,130,3106,3212,Regular,4030
2022,130,3107,3263,Regular,4023
2022,130,3123,3405,Regular,4346
2022,130,3124,3329,Regular,4174
2022,130,3138,3103,Regular,4049
2022,130,3150,3317,Regular,4414
2022,130,3158,3189,Regular,4109
2022,130,3162,3463,Regular,4039
2022,130,3174,3456,Regular,4266
2022,130,3180,3220,Regular,4266
2022,130,3193,3310,Regular,4017
2022,130,3213,3465,Regular,4267
2022,130,3218,3415,Regular,4486
2022,130,3224,3271,Regular,4244
2022,130,3229,3260,Regular,4387
2022,130,3230,3270,Regular,4184
2022,130,3235,3452,Regular,4174
2022,130,3238,3380,Regular,4030
2022,130,3256,3292,Regular,4414
2022,130,3264,3346,Regular,4143
2022,130,3283,3179,Regular,4387
2022,130,3286,3319,Regular,4035
2022,130,3313,3288,Regular,4244
2022,130,3320,3434,Regular,4387
2022,130,3328,3242,Regular,4174
2022,130,3343,3217,Regular,4280
2022,130,3356,3232,Regular,4055
2022,130,3368,3309,Regular,4145
2022,130,3372,3430,Regular,4188
2022,130,3400,3243,Regular,4174
2022,130,3406,3318,Regular,4348
2022,130,3414,3413,Regular,4486
2022,131,3124,3328,Regular,4174
2022,131,3138,3123,Regular,4049
2022,131,3150,3256,Regular,4414
2022,131,3174,3406,Regular,4266
2022,131,3180,3158,Regular,4266
2022,131,3193,3264,Regular,4017
2022,131,3195,3240,Regular,4123
2022,131,3218,3414,Regular,4486
2022,131,3224,3313,Regular,4244
2022,131,3229,3356,Regular,4055
2022,131,3230,3223,Regular,4175
2022,131,3238,3106,Regular,4166
2022,131,3320,3283,Regular,4387
2022,131,3368,3394,Regular,4085
2022,131,3372,3213,Regular,4231
2022,131,3400,3235,Regular,4174
2022,132,3110,3137,Regular,4363
2022,132,3174,3180,Regular,4266
2022,132,3229,3320,Regular,4387
2022,132,3230,3368,Regular,4175
2022,132,3291,3136,Regular,4110
2022,132,3400,3124,Regular,4174
2022,135,3173,3177,NCAA,4006
2022,135,3224,3230,NCAA,4079
2022,136,3255,3291,NCAA,4287
2022,136,3283,3199,NCAA,4024
2022,137,3124,3218,NCAA,4362
2022,137,3166,3160,NCAA,4162
2022,137,3195,3439,NCAA,4077
2022,137,3208,3173,NCAA,4014
2022,137,3211,3304,NCAA,4203
2022,137,3234,3229,NCAA,4162
2022,137,3235,3426,NCAA,4006
2022,137,3242,3210,NCAA,4331
2022,137,3257,3107,NCAA,4203
2022,137,3268,3174,NCAA,4077
2022,137,3274,3378,NCAA,4079
2022,137,3376,3224,NCAA,4079
2022,137,3377,3279,NCAA,4362
2022,137,3390,3286,NCAA,4331
2022,137,3400,3193,NCAA,4020
2022,137,3428,3116,NCAA,4020
2022,138,3112,3424,NCAA,4350
2022,138,3125,3332,NCAA,4180
2022,138,3163,3273,NCAA,4149
2022,138,3231,3150,NCAA,4032
2022,138,3243,3450,NCAA,4287
2022,138,3261,3238,NCAA,4024
2022,138,3276,3110,NCAA,4010
2022,138,3301,3255,NCAA,4287
2022,138,3314,3372,NCAA,4350
2022,138,3323,3269,NCAA,4247
2022,138,3326,3283,NCAA,4080
2022,138,3328,3237,NCAA,4247
2022,138,3343,3246,NCAA,4032
2022,138,3397,3138,NCAA,4180
2022,138,3416,3196,NCAA,4338
2022,138,3437,3140,NCAA,4010
2022,139,3166,3234,NCAA,4162
2022,139,3235,3208,NCAA,4006
2022,139,3257,3211,NCAA,4203
2022,139,3268,3195,NCAA,4077
2022,139,3376,3274,NCAA,4079
2022,139,3377,3124,NCAA,4362
2022,139,3390,3242,NCAA,4331
2022,139,3400,3428,NCAA,4020
2022,140,3163,3416,NCAA,4149
2022,140,3231,3343,NCAA,4032
2022,140,3276,3437,NCAA,4010
2022,140,3301,3243,NCAA,4287
2022,140,3314,3112,NCAA,4350
2022,140,3323,3328,NCAA,4247
2022,140,3326,3261,NCAA,4024
2022,140,3397,3125,NCAA,4180
2022,144,3166,3235,NCAA,4006
2022,144,3376,3314,NCAA,4079
2022,144,3390,3268,NCAA,4331
2022,144,3400,3326,NCAA,4020
2022,145,3163,3231,NCAA,4044
2022,145,3257,3397,NCAA,4368
2022,145,3276,3377,NCAA,4368
2022,145,3301,3323,NCAA,4044
2022,146,3376,3166,NCAA,4079
2022,146,3390,3400,NCAA,4324
2022,147,3163,3301,NCAA,4287
2022,147,3257,3276,NCAA,4368
2022,151,3163,3390,NCAA,4216
2022,151,3376,3257,NCAA,4216
2022,153,3376,3163,NCAA,4216
