Season,DayNum,WTeamID,LTeamID,CRType,CityID
2016,102,3174,3158,Regular,4240
2016,102,3177,3462,Regular,4071
2016,102,3179,3229,Regular,4246
2016,102,3189,3406,Regular,4109
2016,102,3193,3389,Regular,4116
2016,102,3207,3371,Regular,4320
2016,102,3217,3135,Regular,4281
2016,102,3220,3456,Regular,4369
2016,102,3237,3295,Regular,4117
2016,102,3241,3180,Regular,4266
2016,102,3265,3310,Regular,4242
2016,102,3266,3139,Regular,4215
2016,102,3283,3260,Regular,4327
2016,102,3318,3423,Regular,4370
2016,102,3320,3232,Regular,4344
2016,102,3332,3428,Regular,4112
2016,102,3333,3160,Regular,4086
2016,102,3335,3162,Regular,4266
2016,102,3343,3165,Regular,4280
2016,102,3346,3233,Regular,4143
2016,102,3378,3153,Regular,4072
2016,102,3390,3112,Regular,4331
2016,102,3396,3222,Regular,4266
2016,102,3417,3450,Regular,4201
2016,102,3437,3385,Regular,4285
2016,102,3449,3425,Regular,4201
2016,103,3106,3105,Regular,4245
2016,103,3108,3290,Regular,4200
2016,103,3114,3418,Regular,4181
2016,103,3117,3419,Regular,4219
2016,103,3119,3110,Regular,4367
2016,103,3122,3404,Regular,4073
2016,103,3124,3403,Regular,4205
2016,103,3125,3287,Regular,4223
2016,103,3126,3300,Regular,4101
2016,103,3136,3447,Regular,4317
2016,103,3137,3159,Regular,4191
2016,103,3138,3132,Regular,4042
2016,103,3140,3365,Regular,4282
2016,103,3141,3296,Regular,4093
2016,103,3144,3255,Regular,4050
2016,103,3146,3230,Regular,4302
2016,103,3150,3317,Regular,4095
2016,103,3151,3441,Regular,4087
2016,103,3161,3424,Regular,4121
2016,103,3169,3414,Regular,4249
2016,103,3170,3226,Regular,4300
2016,103,3171,3135,Regular,4281
2016,103,3178,3434,Regular,4098
2016,103,3182,3386,Regular,4270
2016,103,3184,3398,Regular,4291
2016,103,3185,3275,Regular,4261
2016,103,3186,3294,Regular,4134
2016,103,3190,3422,Regular,4136
2016,103,3192,3352,Regular,4142
2016,103,3195,3312,Regular,4241
2016,103,3198,3427,Regular,4302
2016,103,3200,3247,Regular,4045
2016,103,3201,3305,Regular,4126
2016,103,3202,3459,Regular,4139
2016,103,3205,3219,Regular,4152
2016,103,3206,3348,Regular,4179
2016,103,3211,3339,Regular,4324
2016,103,3212,3341,Regular,4276
2016,103,3213,3370,Regular,4267
2016,103,3217,3463,Regular,4236
2016,103,3221,3250,Regular,4372
2016,103,3224,3164,Regular,4022
2016,103,3225,3315,Regular,4133
2016,103,3239,3244,Regular,4176
2016,103,3243,3242,Regular,4211
2016,103,3245,3123,Regular,4177
2016,103,3252,3316,Regular,4233
2016,103,3253,3364,Regular,4198
2016,103,3254,3383,Regular,4048
2016,103,3259,3131,Regular,4039
2016,103,3269,3382,Regular,4007
2016,103,3271,3175,Regular,4099
2016,103,3272,3187,Regular,4138
2016,103,3273,3359,Regular,4208
2016,103,3282,3410,Regular,4106
2016,103,3285,3319,Regular,4120
2016,103,3286,3381,Regular,4057
2016,103,3288,3313,Regular,4244
2016,103,3292,3379,Regular,4228
2016,103,3293,3369,Regular,4229
2016,103,3298,3248,Regular,4011
2016,103,3299,3197,Regular,4136
2016,103,3308,3152,Regular,4187
2016,103,3322,3270,Regular,4234
2016,103,3324,3227,Regular,4295
2016,103,3325,3405,Regular,4346
2016,103,3329,3452,Regular,4335
2016,103,3334,3337,Regular,4210
2016,103,3335,3165,Regular,4266
2016,103,3343,3162,Regular,4280
2016,103,3347,3149,Regular,4064
2016,103,3349,3330,Regular,4157
2016,103,3353,3228,Regular,4060
2016,103,3354,3366,Regular,4256
2016,103,3355,3236,Regular,4046
2016,103,3357,3148,Regular,4116
2016,103,3358,3223,Regular,4160
2016,103,3361,3102,Regular,4356
2016,103,3362,3360,Regular,4303
2016,103,3363,3307,Regular,4305
2016,103,3367,3391,Regular,4323
2016,103,3368,3311,Regular,4145
2016,103,3372,3394,Regular,4231
2016,103,3375,3204,Regular,4218
2016,103,3377,3331,Regular,4359
2016,103,3380,3115,Regular,4024
2016,103,3384,3291,Regular,4110
2016,103,3388,3258,Regular,4201
2016,103,3395,3235,Regular,4125
2016,103,3399,3240,Regular,4083
2016,103,3407,3209,Regular,4349
2016,103,3409,3416,Regular,4351
2016,103,3411,3238,Regular,4157
2016,103,3412,3256,Regular,4030
2016,103,3413,3168,Regular,4090
2016,103,3415,3142,Regular,4308
2016,103,3421,3251,Regular,4013
2016,103,3426,3111,Regular,4012
2016,103,3430,3167,Regular,4257
2016,103,3431,3194,Regular,4108
2016,103,3443,3267,Regular,4158
2016,103,3444,3103,Regular,4173
2016,103,3451,3340,Regular,4274
2016,103,3453,3156,Regular,4135
2016,103,3457,3157,Regular,4297
2016,103,3460,3297,Regular,4153
2016,103,3461,3129,Regular,4186
2016,103,3464,3454,Regular,4215
2016,104,3113,3390,Regular,4331
2016,104,3120,3196,Regular,4018
2016,104,3143,3112,Regular,4027
2016,104,3145,3265,Regular,4049
2016,104,3163,3396,Regular,4266
2016,104,3174,3456,Regular,4369
2016,104,3177,3139,Regular,4071
2016,104,3180,3423,Regular,4266
2016,104,3193,3284,Regular,4116
2016,104,3199,3314,Regular,4341
2016,104,3203,3173,Regular,4363
2016,104,3208,3261,Regular,4024
2016,104,3210,3155,Regular,4016
2016,104,3216,3436,Regular,4364
2016,104,3231,3458,Regular,4032
2016,104,3232,3179,Regular,4344
2016,104,3237,3176,Regular,4096
2016,104,3241,3220,Regular,4148
2016,104,3246,3435,Regular,4233
2016,104,3263,3107,Regular,4023
2016,104,3264,3373,Regular,4293
2016,104,3266,3462,Regular,4215
2016,104,3268,3321,Regular,4113
2016,104,3276,3345,Regular,4365
2016,104,3281,3116,Regular,4081
2016,104,3283,3133,Regular,4327
2016,104,3295,3303,Regular,4117
2016,104,3304,3277,Regular,4195
2016,104,3306,3392,Regular,4102
2016,104,3318,3189,Regular,4109
2016,104,3320,3229,Regular,4246
2016,104,3323,3274,Regular,4250
2016,104,3326,3336,Regular,4355
2016,104,3328,3400,Regular,4247
2016,104,3332,3160,Regular,4112
2016,104,3333,3428,Regular,4086
2016,104,3338,3439,Regular,4031
2016,104,3344,3166,Regular,4281
2016,104,3346,3389,Regular,4169
2016,104,3350,3433,Regular,4292
2016,104,3351,3310,Regular,4242
2016,104,3356,3191,Regular,4114
2016,104,3371,3437,Regular,4320
2016,104,3385,3207,Regular,4285
2016,104,3393,3301,Regular,4287
2016,104,3406,3158,Regular,4348
2016,104,3408,3374,Regular,4237
2016,104,3417,3449,Regular,4201
2016,104,3420,3262,Regular,4022
2016,104,3425,3450,Regular,4201
2016,104,3438,3130,Regular,4070
2016,104,3448,3181,Regular,4371
2016,104,3455,3260,Regular,4368
2016,105,3108,3115,Regular,4200
2016,105,3148,3254,Regular,4047
2016,105,3164,3175,Regular,4022
2016,105,3195,3367,Regular,4323
2016,105,3197,3300,Regular,4101
2016,105,3212,3411,Regular,4157
2016,105,3214,3288,Regular,4146
2016,105,3238,3341,Regular,4276
2016,105,3239,3252,Regular,4233
2016,105,3244,3316,Regular,4176
2016,105,3257,3378,Regular,4203
2016,105,3271,3224,Regular,4363
2016,105,3278,3234,Regular,4216
2016,105,3291,3192,Regular,4110
2016,105,3299,3126,Regular,4136
2016,105,3357,3352,Regular,4116
2016,105,3376,3397,Regular,4180
2016,105,3380,3290,Regular,4024
2016,105,3383,3136,Regular,4317
2016,105,3384,3447,Regular,4333
2016,105,3387,3172,Regular,4329
2016,105,3391,3312,Regular,4241
2016,105,3401,3279,Regular,4260
2016,105,3404,3125,Regular,4212
2016,106,3144,3457,Regular,4050
2016,106,3157,3149,Regular,4082
2016,106,3205,3342,Regular,4034
2016,106,3219,3255,Regular,4118
2016,106,3375,3407,Regular,4218
2016,106,3421,3347,Regular,4013
2016,107,3101,3394,Regular,4085
2016,107,3103,3245,Regular,4002
2016,107,3107,3392,Regular,4337
2016,107,3119,3221,Regular,4372
2016,107,3123,3296,Regular,4093
2016,107,3124,3329,Regular,4362
2016,107,3127,3436,Regular,4360
2016,107,3131,3159,Regular,4144
2016,107,3137,3259,Regular,4022
2016,107,3146,3270,Regular,4184
2016,107,3151,3359,Regular,4068
2016,107,3161,3429,Regular,4121
2016,107,3163,3153,Regular,4338
2016,107,3184,3240,Regular,4167
2016,107,3185,3138,Regular,4049
2016,107,3187,3222,Regular,4157
2016,107,3188,3122,Regular,4107
2016,107,3193,3373,Regular,4202
2016,107,3201,3461,Regular,4126
2016,107,3228,3458,Regular,4209
2016,107,3235,3403,Regular,4006
2016,107,3236,3331,Regular,4124
2016,107,3247,3386,Regular,4266
2016,107,3248,3110,Regular,4105
2016,107,3268,3276,Regular,4077
2016,107,3269,3173,Regular,4007
2016,107,3293,3183,Regular,4062
2016,107,3298,3250,Regular,4028
2016,107,3306,3262,Regular,4204
2016,107,3307,3129,Regular,4035
2016,107,3322,3311,Regular,4234
2016,107,3325,3275,Regular,4015
2016,107,3336,3321,Regular,4113
2016,107,3350,3200,Regular,4292
2016,107,3363,3305,Regular,4290
2016,107,3374,3409,Regular,4001
2016,107,3382,3203,Regular,4328
2016,107,3395,3242,Regular,4189
2016,107,3399,3287,Regular,4083
2016,107,3400,3243,Regular,4020
2016,107,3405,3132,Regular,4042
2016,107,3408,3416,Regular,4258
2016,107,3420,3216,Regular,4022
2016,107,3424,3102,Regular,4188
2016,107,3433,3348,Regular,4179
2016,107,3452,3328,Regular,4224
2016,108,3114,3209,Regular,4016
2016,108,3116,3104,Regular,4119
2016,108,3117,3204,Regular,4334
2016,108,3130,3155,Regular,4074
2016,108,3140,3360,Regular,4282
2016,108,3142,3168,Regular,4127
2016,108,3150,3267,Regular,4066
2016,108,3164,3300,Regular,4022
2016,108,3170,3186,Regular,4069
2016,108,3181,3439,Regular,4031
2016,108,3196,3435,Regular,4128
2016,108,3202,3422,Regular,4139
2016,108,3213,3282,Regular,4174
2016,108,3218,3413,Regular,4155
2016,108,3223,3230,Regular,4302
2016,108,3225,3340,Regular,4225
2016,108,3226,3319,Regular,4272
2016,108,3231,3278,Regular,4032
2016,108,3234,3345,Regular,4162
2016,108,3246,3280,Regular,4332
2016,108,3256,3427,Regular,4299
2016,108,3257,3438,Regular,4203
2016,108,3272,3396,Regular,4213
2016,108,3273,3190,Regular,4170
2016,108,3277,3353,Regular,4269
2016,108,3297,3178,Regular,4153
2016,108,3303,3237,Regular,4255
2016,108,3308,3167,Regular,4021
2016,108,3309,3368,Regular,4145
2016,108,3317,3198,Regular,4214
2016,108,3323,3448,Regular,4371
2016,108,3326,3304,Regular,4080
2016,108,3334,3339,Regular,4336
2016,108,3338,3314,Regular,4061
2016,108,3346,3265,Regular,4143
2016,108,3349,3194,Regular,4033
2016,108,3351,3389,Regular,4190
2016,108,3355,3176,Regular,4046
2016,108,3362,3337,Regular,4304
2016,108,3364,3169,Regular,4310
2016,108,3365,3258,Regular,4311
2016,108,3372,3249,Regular,4026
2016,108,3375,3111,Regular,4036
2016,108,3376,3208,Regular,4079
2016,108,3377,3442,Regular,4359
2016,108,3387,3182,Regular,4329
2016,108,3388,3211,Regular,4222
2016,108,3393,3199,Regular,4340
2016,108,3397,3279,Regular,4180
2016,108,3401,3261,Regular,4078
2016,108,3402,3419,Regular,4309
2016,108,3410,3370,Regular,4313
2016,108,3415,3253,Regular,4294
2016,108,3418,3426,Regular,4012
2016,108,3430,3152,Regular,4071
2016,108,3431,3379,Regular,4150
2016,108,3443,3330,Regular,4244
2016,108,3451,3381,Regular,4253
2016,108,3453,3227,Regular,4071
2016,108,3454,3434,Regular,4357
2016,108,3459,3441,Regular,4323
2016,108,3460,3324,Regular,4091
2016,109,3113,3450,Regular,4343
2016,109,3145,3264,Regular,4049
2016,109,3166,3266,Regular,4255
2016,109,3171,3165,Regular,4147
2016,109,3177,3344,Regular,4281
2016,109,3180,3406,Regular,4266
2016,109,3189,3158,Regular,4064
2016,109,3217,3162,Regular,4052
2016,109,3220,3423,Regular,4151
2016,109,3232,3133,Regular,4265
2016,109,3233,3373,Regular,4238
2016,109,3241,3456,Regular,4148
2016,109,3260,3229,Regular,4071
2016,109,3284,3310,Regular,4242
2016,109,3318,3174,Regular,4039
2016,109,3320,3179,Regular,4058
2016,109,3333,3425,Regular,4086
2016,109,3335,3135,Regular,4281
2016,109,3343,3463,Regular,4236
2016,109,3356,3283,Regular,4055
2016,109,3371,3139,Regular,4161
2016,109,3385,3462,Regular,4072
2016,109,3390,3160,Regular,4040
2016,109,3417,3332,Regular,4112
2016,109,3428,3143,Regular,4301
2016,109,3449,3112,Regular,4350
2016,109,3455,3191,Regular,4114
2016,110,3108,3105,Regular,4245
2016,110,3114,3204,Regular,4334
2016,110,3117,3209,Regular,4016
2016,110,3119,3298,Regular,4011
2016,110,3122,3293,Regular,4073
2016,110,3123,3444,Regular,4227
2016,110,3124,3235,Regular,4362
2016,110,3125,3399,Regular,4233
2016,110,3127,3262,Regular,4360
2016,110,3132,3245,Regular,4177
2016,110,3136,3291,Regular,4317
2016,110,3137,3131,Regular,4039
2016,110,3138,3275,Regular,4049
2016,110,3142,3169,Regular,4249
2016,110,3146,3358,Regular,4160
2016,110,3149,3205,Regular,4064
2016,110,3150,3443,Regular,4066
2016,110,3151,3273,Regular,4068
2016,110,3153,3222,Regular,4157
2016,110,3156,3464,Regular,4373
2016,110,3157,3251,Regular,4206
2016,110,3161,3461,Regular,4186
2016,110,3163,3187,Regular,4138
2016,110,3164,3214,Regular,4022
2016,110,3167,3410,Regular,4021
2016,110,3168,3414,Regular,4163
2016,110,3171,3162,Regular,4147
2016,110,3175,3313,Regular,4099
2016,110,3176,3295,Regular,4117
2016,110,3178,3460,Regular,4091
2016,110,3184,3287,Regular,4223
2016,110,3185,3296,Regular,4374
2016,110,3186,3340,Regular,4069
2016,110,3194,3317,Regular,4033
2016,110,3195,3244,Regular,4123
2016,110,3197,3126,Regular,4341
2016,110,3201,3429,Regular,4197
2016,110,3202,3441,Regular,4139
2016,110,3212,3238,Regular,4132
2016,110,3213,3152,Regular,4071
2016,110,3217,3165,Regular,4052
2016,110,3219,3457,Regular,4152
2016,110,3221,3110,Regular,4363
2016,110,3225,3170,Regular,4225
2016,110,3226,3381,Regular,4272
2016,110,3239,3312,Regular,4168
2016,110,3250,3248,Regular,4105
2016,110,3253,3364,Regular,4310
2016,110,3263,3392,Regular,4337
2016,110,3270,3249,Regular,4184
2016,110,3271,3354,Regular,4279
2016,110,3276,3336,Regular,4010
2016,110,3285,3286,Regular,4217
2016,110,3288,3300,Regular,4022
2016,110,3292,3412,Regular,4030
2016,110,3305,3424,Regular,4290
2016,110,3306,3216,Regular,4102
2016,110,3307,3102,Regular,4004
2016,110,3308,3370,Regular,4313
2016,110,3315,3294,Regular,4134
2016,110,3321,3458,Regular,4209
2016,110,3322,3309,Regular,4234
2016,110,3325,3103,Regular,4002
2016,110,3328,3242,Regular,4189
2016,110,3330,3267,Regular,4244
2016,110,3331,3442,Regular,4351
2016,110,3334,3211,Regular,4336
2016,110,3335,3463,Regular,4236
2016,110,3341,3115,Regular,4268
2016,110,3342,3144,Regular,4076
2016,110,3343,3135,Regular,4281
2016,110,3345,3304,Regular,4195
2016,110,3347,3255,Regular,4286
2016,110,3349,3198,Regular,4214
2016,110,3350,3206,Regular,4115
2016,110,3357,3192,Regular,4142
2016,110,3359,3190,Regular,4170
2016,110,3361,3363,Regular,4303
2016,110,3362,3258,Regular,4304
2016,110,3365,3337,Regular,4311
2016,110,3366,3224,Regular,4363
2016,110,3367,3316,Regular,4168
2016,110,3369,3183,Regular,4054
2016,110,3372,3311,Regular,4345
2016,110,3377,3355,Regular,4359
2016,110,3379,3427,Regular,4150
2016,110,3380,3106,Regular,4220
2016,110,3382,3247,Regular,4266
2016,110,3383,3352,Regular,4221
2016,110,3384,3254,Regular,4199
2016,110,3386,3348,Regular,4266
2016,110,3388,3339,Regular,4222
2016,110,3391,3252,Regular,4094
2016,110,3394,3230,Regular,4085
2016,110,3395,3329,Regular,4125
2016,110,3398,3240,Regular,4233
2016,110,3400,3452,Regular,4020
2016,110,3404,3188,Regular,4212
2016,110,3405,3141,Regular,4226
2016,110,3407,3111,Regular,4036
2016,110,3408,3409,Regular,4237
2016,110,3411,3290,Regular,4439
2016,110,3415,3413,Regular,4090
2016,110,3416,3374,Regular,4258
2016,110,3418,3402,Regular,4309
2016,110,3420,3436,Regular,4051
2016,110,3426,3419,Regular,4012
2016,110,3430,3282,Regular,4174
2016,110,3431,3256,Regular,4299
2016,110,3433,3203,Regular,4363
2016,110,3447,3148,Regular,4235
2016,110,3451,3319,Regular,4253
2016,110,3453,3434,Regular,4357
2016,110,3454,3227,Regular,4071
2016,110,3459,3422,Regular,4323
2016,111,3101,3368,Regular,4001
2016,111,3113,3449,Regular,4343
2016,111,3133,3229,Regular,4265
2016,111,3139,3385,Regular,4161
2016,111,3160,3143,Regular,4040
2016,111,3174,3220,Regular,4240
2016,111,3177,3166,Regular,4255
2016,111,3180,3189,Regular,4109
2016,111,3182,3173,Regular,4091
2016,111,3208,3196,Regular,4014
2016,111,3210,3181,Regular,4101
2016,111,3232,3260,Regular,4071
2016,111,3233,3389,Regular,4238
2016,111,3234,3231,Regular,4162
2016,111,3237,3236,Regular,4161
2016,111,3241,3406,Regular,4148
2016,111,3243,3403,Regular,4211
2016,111,3246,3116,Regular,4193
2016,111,3257,3130,Regular,4070
2016,111,3259,3159,Regular,4022
2016,111,3261,3397,Regular,4024
2016,111,3264,3310,Regular,4242
2016,111,3265,3193,Regular,4275
2016,111,3266,3344,Regular,4281
2016,111,3268,3353,Regular,4269
2016,111,3269,3172,Regular,4089
2016,111,3274,3439,Regular,4084
2016,111,3277,3278,Regular,4103
2016,111,3280,3279,Regular,4260
2016,111,3281,3120,Regular,4018
2016,111,3283,3191,Regular,4114
2016,111,3284,3145,Regular,4049
2016,111,3297,3324,Regular,4153
2016,111,3301,3314,Regular,4061
2016,111,3318,3423,Regular,4039
2016,111,3326,3228,Regular,4080
2016,111,3332,3425,Regular,4112
2016,111,3333,3417,Regular,4086
2016,111,3346,3351,Regular,4190
2016,111,3356,3455,Regular,4055
2016,111,3371,3462,Regular,4072
2016,111,3378,3272,Regular,4342
2016,111,3387,3200,Regular,4045
2016,111,3390,3428,Regular,4301
2016,111,3393,3338,Regular,4270
2016,111,3401,3435,Regular,4233
2016,111,3437,3207,Regular,4363
2016,111,3438,3155,Regular,4067
2016,111,3450,3112,Regular,4350
2016,111,3456,3158,Regular,4064
2016,112,3106,3108,Regular,4220
2016,112,3124,3328,Regular,4247
2016,112,3164,3313,Regular,4244
2016,112,3192,3447,Regular,4142
2016,112,3195,3252,Regular,4123
2016,112,3209,3204,Regular,4334
2016,112,3214,3175,Regular,4099
2016,112,3239,3367,Regular,4168
2016,112,3271,3197,Regular,4279
2016,112,3291,3148,Regular,4235
2016,112,3299,3288,Regular,4022
2016,112,3316,3312,Regular,4168
2016,112,3323,3199,Regular,4341
2016,112,3341,3290,Regular,4140
2016,112,3352,3254,Regular,4221
2016,112,3354,3224,Regular,4363
2016,112,3357,3136,Regular,4317
2016,112,3376,3104,Regular,4353
2016,112,3380,3105,Regular,4245
2016,112,3384,3383,Regular,4199
2016,112,3391,3244,Regular,4094
2016,112,3411,3115,Regular,4268
2016,113,3149,3144,Regular,4050
2016,113,3157,3342,Regular,4082
2016,113,3205,3421,Regular,4034
2016,113,3251,3219,Regular,4152
2016,113,3276,3321,Regular,4113
2016,113,3346,3264,Regular,4293
2016,113,3347,3457,Regular,4297
2016,113,3416,3222,Regular,4258
2016,114,3101,3223,Regular,4157
2016,114,3103,3275,Regular,4261
2016,114,3119,3131,Regular,4367
2016,114,3125,3184,Regular,4291
2016,114,3127,3420,Regular,4360
2016,114,3137,3248,Regular,4191
2016,114,3138,3132,Regular,4049
2016,114,3141,3123,Regular,4226
2016,114,3146,3358,Regular,4081
2016,114,3161,3307,Regular,4004
2016,114,3163,3374,Regular,4338
2016,114,3182,3247,Regular,4270
2016,114,3185,3405,Regular,4346
2016,114,3187,3153,Regular,4072
2016,114,3188,3369,Regular,4054
2016,114,3197,3224,Regular,4363
2016,114,3200,3382,Regular,4045
2016,114,3201,3102,Regular,4356
2016,114,3203,3350,Regular,4363
2016,114,3231,3304,Regular,4195
2016,114,3233,3193,Regular,4238
2016,114,3243,3235,Regular,4006
2016,114,3250,3159,Regular,4028
2016,114,3253,3142,Regular,4308
2016,114,3259,3221,Regular,4372
2016,114,3263,3216,Regular,4364
2016,114,3269,3348,Regular,4179
2016,114,3270,3249,Regular,4026
2016,114,3277,3228,Regular,4060
2016,114,3278,3326,Regular,4216
2016,114,3296,3444,Regular,4173
2016,114,3298,3110,Regular,4011
2016,114,3311,3309,Regular,4345
2016,114,3325,3245,Regular,4015
2016,114,3329,3242,Regular,4335
2016,114,3336,3234,Regular,4355
2016,114,3361,3461,Regular,4303
2016,114,3372,3230,Regular,4302
2016,114,3378,3409,Regular,4351
2016,114,3386,3172,Regular,4266
2016,114,3387,3173,Regular,4091
2016,114,3396,3408,Regular,4266
2016,114,3398,3287,Regular,4223
2016,114,3400,3403,Regular,4205
2016,114,3404,3183,Regular,4212
2016,114,3415,3169,Regular,4249
2016,114,3424,3129,Regular,4188
2016,114,3429,3305,Regular,4197
2016,114,3433,3206,Regular,4292
2016,114,3452,3395,Regular,4224
2016,115,3104,3397,Regular,4353
2016,115,3107,3262,Regular,4003
2016,115,3111,3204,Regular,4334
2016,115,3114,3426,Regular,4196
2016,115,3117,3402,Regular,4172
2016,115,3140,3339,Regular,4274
2016,115,3145,3310,Regular,4049
2016,115,3150,3427,Regular,4302
2016,115,3156,3227,Regular,4075
2016,115,3167,3213,Regular,4267
2016,115,3170,3294,Regular,4300
2016,115,3196,3261,Regular,4024
2016,115,3199,3301,Regular,4287
2016,115,3208,3116,Regular,4014
2016,115,3210,3338,Regular,4270
2016,115,3218,3168,Regular,4127
2016,115,3237,3355,Regular,4161
2016,115,3246,3281,Regular,4193
2016,115,3256,3317,Regular,4095
2016,115,3257,3274,Regular,4084
2016,115,3267,3412,Regular,4158
2016,115,3268,3458,Regular,4077
2016,115,3273,3459,Regular,4208
2016,115,3280,3435,Regular,4233
2016,115,3284,3351,Regular,4366
2016,115,3285,3226,Regular,4217
2016,115,3286,3451,Regular,4043
2016,115,3315,3340,Regular,4274
2016,115,3322,3368,Regular,4145
2016,115,3323,3155,Regular,4250
2016,115,3331,3303,Regular,4351
2016,115,3345,3353,Regular,4365
2016,115,3356,3229,Regular,4246
2016,115,3359,3202,Regular,4030
2016,115,3360,3211,Regular,4324
2016,115,3362,3334,Regular,4304
2016,115,3364,3414,Regular,4310
2016,115,3373,3265,Regular,4202
2016,115,3376,3279,Regular,4260
2016,115,3377,3236,Regular,4124
2016,115,3379,3349,Regular,4157
2016,115,3388,3365,Regular,4311
2016,115,3393,3130,Regular,4070
2016,115,3401,3120,Regular,4018
2016,115,3407,3418,Regular,4349
2016,115,3419,3375,Regular,4218
2016,115,3431,3330,Regular,4108
2016,115,3436,3306,Regular,4102
2016,115,3438,3314,Regular,4067
2016,115,3439,3448,Regular,4371
2016,115,3442,3295,Regular,4207
2016,115,3443,3292,Regular,4041
2016,115,3449,3428,Regular,4313
2016,115,3450,3160,Regular,4284
2016,115,3453,3460,Regular,4135
2016,115,3454,3297,Regular,4215
2016,115,3464,3434,Regular,4373
2016,116,3113,3425,Regular,4201
2016,116,3143,3332,Regular,4027
2016,116,3165,3335,Regular,4164
2016,116,3171,3135,Regular,4147
2016,116,3179,3260,Regular,4097
2016,116,3189,3174,Regular,4109
2016,116,3207,3139,Regular,4363
2016,116,3217,3463,Regular,4052
2016,116,3220,3180,Regular,4151
2016,116,3232,3191,Regular,4344
2016,116,3241,3423,Regular,4370
2016,116,3264,3389,Regular,4169
2016,116,3318,3158,Regular,4039
2016,116,3320,3133,Regular,4058
2016,116,3343,3162,Regular,4239
2016,116,3346,3193,Regular,4143
2016,116,3371,3166,Regular,4320
2016,116,3385,3344,Regular,4285
2016,116,3390,3333,Regular,4331
2016,116,3417,3112,Regular,4201
2016,116,3437,3462,Regular,4361
2016,116,3456,3406,Regular,4369
2016,117,3101,3309,Regular,4001
2016,117,3103,3245,Regular,4177
2016,117,3108,3380,Regular,4200
2016,117,3111,3209,Regular,4016
2016,117,3114,3402,Regular,4196
2016,117,3117,3426,Regular,4172
2016,117,3119,3250,Regular,4028
2016,117,3122,3369,Regular,4073
2016,117,3123,3185,Regular,4374
2016,117,3124,3243,Regular,4211
2016,117,3125,3398,Regular,4233
2016,117,3126,3300,Regular,4092
2016,117,3129,3361,Regular,4035
2016,117,3132,3275,Regular,4042
2016,117,3136,3254,Regular,4047
2016,117,3137,3298,Regular,4191
2016,117,3138,3325,Regular,4015
2016,117,3141,3444,Regular,4173
2016,117,3142,3364,Regular,4308
2016,117,3144,3421,Regular,4013
2016,117,3146,3368,Regular,4145
2016,117,3148,3192,Regular,4235
2016,117,3151,3190,Regular,4068
2016,117,3159,3248,Regular,4144
2016,117,3161,3305,Regular,4121
2016,117,3163,3408,Regular,4338
2016,117,3164,3288,Regular,4022
2016,117,3177,3266,Regular,4215
2016,117,3178,3324,Regular,4295
2016,117,3184,3399,Regular,4083
2016,117,3186,3225,Regular,4069
2016,117,3188,3183,Regular,4062
2016,117,3194,3198,Regular,4214
2016,117,3195,3391,Regular,4094
2016,117,3201,3307,Regular,4126
2016,117,3203,3206,Regular,4115
2016,117,3205,3157,Regular,4082
2016,117,3211,3140,Regular,4324
2016,117,3212,3115,Regular,4132
2016,117,3214,3224,Regular,4146
2016,117,3217,3135,Regular,4052
2016,117,3219,3149,Regular,4064
2016,117,3221,3131,Regular,4372
2016,117,3222,3374,Regular,4088
2016,117,3231,3336,Regular,4032
2016,117,3234,3228,Regular,4162
2016,117,3236,3295,Regular,4124
2016,117,3238,3290,Regular,4166
2016,117,3239,3316,Regular,4168
2016,117,3244,3252,Regular,4233
2016,117,3249,3230,Regular,4302
2016,117,3251,3255,Regular,4206
2016,117,3253,3414,Regular,4198
2016,117,3258,3337,Regular,4210
2016,117,3259,3110,Regular,4363
2016,117,3263,3127,Regular,4023
2016,117,3265,3145,Regular,4275
2016,117,3269,3247,Regular,4007
2016,117,3270,3311,Regular,4184
2016,117,3271,3175,Regular,4279
2016,117,3272,3187,Regular,4213
2016,117,3273,3202,Regular,4208
2016,117,3277,3326,Regular,4103
2016,117,3283,3455,Regular,4327
2016,117,3285,3451,Regular,4217
2016,117,3286,3226,Regular,4043
2016,117,3287,3240,Regular,4167
2016,117,3291,3383,Regular,4048
2016,117,3292,3267,Regular,4158
2016,117,3294,3340,Regular,4274
2016,117,3299,3197,Regular,4341
2016,117,3303,3176,Regular,4096
2016,117,3308,3282,Regular,4187
2016,117,3310,3373,Regular,4202
2016,117,3315,3170,Regular,4300
2016,117,3317,3379,Regular,4095
2016,117,3323,3130,Regular,4250
2016,117,3328,3235,Regular,4247
2016,117,3335,3162,Regular,4239
2016,117,3341,3106,Regular,4276
2016,117,3342,3457,Regular,4076
2016,117,3343,3165,Regular,4164
2016,117,3349,3256,Regular,4157
2016,117,3352,3447,Regular,4333
2016,117,3355,3442,Regular,4207
2016,117,3357,3384,Regular,4116
2016,117,3358,3394,Regular,4160
2016,117,3359,3459,Regular,4030
2016,117,3360,3339,Regular,4274
2016,117,3363,3429,Regular,4305
2016,117,3365,3334,Regular,4336
2016,117,3366,3354,Regular,4312
2016,117,3367,3312,Regular,4323
2016,117,3372,3223,Regular,4231
2016,117,3375,3418,Regular,4218
2016,117,3377,3237,Regular,4161
2016,117,3378,3396,Regular,4342
2016,117,3381,3319,Regular,4057
2016,117,3386,3350,Regular,4292
2016,117,3387,3348,Regular,4329
