Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT
2016,96,3285,76,3340,57,H,0
2016,96,3286,116,3170,99,H,0
2016,96,3288,66,3366,60,A,3
2016,96,3292,85,3198,62,A,0
2016,96,3293,75,3122,72,H,0
2016,96,3294,61,3226,59,A,0
2016,96,3297,68,3434,50,A,0
2016,96,3298,62,3159,58,A,0
2016,96,3299,76,3300,54,A,0
2016,96,3306,64,3127,49,H,0
2016,96,3308,59,3430,53,A,0
2016,96,3311,85,3270,81,H,0
2016,96,3313,110,3224,108,A,2
2016,96,3315,85,3451,78,A,1
2016,96,3325,95,3296,70,H,0
2016,96,3328,77,3395,64,H,0
2016,96,3329,70,3403,57,H,0
2016,96,3330,94,3150,85,H,0
2016,96,3335,56,3171,41,A,0
2016,96,3343,92,3217,83,A,1
2016,96,3352,55,3136,53,H,0
2016,96,3354,67,3164,63,H,0
2016,96,3355,81,3295,47,H,0
2016,96,3357,63,3383,55,H,0
2016,96,3359,57,3441,52,H,0
2016,96,3360,59,3334,56,A,0
2016,96,3361,51,3307,46,A,0
2016,96,3367,93,3252,71,H,0
2016,96,3372,64,3223,50,A,0
2016,96,3374,65,3416,50,H,0
2016,96,3379,68,3349,62,H,0
2016,96,3391,66,3239,61,H,0
2016,96,3392,60,3262,46,H,0
2016,96,3394,81,3358,71,H,0
2016,96,3396,68,3378,66,H,0
2016,96,3398,78,3287,76,H,0
2016,96,3400,65,3235,49,A,0
2016,96,3404,85,3188,79,A,0
2016,96,3405,67,3245,64,A,0
2016,96,3408,59,3222,56,A,0
2016,96,3410,68,3213,66,A,0
2016,96,3411,50,3341,43,A,0
2016,96,3412,67,3194,62,A,0
2016,96,3413,63,3168,59,A,0
2016,96,3415,83,3169,76,H,0
2016,96,3421,77,3157,69,H,1
2016,96,3426,74,3209,45,A,0
2016,96,3429,84,3461,75,H,0
2016,96,3431,85,3443,78,A,0
2016,96,3452,64,3243,44,H,0
2016,96,3453,69,3454,46,H,0
2016,96,3460,80,3227,72,A,0
2016,97,3113,69,3425,68,H,0
2016,97,3120,59,3104,55,A,0
2016,97,3139,65,3344,50,H,0
2016,97,3158,49,3180,46,H,0
2016,97,3173,67,3348,53,A,0
2016,97,3177,80,3207,66,A,0
2016,97,3179,95,3283,72,H,0
2016,97,3189,66,3174,64,A,2
2016,97,3193,67,3373,55,H,0
2016,97,3199,75,3155,56,H,0
2016,97,3203,62,3350,47,A,0
2016,97,3206,55,3386,41,H,0
2016,97,3208,70,3279,56,H,0
2016,97,3220,74,3406,56,A,0
2016,97,3231,59,3304,47,H,0
2016,97,3233,67,3351,48,A,0
2016,97,3241,61,3318,52,A,0
2016,97,3246,70,3261,58,H,0
2016,97,3251,67,3347,53,H,0
2016,97,3260,67,3191,54,H,0
2016,97,3274,61,3181,53,H,0
2016,97,3276,96,3228,83,H,0
2016,97,3277,74,3234,69,A,0
2016,97,3278,112,3321,106,A,2
2016,97,3280,52,3281,42,H,0
2016,97,3284,79,3145,75,H,0
2016,97,3314,86,3130,78,A,0
2016,97,3320,69,3455,48,H,0
2016,97,3323,66,3257,61,A,0
2016,97,3331,59,3176,56,A,1
2016,97,3332,75,3449,63,A,0
2016,97,3333,54,3450,45,A,0
2016,97,3346,70,3310,52,H,0
2016,97,3353,74,3336,62,A,0
2016,97,3356,65,3133,51,A,0
2016,97,3377,70,3303,55,A,0
2016,97,3385,72,3371,64,A,0
2016,97,3393,71,3210,52,H,0
2016,97,3401,76,3397,71,H,1
2016,97,3417,73,3112,39,A,0
2016,97,3423,59,3456,44,H,0
2016,97,3428,76,3160,68,A,0
2016,97,3433,84,3247,76,A,1
2016,97,3437,81,3266,60,H,0
2016,97,3439,66,3438,46,A,0
2016,97,3448,63,3301,58,H,0
2016,97,3462,57,3166,55,H,0
2016,98,3105,84,3290,74,A,0
2016,98,3106,68,3115,53,A,0
2016,98,3107,64,3127,58,H,0
2016,98,3108,70,3212,66,A,0
2016,98,3116,57,3435,56,H,0
2016,98,3163,66,3376,54,A,0
2016,98,3197,86,3175,56,H,0
2016,98,3224,83,3214,77,H,1
2016,98,3262,68,3436,66,A,0
2016,98,3263,59,3306,55,H,0
2016,98,3264,64,3265,59,A,0
2016,98,3288,62,3354,56,A,0
2016,98,3291,59,3447,50,A,0
2016,98,3313,74,3271,63,A,0
2016,98,3326,94,3268,86,H,0
2016,98,3352,72,3148,55,H,0
2016,98,3357,71,3254,47,H,0
2016,98,3366,57,3164,55,H,0
2016,98,3380,66,3238,57,A,0
2016,98,3383,88,3192,78,H,0
2016,98,3384,85,3136,72,H,0
2016,98,3392,45,3216,42,A,0
2016,98,3458,64,3345,57,H,0
2016,99,3157,79,3219,53,H,0
2016,99,3243,87,3328,71,H,0
2016,99,3251,67,3144,55,H,0
2016,99,3342,52,3149,37,H,0
2016,99,3347,54,3205,51,H,0
2016,99,3351,68,3389,67,A,0
2016,99,3374,74,3187,67,H,1
2016,99,3378,77,3408,65,H,0
2016,99,3396,74,3153,49,A,0
2016,99,3421,61,3255,54,A,0
2016,99,3426,80,3402,48,A,0
2016,100,3101,67,3358,55,H,0
2016,100,3102,59,3305,53,H,0
2016,100,3110,79,3131,33,H,0
2016,100,3119,78,3159,55,A,0
2016,100,3124,81,3395,75,A,0
2016,100,3125,56,3240,42,H,0
2016,100,3137,67,3250,54,A,0
2016,100,3141,74,3123,65,A,0
2016,100,3161,83,3129,51,A,0
2016,100,3172,67,3350,59,A,0
2016,100,3173,81,3206,58,H,0
2016,100,3182,61,3348,56,H,0
2016,100,3183,64,3122,56,H,0
2016,100,3195,59,3239,55,A,1
2016,100,3221,57,3248,54,A,0
2016,100,3223,77,3249,66,H,0
2016,100,3231,80,3228,68,A,0
2016,100,3233,64,3373,51,A,0
2016,100,3247,66,3269,57,H,0
2016,100,3252,63,3312,49,H,0
2016,100,3270,83,3368,74,A,0
2016,100,3272,69,3416,52,A,0
2016,100,3293,79,3188,76,A,0
2016,100,3296,92,3275,73,H,0
2016,100,3298,45,3259,38,H,0
2016,100,3307,73,3429,70,H,0
2016,100,3322,60,3146,56,A,0
2016,100,3353,61,3321,59,H,0
2016,100,3361,65,3201,54,H,2
2016,100,3363,69,3424,61,H,0
2016,100,3367,61,3244,53,A,0
2016,100,3382,80,3387,59,H,0
2016,100,3386,61,3200,51,H,0
2016,100,3391,67,3316,56,A,0
2016,100,3399,64,3398,56,A,0
2016,100,3400,70,3329,55,H,0
2016,100,3404,95,3369,65,H,0
2016,100,3405,71,3138,60,H,0
2016,100,3409,44,3222,28,H,0
2016,100,3413,82,3142,71,H,0
2016,100,3442,80,3176,69,A,0
2016,100,3444,65,3132,49,A,0
2016,100,3452,57,3235,47,H,0
2016,101,3107,85,3306,48,H,0
2016,101,3114,53,3419,37,A,0
2016,101,3117,74,3418,62,A,0
2016,101,3120,65,3279,60,A,0
2016,101,3140,65,3362,62,H,0
2016,101,3150,69,3349,58,A,0
2016,101,3151,74,3422,53,A,0
2016,101,3170,87,3451,64,H,0
2016,101,3190,45,3441,43,A,0
2016,101,3199,69,3181,53,A,0
2016,101,3216,41,3127,39,A,0
2016,101,3218,60,3253,42,H,0
2016,101,3226,64,3340,42,A,0
2016,101,3227,65,3178,51,A,0
2016,101,3257,84,3338,61,A,0
2016,101,3258,96,3334,88,H,2
2016,101,3263,73,3262,46,A,0
2016,101,3268,73,3345,59,H,0
2016,101,3274,58,3210,55,A,0
2016,101,3276,82,3458,65,H,0
2016,101,3278,110,3304,73,H,0
2016,101,3281,63,3104,52,H,0
2016,101,3284,57,3264,56,A,0
2016,101,3285,81,3381,50,A,0
2016,101,3286,83,3319,72,A,0
2016,101,3292,68,3256,57,H,0
2016,101,3294,70,3225,68,H,1
2016,101,3301,74,3130,63,H,0
2016,101,3303,71,3236,64,H,0
2016,101,3314,71,3439,67,H,0
2016,101,3315,72,3186,69,H,0
2016,101,3324,87,3434,77,H,0
2016,101,3326,98,3234,81,A,0
2016,101,3330,65,3317,48,A,0
2016,101,3336,65,3277,61,A,0
2016,101,3337,62,3388,58,H,0
2016,101,3355,60,3331,48,H,0
2016,101,3364,80,3414,62,A,0
2016,101,3365,61,3360,47,A,0
2016,101,3372,74,3230,62,H,0
2016,101,3375,83,3209,45,H,0
2016,101,3376,86,3196,71,H,0
2016,101,3393,91,3438,57,A,0
2016,101,3394,75,3309,64,A,0
2016,101,3397,69,3435,51,A,0
2016,101,3401,64,3280,58,H,0
2016,101,3402,87,3111,76,H,0
2016,101,3407,84,3204,68,H,0
2016,101,3412,53,3379,49,H,0
2016,101,3415,90,3168,43,A,0
2016,101,3420,69,3392,65,A,1
2016,101,3427,57,3194,54,H,0
2016,101,3431,70,3198,52,H,0
2016,101,3448,55,3155,45,A,0
2016,101,3453,69,3464,35,H,0
2016,101,3454,59,3156,58,H,1
2016,102,3113,64,3143,49,A,0
2016,102,3133,55,3455,50,A,0
2016,102,3145,60,3351,49,H,0
2016,102,3171,68,3463,63,A,0
2016,102,3174,72,3158,55,H,0
2016,102,3177,82,3462,52,H,0
2016,102,3179,98,3229,58,A,0
2016,102,3189,80,3406,58,H,0
2016,102,3193,76,3389,49,H,0
2016,102,3207,73,3371,65,A,0
2016,102,3217,87,3135,79,A,0
2016,102,3220,61,3456,53,A,0
2016,102,3237,64,3295,63,A,0
2016,102,3241,59,3180,55,A,0
2016,102,3265,82,3310,68,A,0
2016,102,3266,76,3139,69,H,0
2016,102,3283,91,3260,81,H,1
2016,102,3318,72,3423,66,A,0
2016,102,3320,61,3232,45,A,0
2016,102,3332,69,3428,58,H,0
2016,102,3333,73,3160,50,H,0
2016,102,3335,71,3162,51,H,0
2016,102,3343,71,3165,51,H,0
2016,102,3346,62,3233,61,H,0
2016,102,3378,78,3153,51,A,0
2016,102,3390,82,3112,58,H,0
2016,102,3396,78,3222,48,H,0
2016,102,3417,73,3450,61,H,0
2016,102,3437,71,3385,59,A,0
2016,102,3449,61,3425,53,A,0
2016,103,3106,77,3105,63,A,0
2016,103,3108,75,3290,39,H,0
2016,103,3114,58,3418,49,A,0
2016,103,3117,78,3419,64,A,0
2016,103,3119,87,3110,51,H,0
2016,103,3122,80,3404,70,H,0
2016,103,3124,66,3403,36,A,0
2016,103,3125,89,3287,74,A,0
2016,103,3126,63,3300,46,A,0
2016,103,3136,94,3447,67,H,0
2016,103,3137,79,3159,60,H,0
2016,103,3138,63,3132,50,A,0
2016,103,3140,70,3365,63,H,0
2016,103,3141,73,3296,67,A,0
2016,103,3144,72,3255,65,H,0
2016,103,3146,76,3230,57,A,0
2016,103,3150,82,3317,70,A,0
2016,103,3151,65,3441,51,A,0
2016,103,3161,83,3424,52,H,0
2016,103,3169,62,3414,48,H,0
2016,103,3170,83,3226,62,H,0
2016,103,3171,63,3135,50,A,0
2016,103,3178,85,3434,65,H,0
2016,103,3182,73,3386,59,H,0
2016,103,3184,78,3398,67,H,0
2016,103,3185,70,3275,46,A,0
2016,103,3186,66,3294,57,A,0
2016,103,3190,80,3422,77,A,0
2016,103,3192,60,3352,52,H,0
2016,103,3195,53,3312,32,A,0
2016,103,3198,59,3427,54,A,0
2016,103,3200,54,3247,44,H,0
2016,103,3201,65,3305,56,H,0
2016,103,3202,70,3459,64,H,0
2016,103,3205,79,3219,72,A,0
2016,103,3206,68,3348,65,A,0
2016,103,3211,86,3339,51,H,0
2016,103,3212,51,3341,44,A,0
2016,103,3213,60,3370,53,H,0
2016,103,3217,72,3463,69,A,0
2016,103,3221,77,3250,71,H,1
2016,103,3224,71,3164,69,A,0
2016,103,3225,65,3315,59,A,0
2016,103,3239,67,3244,42,A,0
2016,103,3243,81,3242,67,H,0
2016,103,3245,59,3123,50,H,0
2016,103,3252,78,3316,71,H,0
2016,103,3253,60,3364,52,H,0
2016,103,3254,65,3383,62,A,1
2016,103,3259,67,3131,46,A,0
2016,103,3269,69,3382,60,H,0
2016,103,3271,70,3175,61,A,0
2016,103,3272,79,3187,78,A,1
2016,103,3273,63,3359,61,H,0
2016,103,3282,59,3410,57,A,0
2016,103,3285,61,3319,57,A,0
2016,103,3286,87,3381,66,A,0
2016,103,3288,59,3313,56,A,0
2016,103,3292,74,3379,44,H,0
2016,103,3293,80,3369,61,H,0
2016,103,3298,64,3248,48,H,0
2016,103,3299,80,3197,51,H,0
2016,103,3308,76,3152,63,H,0
2016,103,3322,85,3270,64,H,0
2016,103,3324,78,3227,73,H,0
2016,103,3325,77,3405,57,A,0
2016,103,3329,63,3452,51,H,0
2016,103,3334,92,3337,64,A,0
2016,103,3335,65,3165,50,H,0
2016,103,3343,86,3162,54,H,0
2016,103,3347,61,3149,50,A,0
2016,103,3349,68,3330,46,H,0
2016,103,3353,63,3228,56,A,0
2016,103,3354,56,3366,43,H,0
2016,103,3355,92,3236,64,H,0
2016,103,3357,79,3148,69,H,0
2016,103,3358,78,3223,70,H,0
2016,103,3361,69,3102,66,A,0
2016,103,3362,59,3360,54,A,0
2016,103,3363,59,3307,58,H,0
2016,103,3367,73,3391,58,H,0
2016,103,3368,78,3311,68,H,0
2016,103,3372,72,3394,59,H,0
2016,103,3375,48,3204,45,H,0
2016,103,3377,71,3331,48,H,0
2016,103,3380,74,3115,70,H,0
2016,103,3384,73,3291,64,A,0
2016,103,3388,91,3258,81,A,0
2016,103,3395,79,3235,69,H,0
2016,103,3399,51,3240,49,H,1
2016,103,3407,89,3209,78,H,0
2016,103,3409,95,3416,71,H,0
2016,103,3411,66,3238,47,H,0
2016,103,3412,64,3256,49,H,0
2016,103,3413,80,3168,56,H,0
2016,103,3415,75,3142,62,A,0
2016,103,3421,56,3251,51,H,0
2016,103,3426,65,3111,58,H,0
2016,103,3430,72,3167,53,H,0
2016,103,3431,75,3194,47,H,0
2016,103,3443,80,3267,76,A,0
2016,103,3444,69,3103,65,H,0
2016,103,3451,75,3340,58,A,0
2016,103,3453,71,3156,53,H,0
2016,103,3457,52,3157,43,H,0
2016,103,3460,76,3297,65,A,0
2016,103,3461,82,3129,58,H,0
2016,103,3464,70,3454,62,A,0
2016,104,3113,63,3390,61,A,1
2016,104,3120,80,3196,58,H,0
2016,104,3143,75,3112,56,H,0
2016,104,3145,71,3265,69,H,0
2016,104,3163,85,3396,60,A,0
2016,104,3174,69,3456,53,A,0
2016,104,3177,102,3139,63,H,0
2016,104,3180,66,3423,60,H,0
2016,104,3193,80,3284,70,H,0
2016,104,3199,94,3314,63,H,0
2016,104,3203,72,3173,62,H,0
2016,104,3208,58,3261,47,A,0
2016,104,3210,77,3155,48,H,0
2016,104,3216,52,3436,50,H,1
2016,104,3231,67,3458,57,H,0
2016,104,3232,68,3179,53,H,0
2016,104,3237,67,3176,54,A,0
2016,104,3241,57,3220,42,H,0
2016,104,3246,71,3435,55,A,0
2016,104,3263,65,3107,53,H,0
2016,104,3264,56,3373,49,H,0
2016,104,3266,74,3462,69,H,0
2016,104,3268,79,3321,70,A,0
2016,104,3276,68,3345,61,A,0
2016,104,3281,69,3116,48,H,0
2016,104,3283,59,3133,56,H,0
2016,104,3295,74,3303,67,H,0
2016,104,3304,73,3277,66,H,0
2016,104,3306,49,3392,46,H,0
2016,104,3318,67,3189,61,A,0
2016,104,3320,61,3229,35,A,0
2016,104,3323,90,3274,69,H,0
2016,104,3326,77,3336,63,A,0
2016,104,3328,74,3400,56,H,0
2016,104,3332,77,3160,70,H,0
2016,104,3333,72,3428,53,H,0
2016,104,3338,59,3439,48,A,0
2016,104,3344,61,3166,59,H,0
2016,104,3346,65,3389,53,A,0
2016,104,3350,62,3433,50,H,0
2016,104,3351,76,3310,72,A,0
2016,104,3356,66,3191,63,A,0
2016,104,3371,60,3437,50,H,0
2016,104,3385,63,3207,55,H,0
2016,104,3393,55,3301,52,A,0
2016,104,3406,62,3158,51,H,0
2016,104,3408,76,3374,64,H,0
2016,104,3417,63,3449,59,H,0
2016,104,3420,68,3262,52,H,0
2016,104,3425,64,3450,62,H,0
2016,104,3438,61,3130,50,A,0
2016,104,3448,64,3181,58,H,0
2016,104,3455,65,3260,62,H,1
2016,105,3108,81,3115,53,H,0
2016,105,3148,65,3254,57,A,0
2016,105,3164,84,3175,79,H,0
2016,105,3195,56,3367,44,A,0
2016,105,3197,69,3300,54,A,0
2016,105,3212,49,3411,46,A,0
2016,105,3214,60,3288,47,H,0
2016,105,3238,77,3341,67,A,0
2016,105,3239,76,3252,55,A,0
2016,105,3244,76,3316,54,H,0
2016,105,3257,67,3378,50,H,0
2016,105,3271,79,3224,57,A,0
2016,105,3278,78,3234,76,H,0
2016,105,3291,71,3192,55,H,0
2016,105,3299,68,3126,55,H,0
2016,105,3357,62,3352,52,H,0
2016,105,3376,62,3397,56,A,0
2016,105,3380,78,3290,26,H,0
2016,105,3383,58,3136,57,A,0
2016,105,3384,87,3447,74,A,0
2016,105,3387,88,3172,51,H,0
2016,105,3391,74,3312,56,A,0
2016,105,3401,62,3279,48,A,0
2016,105,3404,81,3125,79,H,0
2016,106,3144,69,3457,56,H,0
2016,106,3157,61,3149,40,H,0
2016,106,3205,51,3342,40,H,0
2016,106,3219,89,3255,70,A,0
2016,106,3375,65,3407,63,H,0
2016,106,3421,58,3347,48,H,0
2016,107,3101,71,3394,65,A,0
2016,107,3103,78,3245,66,H,0
2016,107,3107,62,3392,49,A,0
2016,107,3119,80,3221,49,A,0
2016,107,3123,73,3296,57,A,0
2016,107,3124,66,3329,41,H,0
2016,107,3127,66,3436,52,H,0
2016,107,3131,71,3159,58,A,0
2016,107,3137,64,3259,42,A,0
2016,107,3146,70,3270,56,A,0
2016,107,3151,53,3359,30,H,0
2016,107,3161,91,3429,64,H,0
2016,107,3163,88,3153,34,H,0
2016,107,3184,76,3240,50,A,0
2016,107,3185,70,3138,55,A,0
2016,107,3187,68,3222,59,A,0
2016,107,3188,94,3122,75,H,0
2016,107,3193,71,3373,51,A,0
2016,107,3201,64,3461,52,H,0
2016,107,3228,76,3458,56,A,0
2016,107,3235,77,3403,48,H,0
2016,107,3236,54,3331,48,H,0
2016,107,3247,75,3386,70,H,0
2016,107,3248,63,3110,59,H,0
2016,107,3268,76,3276,56,H,0
2016,107,3269,76,3173,69,H,0
2016,107,3293,74,3183,71,A,1
2016,107,3298,62,3250,54,A,0
2016,107,3306,63,3262,55,A,0
2016,107,3307,70,3129,60,A,0
2016,107,3322,66,3311,62,H,0
2016,107,3325,72,3275,44,H,0
2016,107,3336,73,3321,54,A,0
2016,107,3350,52,3200,48,H,0
2016,107,3363,76,3305,63,A,0
2016,107,3374,62,3409,45,H,0
2016,107,3382,69,3203,67,H,1
2016,107,3395,70,3242,44,A,0
2016,107,3399,77,3287,69,H,0
2016,107,3400,58,3243,51,H,0
2016,107,3405,68,3132,60,A,0
2016,107,3408,65,3416,53,A,0
2016,107,3420,58,3216,51,H,0
2016,107,3424,62,3102,51,H,0
2016,107,3433,49,3348,36,A,0
2016,107,3452,63,3328,55,H,0
2016,108,3114,54,3209,39,A,0
2016,108,3116,69,3104,67,H,0
2016,108,3117,79,3204,52,A,0
2016,108,3130,67,3155,64,A,0
2016,108,3140,68,3360,60,H,0
2016,108,3142,63,3168,57,A,0
2016,108,3150,87,3267,77,H,0
2016,108,3164,63,3300,46,H,0
2016,108,3170,94,3186,91,A,0
2016,108,3181,66,3439,62,A,0
2016,108,3196,79,3435,67,H,0
2016,108,3202,85,3422,71,H,0
2016,108,3213,68,3282,59,A,0
2016,108,3218,70,3413,50,H,0
2016,108,3223,62,3230,61,A,0
2016,108,3225,84,3340,63,H,0
2016,108,3226,71,3319,61,H,0
2016,108,3231,93,3278,79,H,0
2016,108,3234,63,3345,55,H,0
2016,108,3246,83,3280,60,A,0
2016,108,3256,75,3427,66,H,0
2016,108,3257,74,3438,59,H,0
2016,108,3272,100,3396,97,H,5
2016,108,3273,61,3190,45,A,0
2016,108,3277,70,3353,67,A,0
2016,108,3297,81,3178,60,H,0
2016,108,3303,57,3237,54,H,0
2016,108,3308,67,3167,59,A,0
2016,108,3309,62,3368,51,A,0
2016,108,3317,58,3198,40,A,0
2016,108,3323,86,3448,52,A,0
2016,108,3326,96,3304,70,H,0
2016,108,3334,87,3339,38,H,0
2016,108,3338,76,3314,60,A,0
2016,108,3346,76,3265,71,H,0
2016,108,3349,75,3194,54,A,0
2016,108,3351,57,3389,48,H,0
2016,108,3355,80,3176,52,H,0
2016,108,3362,99,3337,75,H,0
2016,108,3364,70,3169,58,H,0
2016,108,3365,68,3258,41,H,0
2016,108,3372,79,3249,77,A,0
2016,108,3375,68,3111,54,A,0
2016,108,3376,61,3208,51,H,0
2016,108,3377,86,3442,50,H,0
2016,108,3387,84,3182,81,H,0
2016,108,3388,66,3211,47,H,0
2016,108,3393,83,3199,73,H,0
2016,108,3397,57,3279,51,H,0
2016,108,3401,68,3261,54,H,0
2016,108,3402,63,3419,57,H,0
2016,108,3410,76,3370,71,A,0
2016,108,3415,83,3253,58,H,0
2016,108,3418,59,3426,42,A,0
2016,108,3430,69,3152,62,A,0
2016,108,3431,57,3379,54,A,0
2016,108,3443,85,3330,74,A,1
2016,108,3451,75,3381,56,H,0
2016,108,3453,58,3227,40,A,0
2016,108,3454,70,3434,60,A,0
2016,108,3459,72,3441,71,H,0
2016,108,3460,79,3324,63,H,0
2016,109,3113,61,3450,39,H,0
2016,109,3145,70,3264,68,H,0
2016,109,3166,83,3266,81,H,0
2016,109,3171,60,3165,52,H,0
2016,109,3177,91,3344,68,A,0
2016,109,3180,56,3406,40,H,0
2016,109,3189,54,3158,38,A,0
2016,109,3217,84,3162,54,H,0
2016,109,3220,62,3423,38,H,0
2016,109,3232,68,3133,59,A,0
2016,109,3233,63,3373,51,H,0
2016,109,3241,83,3456,63,H,0
2016,109,3260,73,3229,61,H,0
2016,109,3284,68,3310,55,A,0
2016,109,3318,57,3174,54,H,0
2016,109,3320,85,3179,74,H,0
2016,109,3333,76,3425,52,H,0
2016,109,3335,69,3135,59,A,0
2016,109,3343,94,3463,81,A,0
2016,109,3356,69,3283,61,H,0
2016,109,3371,72,3139,67,A,0
2016,109,3385,69,3462,56,A,0
2016,109,3390,80,3160,49,A,0
2016,109,3417,77,3332,72,A,0
2016,109,3428,72,3143,66,H,0
2016,109,3449,74,3112,52,A,0
2016,109,3455,44,3191,31,A,0
2016,110,3108,81,3105,64,A,0
2016,110,3114,50,3204,45,A,0
2016,110,3117,85,3209,64,A,0
2016,110,3119,49,3298,34,A,0
2016,110,3122,81,3293,72,H,0
2016,110,3123,60,3444,54,H,0
2016,110,3124,78,3235,41,H,0
2016,110,3125,70,3399,49,H,0
2016,110,3127,55,3262,52,H,0
2016,110,3132,65,3245,55,A,0
2016,110,3136,86,3291,52,H,0
2016,110,3137,72,3131,59,A,0
2016,110,3138,58,3275,39,H,0
2016,110,3142,77,3169,66,A,0
2016,110,3146,73,3358,63,A,0
2016,110,3149,66,3205,63,H,0
2016,110,3150,81,3443,72,H,0
2016,110,3151,67,3273,45,H,0
2016,110,3153,67,3222,61,A,0
2016,110,3156,53,3464,43,A,0
2016,110,3157,58,3251,51,A,0
2016,110,3161,62,3461,57,A,0
2016,110,3163,84,3187,41,A,0
2016,110,3164,68,3214,64,H,0
2016,110,3167,80,3410,66,H,0
2016,110,3168,66,3414,53,A,0
2016,110,3171,63,3162,53,H,0
2016,110,3175,64,3313,61,H,0
2016,110,3176,55,3295,45,A,0
2016,110,3178,95,3460,93,A,1
2016,110,3184,89,3287,77,A,0
2016,110,3185,84,3296,60,H,0
2016,110,3186,70,3340,57,H,0
2016,110,3194,71,3317,61,H,0
2016,110,3195,63,3244,41,H,0
2016,110,3197,53,3126,48,H,0
2016,110,3201,67,3429,61,A,0
2016,110,3202,71,3441,56,H,0
2016,110,3212,75,3238,61,H,0
2016,110,3213,65,3152,60,A,0
2016,110,3217,68,3165,63,H,0
2016,110,3219,80,3457,60,H,0
2016,110,3221,59,3110,50,A,0
2016,110,3225,107,3170,60,H,0
2016,110,3226,64,3381,47,H,0
2016,110,3239,68,3312,37,H,0
2016,110,3250,80,3248,65,A,0
2016,110,3253,58,3364,55,A,0
2016,110,3263,60,3392,43,A,0
2016,110,3270,92,3249,84,H,0
2016,110,3271,61,3354,55,H,0
2016,110,3276,78,3336,73,H,0
2016,110,3285,70,3286,66,H,0
2016,110,3288,66,3300,55,H,0
2016,110,3292,77,3412,72,A,1
2016,110,3305,71,3424,65,H,0
2016,110,3306,53,3216,42,H,0
2016,110,3307,58,3102,36,H,0
2016,110,3308,66,3370,56,A,0
2016,110,3315,59,3294,58,A,0
2016,110,3321,71,3458,53,A,0
2016,110,3322,70,3309,53,H,0
2016,110,3325,101,3103,73,A,0
2016,110,3328,72,3242,66,A,0
2016,110,3330,77,3267,55,H,0
2016,110,3331,79,3442,55,H,0
2016,110,3334,84,3211,83,H,1
2016,110,3335,77,3463,59,A,0
2016,110,3341,70,3115,66,A,0
2016,110,3342,64,3144,54,H,0
2016,110,3343,83,3135,57,A,0
2016,110,3345,68,3304,50,A,0
2016,110,3347,80,3255,64,H,0
2016,110,3349,68,3198,62,A,0
2016,110,3350,57,3206,50,A,0
2016,110,3357,80,3192,65,A,0
2016,110,3359,56,3190,51,A,0
2016,110,3361,87,3363,70,H,0
2016,110,3362,81,3258,72,H,0
2016,110,3365,84,3337,50,H,0
2016,110,3366,69,3224,64,A,0
2016,110,3367,75,3316,61,A,0
2016,110,3369,82,3183,52,H,0
2016,110,3372,89,3311,67,A,0
2016,110,3377,80,3355,75,H,0
2016,110,3379,65,3427,53,H,0
2016,110,3380,57,3106,55,A,0
2016,110,3382,70,3247,63,A,0
2016,110,3383,72,3352,65,A,1
2016,110,3384,72,3254,64,H,0
2016,110,3386,74,3348,63,H,0
2016,110,3388,95,3339,53,H,0
2016,110,3391,79,3252,75,H,0
2016,110,3394,69,3230,55,H,0
2016,110,3395,79,3329,65,H,0
2016,110,3398,50,3240,40,H,0
2016,110,3400,73,3452,50,H,0
2016,110,3404,86,3188,50,H,0
2016,110,3405,81,3141,79,A,1
2016,110,3407,100,3111,89,A,1
2016,110,3408,61,3409,42,H,0
2016,110,3411,85,3290,30,A,0
2016,110,3415,90,3413,76,A,0
2016,110,3416,66,3374,54,H,0
2016,110,3418,59,3402,47,A,0
2016,110,3420,74,3436,60,A,0
2016,110,3426,40,3419,32,H,0
2016,110,3430,58,3282,44,A,0
2016,110,3431,72,3256,65,A,0
2016,110,3433,79,3203,68,A,0
2016,110,3447,64,3148,63,A,0
2016,110,3451,95,3319,88,H,1
2016,110,3453,71,3434,35,A,0
2016,110,3454,62,3227,56,A,0
2016,110,3459,104,3422,64,H,0
2016,111,3101,72,3368,70,H,0
2016,111,3113,77,3449,57,H,0
2016,111,3133,52,3229,38,H,0
2016,111,3139,62,3385,58,H,0
2016,111,3160,78,3143,57,H,0
2016,111,3174,54,3220,47,H,0
2016,111,3177,78,3166,52,A,0
2016,111,3180,54,3189,47,A,0
2016,111,3182,76,3173,72,A,1
2016,111,3208,74,3196,63,H,0
2016,111,3210,64,3181,59,A,0
2016,111,3232,74,3260,71,A,0
2016,111,3233,64,3389,50,H,0
2016,111,3234,76,3231,73,H,0
2016,111,3237,63,3236,52,H,0
2016,111,3241,61,3406,45,H,0
2016,111,3243,65,3403,53,H,0
2016,111,3246,77,3116,63,H,0
2016,111,3257,55,3130,45,A,0
2016,111,3259,55,3159,38,H,0
2016,111,3261,57,3397,56,H,0
2016,111,3264,58,3310,49,A,0
2016,111,3265,64,3193,63,H,0
2016,111,3266,92,3344,85,A,0
2016,111,3268,73,3353,59,A,0
2016,111,3269,66,3172,62,A,0
2016,111,3274,67,3439,56,H,1
2016,111,3277,114,3278,106,H,0
2016,111,3280,60,3279,51,A,0
2016,111,3281,69,3120,55,A,0
2016,111,3283,66,3191,47,A,0
