Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT
2008,96,3349,69,3409,59,H,0
2008,96,3352,76,3254,68,H,0
2008,96,3355,85,3442,60,H,0
2008,96,3359,65,3122,56,A,1
2008,96,3360,67,3362,48,H,0
2008,96,3364,77,3414,69,A,0
2008,96,3368,73,3249,67,H,0
2008,96,3369,72,3184,67,A,0
2008,96,3374,74,3222,51,A,0
2008,96,3379,77,3412,64,H,0
2008,96,3380,83,3212,61,A,0
2008,96,3381,51,3282,49,H,0
2008,96,3386,59,3182,56,H,0
2008,96,3388,65,3365,54,H,0
2008,96,3390,69,3333,59,A,0
2008,96,3394,78,3358,68,H,0
2008,96,3395,75,3361,54,A,0
2008,96,3399,60,3398,51,A,0
2008,96,3401,66,3400,57,H,0
2008,96,3402,63,3426,59,H,0
2008,96,3413,86,3169,48,A,0
2008,96,3415,69,3167,62,A,0
2008,96,3419,61,3309,57,A,0
2008,96,3420,69,3263,59,H,0
2008,96,3424,76,3161,68,A,0
2008,96,3427,75,3372,62,H,0
2008,96,3428,71,3102,52,H,0
2008,96,3430,70,3410,52,H,0
2008,96,3434,76,3227,46,H,0
2008,96,3437,69,3385,66,A,0
2008,96,3441,63,3422,55,A,0
2008,96,3452,63,3344,60,A,0
2008,96,3453,69,3156,61,A,0
2008,96,3454,94,3464,87,A,2
2008,96,3460,70,3178,59,H,0
2008,96,3462,64,3396,55,H,0
2008,97,3107,67,3306,50,H,0
2008,97,3120,73,3116,68,A,0
2008,97,3176,60,3418,52,H,0
2008,97,3181,71,3448,36,H,0
2008,97,3191,82,3283,74,H,0
2008,97,3193,71,3264,66,H,0
2008,97,3201,69,3429,52,H,0
2008,97,3203,78,3350,51,H,0
2008,97,3206,52,3174,42,A,0
2008,97,3228,73,3231,62,H,0
2008,97,3229,79,3133,46,H,0
2008,97,3234,73,3336,65,A,0
2008,97,3241,79,3406,52,H,0
2008,97,3247,61,3387,42,A,0
2008,97,3257,79,3177,68,A,0
2008,97,3259,75,3389,72,H,0
2008,97,3261,63,3208,57,H,0
2008,97,3265,91,3145,46,A,0
2008,97,3278,68,3321,48,H,0
2008,97,3280,83,3196,71,H,0
2008,97,3301,60,3130,41,H,0
2008,97,3305,74,3218,69,A,0
2008,97,3314,75,3210,61,A,0
2008,97,3318,71,3220,67,A,1
2008,97,3323,81,3338,66,H,0
2008,97,3326,80,3458,77,A,0
2008,97,3329,92,3304,81,A,0
2008,97,3330,83,3456,68,H,0
2008,97,3351,57,3233,49,H,0
2008,97,3356,66,3455,54,H,0
2008,97,3373,76,3310,75,A,0
2008,97,3375,69,3407,66,A,0
2008,97,3376,71,3279,62,H,0
2008,97,3393,70,3266,67,H,0
2008,97,3408,61,3267,56,H,0
2008,97,3417,75,3449,68,H,0
2008,97,3423,85,3209,72,H,0
2008,97,3425,64,3450,46,H,0
2008,97,3431,81,3187,53,H,0
2008,97,3433,65,3180,61,H,0
2008,97,3435,92,3104,47,A,0
2008,97,3436,71,3392,51,H,0
2008,97,3438,77,3199,58,H,0
2008,97,3461,70,3307,55,H,0
2008,98,3105,58,3290,46,A,0
2008,98,3108,65,3212,63,A,0
2008,98,3115,87,3106,72,H,0
2008,98,3125,81,3239,74,H,0
2008,98,3151,64,3422,52,A,0
2008,98,3158,60,3459,53,A,0
2008,98,3164,85,3445,44,H,0
2008,98,3175,72,3224,63,H,0
2008,98,3195,71,3190,66,H,0
2008,98,3197,77,3313,65,H,0
2008,98,3204,59,3202,54,A,0
2008,98,3205,76,3273,65,H,0
2008,98,3214,68,3271,64,A,0
2008,98,3236,74,3147,47,A,0
2008,98,3238,61,3380,56,H,0
2008,98,3244,67,3144,55,A,0
2008,98,3254,61,3384,47,A,0
2008,98,3277,56,3345,54,H,0
2008,98,3288,49,3354,48,H,0
2008,98,3295,63,3442,42,H,0
2008,98,3299,89,3126,55,A,0
2008,98,3316,63,3252,51,A,0
2008,98,3331,73,3324,66,H,0
2008,98,3346,72,3148,66,H,0
2008,98,3352,76,3192,52,H,0
2008,98,3355,68,3237,44,H,0
2008,98,3357,64,3284,55,H,0
2008,98,3391,64,3367,51,H,0
2008,98,3397,59,3353,58,H,0
2008,98,3398,70,3122,69,H,0
2008,98,3439,81,3274,73,A,1
2008,98,3441,102,3189,101,A,4
2008,98,3447,58,3291,49,A,0
2008,99,3150,59,3386,57,H,0
2008,99,3163,80,3207,48,H,0
2008,99,3185,76,3103,71,H,0
2008,99,3210,82,3366,28,H,0
2008,99,3219,63,3347,54,H,0
2008,99,3328,68,3401,56,H,0
2008,99,3437,72,3344,59,H,0
2008,99,3457,77,3149,53,A,0
2008,100,3102,71,3424,66,H,0
2008,100,3107,69,3263,54,A,0
2008,100,3110,50,3137,46,A,0
2008,100,3111,60,3202,55,A,0
2008,100,3117,73,3309,65,H,0
2008,100,3119,56,3221,54,A,0
2008,100,3131,82,3127,75,H,0
2008,100,3132,87,3141,82,A,0
2008,100,3140,59,3161,44,H,0
2008,100,3157,54,3421,46,H,0
2008,100,3181,83,3155,54,A,0
2008,100,3198,61,3114,55,H,0
2008,100,3203,69,3269,45,A,0
2008,100,3242,70,3160,59,H,0
2008,100,3243,45,3235,42,A,0
2008,100,3248,56,3159,48,A,0
2008,100,3250,54,3298,50,A,0
2008,100,3255,65,3445,52,A,0
2008,100,3257,96,3385,74,A,0
2008,100,3275,69,3123,58,H,0
2008,100,3286,72,3170,59,A,0
2008,100,3296,83,3245,74,H,1
2008,100,3307,63,3361,54,H,0
2008,100,3323,99,3266,76,H,0
2008,100,3325,70,3405,58,H,0
2008,100,3350,68,3348,38,H,0
2008,100,3364,77,3167,67,H,0
2008,100,3382,69,3182,66,A,0
2008,100,3393,81,3371,72,A,0
2008,100,3395,73,3461,59,H,0
2008,100,3400,61,3124,51,H,0
2008,100,3415,67,3253,39,H,0
2008,100,3419,65,3418,59,A,1
2008,100,3420,62,3392,49,A,0
2008,100,3436,69,3216,66,H,0
2008,100,3444,73,3138,67,H,0
2008,100,3452,56,3338,35,H,0
2008,101,3120,74,3104,49,H,0
2008,101,3129,80,3305,69,A,0
2008,101,3139,75,3454,73,A,0
2008,101,3143,70,3113,60,H,0
2008,101,3166,62,3356,59,H,0
2008,101,3173,44,3462,43,H,0
2008,101,3180,48,3174,42,H,0
2008,101,3184,104,3240,75,A,0
2008,101,3191,69,3179,66,A,1
2008,101,3201,68,3225,38,H,0
2008,101,3208,85,3196,66,H,0
2008,101,3209,64,3206,49,H,0
2008,101,3211,90,3362,42,H,0
2008,101,3241,77,3456,60,H,0
2008,101,3261,78,3397,62,A,0
2008,101,3268,78,3130,51,H,0
2008,101,3276,47,3321,40,A,0
2008,101,3277,72,3231,68,A,0
2008,101,3278,56,3336,48,A,0
2008,101,3279,73,3280,65,H,0
2008,101,3283,73,3133,66,H,0
2008,101,3285,75,3170,63,A,0
2008,101,3288,59,3312,45,A,0
2008,101,3292,66,3375,46,H,0
2008,101,3293,83,3398,71,A,0
2008,101,3301,51,3274,45,H,0
2008,101,3308,65,3256,55,H,0
2008,101,3317,55,3176,42,H,0
2008,101,3320,64,3455,54,A,0
2008,101,3322,94,3358,57,H,0
2008,101,3329,58,3403,56,A,0
2008,101,3330,83,3318,46,H,0
2008,101,3334,76,3168,72,H,1
2008,101,3340,81,3226,63,A,0
2008,101,3345,59,3234,46,H,0
2008,101,3349,78,3408,73,A,0
2008,101,3359,59,3287,57,H,0
2008,101,3360,62,3339,52,A,0
2008,101,3365,86,3337,81,H,1
2008,101,3369,46,3183,41,H,0
2008,101,3372,82,3146,65,A,0
2008,101,3374,93,3272,49,H,0
2008,101,3388,59,3258,57,H,0
2008,101,3390,69,3112,46,H,0
2008,101,3394,74,3311,53,H,0
2008,101,3399,66,3404,47,H,0
2008,101,3402,99,3270,50,H,0
2008,101,3406,57,3220,46,H,0
2008,101,3412,78,3409,74,A,2
2008,101,3413,69,3414,50,H,0
2008,101,3423,64,3433,58,A,0
2008,101,3426,69,3249,46,H,0
2008,101,3427,71,3368,59,H,0
2008,101,3429,61,3363,60,A,0
2008,101,3431,80,3222,55,H,0
2008,101,3435,66,3246,49,H,0
2008,101,3443,72,3407,52,H,0
2008,101,3451,73,3186,58,H,0
2008,101,3453,65,3434,44,H,0
2008,101,3458,66,3228,64,H,0
2008,101,3460,51,3156,43,H,0
2008,101,3464,62,3178,59,A,0
2008,102,3135,72,3335,59,H,0
2008,102,3162,58,3171,55,H,0
2008,102,3165,85,3217,61,H,0
2008,102,3172,76,3422,50,H,0
2008,102,3187,68,3379,63,H,0
2008,102,3229,91,3232,56,A,0
2008,102,3259,55,3351,49,H,0
2008,102,3264,82,3233,57,H,0
2008,102,3265,66,3310,51,H,0
2008,102,3267,71,3416,64,H,0
2008,102,3314,90,3438,82,A,0
2008,102,3319,71,3286,70,H,0
2008,102,3389,66,3145,50,H,0
2008,102,3449,61,3332,60,H,0
2008,102,3450,56,3333,52,H,0
2008,102,3463,78,3343,57,H,0
2008,103,3106,66,3105,65,A,0
2008,103,3110,73,3159,46,H,0
2008,103,3114,67,3309,51,H,0
2008,103,3115,77,3380,64,A,0
2008,103,3125,63,3367,57,A,0
2008,103,3127,83,3420,66,H,0
2008,103,3132,57,3185,43,H,0
2008,103,3141,80,3138,57,A,0
2008,103,3143,66,3112,45,H,0
2008,103,3146,87,3358,69,A,0
2008,103,3160,67,3400,52,H,0
2008,103,3164,68,3126,45,A,0
2008,103,3165,50,3171,43,H,0
2008,103,3167,65,3253,62,A,0
2008,103,3175,81,3313,55,A,0
2008,103,3176,68,3419,65,A,1
2008,103,3177,81,3452,80,A,0
2008,103,3178,68,3156,57,H,0
2008,103,3179,72,3356,57,H,0
2008,103,3189,72,3111,52,A,0
2008,103,3190,89,3252,65,H,0
2008,103,3193,60,3373,57,H,0
2008,103,3204,62,3158,39,A,0
2008,103,3205,61,3144,51,H,0
2008,103,3211,76,3360,60,H,0
2008,103,3216,74,3306,44,H,0
2008,103,3217,73,3162,65,A,0
2008,103,3221,73,3137,67,H,0
2008,103,3224,91,3445,62,H,0
2008,103,3226,73,3186,62,H,0
2008,103,3237,69,3331,66,H,0
2008,103,3238,70,3341,60,A,1
2008,103,3239,63,3316,50,H,0
2008,103,3240,54,3287,44,H,0
2008,103,3244,55,3195,52,H,0
2008,103,3245,69,3123,54,H,0
2008,103,3247,84,3200,67,H,0
2008,103,3250,50,3119,44,A,0
2008,103,3251,76,3157,39,H,0
2008,103,3254,59,3148,48,H,0
2008,103,3256,70,3363,54,H,0
2008,103,3260,63,3227,57,H,0
2008,103,3263,55,3392,53,H,0
2008,103,3266,88,3371,71,H,0
2008,103,3275,76,3405,60,A,0
2008,103,3283,73,3320,56,H,0
2008,103,3288,55,3197,51,A,0
2008,103,3290,50,3108,39,A,0
2008,103,3293,62,3183,59,H,0
2008,103,3295,87,3381,62,A,0
2008,103,3298,53,3248,44,H,0
2008,103,3299,105,3271,79,H,0
2008,103,3305,68,3225,48,H,0
2008,103,3312,90,3366,61,H,0
2008,103,3317,75,3407,50,H,0
2008,103,3323,79,3393,67,A,0
2008,103,3324,79,3236,64,H,0
2008,103,3334,67,3414,50,H,0
2008,103,3335,75,3463,67,A,0
2008,103,3337,71,3388,64,A,0
2008,103,3339,80,3362,78,H,0
2008,103,3343,70,3135,56,A,0
2008,103,3346,68,3291,57,A,0
2008,103,3347,91,3149,59,H,0
2008,103,3352,59,3383,55,A,0
2008,103,3353,71,3378,50,A,0
2008,103,3354,64,3214,61,A,0
2008,103,3355,74,3282,48,A,0
2008,103,3357,68,3384,36,H,0
2008,103,3359,71,3184,48,H,0
2008,103,3364,74,3142,72,H,1
2008,103,3365,49,3258,48,H,0
2008,103,3368,58,3394,48,A,0
2008,103,3369,53,3404,43,A,0
2008,103,3372,64,3322,57,H,0
2008,103,3375,65,3194,39,H,0
2008,103,3382,63,3203,60,H,0
2008,103,3385,73,3344,63,A,0
2008,103,3386,69,3350,64,A,0
2008,103,3387,71,3269,65,H,0
2008,103,3390,79,3113,57,H,0
2008,103,3391,77,3273,65,A,0
2008,103,3399,69,3122,52,A,0
2008,103,3402,69,3249,53,A,0
2008,103,3408,73,3222,69,H,0
2008,103,3411,70,3212,68,H,0
2008,103,3413,82,3168,55,H,0
2008,103,3415,71,3169,51,H,0
2008,103,3424,73,3140,68,H,1
2008,103,3426,43,3270,42,A,0
2008,103,3427,82,3311,41,H,0
2008,103,3428,63,3361,51,A,0
2008,103,3431,65,3349,53,H,0
2008,103,3436,68,3107,48,A,0
2008,103,3437,69,3153,50,H,0
2008,103,3441,87,3459,65,H,0
2008,103,3442,67,3147,43,H,0
2008,103,3444,69,3103,55,A,0
2008,103,3447,71,3284,61,H,0
2008,103,3451,76,3340,71,H,1
2008,103,3453,84,3139,59,H,0
2008,103,3454,76,3434,70,H,0
2008,103,3455,56,3133,53,H,0
2008,103,3457,65,3219,47,H,0
2008,103,3461,60,3102,32,H,0
2008,103,3464,66,3460,58,A,0
2008,104,3117,79,3418,60,H,0
2008,104,3120,83,3376,72,H,0
2008,104,3124,79,3328,59,H,0
2008,104,3163,90,3338,64,A,0
2008,104,3166,82,3191,71,H,0
2008,104,3173,63,3348,50,H,0
2008,104,3174,54,3220,53,H,0
2008,104,3180,74,3241,67,H,0
2008,104,3187,78,3416,69,H,0
2008,104,3196,75,3116,73,H,0
2008,104,3208,60,3280,56,A,0
2008,104,3231,74,3276,65,H,0
2008,104,3233,77,3145,66,H,0
2008,104,3234,72,3278,69,H,0
2008,104,3235,62,3329,57,A,0
2008,104,3242,62,3304,61,H,0
2008,104,3243,56,3281,40,A,0
2008,104,3246,64,3104,44,H,0
2008,104,3255,69,3366,66,H,0
2008,104,3257,65,3207,51,H,0
2008,104,3261,78,3279,48,H,0
2008,104,3265,76,3351,46,A,0
2008,104,3268,76,3181,69,A,0
2008,104,3272,72,3409,49,H,0
2008,104,3277,66,3336,50,A,0
2008,104,3285,87,3319,58,A,0
2008,104,3292,68,3443,60,H,0
2008,104,3301,56,3448,36,A,0
2008,104,3310,67,3264,66,A,0
2008,104,3314,97,3199,77,H,0
2008,104,3318,65,3456,64,A,0
2008,104,3330,73,3406,61,A,0
2008,104,3332,70,3450,67,A,0
2008,104,3374,84,3412,51,A,0
2008,104,3379,77,3267,67,A,0
2008,104,3395,59,3307,51,H,1
2008,104,3396,74,3182,66,H,0
2008,104,3397,81,3435,68,A,0
2008,104,3401,70,3403,56,H,0
2008,104,3423,69,3206,55,A,0
2008,104,3425,49,3417,36,A,0
2008,104,3433,76,3209,43,A,0
2008,104,3438,62,3439,53,A,0
2008,104,3449,58,3333,53,H,0
2008,104,3462,71,3150,62,H,0
2008,105,3115,74,3108,64,A,0
2008,105,3130,62,3210,53,H,0
2008,105,3151,85,3459,63,H,0
2008,105,3164,85,3197,64,A,0
2008,105,3172,68,3189,54,H,0
2008,105,3190,102,3125,59,H,0
2008,105,3192,75,3284,54,H,0
2008,105,3193,68,3389,63,H,0
2008,105,3195,74,3273,67,A,0
2008,105,3214,65,3445,41,H,0
2008,105,3237,97,3147,45,H,0
2008,105,3238,51,3411,48,A,0
2008,105,3251,99,3149,42,H,0
2008,105,3259,63,3373,56,A,1
2008,105,3271,84,3313,65,A,0
2008,105,3288,55,3126,50,A,1
2008,105,3295,94,3282,81,A,0
2008,105,3299,78,3175,53,H,0
2008,105,3326,72,3345,56,H,0
2008,105,3341,77,3212,47,H,0
2008,105,3346,65,3254,61,A,0
2008,105,3347,76,3157,58,H,0
2008,105,3352,68,3148,56,A,0
2008,105,3354,106,3224,78,A,0
2008,105,3355,82,3381,36,A,0
2008,105,3357,53,3447,49,A,0
2008,105,3367,69,3252,53,H,0
2008,105,3380,59,3290,53,H,0
2008,105,3383,53,3384,39,H,0
2008,105,3391,55,3244,54,A,0
2008,105,3394,60,3410,57,A,0
2008,105,3441,93,3202,84,H,2
2008,105,3442,54,3331,51,H,0
2008,105,3458,79,3321,65,A,0
2008,106,3111,58,3422,53,H,0
2008,106,3123,76,3405,49,H,0
2008,106,3131,77,3263,56,H,0
2008,106,3185,67,3444,61,A,0
2008,106,3344,62,3393,58,H,0
2008,106,3353,57,3323,51,H,0
2008,106,3378,77,3437,66,H,0
2008,106,3428,82,3140,45,H,0
2008,106,3436,61,3306,54,A,0
2008,106,3452,82,3153,63,A,0
2008,107,3107,62,3420,54,A,0
2008,107,3110,63,3119,51,A,0
2008,107,3132,76,3245,68,H,0
2008,107,3137,68,3248,45,A,0
2008,107,3163,95,3266,63,H,0
2008,107,3177,82,3207,78,A,0
2008,107,3182,61,3269,54,H,0
2008,107,3203,82,3387,58,H,0
2008,107,3216,71,3127,63,A,0
2008,107,3221,56,3298,53,H,0
2008,107,3247,64,3348,54,A,0
2008,107,3250,51,3159,39,H,0
2008,107,3275,84,3138,55,A,0
2008,107,3307,79,3102,40,H,0
2008,107,3325,86,3103,58,A,0
2008,107,3328,68,3243,65,A,0
2008,107,3329,71,3400,66,H,0
2008,107,3350,68,3173,66,A,0
2008,107,3366,53,3316,42,H,0
2008,107,3369,67,3122,47,H,0
2008,107,3395,76,3161,41,A,0
2008,107,3396,63,3386,60,A,0
2008,107,3401,60,3235,46,H,0
2008,107,3403,65,3242,61,H,0
2008,107,3415,72,3414,52,A,0
2008,107,3419,83,3317,73,H,0
2008,107,3421,79,3219,63,A,0
2008,107,3443,61,3375,51,H,0
2008,107,3458,81,3231,51,H,0
2008,107,3461,55,3361,44,A,0
2008,107,3462,65,3200,42,A,0
2008,108,3113,59,3450,30,H,0
2008,108,3114,66,3117,51,H,0
2008,108,3129,74,3225,40,H,0
2008,108,3166,69,3320,51,A,0
2008,108,3169,73,3167,72,A,0
2008,108,3179,77,3133,63,A,0
2008,108,3180,54,3456,38,A,0
2008,108,3184,68,3404,53,A,0
2008,108,3187,85,3412,82,H,0
2008,108,3194,64,3198,59,H,0
2008,108,3199,71,3130,65,H,0
2008,108,3226,85,3286,71,A,0
2008,108,3228,69,3336,49,H,0
2008,108,3229,77,3455,57,H,0
2008,108,3232,86,3283,77,H,1
2008,108,3241,68,3220,54,A,0
2008,108,3249,64,3146,57,A,0
2008,108,3253,80,3168,62,H,0
2008,108,3254,56,3383,42,H,0
2008,108,3261,52,3246,48,H,0
2008,108,3267,83,3272,73,H,0
2008,108,3276,72,3345,36,H,0
2008,108,3277,65,3321,40,H,0
2008,108,3279,76,3120,68,H,0
2008,108,3280,58,3376,54,A,0
2008,108,3285,74,3451,61,H,0
2008,108,3292,81,3176,77,A,0
2008,108,3304,73,3281,57,H,0
2008,108,3308,81,3363,65,A,0
2008,108,3312,82,3430,72,H,0
2008,108,3314,79,3274,61,A,0
2008,108,3318,65,3206,56,H,0
2008,108,3322,69,3270,54,A,0
2008,108,3326,69,3234,56,H,0
2008,108,3330,87,3433,67,A,0
2008,108,3340,82,3294,60,H,0
2008,108,3359,71,3399,60,A,0
2008,108,3360,66,3365,53,H,0
2008,108,3364,62,3334,51,H,0
2008,108,3374,80,3349,68,H,0
2008,108,3388,86,3362,73,A,0
2008,108,3397,85,3104,58,A,0
2008,108,3402,78,3394,62,H,0
2008,108,3406,51,3174,49,A,0
2008,108,3409,66,3222,57,H,0
2008,108,3413,53,3142,47,A,0
2008,108,3417,55,3333,52,A,0
2008,108,3418,58,3309,56,A,0
2008,108,3423,52,3209,42,A,0
2008,108,3425,67,3332,58,A,0
2008,108,3427,63,3426,46,A,0
2008,108,3429,56,3305,48,H,0
2008,108,3434,75,3178,65,H,0
2008,108,3435,63,3116,50,A,0
2008,108,3438,83,3155,71,H,0
2008,108,3449,60,3112,58,A,0
2008,108,3453,78,3227,60,A,0
2008,108,3454,83,3260,78,A,0
2008,108,3460,65,3139,60,A,0
2008,109,3145,64,3351,51,H,0
2008,109,3162,81,3135,55,A,0
2008,109,3165,74,3463,64,A,0
2008,109,3171,62,3335,47,A,0
2008,109,3181,72,3439,60,A,0
2008,109,3191,71,3356,61,A,0
2008,109,3201,75,3218,62,A,0
2008,109,3217,65,3343,51,A,0
2008,109,3233,76,3373,72,A,0
2008,109,3310,73,3259,63,H,0
2008,109,3416,77,3408,71,H,0
2008,109,3431,73,3379,72,A,1
2008,110,3105,72,3380,66,H,0
2008,110,3107,65,3392,58,A,0
2008,110,3108,59,3106,54,A,0
2008,110,3110,76,3221,71,H,1
2008,110,3117,80,3317,70,A,0
2008,110,3119,70,3298,66,H,1
2008,110,3122,55,3404,48,A,0
2008,110,3123,64,3185,53,A,0
2008,110,3124,59,3235,54,A,0
2008,110,3127,64,3263,57,H,0
2008,110,3132,81,3275,66,A,0
2008,110,3133,52,3166,51,H,0
2008,110,3137,88,3159,57,A,0
2008,110,3138,67,3325,63,A,0
2008,110,3139,67,3178,63,H,0
2008,110,3140,46,3361,43,H,0
2008,110,3147,58,3381,52,H,0
2008,110,3149,82,3421,71,A,0
2008,110,3151,62,3158,36,A,0
2008,110,3152,86,3430,60,H,0
2008,110,3156,82,3464,66,A,0
2008,110,3160,73,3243,68,H,0
2008,110,3163,98,3385,41,H,0
2008,110,3164,63,3214,60,H,0
2008,110,3165,65,3135,41,A,0
2008,110,3167,69,3410,58,H,0
2008,110,3171,72,3343,60,A,0
2008,110,3172,84,3459,76,A,1
2008,110,3175,55,3126,37,H,0
2008,110,3182,76,3350,67,A,0
2008,110,3189,59,3422,48,H,0
2008,110,3190,78,3144,61,A,0
2008,110,3195,58,3391,44,A,0
2008,110,3205,65,3367,45,H,0
2008,110,3207,66,3378,56,H,0
2008,110,3211,87,3339,67,A,0
2008,110,3217,76,3335,54,A,0
2008,110,3227,70,3454,69,H,2
2008,110,3232,69,3455,50,H,0
2008,110,3238,70,3212,57,A,0
2008,110,3244,75,3239,71,A,1
2008,110,3245,65,3103,62,H,0
2008,110,3248,59,3250,43,A,0
2008,110,3251,78,3219,68,A,0
2008,110,3252,68,3125,52,A,0
2008,110,3253,49,3169,48,A,0
2008,110,3254,60,3284,48,A,0
2008,110,3257,84,3371,48,A,0
2008,110,3266,76,3338,69,H,0
2008,110,3269,56,3173,46,H,0
2008,110,3270,76,3146,57,A,0
2008,110,3271,74,3197,54,H,0
2008,110,3272,61,3187,59,A,0
2008,110,3285,76,3226,54,H,0
2008,110,3286,78,3451,65,H,0
2008,110,3287,67,3399,56,H,0
2008,110,3288,70,3224,57,H,0
2008,110,3290,69,3411,65,H,1
2008,110,3291,84,3384,72,A,0
2008,110,3292,89,3194,84,A,1
2008,110,3293,74,3359,64,H,0
2008,110,3294,71,3186,56,A,0
2008,110,3299,80,3445,41,A,0
2008,110,3316,63,3273,55,H,0
2008,110,3319,77,3170,62,A,0
2008,110,3322,64,3249,50,H,0
2008,110,3324,66,3237,62,H,0
2008,110,3328,81,3329,71,H,0
2008,110,3331,65,3282,56,H,0
2008,110,3332,66,3417,55,H,0
2008,110,3333,55,3425,54,H,0
2008,110,3334,75,3142,69,A,1
2008,110,3337,60,3258,49,A,0
2008,110,3341,74,3115,58,A,0
2008,110,3346,59,3357,48,H,0
2008,110,3349,57,3409,49,A,0
2008,110,3352,75,3447,38,H,0
2008,110,3353,62,3344,43,A,0
2008,110,3354,83,3313,60,H,0
2008,110,3355,81,3295,61,H,0
2008,110,3360,81,3388,71,H,0
2008,110,3362,88,3365,73,H,0
2008,110,3368,63,3311,56,H,0
2008,110,3369,68,3184,52,H,0
2008,110,3372,76,3358,58,A,0
2008,110,3374,85,3222,74,H,0
2008,110,3383,66,3192,57,H,0
2008,110,3390,60,3143,58,A,0
2008,110,3393,66,3153,56,H,0
2008,110,3396,65,3200,46,H,0
2008,110,3398,91,3240,77,H,0
2008,110,3402,85,3427,79,A,0
2008,110,3407,61,3198,47,H,0
2008,110,3412,60,3267,48,A,0
2008,110,3413,59,3364,56,A,1
2008,110,3415,64,3168,58,A,0
2008,110,3420,66,3306,50,A,0
2008,110,3426,63,3394,56,A,1
2008,110,3428,57,3307,53,A,0
2008,110,3436,65,3131,56,H,0
2008,110,3441,87,3204,58,H,0
2008,110,3442,71,3236,61,A,0
2008,110,3443,82,3419,48,H,0
2008,110,3444,98,3141,91,H,1
2008,110,3450,67,3112,54,A,0
2008,110,3452,76,3437,55,H,0
2008,110,3453,52,3260,51,A,0
2008,110,3457,66,3157,52,A,0
2008,110,3458,59,3278,57,A,0
2008,110,3460,75,3434,64,A,0
2008,110,3461,88,3424,78,A,0
2008,110,3462,57,3247,53,A,0
2008,110,3463,76,3162,59,H,0
2008,111,3102,62,3161,53,H,0
2008,111,3113,69,3449,53,H,0
2008,111,3114,48,3418,42,A,0
2008,111,3145,59,3259,56,H,1
2008,111,3176,72,3309,44,H,0
2008,111,3181,78,3438,70,H,0
2008,111,3203,61,3386,53,A,0
2008,111,3208,68,3120,56,H,0
2008,111,3210,74,3155,58,A,0
2008,111,3218,61,3363,47,H,0
2008,111,3229,78,3283,66,H,0
2008,111,3241,64,3174,55,H,0
2008,111,3246,59,3116,56,A,0
2008,111,3255,73,3342,58,H,0
2008,111,3265,71,3264,61,H,0
2008,111,3268,92,3199,84,H,1
2008,111,3276,55,3228,52,A,0
2008,111,3279,70,3104,54,A,0
2008,111,3281,62,3242,59,H,0
2008,111,3318,67,3209,61,H,0
2008,111,3320,72,3179,70,H,0
2008,111,3321,70,3336,58,H,0
2008,111,3323,66,3177,64,A,0
2008,111,3330,66,3180,51,H,0
2008,111,3345,69,3277,59,H,0
2008,111,3348,65,3150,63,A,0
2008,111,3351,65,3310,62,A,0
2008,111,3373,62,3193,56,H,0
2008,111,3376,69,3196,65,A,0
2008,111,3379,72,3408,57,H,0
2008,111,3382,64,3387,63,H,0
2008,111,3389,61,3233,57,A,0
2008,111,3397,72,3280,46,H,0
2008,111,3401,65,3400,50,A,0
2008,111,3403,65,3304,56,H,0
2008,111,3406,58,3206,53,A,0
2008,111,3429,44,3201,40,H,0
2008,111,3431,89,3416,74,A,0
2008,111,3433,80,3220,61,A,0
2008,111,3448,50,3274,45,H,0
2008,111,3456,67,3423,57,A,0
2008,112,3105,59,3108,49,H,0
2008,112,3106,78,3380,71,H,1
2008,112,3111,74,3459,69,A,0
2008,112,3144,62,3367,47,H,0
2008,112,3151,79,3204,60,A,0
2008,112,3163,74,3261,69,A,0
2008,112,3164,101,3224,57,H,0
2008,112,3175,55,3197,41,H,0
2008,112,3190,88,3205,76,A,0
2008,112,3192,65,3148,44,H,0
2008,112,3202,70,3172,66,H,0
2008,112,3231,69,3326,61,H,1
2008,112,3237,72,3236,62,A,1
2008,112,3239,84,3273,66,H,0
2008,112,3271,64,3126,41,H,0
2008,112,3282,80,3147,72,A,0
2008,112,3284,80,3346,66,A,0
2008,112,3288,73,3214,54,H,0
2008,112,3299,86,3354,67,A,0
2008,112,3313,69,3445,45,A,0
2008,112,3314,85,3301,79,H,0
2008,112,3316,50,3244,49,H,0
2008,112,3324,66,3442,62,H,1
2008,112,3331,71,3381,42,H,0
2008,112,3341,67,3290,53,A,0
2008,112,3352,87,3291,53,H,0
2008,112,3366,65,3312,58,H,0
2008,112,3411,70,3115,65,A,1
2008,112,3441,56,3158,51,A,0
2008,112,3447,64,3384,60,A,0
2008,113,3219,72,3149,57,A,0
2008,113,3257,82,3344,57,H,0
2008,113,3287,68,3184,65,A,0
2008,113,3307,55,3140,45,A,0
2008,113,3338,77,3452,75,H,1
2008,113,3347,70,3421,58,A,0
2008,113,3385,73,3371,45,H,0
2008,113,3393,68,3207,67,H,0
2008,114,3110,69,3298,37,H,0
2008,114,3119,51,3248,41,A,0
2008,114,3123,81,3141,69,A,0
2008,114,3124,76,3160,62,H,0
2008,114,3127,73,3392,72,A,0
2008,114,3131,66,3306,39,H,0
2008,114,3132,82,3325,67,A,0
2008,114,3138,68,3103,54,H,0
2008,114,3142,54,3415,52,A,0
