Season,DayNum,WTeamID,LTeamID,CRType,CityID
2011,103,3229,3283,Regular,4246
2011,103,3232,3455,Regular,4344
2011,103,3236,3324,Regular,4295
2011,103,3238,3411,Regular,4166
2011,103,3248,3298,Regular,4105
2011,103,3249,3311,Regular,4345
2011,103,3250,3119,Regular,4028
2011,103,3251,3205,Regular,4206
2011,103,3253,3413,Regular,4198
2011,103,3254,3383,Regular,4048
2011,103,3256,3308,Regular,4187
2011,103,3259,3373,Regular,4022
2011,103,3264,3389,Regular,4293
2011,103,3270,3146,Regular,4184
2011,103,3282,3147,Regular,4174
2011,103,3284,3192,Regular,4142
2011,103,3285,3294,Regular,4134
2011,103,3286,3170,Regular,4300
2011,103,3287,3369,Regular,4223
2011,103,3290,3108,Regular,4165
2011,103,3292,3198,Regular,4228
2011,103,3293,3240,Regular,4229
2011,103,3295,3237,Regular,4117
2011,103,3296,3138,Regular,4049
2011,103,3299,3224,Regular,4136
2011,103,3300,3288,Regular,4101
2011,103,3305,3218,Regular,4290
2011,103,3307,3161,Regular,4004
2011,103,3319,3226,Regular,4120
2011,103,3320,3179,Regular,4058
2011,103,3322,3368,Regular,4145
2011,103,3323,3353,Regular,4250
2011,103,3328,3281,Regular,4247
2011,103,3329,3304,Regular,4335
2011,103,3335,3162,Regular,4266
2011,103,3338,3378,Regular,4270
2011,103,3339,3258,Regular,4274
2011,103,3342,3421,Regular,4013
2011,103,3343,3165,Regular,4280
2011,103,3346,3357,Regular,4143
2011,103,3355,3442,Regular,4046
2011,103,3358,3394,Regular,4085
2011,103,3360,3365,Regular,4303
2011,103,3361,3424,Regular,4303
2011,103,3364,3415,Regular,4310
2011,103,3367,3239,Regular,4323
2011,103,3371,3153,Regular,4072
2011,103,3377,3312,Regular,4241
2011,103,3380,3115,Regular,4268
2011,103,3381,3331,Regular,4057
2011,103,3382,3182,Regular,4328
2011,103,3384,3352,Regular,4199
2011,103,3386,3350,Regular,4266
2011,103,3388,3362,Regular,4222
2011,103,3390,3449,Regular,4331
2011,103,3391,3244,Regular,4176
2011,103,3392,3263,Regular,4337
2011,103,3393,3437,Regular,4340
2011,103,3395,3461,Regular,4125
2011,103,3396,3247,Regular,4266
2011,103,3401,3242,Regular,4078
2011,103,3403,3160,Regular,4040
2011,103,3404,3399,Regular,4212
2011,103,3405,3325,Regular,4346
2011,103,3417,3333,Regular,4086
2011,103,3418,3194,Regular,4033
2011,103,3422,3158,Regular,4136
2011,103,3425,3332,Regular,4112
2011,103,3426,3402,Regular,4012
2011,103,3427,3372,Regular,4302
2011,103,3430,3410,Regular,4257
2011,103,3436,3127,Regular,4360
2011,103,3444,3275,Regular,4173
2011,103,3447,3291,Regular,4333
2011,103,3450,3143,Regular,4027
2011,103,3453,3260,Regular,4071
2011,103,3457,3157,Regular,4082
2011,103,3460,3178,Regular,4098
2011,103,3462,3200,Regular,4072
2011,103,3463,3171,Regular,4236
2011,103,3464,3434,Regular,4373
2011,104,3104,3196,Regular,4353
2011,104,3112,3113,Regular,4350
2011,104,3120,3116,Regular,4119
2011,104,3174,3456,Regular,4369
2011,104,3180,3318,Regular,4266
2011,104,3181,3130,Regular,4101
2011,104,3208,3279,Regular,4260
2011,104,3209,3406,Regular,4016
2011,104,3210,3301,Regular,4016
2011,104,3222,3187,Regular,4157
2011,104,3234,3321,Regular,4113
2011,104,3235,3243,Regular,4006
2011,104,3241,3206,Regular,4148
2011,104,3246,3261,Regular,4193
2011,104,3257,3452,Regular,4203
2011,104,3274,3314,Regular,4061
2011,104,3277,3276,Regular,4103
2011,104,3326,3278,Regular,4216
2011,104,3330,3423,Regular,4244
2011,104,3336,3231,Regular,4032
2011,104,3345,3228,Regular,4365
2011,104,3348,3387,Regular,4179
2011,104,3349,3272,Regular,4213
2011,104,3366,3255,Regular,4312
2011,104,3374,3409,Regular,4088
2011,104,3376,3280,Regular,4332
2011,104,3385,3207,Regular,4285
2011,104,3397,3435,Regular,4233
2011,104,3412,3379,Regular,4030
2011,104,3416,3267,Regular,4158
2011,104,3420,3306,Regular,4102
2011,104,3431,3408,Regular,4108
2011,104,3433,3220,Regular,4292
2011,104,3438,3268,Regular,4077
2011,105,3107,3436,Regular,4051
2011,105,3111,3151,Regular,4068
2011,105,3124,3401,Regular,4362
2011,105,3144,3252,Regular,4050
2011,105,3148,3136,Regular,4235
2011,105,3157,3347,Regular,4082
2011,105,3158,3459,Regular,4064
2011,105,3163,3328,Regular,4149
2011,105,3189,3202,Regular,4139
2011,105,3190,3239,Regular,4170
2011,105,3193,3389,Regular,4116
2011,105,3197,3175,Regular,4341
2011,105,3205,3421,Regular,4013
2011,105,3212,3411,Regular,4132
2011,105,3214,3299,Regular,4136
2011,105,3219,3342,Regular,4152
2011,105,3224,3313,Regular,4244
2011,105,3238,3341,Regular,4166
2011,105,3244,3195,Regular,4176
2011,105,3251,3457,Regular,4206
2011,105,3254,3383,Regular,4047
2011,105,3259,3310,Regular,4022
2011,105,3264,3233,Regular,4293
2011,105,3265,3145,Regular,4275
2011,105,3282,3331,Regular,4174
2011,105,3284,3192,Regular,4366
2011,105,3291,3447,Regular,4110
2011,105,3295,3442,Regular,4117
2011,105,3300,3164,Regular,4101
2011,105,3354,3288,Regular,4256
2011,105,3355,3237,Regular,4046
2011,105,3357,3346,Regular,4116
2011,105,3359,3172,Regular,4030
2011,105,3367,3316,Regular,4323
2011,105,3373,3351,Regular,4190
2011,105,3380,3290,Regular,4165
2011,105,3381,3147,Regular,4057
2011,105,3384,3352,Regular,4221
2011,105,3391,3273,Regular,4208
2011,105,3439,3155,Regular,4074
2011,105,3441,3204,Regular,4087
2011,106,3177,3353,Regular,4071
2011,106,3218,3308,Regular,4187
2011,106,3338,3344,Regular,4270
2011,106,3361,3307,Regular,4004
2011,106,3400,3304,Regular,4020
2011,106,3437,3153,Regular,4361
2011,107,3102,3424,Regular,4356
2011,107,3103,3138,Regular,4049
2011,107,3110,3119,Regular,4363
2011,107,3117,3418,Regular,4181
2011,107,3132,3325,Regular,4042
2011,107,3158,3204,Regular,4334
2011,107,3176,3419,Regular,4096
2011,107,3185,3123,Regular,4227
2011,107,3188,3236,Regular,4107
2011,107,3200,3348,Regular,4179
2011,107,3202,3459,Regular,4323
2011,107,3234,3458,Regular,4162
2011,107,3243,3160,Regular,4211
2011,107,3247,3150,Regular,4266
2011,107,3249,3368,Regular,4026
2011,107,3250,3159,Regular,4144
2011,107,3266,3371,Regular,4320
2011,107,3270,3427,Regular,4184
2011,107,3276,3231,Regular,4010
2011,107,3281,3329,Regular,4081
2011,107,3296,3141,Regular,4093
2011,107,3298,3221,Regular,4011
2011,107,3372,3426,Regular,4231
2011,107,3385,3378,Regular,4342
2011,107,3386,3182,Regular,4270
2011,107,3393,3257,Regular,4340
2011,107,3395,3161,Regular,4121
2011,107,3396,3203,Regular,4363
2011,107,3402,3394,Regular,4309
2011,107,3403,3235,Regular,4205
2011,107,3405,3444,Regular,4346
2011,107,3443,3114,Regular,4196
2011,107,3461,3428,Regular,4186
2011,107,3462,3387,Regular,4329
2011,108,3104,3120,Regular,4018
2011,108,3107,3392,Regular,4003
2011,108,3112,3450,Regular,4284
2011,108,3113,3449,Regular,4313
2011,108,3116,3279,Regular,4260
2011,108,3122,3240,Regular,4167
2011,108,3133,3191,Regular,4114
2011,108,3139,3227,Regular,4161
2011,108,3156,3460,Regular,4091
2011,108,3166,3232,Regular,4255
2011,108,3169,3142,Regular,4249
2011,108,3178,3464,Regular,4098
2011,108,3179,3229,Regular,4097
2011,108,3180,3456,Regular,4266
2011,108,3183,3404,Regular,4062
2011,108,3186,3319,Regular,4069
2011,108,3187,3374,Regular,4138
2011,108,3199,3448,Regular,4371
2011,108,3201,3129,Regular,4035
2011,108,3206,3174,Regular,4115
2011,108,3208,3246,Regular,4014
2011,108,3210,3155,Regular,4016
2011,108,3211,3365,Regular,4311
2011,108,3216,3127,Regular,4360
2011,108,3220,3318,Regular,4039
2011,108,3222,3409,Regular,4351
2011,108,3223,3312,Regular,4157
2011,108,3226,3286,Regular,4272
2011,108,3241,3406,Regular,4148
2011,108,3245,3275,Regular,4261
2011,108,3253,3415,Regular,4198
2011,108,3256,3218,Regular,4299
2011,108,3267,3412,Regular,4158
2011,108,3268,3181,Regular,4077
2011,108,3274,3130,Regular,4070
2011,108,3277,3321,Regular,4103
2011,108,3292,3407,Regular,4349
2011,108,3293,3369,Regular,4054
2011,108,3301,3439,Regular,4031
2011,108,3305,3225,Regular,4225
2011,108,3308,3363,Regular,4187
2011,108,3320,3356,Regular,4055
2011,108,3326,3336,Regular,4080
2011,108,3339,3362,Regular,4304
2011,108,3340,3451,Regular,4274
2011,108,3345,3278,Regular,4216
2011,108,3349,3431,Regular,4157
2011,108,3364,3168,Regular,4127
2011,108,3375,3317,Regular,4095
2011,108,3377,3430,Regular,4257
2011,108,3379,3272,Regular,4150
2011,108,3391,3144,Regular,4094
2011,108,3397,3376,Regular,4180
2011,108,3399,3398,Regular,4083
2011,108,3414,3334,Regular,4163
2011,108,3416,3408,Regular,4258
2011,108,3420,3131,Regular,4022
2011,108,3423,3209,Regular,4370
2011,108,3433,3330,Regular,4292
2011,108,3434,3260,Regular,4357
2011,108,3435,3280,Regular,4332
2011,108,3436,3306,Regular,4051
2011,108,3455,3283,Regular,4368
2011,109,3171,3162,Regular,4147
2011,109,3217,3165,Regular,4052
2011,109,3233,3145,Regular,4049
2011,109,3239,3244,Regular,4168
2011,109,3265,3264,Regular,4275
2011,109,3316,3273,Regular,4168
2011,109,3335,3135,Regular,4266
2011,109,3343,3463,Regular,4280
2011,109,3351,3310,Regular,4242
2011,109,3390,3425,Regular,4201
2011,109,3413,3370,Regular,4090
2011,109,3417,3143,Regular,4201
2011,110,3103,3325,Regular,4015
2011,110,3108,3105,Regular,4200
2011,110,3110,3221,Regular,4372
2011,110,3111,3459,Regular,4036
2011,110,3112,3449,Regular,4313
2011,110,3113,3450,Regular,4284
2011,110,3114,3292,Regular,4196
2011,110,3117,3407,Regular,4349
2011,110,3119,3298,Regular,4011
2011,110,3122,3399,Regular,4083
2011,110,3132,3275,Regular,4261
2011,110,3133,3356,Regular,4055
2011,110,3139,3260,Regular,4161
2011,110,3140,3395,Regular,4282
2011,110,3141,3444,Regular,4226
2011,110,3148,3346,Regular,4235
2011,110,3149,3421,Regular,4013
2011,110,3150,3387,Regular,4066
2011,110,3151,3422,Regular,4136
2011,110,3156,3178,Regular,4098
2011,110,3158,3441,Regular,4064
2011,110,3163,3323,Regular,4338
2011,110,3164,3271,Regular,4022
2011,110,3166,3229,Regular,4255
2011,110,3167,3255,Regular,4021
2011,110,3168,3334,Regular,4127
2011,110,3171,3165,Regular,4147
2011,110,3172,3204,Regular,4089
2011,110,3175,3288,Regular,4022
2011,110,3179,3232,Regular,4097
2011,110,3183,3293,Regular,4062
2011,110,3185,3296,Regular,4374
2011,110,3186,3451,Regular,4069
2011,110,3190,3252,Regular,4233
2011,110,3192,3384,Regular,4142
2011,110,3195,3144,Regular,4123
2011,110,3198,3194,Regular,4214
2011,110,3205,3157,Regular,4034
2011,110,3211,3362,Regular,4304
2011,110,3217,3162,Regular,4052
2011,110,3224,3197,Regular,4363
2011,110,3227,3434,Regular,4357
2011,110,3235,3160,Regular,4006
2011,110,3236,3295,Regular,4124
2011,110,3237,3282,Regular,4161
2011,110,3238,3212,Regular,4166
2011,110,3242,3281,Regular,4189
2011,110,3243,3304,Regular,4195
2011,110,3245,3138,Regular,4177
2011,110,3249,3394,Regular,4085
2011,110,3250,3248,Regular,4105
2011,110,3251,3347,Regular,4286
2011,110,3254,3447,Regular,4333
2011,110,3256,3363,Regular,4299
2011,110,3257,3378,Regular,4342
2011,110,3259,3193,Regular,4044
2011,110,3269,3348,Regular,4007
2011,110,3270,3322,Regular,4184
2011,110,3276,3458,Regular,4209
2011,110,3284,3352,Regular,4366
2011,110,3285,3226,Regular,4272
2011,110,3287,3184,Regular,4291
2011,110,3291,3383,Regular,4110
2011,110,3294,3170,Regular,4300
2011,110,3299,3354,Regular,4256
2011,110,3300,3313,Regular,4101
2011,110,3305,3129,Regular,4035
2011,110,3315,3430,Regular,4257
2011,110,3320,3191,Regular,4114
2011,110,3328,3400,Regular,4247
2011,110,3331,3147,Regular,4315
2011,110,3333,3332,Regular,4086
2011,110,3337,3258,Regular,4210
2011,110,3340,3319,Regular,4274
2011,110,3341,3290,Regular,4276
2011,110,3343,3135,Regular,4280
2011,110,3344,3153,Regular,4072
2011,110,3350,3203,Regular,4292
2011,110,3353,3266,Regular,4215
2011,110,3355,3324,Regular,4295
2011,110,3357,3136,Regular,4317
2011,110,3358,3146,Regular,4160
2011,110,3359,3189,Regular,4109
2011,110,3361,3102,Regular,4303
2011,110,3365,3339,Regular,4311
2011,110,3367,3125,Regular,4233
2011,110,3368,3426,Regular,4012
2011,110,3372,3402,Regular,4231
2011,110,3373,3389,Regular,4169
2011,110,3380,3106,Regular,4024
2011,110,3381,3442,Regular,4207
2011,110,3382,3200,Regular,4045
2011,110,3386,3247,Regular,4266
2011,110,3388,3360,Regular,4222
2011,110,3393,3385,Regular,4285
2011,110,3396,3173,Regular,4266
2011,110,3398,3240,Regular,4167
2011,110,3403,3124,Regular,4205
2011,110,3404,3369,Regular,4054
2011,110,3405,3123,Regular,4227
2011,110,3410,3312,Regular,4106
2011,110,3411,3115,Regular,4157
2011,110,3415,3142,Regular,4294
2011,110,3419,3317,Regular,4095
2011,110,3424,3161,Regular,4188
2011,110,3427,3311,Regular,4302
2011,110,3428,3307,Regular,4301
2011,110,3429,3225,Regular,4225
2011,110,3437,3371,Regular,4320
2011,110,3443,3418,Regular,4181
2011,110,3452,3338,Regular,4270
2011,110,3453,3454,Regular,4215
2011,110,3457,3342,Regular,4076
2011,110,3460,3464,Regular,4091
2011,110,3463,3335,Regular,4266
2011,111,3104,3279,Regular,4353
2011,111,3116,3261,Regular,4119
2011,111,3127,3107,Regular,4003
2011,111,3130,3438,Regular,4067
2011,111,3131,3392,Regular,4039
2011,111,3145,3351,Regular,4049
2011,111,3176,3375,Regular,4096
2011,111,3177,3207,Regular,4071
2011,111,3181,3439,Regular,4101
2011,111,3196,3280,Regular,4128
2011,111,3199,3268,Regular,4341
2011,111,3222,3431,Regular,4157
2011,111,3233,3310,Regular,4242
2011,111,3239,3273,Regular,4168
2011,111,3241,3174,Regular,4240
2011,111,3246,3435,Regular,4233
2011,111,3263,3436,Regular,4259
2011,111,3267,3409,Regular,4351
2011,111,3277,3228,Regular,4060
2011,111,3316,3244,Regular,4168
2011,111,3321,3278,Regular,4113
2011,111,3326,3345,Regular,4365
2011,111,3330,3220,Regular,4151
2011,111,3349,3379,Regular,4150
2011,111,3364,3370,Regular,4310
2011,111,3376,3120,Regular,4079
2011,111,3390,3417,Regular,4201
2011,111,3406,3206,Regular,4115
2011,111,3408,3272,Regular,4237
2011,111,3412,3374,Regular,4088
2011,111,3416,3187,Regular,4258
2011,111,3420,3216,Regular,4364
2011,111,3423,3318,Regular,4370
2011,111,3425,3143,Regular,4201
2011,111,3433,3180,Regular,4266
2011,111,3456,3209,Regular,4369
2011,111,3462,3182,Regular,4072
2011,112,3108,3106,Regular,4200
2011,112,3149,3342,Regular,4076
2011,112,3151,3189,Regular,4109
2011,112,3175,3164,Regular,4022
2011,112,3188,3369,Regular,4107
2011,112,3190,3125,Regular,4233
2011,112,3192,3352,Regular,4142
2011,112,3195,3391,Regular,4123
2011,112,3201,3308,Regular,4187
2011,112,3202,3172,Regular,4089
2011,112,3204,3111,Regular,4036
2011,112,3205,3219,Regular,4034
2011,112,3214,3197,Regular,4146
2011,112,3224,3126,Regular,4363
2011,112,3235,3400,Regular,4006
2011,112,3254,3291,Regular,4110
2011,112,3259,3264,Regular,4022
2011,112,3265,3389,Regular,4169
2011,112,3274,3448,Regular,4084
2011,112,3282,3442,Regular,4207
2011,112,3284,3384,Regular,4366
2011,112,3288,3271,Regular,4022
2011,112,3290,3411,Regular,4157
2011,112,3301,3314,Regular,4287
2011,112,3324,3295,Regular,4295
2011,112,3341,3115,Regular,4276
2011,112,3346,3136,Regular,4317
2011,112,3347,3457,Regular,4286
2011,112,3354,3313,Regular,4256
2011,112,3355,3236,Regular,4124
2011,112,3357,3148,Regular,4235
2011,112,3359,3422,Regular,4136
2011,112,3367,3252,Regular,4233
2011,112,3373,3193,Regular,4044
2011,112,3380,3105,Regular,4024
2011,112,3381,3237,Regular,4161
2011,112,3397,3208,Regular,4180
2011,112,3421,3157,Regular,4013
2011,112,3441,3459,Regular,4323
2011,112,3447,3383,Regular,4333
2011,113,3132,3103,Regular,4002
2011,113,3163,3371,Regular,4149
2011,113,3266,3344,Regular,4281
2011,113,3304,3281,Regular,4195
2011,113,3323,3452,Regular,4224
2011,113,3385,3437,Regular,4361
2011,113,3393,3153,Regular,4072
2011,113,3395,3428,Regular,4125
2011,113,3399,3188,Regular,4107
2011,113,3401,3403,Regular,4078
2011,113,3444,3296,Regular,4173
2011,114,3114,3375,Regular,4218
2011,114,3117,3317,Regular,4172
2011,114,3119,3248,Regular,4367
2011,114,3124,3243,Regular,4362
2011,114,3127,3131,Regular,4360
2011,114,3138,3275,Regular,4049
2011,114,3140,3161,Regular,4121
2011,114,3141,3123,Regular,4226
2011,114,3146,3311,Regular,4345
2011,114,3160,3328,Regular,4040
2011,114,3167,3169,Regular,4021
2011,114,3173,3348,Regular,4179
2011,114,3182,3150,Regular,4066
2011,114,3194,3407,Regular,4033
2011,114,3198,3443,Regular,4041
2011,114,3200,3269,Regular,4045
2011,114,3205,3255,Regular,4034
2011,114,3207,3338,Regular,4363
2011,114,3216,3392,Regular,4337
2011,114,3242,3329,Regular,4335
2011,114,3245,3325,Regular,4177
2011,114,3249,3372,Regular,4026
2011,114,3250,3137,Regular,4028
2011,114,3257,3177,Regular,4203
2011,114,3270,3426,Regular,4184
2011,114,3298,3110,Regular,4011
2011,114,3306,3263,Regular,4102
2011,114,3307,3424,Regular,4188
2011,114,3322,3358,Regular,4234
2011,114,3350,3247,Regular,4266
2011,114,3353,3378,Regular,4269
2011,114,3368,3402,Regular,4145
2011,114,3382,3387,Regular,4329
2011,114,3396,3386,Regular,4266
2011,114,3405,3185,Regular,4346
2011,114,3420,3107,Regular,4022
2011,114,3427,3394,Regular,4085
2011,114,3458,3231,Regular,4209
2011,114,3461,3102,Regular,4356
2011,114,3462,3203,Regular,4072
2011,115,3113,3425,Regular,4343
2011,115,3120,3208,Regular,4014
2011,115,3125,3273,Regular,4208
2011,115,3142,3168,Regular,4308
2011,115,3144,3190,Regular,4050
2011,115,3145,3310,Regular,4049
2011,115,3174,3433,Regular,4240
2011,115,3176,3418,Regular,4181
2011,115,3180,3318,Regular,4039
2011,115,3181,3438,Regular,4067
2011,115,3183,3122,Regular,4073
2011,115,3187,3409,Regular,4138
2011,115,3195,3239,Regular,4123
2011,115,3196,3435,Regular,4233
2011,115,3201,3225,Regular,4126
2011,115,3210,3314,Regular,4061
2011,115,3211,3388,Regular,4324
2011,115,3218,3363,Regular,4155
2011,115,3220,3206,Regular,4151
2011,115,3222,3267,Regular,4158
2011,115,3227,3178,Regular,4071
2011,115,3229,3191,Regular,4246
2011,115,3234,3228,Regular,4162
2011,115,3241,3209,Regular,4016
2011,115,3244,3252,Regular,4176
2011,115,3246,3116,Regular,4193
2011,115,3261,3376,Regular,4024
2011,115,3268,3439,Regular,4077
2011,115,3272,3374,Regular,4213
2011,115,3274,3199,Regular,4084
2011,115,3278,3276,Regular,4010
2011,115,3280,3104,Regular,4353
2011,115,3286,3186,Regular,4043
2011,115,3287,3293,Regular,4229
2011,115,3301,3130,Regular,4287
2011,115,3319,3170,Regular,4120
2011,115,3326,3277,Regular,4103
2011,115,3330,3456,Regular,4244
2011,115,3332,3143,Regular,4027
2011,115,3337,3362,Regular,4210
2011,115,3340,3285,Regular,4217
2011,115,3345,3336,Regular,4355
2011,115,3360,3339,Regular,4274
2011,115,3364,3253,Regular,4310
2011,115,3365,3258,Regular,4201
2011,115,3377,3312,Regular,4359
2011,115,3389,3351,Regular,4169
2011,115,3390,3333,Regular,4331
2011,115,3391,3316,Regular,4094
2011,115,3397,3279,Regular,4260
2011,115,3398,3369,Regular,4233
2011,115,3404,3184,Regular,4212
2011,115,3408,3349,Regular,4157
2011,115,3414,3334,Regular,4336
2011,115,3415,3413,Regular,4090
2011,115,3416,3412,Regular,4030
2011,115,3417,3112,Regular,4350
2011,115,3423,3406,Regular,4348
2011,115,3429,3308,Regular,4197
2011,115,3431,3379,Regular,4108
2011,115,3448,3155,Regular,4074
2011,115,3451,3226,Regular,4253
2011,115,3453,3434,Regular,4135
2011,115,3454,3139,Regular,4215
2011,115,3460,3260,Regular,4071
2011,116,3162,3335,Regular,4239
2011,116,3217,3135,Regular,4052
2011,116,3232,3356,Regular,4344
2011,116,3259,3233,Regular,4238
2011,116,3264,3193,Regular,4293
2011,116,3265,3373,Regular,4202
2011,116,3283,3179,Regular,4327
2011,116,3320,3133,Regular,4265
2011,116,3343,3165,Regular,4164
2011,116,3455,3166,Regular,4368
2011,116,3463,3171,Regular,4147
2011,117,3105,3411,Regular,4245
2011,117,3107,3263,Regular,4003
2011,117,3108,3380,Regular,4024
2011,117,3110,3248,Regular,4363
2011,117,3111,3422,Regular,4036
2011,117,3112,3425,Regular,4350
2011,117,3117,3114,Regular,4172
2011,117,3122,3369,Regular,4073
2011,117,3125,3244,Regular,4176
2011,117,3129,3363,Regular,4305
2011,117,3131,3436,Regular,4039
2011,117,3132,3245,Regular,4042
2011,117,3135,3171,Regular,4147
2011,117,3136,3383,Regular,4048
2011,117,3137,3119,Regular,4367
2011,117,3138,3325,Regular,4049
2011,117,3140,3361,Regular,4282
2011,117,3141,3185,Regular,4226
2011,117,3142,3253,Regular,4308
2011,117,3143,3333,Regular,4027
2011,117,3144,3367,Regular,4050
2011,117,3146,3368,Regular,4081
2011,117,3147,3237,Regular,4315
2011,117,3148,3254,Regular,4047
2011,117,3151,3441,Regular,4087
2011,117,3156,3464,Regular,4075
2011,117,3160,3281,Regular,4081
2011,117,3161,3102,Regular,4121
2011,117,3163,3207,Regular,4363
2011,117,3165,3335,Regular,4164
2011,117,3167,3188,Regular,4021
2011,117,3172,3459,Regular,4089
2011,117,3173,3200,Regular,4091
2011,117,3176,3317,Regular,4095
2011,117,3178,3260,Regular,4071
2011,117,3182,3348,Regular,4270
2011,117,3183,3398,Regular,4233
2011,117,3186,3285,Regular,4217
2011,117,3189,3158,Regular,4064
2011,117,3195,3316,Regular,4123
2011,117,3198,3407,Regular,4214
2011,117,3202,3204,Regular,4334
2011,117,3211,3360,Regular,4324
2011,117,3212,3115,Regular,4268
2011,117,3214,3175,Regular,4099
2011,117,3216,3306,Regular,4364
2011,117,3219,3457,Regular,4297
2011,117,3227,3460,Regular,4071
2011,117,3235,3243,Regular,4211
2011,117,3242,3304,Regular,4189
2011,117,3247,3269,Regular,4007
2011,117,3249,3358,Regular,4160
2011,117,3250,3221,Regular,4028
2011,117,3251,3157,Regular,4082
2011,117,3252,3273,Regular,4208
2011,117,3256,3429,Regular,4197
2011,117,3257,3371,Regular,4203
2011,117,3258,3362,Regular,4201
2011,117,3266,3177,Regular,4215
2011,117,3270,3311,Regular,4184
2011,117,3271,3224,Regular,4279
2011,117,3275,3103,Regular,4261
2011,117,3282,3236,Regular,4174
2011,117,3284,3357,Regular,4116
2011,117,3290,3238,Regular,4165
2011,117,3293,3184,Regular,4229
2011,117,3294,3319,Regular,4120
2011,117,3296,3405,Regular,4093
2011,117,3298,3159,Regular,4144
2011,117,3299,3164,Regular,4136
2011,117,3308,3305,Regular,4290
2011,117,3313,3288,Regular,4244
2011,117,3315,3312,Regular,4133
2011,117,3322,3426,Regular,4012
2011,117,3323,3153,Regular,4250
2011,117,3331,3442,Regular,4351
2011,117,3337,3365,Regular,4210
2011,117,3340,3286,Regular,4043
2011,117,3341,3106,Regular,4220
2011,117,3342,3205,Regular,4076
2011,117,3343,3162,Regular,4239
2011,117,3346,3192,Regular,4143
2011,117,3347,3149,Regular,4064
2011,117,3350,3387,Regular,4292
2011,117,3352,3291,Regular,4221
2011,117,3353,3452,Regular,4269
2011,117,3354,3126,Regular,4092
2011,117,3355,3295,Regular,4117
2011,117,3364,3169,Regular,4310
2011,117,3372,3394,Regular,4231
2011,117,3377,3152,Regular,4359
2011,117,3378,3437,Regular,4361
2011,117,3381,3324,Regular,4057
2011,117,3382,3150,Regular,4328
2011,117,3384,3447,Regular,4199
2011,117,3385,3338,Regular,4285
2011,117,3388,3339,Regular,4274
2011,117,3390,3332,Regular,4331
2011,117,3391,3239,Regular,4094
2011,117,3392,3127,Regular,4337
2011,117,3393,3344,Regular,4340
2011,117,3395,3307,Regular,4004
2011,117,3399,3240,Regular,4083
2011,117,3403,3329,Regular,4205
2011,117,3404,3287,Regular,4212
2011,117,3413,3414,Regular,4090
2011,117,3415,3334,Regular,4336
2011,117,3417,3113,Regular,4343
2011,117,3419,3418,Regular,4219
2011,117,3427,3402,Regular,4302
2011,117,3430,3223,Regular,4257
2011,117,3444,3123,Regular,4173
2011,117,3449,3450,Regular,4284
2011,117,3451,3170,Regular,4253
2011,117,3453,3139,Regular,4135
2011,117,3454,3434,Regular,4215
2011,117,3461,3424,Regular,4186
2011,117,3463,3217,Regular,4052
2011,118,3104,3116,Regular,4119
2011,118,3124,3328,Regular,4247
2011,118,3180,3406,Regular,4348
2011,118,3181,3314,Regular,4101
2011,118,3187,3267,Regular,4138
2011,118,3196,3208,Regular,4128
2011,118,3199,3155,Regular,4341
2011,118,3201,3218,Regular,4155
2011,118,3209,3318,Regular,4039
2011,118,3220,3241,Regular,4151
2011,118,3222,3349,Regular,4157
2011,118,3229,3356,Regular,4246
2011,118,3232,3191,Regular,4344
2011,118,3246,3120,Regular,4018
2011,118,3255,3366,Regular,4118
2011,118,3264,3233,Regular,4238
2011,118,3265,3193,Regular,4275
2011,118,3268,3130,Regular,4070
2011,118,3274,3210,Regular,4016
2011,118,3277,3278,Regular,4216
2011,118,3280,3279,Regular,4332
2011,118,3283,3166,Regular,4327
2011,118,3292,3443,Regular,4228
2011,118,3326,3458,Regular,4080
2011,118,3330,3174,Regular,4244
2011,118,3336,3321,Regular,4355
2011,118,3351,3310,Regular,4190
2011,118,3373,3145,Regular,4202
2011,118,3374,3431,Regular,4108
2011,118,3375,3194,Regular,4218
2011,118,3386,3203,Regular,4363
2011,118,3389,3259,Regular,4022
2011,118,3397,3261,Regular,4180
2011,118,3401,3400,Regular,4020
2011,118,3408,3409,Regular,4237
2011,118,3412,3272,Regular,4213
2011,118,3416,3379,Regular,4150
2011,118,3423,3206,Regular,4370
2011,118,3433,3456,Regular,4292
2011,118,3435,3376,Regular,4079
2011,118,3438,3439,Regular,4031
2011,118,3448,3301,Regular,4371
2011,118,3455,3179,Regular,4368
2011,118,3462,3396,Regular,4266
2011,119,3105,3341,Regular,4245
2011,119,3106,3411,Regular,4220
2011,119,3126,3300,Regular,4092
2011,119,3136,3254,Regular,4047
2011,119,3148,3383,Regular,4048
2011,119,3149,3251,Regular,4064
2011,119,3152,3315,Regular,4133
2011,119,3153,3266,Regular,4072
2011,119,3163,3393,Regular,4338
2011,119,3164,3313,Regular,4244
2011,119,3177,3323,Regular,4071
2011,119,3219,3157,Regular,4082
2011,119,3236,3381,Regular,4057
2011,119,3238,3115,Regular,4268
2011,119,3284,3346,Regular,4143
2011,119,3288,3299,Regular,4136
2011,119,3290,3212,Regular,4165
2011,119,3294,3226,Regular,4134
2011,119,3305,3256,Regular,4290
2011,119,3324,3282,Regular,4174
2011,119,3331,3237,Regular,4351
2011,119,3344,3257,Regular,4281
2011,119,3347,3342,Regular,4076
2011,119,3352,3447,Regular,4221
