Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT
2011,96,3415,74,3168,60,H,0
2011,96,3420,56,3263,49,H,0
2011,96,3421,70,3347,60,A,0
2011,96,3428,55,3102,40,A,0
2011,96,3429,84,3129,69,A,0
2011,96,3430,79,3223,75,A,0
2011,96,3434,57,3178,46,H,0
2011,96,3436,68,3392,50,A,0
2011,96,3443,80,3419,71,H,0
2011,96,3447,67,3284,50,H,0
2011,96,3450,96,3332,90,H,0
2011,96,3453,84,3464,25,H,0
2011,96,3454,73,3156,64,H,0
2011,96,3457,54,3255,46,H,0
2011,96,3460,70,3139,68,A,0
2011,96,3461,74,3161,55,A,0
2011,96,3462,70,3173,66,A,1
2011,97,3124,84,3329,57,A,0
2011,97,3127,59,3306,50,A,0
2011,97,3130,78,3155,49,H,0
2011,97,3146,63,3426,37,H,0
2011,97,3160,70,3304,45,H,0
2011,97,3174,53,3180,44,H,0
2011,97,3206,76,3220,70,H,0
2011,97,3208,81,3104,54,H,0
2011,97,3209,76,3423,67,H,0
2011,97,3222,85,3408,70,A,0
2011,97,3241,67,3330,58,H,0
2011,97,3245,79,3444,68,H,0
2011,97,3247,69,3200,54,H,0
2011,97,3257,64,3437,48,A,0
2011,97,3259,69,3389,60,A,0
2011,97,3261,76,3279,38,A,0
2011,97,3264,54,3145,42,H,0
2011,97,3265,54,3193,52,A,0
2011,97,3267,57,3379,48,A,0
2011,97,3268,88,3301,59,H,0
2011,97,3272,83,3187,70,H,0
2011,97,3276,69,3228,59,H,0
2011,97,3277,76,3345,57,H,0
2011,97,3280,57,3120,45,N,0
2011,97,3320,67,3283,59,A,0
2011,97,3321,74,3326,68,A,0
2011,97,3336,82,3234,75,A,0
2011,97,3344,58,3371,55,A,0
2011,97,3349,69,3374,60,H,0
2011,97,3351,93,3233,87,H,2
2011,97,3353,54,3393,47,H,0
2011,97,3373,57,3310,35,H,0
2011,97,3376,64,3116,62,A,1
2011,97,3406,66,3456,55,H,0
2011,97,3412,62,3431,56,A,0
2011,97,3416,61,3409,48,A,0
2011,97,3417,74,3425,67,A,0
2011,97,3433,82,3318,55,A,0
2011,97,3435,103,3196,97,A,2
2011,97,3448,60,3439,55,A,0
2011,97,3455,81,3133,74,H,0
2011,97,3458,75,3231,49,A,0
2011,98,3105,65,3115,50,H,0
2011,98,3106,62,3290,52,H,0
2011,98,3108,64,3212,57,H,0
2011,98,3151,83,3202,65,A,0
2011,98,3158,61,3172,52,H,0
2011,98,3175,66,3313,48,H,0
2011,98,3192,83,3447,71,A,0
2011,98,3195,81,3190,65,H,0
2011,98,3197,73,3164,62,H,0
2011,98,3199,78,3438,74,A,0
2011,98,3204,71,3189,69,H,1
2011,98,3214,79,3300,44,H,0
2011,98,3224,59,3354,25,H,0
2011,98,3236,84,3237,59,A,0
2011,98,3244,71,3144,60,H,0
2011,98,3254,77,3357,59,H,0
2011,98,3256,85,3308,63,H,0
2011,98,3288,55,3126,45,A,0
2011,98,3291,51,3284,45,H,0
2011,98,3295,71,3147,62,A,0
2011,98,3299,80,3271,68,A,1
2011,98,3314,62,3181,60,H,0
2011,98,3324,56,3442,47,A,0
2011,98,3331,85,3355,78,H,0
2011,98,3342,54,3366,47,A,0
2011,98,3346,56,3383,52,A,0
2011,98,3352,64,3136,45,H,0
2011,98,3359,68,3459,48,A,0
2011,98,3380,72,3238,55,H,0
2011,98,3384,68,3148,51,H,0
2011,98,3391,80,3367,76,H,0
2011,98,3397,73,3246,67,A,0
2011,98,3422,57,3441,53,H,0
2011,99,3138,53,3444,39,H,0
2011,99,3163,57,3452,51,A,0
2011,99,3177,77,3393,61,A,0
2011,99,3207,67,3378,38,H,0
2011,99,3216,62,3263,49,A,0
2011,99,3255,77,3421,73,H,0
2011,99,3272,74,3409,58,A,0
2011,99,3316,55,3239,49,A,0
2011,99,3323,89,3371,38,H,0
2011,99,3353,54,3338,42,H,0
2011,99,3370,74,3186,53,H,0
2011,99,3398,81,3188,71,H,0
2011,99,3461,78,3307,65,H,0
2011,100,3107,77,3131,68,A,0
2011,100,3110,66,3137,38,H,0
2011,100,3124,69,3304,45,A,0
2011,100,3140,78,3102,51,H,0
2011,100,3146,74,3402,60,A,0
2011,100,3150,71,3203,55,H,0
2011,100,3173,66,3269,58,H,0
2011,100,3176,79,3194,55,H,0
2011,100,3182,67,3387,41,H,0
2011,100,3198,62,3418,52,H,0
2011,100,3202,60,3172,52,H,0
2011,100,3221,57,3119,50,A,0
2011,100,3242,86,3235,85,H,1
2011,100,3247,61,3348,49,H,0
2011,100,3248,65,3159,42,H,0
2011,100,3249,73,3322,57,H,0
2011,100,3250,63,3298,59,H,0
2011,100,3253,74,3169,64,H,0
2011,100,3292,72,3443,66,A,0
2011,100,3306,72,3392,58,A,0
2011,100,3311,75,3372,62,A,0
2011,100,3329,62,3403,52,H,0
2011,100,3334,65,3413,60,A,0
2011,100,3344,58,3437,49,H,0
2011,100,3358,71,3426,65,H,0
2011,100,3361,50,3428,49,A,0
2011,100,3375,72,3407,62,H,0
2011,100,3386,54,3200,47,A,0
2011,100,3395,71,3424,64,A,0
2011,100,3396,54,3382,38,A,0
2011,100,3400,69,3243,59,A,0
2011,100,3401,92,3328,71,H,0
2011,100,3410,80,3223,67,H,0
2011,100,3420,43,3436,32,A,0
2011,100,3427,71,3368,58,H,0
2011,100,3459,64,3441,60,A,0
2011,100,3462,79,3350,57,A,0
2011,101,3139,73,3464,56,A,0
2011,101,3152,72,3377,54,H,0
2011,101,3156,57,3434,51,H,0
2011,101,3174,64,3406,52,A,0
2011,101,3179,67,3133,65,N,0
2011,101,3183,80,3287,75,A,0
2011,101,3187,91,3379,67,H,0
2011,101,3201,78,3129,59,H,0
2011,101,3209,71,3206,61,H,0
2011,101,3211,82,3258,42,H,0
2011,101,3220,66,3180,59,H,0
2011,101,3222,71,3349,51,H,0
2011,101,3226,63,3340,58,H,0
2011,101,3229,69,3455,60,H,0
2011,101,3231,59,3228,52,A,0
2011,101,3234,64,3278,62,H,0
2011,101,3241,71,3433,51,A,0
2011,101,3260,89,3454,74,H,0
2011,101,3261,55,3120,52,H,0
2011,101,3273,82,3244,76,H,1
2011,101,3274,83,3268,75,H,0
2011,101,3277,60,3336,49,A,0
2011,101,3280,59,3279,43,A,0
2011,101,3283,63,3232,50,A,0
2011,101,3285,73,3170,64,A,0
2011,101,3294,64,3286,46,H,0
2011,101,3305,65,3363,36,H,0
2011,101,3314,60,3155,47,A,0
2011,101,3315,67,3312,51,A,0
2011,101,3319,75,3451,63,H,0
2011,101,3320,60,3166,52,H,0
2011,101,3326,90,3345,67,N,0
2011,101,3330,69,3318,44,H,0
2011,101,3339,78,3337,73,H,2
2011,101,3360,74,3362,65,H,0
2011,101,3364,70,3414,56,H,0
2011,101,3369,64,3184,57,A,0
2011,101,3374,62,3267,46,H,0
2011,101,3376,66,3246,61,H,0
2011,101,3388,75,3365,70,H,0
2011,101,3390,100,3450,59,H,0
2011,101,3397,61,3196,39,H,0
2011,101,3399,70,3293,60,A,0
2011,101,3404,91,3240,60,H,0
2011,101,3412,59,3409,36,H,0
2011,101,3416,68,3431,65,H,0
2011,101,3417,75,3332,48,N,0
2011,101,3419,55,3117,45,H,0
2011,101,3422,71,3189,66,A,0
2011,101,3423,72,3456,48,A,0
2011,101,3425,70,3333,51,A,0
2011,101,3429,70,3225,64,H,0
2011,101,3435,69,3208,59,A,0
2011,101,3438,94,3301,92,A,4
2011,101,3439,62,3255,54,H,0
2011,101,3449,60,3143,49,A,0
2011,101,3453,81,3227,50,A,0
2011,101,3458,62,3321,41,H,0
2011,102,3135,56,3171,48,H,0
2011,102,3181,82,3448,39,A,0
2011,102,3199,73,3210,60,H,0
2011,102,3265,56,3233,45,A,0
2011,102,3335,51,3165,33,H,0
2011,102,3341,46,3212,40,A,0
2011,102,3343,57,3162,35,H,0
2011,102,3463,82,3217,71,H,0
2011,103,3103,78,3123,65,H,0
2011,103,3105,60,3106,47,A,0
2011,103,3110,69,3159,49,A,0
2011,103,3111,61,3359,53,A,0
2011,103,3114,55,3419,52,A,0
2011,103,3122,74,3398,66,H,0
2011,103,3124,96,3400,68,H,0
2011,103,3125,54,3144,45,A,0
2011,103,3126,55,3175,50,H,0
2011,103,3132,60,3185,55,A,0
2011,103,3135,57,3217,56,H,0
2011,103,3137,68,3221,52,H,0
2011,103,3140,61,3428,58,A,0
2011,103,3141,78,3245,72,H,0
2011,103,3142,80,3414,70,H,0
2011,103,3145,56,3310,49,A,0
2011,103,3148,78,3136,70,A,0
2011,103,3150,73,3173,52,H,0
2011,103,3151,91,3172,70,H,0
2011,103,3152,78,3315,57,H,0
2011,103,3156,69,3139,64,H,0
2011,103,3163,68,3344,38,A,0
2011,103,3164,71,3354,45,A,0
2011,103,3166,72,3133,50,N,0
2011,103,3167,77,3370,71,A,0
2011,103,3169,71,3168,65,H,0
2011,103,3176,66,3407,43,A,0
2011,103,3177,64,3266,56,H,0
2011,103,3183,78,3184,57,A,0
2011,103,3186,73,3451,67,A,0
2011,103,3189,73,3459,60,H,0
2011,103,3190,74,3316,52,H,0
2011,103,3191,59,3356,45,A,0
2011,103,3193,66,3351,55,A,0
2011,103,3195,76,3273,45,A,0
2011,103,3197,81,3271,58,H,0
2011,103,3201,81,3429,63,H,0
2011,103,3202,65,3441,49,H,0
2011,103,3203,62,3269,46,H,0
2011,103,3211,73,3337,59,H,0
2011,103,3214,74,3313,53,A,0
2011,103,3216,66,3131,59,H,0
2011,103,3219,68,3149,54,H,0
2011,103,3225,61,3129,46,A,0
2011,103,3227,77,3454,65,H,0
2011,103,3229,78,3283,59,H,0
2011,103,3232,65,3455,57,H,0
2011,103,3236,70,3324,55,A,0
2011,103,3238,56,3411,49,H,0
2011,103,3248,58,3298,53,H,0
2011,103,3249,70,3311,56,A,0
2011,103,3250,70,3119,57,H,0
2011,103,3251,56,3205,51,H,0
2011,103,3253,60,3413,59,H,0
2011,103,3254,70,3383,58,A,0
2011,103,3256,88,3308,79,A,0
2011,103,3259,67,3373,64,H,1
2011,103,3264,64,3389,54,H,0
2011,103,3270,65,3146,59,H,0
2011,103,3282,96,3147,54,H,0
2011,103,3284,59,3192,54,A,0
2011,103,3285,53,3294,51,A,0
2011,103,3286,92,3170,79,A,0
2011,103,3287,89,3369,40,H,0
2011,103,3290,75,3108,74,H,0
2011,103,3292,66,3198,52,H,0
2011,103,3293,69,3240,66,H,0
2011,103,3295,76,3237,48,H,0
2011,103,3296,61,3138,53,A,1
2011,103,3299,58,3224,54,H,0
2011,103,3300,60,3288,49,H,0
2011,103,3305,69,3218,42,H,0
2011,103,3307,86,3161,53,H,0
2011,103,3319,59,3226,55,H,0
2011,103,3320,74,3179,55,H,0
2011,103,3322,54,3368,53,A,0
2011,103,3323,71,3353,49,H,0
2011,103,3328,69,3281,47,H,0
2011,103,3329,80,3304,57,H,0
2011,103,3335,60,3162,40,H,0
2011,103,3338,70,3378,66,H,0
2011,103,3339,78,3258,69,H,0
2011,103,3342,74,3421,68,A,0
2011,103,3343,65,3165,43,H,0
2011,103,3346,61,3357,56,H,0
2011,103,3355,65,3442,40,H,0
2011,103,3358,76,3394,70,A,0
2011,103,3360,66,3365,57,H,0
2011,103,3361,77,3424,60,H,0
2011,103,3364,59,3415,37,H,0
2011,103,3367,72,3239,68,H,0
2011,103,3371,51,3153,44,A,0
2011,103,3377,76,3312,40,A,0
2011,103,3380,72,3115,49,A,0
2011,103,3381,101,3331,93,H,0
2011,103,3382,70,3182,63,H,0
2011,103,3384,84,3352,66,H,0
2011,103,3386,71,3350,61,H,0
2011,103,3388,73,3362,57,H,0
2011,103,3390,62,3449,52,H,0
2011,103,3391,65,3244,52,A,0
2011,103,3392,66,3263,62,H,0
2011,103,3393,70,3437,49,H,0
2011,103,3395,65,3461,54,H,0
2011,103,3396,72,3247,63,H,0
2011,103,3401,81,3242,58,H,0
2011,103,3403,72,3160,44,A,0
2011,103,3404,83,3399,56,H,0
2011,103,3405,68,3325,48,H,0
2011,103,3417,58,3333,48,A,0
2011,103,3418,85,3194,78,A,0
2011,103,3422,76,3158,64,H,1
2011,103,3425,85,3332,63,N,0
2011,103,3426,79,3402,63,H,0
2011,103,3427,65,3372,61,H,0
2011,103,3430,82,3410,70,H,0
2011,103,3436,59,3127,58,A,0
2011,103,3444,83,3275,64,H,0
2011,103,3447,65,3291,54,H,0
2011,103,3450,68,3143,66,A,0
2011,103,3453,69,3260,43,A,0
2011,103,3457,64,3157,48,A,0
2011,103,3460,75,3178,55,A,0
2011,103,3462,77,3200,55,H,0
2011,103,3463,66,3171,53,H,0
2011,103,3464,79,3434,76,H,0
2011,104,3104,64,3196,59,N,0
2011,104,3112,73,3113,61,H,0
2011,104,3120,64,3116,59,A,0
2011,104,3174,70,3456,66,A,1
2011,104,3180,70,3318,63,H,0
2011,104,3181,66,3130,53,H,0
2011,104,3208,61,3279,56,A,0
2011,104,3209,67,3406,56,H,0
2011,104,3210,74,3301,65,H,0
2011,104,3222,77,3187,60,H,0
2011,104,3234,86,3321,75,A,0
2011,104,3235,61,3243,53,H,0
2011,104,3241,53,3206,40,H,0
2011,104,3246,49,3261,47,H,0
2011,104,3257,57,3452,47,N,0
2011,104,3274,78,3314,66,A,0
2011,104,3277,69,3276,56,H,0
2011,104,3326,83,3278,76,A,0
2011,104,3330,68,3423,60,H,0
2011,104,3336,80,3231,77,A,0
2011,104,3345,92,3228,63,H,0
2011,104,3348,68,3387,54,H,0
2011,104,3349,71,3272,58,A,0
2011,104,3366,60,3255,34,H,0
2011,104,3374,66,3409,58,H,0
2011,104,3376,60,3280,53,A,0
2011,104,3385,75,3207,71,H,1
2011,104,3397,65,3435,57,A,0
2011,104,3412,74,3379,45,H,0
2011,104,3416,71,3267,59,A,0
2011,104,3420,63,3306,55,A,0
2011,104,3431,65,3408,61,H,0
2011,104,3433,85,3220,76,H,0
2011,104,3438,60,3268,57,A,0
2011,105,3107,75,3436,65,A,0
2011,105,3108,70,3115,68,A,0
2011,105,3111,57,3151,56,A,0
2011,105,3124,67,3401,58,H,0
2011,105,3144,79,3252,63,H,0
2011,105,3148,61,3136,53,H,0
2011,105,3157,55,3347,54,H,0
2011,105,3158,63,3459,45,H,0
2011,105,3163,86,3328,45,H,0
2011,105,3189,58,3202,57,A,0
2011,105,3190,75,3239,65,H,0
2011,105,3193,63,3389,48,H,0
2011,105,3197,69,3175,46,H,0
2011,105,3205,68,3421,65,A,0
2011,105,3212,67,3411,56,H,0
2011,105,3214,74,3299,66,A,0
2011,105,3219,85,3342,43,H,0
2011,105,3224,66,3313,49,A,0
2011,105,3238,41,3341,40,H,0
2011,105,3244,63,3195,52,H,0
2011,105,3251,72,3457,38,H,0
2011,105,3254,64,3383,41,H,0
2011,105,3259,67,3310,41,H,0
2011,105,3264,63,3233,47,H,0
2011,105,3265,72,3145,60,H,0
2011,105,3282,81,3331,77,H,0
2011,105,3284,67,3192,48,N,0
2011,105,3291,59,3447,41,H,0
2011,105,3295,65,3442,50,H,0
2011,105,3300,60,3164,50,H,0
2011,105,3354,60,3288,57,H,0
2011,105,3355,62,3237,47,H,0
2011,105,3357,66,3346,54,H,0
2011,105,3359,58,3172,47,H,0
2011,105,3367,78,3316,65,H,0
2011,105,3373,57,3351,44,A,0
2011,105,3380,70,3290,61,A,2
2011,105,3381,73,3147,63,H,0
2011,105,3384,81,3352,73,A,0
2011,105,3391,71,3273,62,A,0
2011,105,3439,68,3155,56,A,0
2011,105,3441,51,3204,45,H,0
2011,106,3177,66,3353,62,H,0
2011,106,3218,57,3308,52,A,0
2011,106,3338,60,3344,57,H,0
2011,106,3361,50,3307,44,A,0
2011,106,3400,67,3304,55,H,0
2011,106,3437,64,3153,44,H,0
2011,107,3102,91,3424,87,H,0
2011,107,3103,71,3138,67,A,0
2011,107,3110,60,3119,47,H,0
2011,107,3117,66,3418,44,A,0
2011,107,3132,77,3325,63,H,0
2011,107,3137,46,3248,34,H,0
2011,107,3158,51,3204,39,A,0
2011,107,3176,87,3419,63,H,0
2011,107,3185,81,3123,73,A,0
2011,107,3188,72,3236,61,H,0
2011,107,3200,64,3348,43,A,0
2011,107,3202,88,3459,65,A,0
2011,107,3234,59,3458,44,H,0
2011,107,3243,78,3160,51,H,0
2011,107,3247,85,3150,84,H,0
2011,107,3249,68,3368,65,H,0
2011,107,3250,72,3159,65,A,0
2011,107,3266,66,3371,58,A,0
2011,107,3270,72,3427,43,H,0
2011,107,3276,88,3231,76,H,0
2011,107,3281,71,3329,65,H,1
2011,107,3296,59,3141,45,H,0
2011,107,3298,73,3221,68,H,1
2011,107,3372,68,3426,67,H,0
2011,107,3385,80,3378,60,A,0
2011,107,3386,79,3182,73,A,0
2011,107,3393,53,3257,45,H,0
2011,107,3395,61,3161,53,A,0
2011,107,3396,89,3203,36,A,0
2011,107,3402,81,3394,77,H,0
2011,107,3403,61,3235,50,H,0
2011,107,3405,76,3444,39,H,0
2011,107,3443,66,3114,64,A,0
2011,107,3461,59,3428,50,H,0
2011,107,3462,92,3387,60,A,0
2011,108,3104,59,3120,51,N,0
2011,108,3107,65,3392,55,H,0
2011,108,3112,78,3450,61,A,0
2011,108,3113,71,3449,63,A,0
2011,108,3116,56,3279,53,A,0
2011,108,3122,56,3240,53,A,0
2011,108,3133,66,3191,59,A,0
2011,108,3139,78,3227,57,H,0
2011,108,3156,74,3460,66,A,0
2011,108,3166,71,3232,62,N,0
2011,108,3169,68,3142,65,H,0
2011,108,3178,52,3464,43,H,0
2011,108,3179,67,3229,58,H,0
2011,108,3180,80,3456,74,H,1
2011,108,3183,88,3404,85,H,1
2011,108,3186,59,3319,54,H,0
2011,108,3187,77,3374,70,H,0
2011,108,3199,82,3448,79,A,0
2011,108,3201,75,3129,57,A,0
2011,108,3206,67,3174,56,H,0
2011,108,3208,69,3246,51,H,0
2011,108,3210,72,3155,46,H,0
2011,108,3211,93,3365,65,A,0
2011,108,3216,55,3127,37,A,0
2011,108,3220,80,3318,61,A,0
2011,108,3222,72,3409,56,A,0
2011,108,3223,71,3312,66,H,0
2011,108,3226,74,3286,65,H,0
2011,108,3241,71,3406,61,H,0
2011,108,3245,72,3275,64,A,0
2011,108,3253,70,3415,68,H,1
2011,108,3256,76,3218,50,H,0
2011,108,3267,58,3412,57,H,0
2011,108,3268,69,3181,47,H,0
2011,108,3274,90,3130,80,A,0
2011,108,3277,74,3321,60,H,0
2011,108,3292,80,3407,61,A,0
2011,108,3293,54,3369,34,A,0
2011,108,3301,81,3439,65,A,0
2011,108,3305,69,3225,63,A,0
2011,108,3308,54,3363,29,H,0
2011,108,3320,68,3356,41,A,0
2011,108,3326,89,3336,67,H,0
2011,108,3339,69,3362,55,A,0
2011,108,3340,68,3451,60,H,0
2011,108,3345,60,3278,50,A,0
2011,108,3349,76,3431,69,H,0
2011,108,3364,73,3168,70,A,0
2011,108,3375,79,3317,61,A,0
2011,108,3377,53,3430,42,A,0
2011,108,3379,66,3272,51,H,0
2011,108,3391,81,3144,67,H,0
2011,108,3397,82,3376,60,H,0
2011,108,3399,76,3398,62,H,0
2011,108,3414,74,3334,66,H,0
2011,108,3416,73,3408,69,H,1
2011,108,3420,62,3131,52,H,0
2011,108,3423,74,3209,49,H,0
2011,108,3433,74,3330,53,H,0
2011,108,3434,72,3260,68,H,0
2011,108,3435,74,3280,62,A,0
2011,108,3436,58,3306,47,H,0
2011,108,3455,69,3283,52,H,0
2011,109,3171,63,3162,51,H,0
2011,109,3217,73,3165,68,H,0
2011,109,3233,66,3145,56,A,0
2011,109,3239,65,3244,60,H,0
2011,109,3265,60,3264,42,H,0
2011,109,3316,70,3273,49,H,0
2011,109,3335,55,3135,43,H,0
2011,109,3343,73,3463,57,H,0
2011,109,3351,79,3310,73,A,3
2011,109,3390,78,3425,64,A,0
2011,109,3413,80,3370,75,H,0
2011,109,3417,63,3143,48,H,0
2011,110,3103,59,3325,57,A,0
2011,110,3108,64,3105,63,H,0
2011,110,3110,73,3221,62,A,0
2011,110,3111,74,3459,59,H,0
2011,110,3112,74,3449,66,A,0
2011,110,3113,55,3450,47,A,0
2011,110,3114,69,3292,61,H,0
2011,110,3117,83,3407,69,A,1
2011,110,3119,57,3298,46,A,0
2011,110,3122,63,3399,57,A,0
2011,110,3132,73,3275,61,A,0
2011,110,3133,76,3356,60,A,0
2011,110,3137,79,3159,64,H,0
2011,110,3139,69,3260,53,H,0
2011,110,3140,70,3395,60,H,0
2011,110,3141,91,3444,75,H,0
2011,110,3148,61,3346,58,H,0
2011,110,3149,98,3421,79,A,0
2011,110,3150,70,3387,53,H,0
2011,110,3151,65,3422,53,A,0
2011,110,3156,74,3178,71,A,0
2011,110,3158,49,3441,45,H,0
2011,110,3163,78,3323,57,H,0
2011,110,3164,62,3271,50,H,0
2011,110,3166,71,3229,44,N,0
2011,110,3167,78,3255,70,H,0
2011,110,3168,72,3334,67,H,0
2011,110,3171,59,3165,51,H,0
2011,110,3172,60,3204,46,H,0
2011,110,3175,59,3288,47,A,0
2011,110,3179,72,3232,67,H,0
2011,110,3183,68,3293,55,H,0
2011,110,3185,62,3296,35,H,0
2011,110,3186,65,3451,52,H,0
2011,110,3190,66,3252,52,A,0
2011,110,3192,62,3384,58,H,0
2011,110,3195,60,3144,51,H,0
2011,110,3198,100,3194,64,H,0
2011,110,3205,58,3157,36,H,0
2011,110,3211,103,3362,59,A,0
2011,110,3217,77,3162,46,H,0
2011,110,3224,67,3197,58,H,0
2011,110,3227,69,3434,64,A,0
2011,110,3235,71,3160,45,H,0
2011,110,3236,79,3295,46,H,0
2011,110,3237,75,3282,61,H,0
2011,110,3238,62,3212,59,H,0
2011,110,3242,75,3281,70,H,1
2011,110,3243,69,3304,64,A,0
2011,110,3245,72,3138,52,H,0
2011,110,3249,75,3394,64,A,0
2011,110,3250,70,3248,49,A,0
2011,110,3251,66,3347,50,A,0
2011,110,3254,61,3447,57,A,0
2011,110,3256,62,3363,53,H,0
2011,110,3257,66,3378,55,A,0
2011,110,3259,70,3193,56,A,0
2011,110,3269,75,3348,71,H,0
2011,110,3270,73,3322,63,H,0
2011,110,3276,68,3458,66,A,0
2011,110,3284,64,3352,55,N,0
2011,110,3285,63,3226,60,A,0
2011,110,3287,71,3184,62,A,0
2011,110,3291,66,3383,49,H,0
2011,110,3294,78,3170,65,A,0
2011,110,3299,77,3354,71,A,0
2011,110,3300,62,3313,56,H,0
2011,110,3305,74,3129,57,A,0
2011,110,3315,74,3430,71,A,0
2011,110,3320,69,3191,33,A,0
2011,110,3328,91,3400,62,H,0
2011,110,3331,101,3147,66,A,0
2011,110,3333,61,3332,59,H,0
2011,110,3337,67,3258,39,H,0
2011,110,3340,76,3319,55,H,0
2011,110,3341,52,3290,43,H,0
2011,110,3343,75,3135,38,H,0
2011,110,3344,57,3153,43,A,0
2011,110,3350,70,3203,62,H,0
2011,110,3353,76,3266,55,A,0
2011,110,3355,76,3324,52,A,0
2011,110,3357,74,3136,54,A,0
2011,110,3358,66,3146,54,H,0
2011,110,3359,83,3189,80,A,0
2011,110,3361,68,3102,50,H,0
2011,110,3365,77,3339,55,H,0
2011,110,3367,63,3125,53,A,0
2011,110,3368,66,3426,57,A,0
2011,110,3372,96,3402,50,H,0
2011,110,3373,57,3389,40,A,0
2011,110,3380,73,3106,50,H,0
2011,110,3381,65,3442,53,A,0
2011,110,3382,62,3200,52,A,0
2011,110,3386,77,3247,60,H,0
2011,110,3388,77,3360,69,H,0
2011,110,3393,78,3385,67,A,0
2011,110,3396,76,3173,52,H,0
2011,110,3398,58,3240,42,A,0
2011,110,3401,76,3329,67,H,0
2011,110,3403,56,3124,45,H,0
2011,110,3404,85,3369,55,A,0
2011,110,3405,67,3123,49,A,0
2011,110,3410,72,3312,53,H,0
2011,110,3411,70,3115,61,H,0
2011,110,3415,78,3142,70,H,0
2011,110,3419,50,3317,47,A,0
2011,110,3424,72,3161,60,H,0
2011,110,3427,73,3311,63,H,2
2011,110,3428,61,3307,58,H,0
2011,110,3429,67,3225,51,A,0
2011,110,3437,62,3371,54,A,0
2011,110,3443,69,3418,49,A,0
2011,110,3452,90,3338,79,A,0
2011,110,3453,77,3454,59,A,0
2011,110,3457,56,3342,47,A,0
2011,110,3460,70,3464,67,H,0
2011,110,3463,66,3335,53,A,0
2011,111,3104,61,3279,52,N,0
2011,111,3116,42,3261,40,H,0
2011,111,3127,41,3107,40,A,0
2011,111,3130,73,3438,50,A,0
2011,111,3131,72,3392,68,H,0
2011,111,3145,70,3351,28,H,0
2011,111,3176,63,3375,43,H,0
2011,111,3177,82,3207,57,H,0
2011,111,3181,90,3439,40,H,0
2011,111,3196,78,3280,63,H,0
2011,111,3199,72,3268,66,H,0
2011,111,3222,77,3431,61,H,0
2011,111,3233,69,3310,38,A,0
2011,111,3239,64,3273,61,H,0
2011,111,3241,69,3174,64,A,0
2011,111,3246,80,3435,71,A,0
2011,111,3263,65,3436,56,H,0
2011,111,3267,53,3409,46,A,0
2011,111,3277,69,3228,56,A,0
2011,111,3316,66,3244,57,H,0
2011,111,3321,62,3278,55,H,0
2011,111,3326,76,3345,74,A,0
2011,111,3330,79,3220,77,A,0
2011,111,3349,79,3379,52,A,0
2011,111,3364,67,3370,57,H,0
2011,111,3376,65,3120,49,H,0
2011,111,3390,67,3417,53,A,0
2011,111,3406,59,3206,53,A,0
2011,111,3408,75,3272,63,H,0
2011,111,3412,53,3374,49,A,0
2011,111,3416,69,3187,52,H,0
2011,111,3420,53,3216,48,A,0
2011,111,3423,48,3318,33,H,0
2011,111,3425,80,3143,67,H,0
2011,111,3433,73,3180,67,A,0
2011,111,3456,76,3209,66,H,0
2011,111,3462,77,3182,51,H,0
2011,112,3108,72,3106,67,H,0
2011,112,3149,63,3342,52,A,0
2011,112,3151,73,3189,63,A,0
2011,112,3175,51,3164,49,A,0
2011,112,3188,60,3369,51,H,0
2011,112,3190,90,3125,86,A,2
2011,112,3192,79,3352,76,H,0
2011,112,3195,64,3391,59,H,0
2011,112,3201,65,3308,55,A,0
2011,112,3202,62,3172,57,A,0
2011,112,3204,67,3111,57,A,0
2011,112,3205,68,3219,60,H,0
2011,112,3214,88,3197,49,H,0
2011,112,3224,54,3126,39,H,0
2011,112,3235,66,3400,57,H,1
2011,112,3254,65,3291,61,A,0
2011,112,3259,60,3264,45,H,0
2011,112,3265,79,3389,38,A,0
2011,112,3274,74,3448,46,H,0
2011,112,3282,53,3442,47,A,0
2011,112,3284,60,3384,51,N,0
2011,112,3288,58,3271,56,H,1
2011,112,3290,66,3411,54,A,0
2011,112,3299,82,3300,48,A,0
2011,112,3301,88,3314,72,H,0
2011,112,3324,61,3295,58,H,0
2011,112,3341,99,3115,38,H,0
2011,112,3346,81,3136,67,A,0
2011,112,3347,69,3457,47,H,0
2011,112,3354,62,3313,49,H,0
2011,112,3355,50,3236,47,A,0
2011,112,3357,71,3148,55,A,0
2011,112,3359,59,3422,52,A,0
2011,112,3367,81,3252,76,A,0
2011,112,3373,60,3193,52,A,0
2011,112,3380,65,3105,57,H,0
2011,112,3381,62,3237,45,A,0
2011,112,3397,77,3208,44,H,0
2011,112,3421,67,3157,64,H,0
2011,112,3441,68,3459,58,A,0
2011,112,3447,76,3383,69,H,0
2011,113,3132,47,3103,45,A,0
2011,113,3163,80,3371,59,H,0
2011,113,3266,62,3344,50,A,0
2011,113,3304,76,3281,34,H,0
2011,113,3323,72,3452,60,A,0
2011,113,3385,57,3437,46,A,0
2011,113,3393,55,3153,53,A,0
2011,113,3395,71,3428,60,H,0
2011,113,3399,68,3188,52,A,0
2011,113,3401,84,3403,60,H,0
2011,113,3444,72,3296,70,H,1
2011,114,3114,75,3375,66,A,0
2011,114,3117,71,3317,50,H,0
