Season,DayNum,WTeamID,LTeamID,CRType,CityID
2010,103,3284,3447,Regular,4366
2010,103,3285,3186,Regular,4217
2010,103,3286,3340,Regular,4043
2010,103,3287,3369,Regular,4054
2010,103,3290,3108,Regular,4200
2010,103,3293,3240,Regular,4167
2010,103,3294,3451,Regular,4134
2010,103,3298,3248,Regular,4011
2010,103,3299,3224,Regular,4363
2010,103,3304,3281,Regular,4081
2010,103,3305,3429,Regular,4290
2010,103,3315,3152,Regular,4133
2010,103,3316,3195,Regular,4168
2010,103,3320,3133,Regular,4058
2010,103,3324,3282,Regular,4174
2010,103,3328,3160,Regular,4247
2010,103,3331,3237,Regular,4351
2010,103,3332,3113,Regular,4112
2010,103,3337,3365,Regular,4210
2010,103,3341,3238,Regular,4276
2010,103,3343,3165,Regular,4164
2010,103,3344,3266,Regular,4215
2010,103,3350,3348,Regular,4292
2010,103,3352,3136,Regular,4317
2010,103,3353,3437,Regular,4361
2010,103,3354,3164,Regular,4022
2010,103,3355,3295,Regular,4046
2010,103,3359,3172,Regular,4030
2010,103,3367,3125,Regular,4323
2010,103,3368,3311,Regular,4345
2010,103,3372,3270,Regular,4184
2010,103,3375,3418,Regular,4218
2010,103,3378,3371,Regular,4320
2010,103,3380,3115,Regular,4024
2010,103,3383,3357,Regular,4116
2010,103,3384,3148,Regular,4235
2010,103,3386,3387,Regular,4266
2010,103,3388,3339,Regular,4222
2010,103,3389,3373,Regular,4202
2010,103,3392,3263,Regular,4337
2010,103,3394,3358,Regular,4085
2010,103,3395,3461,Regular,4125
2010,103,3396,3150,Regular,4266
2010,103,3398,3122,Regular,4233
2010,103,3399,3404,Regular,4083
2010,103,3400,3242,Regular,4189
2010,103,3401,3243,Regular,4078
2010,103,3403,3329,Regular,4335
2010,103,3405,3444,Regular,4346
2010,103,3408,3187,Regular,4138
2010,103,3410,3430,Regular,4106
2010,103,3413,3414,Regular,4090
2010,103,3417,3425,Regular,4201
2010,103,3420,3306,Regular,4102
2010,103,3421,3342,Regular,4013
2010,103,3424,3361,Regular,4188
2010,103,3426,3427,Regular,4012
2010,103,3428,3307,Regular,4004
2010,103,3434,3464,Regular,4357
2010,103,3436,3127,Regular,4360
2010,103,3441,3189,Regular,4109
2010,103,3442,3147,Regular,4315
2010,103,3453,3454,Regular,4135
2010,103,3457,3347,Regular,4297
2010,103,3462,3182,Regular,4270
2010,104,3116,3376,Regular,4079
2010,104,3141,3296,Regular,4226
2010,104,3143,3449,Regular,4313
2010,104,3174,3209,Regular,4240
2010,104,3180,3433,Regular,4292
2010,104,3181,3439,Regular,4031
2010,104,3208,3104,Regular,4014
2010,104,3222,3374,Regular,4088
2010,104,3229,3283,Regular,4246
2010,104,3232,3455,Regular,4344
2010,104,3234,3228,Regular,4162
2010,104,3259,3351,Regular,4190
2010,104,3261,3120,Regular,4018
2010,104,3268,3155,Regular,4077
2010,104,3272,3416,Regular,4213
2010,104,3277,3321,Regular,4103
2010,104,3280,3279,Regular,4332
2010,104,3301,3274,Regular,4287
2010,104,3318,3220,Regular,4039
2010,104,3323,3177,Regular,4250
2010,104,3326,3278,Regular,4216
2010,104,3330,3206,Regular,4115
2010,104,3338,3257,Regular,4270
2010,104,3345,3336,Regular,4365
2010,104,3382,3203,Regular,4328
2010,104,3390,3450,Regular,4284
2010,104,3397,3196,Regular,4180
2010,104,3409,3349,Regular,4351
2010,104,3412,3379,Regular,4030
2010,104,3423,3241,Regular,4370
2010,104,3435,3246,Regular,4233
2010,104,3448,3130,Regular,4070
2010,104,3452,3207,Regular,4224
2010,104,3458,3231,Regular,4209
2010,105,3107,3127,Regular,4003
2010,105,3108,3115,Regular,4200
2010,105,3111,3359,Regular,4030
2010,105,3126,3271,Regular,4279
2010,105,3147,3237,Regular,4315
2010,105,3151,3172,Regular,4068
2010,105,3158,3459,Regular,4323
2010,105,3163,3328,Regular,4247
2010,105,3193,3373,Regular,4202
2010,105,3197,3175,Regular,4099
2010,105,3199,3210,Regular,4016
2010,105,3204,3202,Regular,4139
2010,105,3205,3421,Regular,4013
2010,105,3212,3341,Regular,4276
2010,105,3214,3299,Regular,4146
2010,105,3219,3347,Regular,4152
2010,105,3224,3313,Regular,4363
2010,105,3233,3145,Regular,4238
2010,105,3251,3457,Regular,4297
2010,105,3265,3264,Regular,4275
2010,105,3282,3236,Regular,4174
2010,105,3288,3354,Regular,4022
2010,105,3305,3218,Regular,4290
2010,105,3310,3389,Regular,4169
2010,105,3324,3381,Regular,4057
2010,105,3331,3442,Regular,4351
2010,105,3380,3290,Regular,4024
2010,105,3399,3398,Regular,4233
2010,105,3411,3238,Regular,4157
2010,105,3438,3314,Regular,4067
2010,106,3112,3169,Regular,4350
2010,106,3242,3160,Regular,4040
2010,106,3257,3266,Regular,4203
2010,106,3263,3306,Regular,4259
2010,106,3300,3342,Regular,4277
2010,106,3315,3370,Regular,4313
2010,106,3344,3153,Regular,4281
2010,106,3361,3395,Regular,4303
2010,106,3385,3323,Regular,4285
2010,106,3387,3200,Regular,4045
2010,106,3438,3255,Regular,4067
2010,106,3441,3422,Regular,4087
2010,106,3452,3353,Regular,4224
2010,107,3110,3119,Regular,4367
2010,107,3114,3176,Regular,4096
2010,107,3124,3403,Regular,4362
2010,107,3129,3225,Regular,4035
2010,107,3131,3392,Regular,4039
2010,107,3140,3161,Regular,4282
2010,107,3168,3167,Regular,4021
2010,107,3197,3271,Regular,4279
2010,107,3198,3194,Regular,4214
2010,107,3201,3429,Regular,4197
2010,107,3207,3378,Regular,4363
2010,107,3233,3259,Regular,4022
2010,107,3248,3137,Regular,4105
2010,107,3250,3159,Regular,4028
2010,107,3256,3308,Regular,4187
2010,107,3269,3247,Regular,4266
2010,107,3292,3407,Regular,4349
2010,107,3304,3235,Regular,4195
2010,107,3309,3419,Regular,4219
2010,107,3322,3270,Regular,4234
2010,107,3338,3437,Regular,4361
2010,107,3358,3249,Regular,4160
2010,107,3363,3218,Regular,4305
2010,107,3382,3350,Regular,4328
2010,107,3386,3348,Regular,4266
2010,107,3396,3182,Regular,4266
2010,107,3400,3243,Regular,4020
2010,107,3401,3329,Regular,4335
2010,107,3426,3368,Regular,4145
2010,107,3427,3394,Regular,4302
2010,107,3428,3424,Regular,4188
2010,107,3443,3375,Regular,4041
2010,107,3461,3307,Regular,4186
2010,108,3116,3279,Regular,4119
2010,108,3122,3240,Regular,4073
2010,108,3125,3391,Regular,4094
2010,108,3136,3447,Regular,4333
2010,108,3139,3178,Regular,4098
2010,108,3143,3333,Regular,4027
2010,108,3155,3274,Regular,4074
2010,108,3180,3406,Regular,4266
2010,108,3190,3144,Regular,4050
2010,108,3195,3252,Regular,4123
2010,108,3199,3439,Regular,4341
2010,108,3211,3258,Regular,4324
2010,108,3216,3127,Regular,4364
2010,108,3220,3206,Regular,4151
2010,108,3226,3451,Regular,4272
2010,108,3229,3191,Regular,4114
2010,108,3232,3356,Regular,4055
2010,108,3234,3278,Regular,4162
2010,108,3241,3174,Regular,4148
2010,108,3244,3239,Regular,4176
2010,108,3246,3196,Regular,4193
2010,108,3254,3192,Regular,4047
2010,108,3261,3435,Regular,4024
2010,108,3273,3316,Regular,4208
2010,108,3277,3228,Regular,4103
2010,108,3284,3383,Regular,4048
2010,108,3286,3170,Regular,4300
2010,108,3291,3148,Regular,4110
2010,108,3293,3369,Regular,4229
2010,108,3312,3223,Regular,4241
2010,108,3314,3448,Regular,4371
2010,108,3318,3423,Regular,4039
2010,108,3320,3179,Regular,4058
2010,108,3321,3231,Regular,4113
2010,108,3326,3458,Regular,4209
2010,108,3330,3209,Regular,4016
2010,108,3336,3276,Regular,4355
2010,108,3337,3339,Regular,4274
2010,108,3349,3416,Regular,4258
2010,108,3352,3357,Regular,4221
2010,108,3379,3222,Regular,4150
2010,108,3384,3346,Regular,4199
2010,108,3387,3150,Regular,4329
2010,108,3390,3332,Regular,4331
2010,108,3397,3104,Regular,4353
2010,108,3402,3311,Regular,4309
2010,108,3404,3183,Regular,4212
2010,108,3408,3272,Regular,4237
2010,108,3409,3374,Regular,4351
2010,108,3413,3253,Regular,4090
2010,108,3415,3414,Regular,4163
2010,108,3417,3449,Regular,4201
2010,108,3420,3107,Regular,4022
2010,108,3431,3412,Regular,4108
2010,108,3433,3456,Regular,4292
2010,108,3450,3425,Regular,4201
2010,108,3453,3227,Regular,4135
2010,108,3454,3260,Regular,4215
2010,108,3460,3434,Regular,4091
2010,109,3133,3166,Regular,4428
2010,109,3135,3335,Regular,4281
2010,109,3162,3171,Regular,4239
2010,109,3181,3210,Regular,4016
2010,109,3186,3294,Regular,4069
2010,109,3193,3233,Regular,4116
2010,109,3217,3165,Regular,4164
2010,109,3265,3259,Regular,4022
2010,109,3301,3130,Regular,4287
2010,109,3310,3145,Regular,4049
2010,109,3340,3319,Regular,4274
2010,109,3343,3463,Regular,4236
2010,109,3351,3389,Regular,4190
2010,109,3373,3264,Regular,4202
2010,110,3105,3380,Regular,4245
2010,110,3106,3108,Regular,4220
2010,110,3111,3422,Regular,4036
2010,110,3113,3112,Regular,4343
2010,110,3115,3341,Regular,4268
2010,110,3122,3399,Regular,4073
2010,110,3123,3444,Regular,4173
2010,110,3124,3329,Regular,4362
2010,110,3126,3214,Regular,4092
2010,110,3127,3263,Regular,4360
2010,110,3129,3363,Regular,4305
2010,110,3132,3103,Regular,4002
2010,110,3139,3460,Regular,4091
2010,110,3140,3461,Regular,4282
2010,110,3141,3185,Regular,4226
2010,110,3142,3169,Regular,4308
2010,110,3143,3332,Regular,4027
2010,110,3146,3426,Regular,4012
2010,110,3148,3447,Regular,4333
2010,110,3149,3347,Regular,4286
2010,110,3156,3464,Regular,4373
2010,110,3159,3137,Regular,4144
2010,110,3161,3424,Regular,4121
2010,110,3163,3344,Regular,4149
2010,110,3167,3370,Regular,4313
2010,110,3170,3285,Regular,4300
2010,110,3171,3165,Regular,4164
2010,110,3172,3158,Regular,4089
2010,110,3173,3396,Regular,4091
2010,110,3176,3309,Regular,4237
2010,110,3177,3266,Regular,4215
2010,110,3178,3434,Regular,4098
2010,110,3183,3293,Regular,4229
2010,110,3184,3287,Regular,4223
2010,110,3186,3319,Regular,4069
2010,110,3189,3202,Regular,4139
2010,110,3192,3383,Regular,4048
2010,110,3194,3407,Regular,4349
2010,110,3195,3125,Regular,4123
2010,110,3201,3305,Regular,4126
2010,110,3203,3200,Regular,4363
2010,110,3204,3459,Regular,4334
2010,110,3205,3342,Regular,4034
2010,110,3207,3323,Regular,4363
2010,110,3211,3337,Regular,4324
2010,110,3212,3238,Regular,4132
2010,110,3217,3162,Regular,4239
2010,110,3219,3421,Regular,4152
2010,110,3224,3197,Regular,4341
2010,110,3225,3308,Regular,4225
2010,110,3227,3454,Regular,4215
2010,110,3229,3356,Regular,4055
2010,110,3232,3191,Regular,4114
2010,110,3235,3281,Regular,4006
2010,110,3237,3381,Regular,4161
2010,110,3240,3398,Regular,4233
2010,110,3244,3316,Regular,4176
2010,110,3245,3325,Regular,4015
2010,110,3247,3348,Regular,4179
2010,110,3249,3322,Regular,4026
2010,110,3250,3248,Regular,4028
2010,110,3251,3157,Regular,4206
2010,110,3253,3334,Regular,4336
2010,110,3254,3284,Regular,4047
2010,110,3255,3366,Regular,4312
2010,110,3256,3218,Regular,4155
2010,110,3258,3339,Regular,4274
2010,110,3271,3164,Regular,4279
2010,110,3272,3431,Regular,4108
2010,110,3273,3239,Regular,4208
2010,110,3275,3138,Regular,4261
2010,110,3282,3442,Regular,4207
2010,110,3288,3175,Regular,4099
2010,110,3290,3411,Regular,4165
2010,110,3291,3136,Regular,4110
2010,110,3294,3340,Regular,4274
2010,110,3296,3405,Regular,4093
2010,110,3299,3354,Regular,4136
2010,110,3300,3152,Regular,4101
2010,110,3304,3160,Regular,4195
2010,110,3307,3102,Regular,4356
2010,110,3312,3410,Regular,4241
2010,110,3315,3430,Regular,4133
2010,110,3324,3295,Regular,4295
2010,110,3331,3147,Regular,4351
2010,110,3338,3371,Regular,4270
2010,110,3343,3135,Regular,4281
2010,110,3352,3346,Regular,4221
2010,110,3355,3236,Regular,4124
2010,110,3358,3427,Regular,4160
2010,110,3359,3441,Regular,4087
2010,110,3362,3365,Regular,4304
2010,110,3364,3168,Regular,4310
2010,110,3367,3144,Regular,4050
2010,110,3372,3368,Regular,4231
2010,110,3379,3349,Regular,4150
2010,110,3382,3182,Regular,4270
2010,110,3384,3357,Regular,4199
2010,110,3388,3360,Regular,4222
2010,110,3390,3333,Regular,4331
2010,110,3391,3252,Regular,4094
2010,110,3394,3270,Regular,4085
2010,110,3401,3400,Regular,4078
2010,110,3404,3369,Regular,4212
2010,110,3408,3412,Regular,4237
2010,110,3416,3222,Regular,4258
2010,110,3417,3450,Regular,4201
2010,110,3418,3419,Regular,4181
2010,110,3425,3449,Regular,4201
2010,110,3437,3153,Regular,4072
2010,110,3443,3117,Regular,4172
2010,110,3452,3378,Regular,4342
2010,110,3453,3260,Regular,4135
2010,110,3455,3283,Regular,4368
2010,110,3462,3269,Regular,4072
2010,110,3463,3335,Regular,4236
2010,111,3104,3116,Regular,4119
2010,111,3107,3306,Regular,4102
2010,111,3114,3317,Regular,4095
2010,111,3120,3280,Regular,4332
2010,111,3133,3179,Regular,4428
2010,111,3174,3456,Regular,4369
2010,111,3181,3268,Regular,4101
2010,111,3193,3351,Regular,4116
2010,111,3196,3208,Regular,4128
2010,111,3210,3274,Regular,4084
2010,111,3216,3131,Regular,4364
2010,111,3220,3180,Regular,4266
2010,111,3228,3345,Regular,4060
2010,111,3233,3389,Regular,4169
2010,111,3241,3330,Regular,4244
2010,111,3246,3376,Regular,4193
2010,111,3259,3310,Regular,4022
2010,111,3264,3145,Regular,4293
2010,111,3265,3373,Regular,4275
2010,111,3277,3326,Regular,4080
2010,111,3278,3231,Regular,4032
2010,111,3292,3375,Regular,4228
2010,111,3301,3314,Regular,4061
2010,111,3318,3209,Regular,4039
2010,111,3320,3166,Regular,4058
2010,111,3321,3234,Regular,4113
2010,111,3328,3243,Regular,4211
2010,111,3374,3267,Regular,4158
2010,111,3386,3350,Regular,4292
2010,111,3393,3353,Regular,4269
2010,111,3403,3242,Regular,4205
2010,111,3409,3187,Regular,4138
2010,111,3423,3406,Regular,4370
2010,111,3428,3361,Regular,4301
2010,111,3433,3206,Regular,4115
2010,111,3435,3279,Regular,4260
2010,111,3436,3420,Regular,4051
2010,111,3439,3130,Regular,4031
2010,111,3458,3276,Regular,4010
2010,112,3105,3108,Regular,4245
2010,112,3111,3158,Regular,4036
2010,112,3115,3411,Regular,4268
2010,112,3124,3401,Regular,4078
2010,112,3157,3347,Regular,4286
2010,112,3175,3164,Regular,4099
2010,112,3190,3367,Regular,4170
2010,112,3199,3438,Regular,4067
2010,112,3204,3172,Regular,4089
2010,112,3205,3457,Regular,4034
2010,112,3214,3197,Regular,4341
2010,112,3219,3342,Regular,4152
2010,112,3224,3126,Regular,4092
2010,112,3251,3149,Regular,4206
2010,112,3271,3288,Regular,4279
2010,112,3282,3237,Regular,4161
2010,112,3290,3341,Regular,4165
2010,112,3295,3236,Regular,4124
2010,112,3324,3355,Regular,4295
2010,112,3354,3313,Regular,4244
2010,112,3380,3106,Regular,4220
2010,112,3397,3261,Regular,4180
2010,112,3441,3151,Regular,4087
2010,112,3442,3381,Regular,4207
2010,112,3448,3300,Regular,4371
2010,112,3459,3189,Regular,4323
2010,113,3123,3296,Regular,4227
2010,113,3160,3281,Regular,4081
2010,113,3177,3338,Regular,4071
2010,113,3207,3437,Regular,4361
2010,113,3308,3429,Regular,4187
2010,113,3315,3312,Regular,4133
2010,113,3323,3266,Regular,4250
2010,113,3325,3275,Regular,4015
2010,113,3344,3378,Regular,4342
2010,113,3387,3203,Regular,4363
2010,113,3395,3424,Regular,4125
2010,113,3399,3188,Regular,4083
2010,113,3422,3202,Regular,4136
2010,113,3436,3392,Regular,4337
2010,113,3452,3153,Regular,4072
2010,114,3114,3407,Regular,4196
2010,114,3117,3309,Regular,4172
2010,114,3132,3138,Regular,4049
2010,114,3146,3311,Regular,4081
2010,114,3163,3393,Regular,4340
2010,114,3173,3348,Regular,4091
2010,114,3176,3375,Regular,4218
2010,114,3182,3247,Regular,4270
2010,114,3185,3444,Regular,4374
2010,114,3201,3256,Regular,4299
2010,114,3216,3107,Regular,4003
2010,114,3218,3129,Regular,4155
2010,114,3221,3159,Regular,4144
2010,114,3225,3363,Regular,4225
2010,114,3245,3103,Regular,4177
2010,114,3248,3119,Regular,4105
2010,114,3249,3426,Regular,4026
2010,114,3257,3371,Regular,4320
2010,114,3292,3198,Regular,4214
2010,114,3304,3328,Regular,4247
2010,114,3307,3161,Regular,4004
2010,114,3317,3418,Regular,4095
2010,114,3329,3400,Regular,4335
2010,114,3358,3270,Regular,4184
2010,114,3361,3140,Regular,4303
2010,114,3364,3169,Regular,4249
2010,114,3372,3402,Regular,4231
2010,114,3385,3353,Regular,4269
2010,114,3394,3368,Regular,4145
2010,114,3396,3350,Regular,4292
2010,114,3403,3243,Regular,4211
2010,114,3405,3141,Regular,4226
2010,114,3420,3131,Regular,4022
2010,114,3427,3322,Regular,4234
2010,114,3428,3102,Regular,4301
2010,114,3435,3196,Regular,4233
2010,114,3443,3194,Regular,4033
2010,114,3462,3150,Regular,4072
2010,115,3111,3459,Regular,4036
2010,115,3125,3273,Regular,4233
2010,115,3127,3306,Regular,4102
2010,115,3130,3268,Regular,4070
2010,115,3136,3383,Regular,4048
2010,115,3139,3454,Regular,4161
2010,115,3143,3112,Regular,4350
2010,115,3156,3178,Regular,4075
2010,115,3168,3142,Regular,4127
2010,115,3170,3319,Regular,4120
2010,115,3174,3318,Regular,4240
2010,115,3183,3122,Regular,4062
2010,115,3190,3316,Regular,4168
2010,115,3199,3274,Regular,4341
2010,115,3206,3423,Regular,4115
2010,115,3207,3240,Regular,4363
2010,115,3208,3376,Regular,4079
2010,115,3209,3180,Regular,4016
2010,115,3211,3365,Regular,4311
2010,115,3220,3406,Regular,4348
2010,115,3222,3431,Regular,4157
2010,115,3229,3133,Regular,4246
2010,115,3234,3231,Regular,4162
2010,115,3235,3242,Regular,4189
2010,115,3239,3144,Regular,4168
2010,115,3241,3433,Regular,4148
2010,115,3252,3244,Regular,4233
2010,115,3254,3148,Regular,4235
2010,115,3261,3116,Regular,4024
2010,115,3269,3386,Regular,4007
2010,115,3272,3267,Regular,4213
2010,115,3276,3278,Regular,4216
2010,115,3277,3345,Regular,4365
2010,115,3279,3120,Regular,4260
2010,115,3280,3104,Regular,4353
2010,115,3287,3293,Regular,4223
2010,115,3315,3152,Regular,4071
2010,115,3326,3321,Regular,4080
2010,115,3330,3456,Regular,4244
2010,115,3339,3362,Regular,4304
2010,115,3346,3284,Regular,4143
2010,115,3352,3447,Regular,4333
2010,115,3357,3192,Regular,4116
2010,115,3360,3258,Regular,4201
2010,115,3367,3195,Regular,4323
2010,115,3374,3416,Regular,4088
2010,115,3384,3291,Regular,4110
2010,115,3388,3337,Regular,4210
2010,115,3390,3113,Regular,4343
2010,115,3397,3246,Regular,4180
2010,115,3398,3369,Regular,4054
2010,115,3404,3184,Regular,4291
2010,115,3408,3349,Regular,4157
2010,115,3409,3379,Regular,4351
2010,115,3412,3187,Regular,4030
2010,115,3413,3253,Regular,4198
2010,115,3415,3334,Regular,4294
2010,115,3417,3333,Regular,4086
2010,115,3425,3332,Regular,4112
2010,115,3430,3223,Regular,4157
2010,115,3439,3155,Regular,4031
2010,115,3448,3301,Regular,4371
2010,115,3453,3434,Regular,4357
2010,115,3458,3336,Regular,4355
2010,115,3460,3464,Regular,4373
2010,116,3145,3389,Regular,4049
2010,116,3162,3335,Regular,4266
2010,116,3166,3179,Regular,4097
2010,116,3181,3438,Regular,4101
2010,116,3186,3451,Regular,4253
2010,116,3193,3310,Regular,4242
2010,116,3210,3314,Regular,4016
2010,116,3217,3135,Regular,4281
2010,116,3226,3340,Regular,4272
2010,116,3232,3320,Regular,4344
2010,116,3259,3264,Regular,4293
2010,116,3265,3233,Regular,4238
2010,116,3283,3356,Regular,4327
2010,116,3300,3255,Regular,4101
2010,116,3343,3165,Regular,4280
2010,116,3350,3203,Regular,4363
2010,116,3373,3351,Regular,4190
2010,116,3455,3191,Regular,4368
2010,116,3463,3171,Regular,4236
2010,117,3103,3275,Regular,4002
2010,117,3107,3263,Regular,4259
2010,117,3110,3248,Regular,4105
2010,117,3113,3143,Regular,4343
2010,117,3114,3309,Regular,4196
2010,117,3122,3369,Regular,4054
2010,117,3132,3245,Regular,4042
2010,117,3148,3383,Regular,4048
2010,117,3151,3359,Regular,4068
2010,117,3156,3460,Regular,4075
2010,117,3163,3207,Regular,4149
2010,117,3165,3335,Regular,4266
2010,117,3170,3294,Regular,4134
2010,117,3171,3135,Regular,4281
2010,117,3172,3202,Regular,4089
2010,117,3173,3247,Regular,4266
2010,117,3176,3418,Regular,4096
2010,117,3177,3393,Regular,4071
2010,117,3178,3464,Regular,4373
2010,117,3183,3398,Regular,4062
2010,117,3185,3296,Regular,4093
2010,117,3187,3272,Regular,4213
2010,117,3190,3239,Regular,4168
2010,117,3201,3129,Regular,4035
2010,117,3204,3111,Regular,4334
2010,117,3205,3149,Regular,4034
2010,117,3211,3362,Regular,4304
2010,117,3212,3115,Regular,4132
2010,117,3214,3175,Regular,4146
2010,117,3216,3436,Regular,4364
2010,117,3217,3463,Regular,4236
2010,117,3222,3408,Regular,4157
2010,117,3224,3271,Regular,4363
2010,117,3225,3429,Regular,4197
2010,117,3226,3186,Regular,4272
2010,117,3235,3243,Regular,4006
2010,117,3238,3290,Regular,4166
2010,117,3244,3125,Regular,4233
2010,117,3249,3427,Regular,4302
2010,117,3251,3421,Regular,4013
2010,117,3254,3136,Regular,4317
2010,117,3256,3305,Regular,4299
2010,117,3260,3227,Regular,4071
2010,117,3270,3311,Regular,4184
2010,117,3273,3252,Regular,4233
2010,117,3284,3357,Regular,4366
2010,117,3286,3285,Regular,4217
2010,117,3287,3404,Regular,4223
2010,117,3288,3313,Regular,4022
2010,117,3292,3194,Regular,4033
2010,117,3293,3184,Regular,4291
2010,117,3295,3442,Regular,4117
2010,117,3298,3159,Regular,4011
2010,117,3299,3164,Regular,4022
2010,117,3304,3281,Regular,4195
2010,117,3307,3140,Regular,4004
2010,117,3316,3144,Regular,4168
2010,117,3323,3371,Regular,4320
2010,117,3324,3236,Regular,4295
2010,117,3325,3138,Regular,4015
2010,117,3328,3400,Regular,4020
2010,117,3331,3282,Regular,4174
2010,117,3334,3253,Regular,4198
2010,117,3337,3360,Regular,4210
2010,117,3338,3153,Regular,4072
2010,117,3339,3365,Regular,4311
2010,117,3340,3451,Regular,4253
2010,117,3341,3105,Regular,4276
2010,117,3343,3162,Regular,4280
2010,117,3346,3192,Regular,4142
2010,117,3347,3342,Regular,4277
2010,117,3349,3431,Regular,4157
2010,117,3352,3291,Regular,4110
2010,117,3353,3344,Regular,4281
2010,117,3354,3126,Regular,4256
2010,117,3355,3237,Regular,4046
2010,117,3364,3142,Regular,4310
2010,117,3367,3391,Regular,4323
2010,117,3368,3146,Regular,4145
2010,117,3372,3394,Regular,4085
2010,117,3374,3379,Regular,4088
2010,117,3378,3257,Regular,4203
2010,117,3380,3108,Regular,4200
2010,117,3381,3147,Regular,4057
2010,117,3382,3348,Regular,4179
2010,117,3384,3447,Regular,4333
2010,117,3385,3437,Regular,4285
2010,117,3388,3258,Regular,4201
2010,117,3390,3112,Regular,4350
2010,117,3392,3420,Regular,4337
2010,117,3395,3161,Regular,4121
2010,117,3396,3203,Regular,4266
2010,117,3399,3240,Regular,4083
2010,117,3401,3160,Regular,4040
2010,117,3402,3322,Regular,4309
2010,117,3405,3123,Regular,4346
2010,117,3407,3117,Regular,4172
2010,117,3410,3223,Regular,4157
2010,117,3411,3106,Regular,4157
2010,117,3412,3267,Regular,4030
2010,117,3414,3169,Regular,4249
2010,117,3415,3413,Regular,4294
2010,117,3416,3409,Regular,4351
2010,117,3417,3332,Regular,4112
2010,117,3419,3317,Regular,4219
2010,117,3422,3189,Regular,4109
2010,117,3424,3102,Regular,4188
2010,117,3425,3333,Regular,4086
2010,117,3426,3358,Regular,4012
2010,117,3434,3454,Regular,4357
2010,117,3443,3198,Regular,4214
2010,117,3444,3141,Regular,4173
2010,117,3449,3450,Regular,4313
2010,117,3452,3266,Regular,4224
2010,117,3453,3139,Regular,4161
2010,117,3457,3219,Regular,4297
2010,117,3459,3441,Regular,4323
2010,117,3462,3200,Regular,4045
2010,118,3104,3196,Regular,4128
2010,118,3120,3246,Regular,4018
2010,118,3124,3242,Regular,4362
2010,118,3131,3306,Regular,4039
2010,118,3150,3269,Regular,4066
2010,118,3155,3448,Regular,4074
2010,118,3193,3145,Regular,4049
2010,118,3199,3268,Regular,4077
2010,118,3206,3209,Regular,4016
2010,118,3208,3116,Regular,4014
2010,118,3220,3318,Regular,4151
2010,118,3228,3321,Regular,4113
2010,118,3229,3320,Regular,4246
2010,118,3231,3336,Regular,4032
2010,118,3232,3133,Regular,4344
2010,118,3233,3351,Regular,4238
2010,118,3234,3458,Regular,4209
2010,118,3241,3456,Regular,4148
2010,118,3259,3373,Regular,4022
2010,118,3261,3280,Regular,4024
2010,118,3264,3265,Regular,4293
2010,118,3274,3130,Regular,4084
2010,118,3276,3345,Regular,4010
2010,118,3277,3278,Regular,4103
2010,118,3283,3191,Regular,4327
2010,118,3301,3210,Regular,4287
2010,118,3314,3181,Regular,4061
2010,118,3315,3312,Regular,4241
2010,118,3329,3403,Regular,4205
2010,118,3330,3433,Regular,4292
2010,118,3350,3387,Regular,4329
2010,118,3376,3435,Regular,4233
2010,118,3386,3182,Regular,4266
2010,118,3389,3310,Regular,4242
2010,118,3397,3279,Regular,4180
2010,118,3406,3174,Regular,4348
2010,118,3423,3180,Regular,4266
2010,118,3428,3461,Regular,4186
2010,118,3438,3439,Regular,4067
2010,118,3455,3356,Regular,4368
2010,119,3163,3323,Regular,4250
2010,119,3164,3313,Regular,4022
2010,119,3177,3378,Regular,4342
2010,119,3197,3354,Regular,4256
2010,119,3207,3371,Regular,4363
2010,119,3212,3290,Regular,4132
2010,119,3238,3115,Regular,4166
2010,119,3251,3342,Regular,4277
2010,119,3266,3153,Regular,4215
2010,119,3282,3147,Regular,4174
2010,119,3288,3299,Regular,4022
2010,119,3295,3237,Regular,4117
2010,119,3331,3381,Regular,4057
2010,119,3341,3106,Regular,4276
2010,119,3353,3257,Regular,4269
2010,119,3355,3442,Regular,4046
2010,119,3385,3338,Regular,4270
2010,119,3393,3452,Regular,4340
2010,119,3411,3105,Regular,4157
2010,119,3421,3347,Regular,4013
2010,119,3457,3157,Regular,4297
2010,120,3103,3325,Regular,4002
2010,120,3122,3399,Regular,4073
2010,120,3123,3141,Regular,4227
2010,120,3132,3275,Regular,4261
2010,120,3183,3398,Regular,4062
2010,120,3185,3405,Regular,4374
2010,120,3245,3138,Regular,4049
2010,120,3287,3293,Regular,4223
2010,120,3395,3307,Regular,4125
2010,120,3401,3328,Regular,4078
2010,120,3404,3184,Regular,4212
2010,120,3444,3296,Regular,4173
2010,121,3124,3403,Regular,4205
2010,121,3129,3429,Regular,4197
2010,121,3140,3428,Regular,4282
2010,121,3174,3220,Regular,4240
2010,121,3187,3267,Regular,4158
2010,121,3188,3167,Regular,4107
2010,121,3190,3391,Regular,4208
2010,121,3201,3363,Regular,4126
2010,121,3209,3423,Regular,4370
2010,121,3241,3206,Regular,4115
2010,121,3243,3160,Regular,4040
2010,121,3256,3225,Regular,4225
2010,121,3304,3242,Regular,4195
2010,121,3305,3308,Regular,4290
2010,121,3316,3273,Regular,4208
2010,121,3329,3235,Regular,4335
2010,121,3358,3322,Regular,4160
2010,121,3361,3161,Regular,4121
2010,121,3364,3414,Regular,4163
