Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT
2010,80,3416,70,3379,60,H,0
2010,80,3417,59,3450,56,A,0
2010,80,3425,69,3449,65,A,0
2010,80,3433,60,3174,59,H,0
2010,80,3435,61,3120,60,A,0
2010,80,3436,79,3420,51,A,0
2010,80,3437,55,3203,44,H,0
2010,80,3438,70,3130,68,A,0
2010,80,3454,51,3227,50,A,0
2010,81,3133,63,3166,57,A,0
2010,81,3186,70,3226,60,H,0
2010,81,3193,51,3351,45,A,0
2010,81,3233,64,3264,53,H,0
2010,81,3265,59,3389,48,H,0
2010,81,3301,51,3448,49,H,0
2010,81,3306,87,3107,77,A,0
2010,81,3314,79,3155,61,H,0
2010,81,3320,59,3179,46,A,0
2010,81,3340,87,3451,62,H,0
2010,81,3373,59,3259,33,H,0
2010,81,3421,64,3300,58,H,0
2010,81,3463,67,3135,43,H,0
2010,82,3103,58,3444,44,H,0
2010,82,3108,68,3106,54,H,0
2010,82,3111,72,3172,61,H,0
2010,82,3114,52,3198,44,A,0
2010,82,3122,78,3240,70,A,0
2010,82,3129,73,3218,64,H,0
2010,82,3132,83,3185,71,H,0
2010,82,3137,60,3159,47,H,0
2010,82,3139,65,3178,44,H,0
2010,82,3140,73,3361,63,H,0
2010,82,3141,59,3325,56,H,0
2010,82,3142,73,3169,60,A,0
2010,82,3143,79,3333,75,A,2
2010,82,3144,88,3252,80,A,0
2010,82,3146,76,3270,58,A,0
2010,82,3148,78,3346,70,A,1
2010,82,3150,67,3386,58,H,0
2010,82,3151,58,3202,52,A,0
2010,82,3153,64,3371,47,A,0
2010,82,3156,57,3464,43,H,0
2010,82,3157,62,3347,49,H,0
2010,82,3158,54,3422,51,A,0
2010,82,3161,67,3307,60,H,0
2010,82,3162,68,3165,47,H,0
2010,82,3163,74,3437,35,A,0
2010,82,3167,72,3253,68,A,0
2010,82,3170,77,3319,66,H,0
2010,82,3173,83,3350,31,H,0
2010,82,3176,71,3375,68,H,0
2010,82,3183,74,3404,47,H,0
2010,82,3186,77,3451,65,H,0
2010,82,3190,81,3125,67,A,0
2010,82,3192,53,3384,50,H,0
2010,82,3194,85,3117,69,H,0
2010,82,3195,84,3273,77,H,0
2010,82,3200,53,3348,47,H,0
2010,82,3201,71,3256,61,H,0
2010,82,3204,71,3189,66,A,0
2010,82,3205,85,3457,62,A,0
2010,82,3207,74,3177,65,H,0
2010,82,3211,91,3258,77,A,0
2010,82,3212,65,3238,52,A,0
2010,82,3214,81,3126,44,H,0
2010,82,3219,69,3342,64,A,0
2010,82,3222,63,3412,62,A,0
2010,82,3224,69,3197,68,H,1
2010,82,3227,81,3453,72,H,0
2010,82,3229,75,3191,46,H,0
2010,82,3232,63,3356,51,H,0
2010,82,3235,73,3400,71,A,1
2010,82,3245,72,3123,63,H,0
2010,82,3249,82,3402,59,A,0
2010,82,3250,66,3248,51,A,0
2010,82,3251,65,3149,52,A,0
2010,82,3254,59,3291,48,H,0
2010,82,3267,57,3409,49,A,0
2010,82,3271,55,3164,53,A,0
2010,82,3272,59,3349,58,H,1
2010,82,3281,70,3124,62,H,0
2010,82,3282,65,3237,36,H,0
2010,82,3285,76,3286,67,A,0
2010,82,3287,59,3184,58,A,0
2010,82,3288,62,3175,58,H,0
2010,82,3293,90,3369,72,A,0
2010,82,3295,64,3236,52,H,0
2010,82,3296,93,3138,88,H,1
2010,82,3298,64,3119,53,H,0
2010,82,3299,67,3354,60,A,0
2010,82,3304,71,3243,56,H,0
2010,82,3308,56,3429,55,A,0
2010,82,3312,60,3152,56,H,0
2010,82,3313,60,3445,56,A,0
2010,82,3322,69,3311,63,H,0
2010,82,3328,81,3242,69,H,0
2010,82,3331,95,3147,65,A,0
2010,82,3338,72,3344,58,A,0
2010,82,3339,82,3337,76,A,1
2010,82,3340,61,3226,45,H,0
2010,82,3341,87,3115,80,H,0
2010,82,3352,62,3284,45,A,0
2010,82,3353,75,3266,64,H,0
2010,82,3355,66,3324,59,H,0
2010,82,3357,77,3136,68,H,0
2010,82,3358,77,3426,75,H,1
2010,82,3359,65,3459,43,A,0
2010,82,3363,58,3225,53,H,0
2010,82,3364,60,3168,59,A,2
2010,82,3365,54,3362,47,H,0
2010,82,3367,79,3239,72,A,0
2010,82,3372,75,3368,61,A,0
2010,82,3374,73,3187,59,H,0
2010,82,3380,67,3105,57,H,0
2010,82,3381,70,3442,61,H,2
2010,82,3385,57,3378,55,H,0
2010,82,3388,69,3360,66,A,1
2010,82,3390,100,3332,80,A,0
2010,82,3391,62,3244,59,H,0
2010,82,3393,64,3257,58,A,0
2010,82,3394,52,3427,48,H,0
2010,82,3395,81,3424,61,A,0
2010,82,3396,55,3335,31,H,0
2010,82,3398,65,3399,62,A,0
2010,82,3401,69,3403,54,H,0
2010,82,3405,70,3275,63,H,0
2010,82,3408,80,3379,63,H,0
2010,82,3411,67,3290,66,H,0
2010,82,3413,68,3334,59,H,1
2010,82,3415,64,3414,53,H,0
2010,82,3417,69,3449,65,A,0
2010,82,3418,70,3407,67,H,0
2010,82,3419,63,3309,58,A,0
2010,82,3425,61,3450,51,A,0
2010,82,3428,67,3102,47,A,0
2010,82,3434,59,3460,52,H,0
2010,82,3447,78,3383,64,A,0
2010,82,3454,80,3260,66,A,0
2010,82,3455,92,3283,85,A,1
2010,82,3462,62,3382,53,A,0
2010,83,3110,64,3221,51,A,0
2010,83,3113,73,3112,67,A,0
2010,83,3116,66,3104,62,A,1
2010,83,3127,83,3306,59,H,0
2010,83,3133,61,3179,58,A,0
2010,83,3166,62,3320,58,H,0
2010,83,3174,71,3220,65,A,0
2010,83,3180,55,3433,53,H,0
2010,83,3181,58,3268,57,A,0
2010,83,3196,59,3376,56,H,0
2010,83,3199,85,3130,64,H,0
2010,83,3203,58,3247,50,H,0
2010,83,3216,59,3107,36,H,0
2010,83,3233,71,3310,55,H,0
2010,83,3234,78,3321,69,H,0
2010,83,3241,67,3209,61,A,0
2010,83,3246,68,3120,50,H,0
2010,83,3264,64,3193,57,A,0
2010,83,3265,63,3259,60,H,0
2010,83,3276,70,3231,56,H,0
2010,83,3277,66,3278,57,A,0
2010,83,3279,66,3208,65,A,0
2010,83,3280,65,3435,56,A,0
2010,83,3292,88,3443,63,A,0
2010,83,3318,62,3423,52,A,0
2010,83,3323,74,3452,66,H,0
2010,83,3329,74,3160,63,A,0
2010,83,3330,57,3406,50,A,0
2010,83,3336,70,3228,66,H,0
2010,83,3373,57,3351,43,H,0
2010,83,3389,66,3145,59,H,0
2010,83,3397,55,3261,43,A,0
2010,83,3420,65,3131,63,A,0
2010,83,3431,77,3416,67,H,0
2010,83,3436,67,3392,45,H,0
2010,83,3438,57,3210,55,H,0
2010,83,3439,73,3274,69,A,0
2010,83,3448,63,3155,43,H,0
2010,83,3456,69,3206,55,A,0
2010,84,3108,59,3105,45,H,0
2010,84,3126,48,3224,47,A,0
2010,84,3149,67,3347,61,H,0
2010,84,3151,78,3459,72,A,0
2010,84,3158,64,3189,57,A,0
2010,84,3164,58,3175,37,H,0
2010,84,3172,75,3441,65,H,0
2010,84,3188,49,3404,46,H,0
2010,84,3204,63,3422,55,A,0
2010,84,3205,80,3342,39,A,0
2010,84,3214,67,3197,54,H,0
2010,84,3219,77,3421,63,A,0
2010,84,3251,57,3157,38,A,0
2010,84,3282,54,3442,46,H,0
2010,84,3288,65,3271,51,H,0
2010,84,3299,79,3445,53,A,0
2010,84,3314,81,3301,69,A,0
2010,84,3324,54,3295,52,A,0
2010,84,3341,83,3290,62,H,0
2010,84,3345,63,3326,61,H,0
2010,84,3354,74,3313,73,H,0
2010,84,3355,83,3236,62,H,0
2010,84,3359,60,3202,49,A,0
2010,84,3380,55,3106,39,H,0
2010,84,3381,57,3237,52,H,0
2010,84,3411,90,3115,82,H,1
2010,85,3150,60,3350,46,H,0
2010,85,3163,73,3353,36,H,0
2010,85,3216,38,3436,36,A,0
2010,85,3255,62,3457,51,H,0
2010,85,3257,53,3437,50,H,0
2010,85,3305,69,3256,56,H,0
2010,85,3329,75,3281,60,H,0
2010,85,3424,77,3102,76,A,0
2010,86,3103,66,3123,64,A,1
2010,86,3108,60,3238,41,H,0
2010,86,3110,62,3298,45,A,0
2010,86,3114,64,3176,58,H,0
2010,86,3117,67,3418,56,H,0
2010,86,3119,54,3248,38,H,0
2010,86,3124,61,3401,53,H,0
2010,86,3125,66,3252,53,H,0
2010,86,3132,74,3444,56,H,0
2010,86,3146,75,3368,55,H,0
2010,86,3158,68,3366,48,H,0
2010,86,3168,82,3370,76,H,1
2010,86,3173,75,3182,53,A,0
2010,86,3177,71,3153,63,H,0
2010,86,3185,56,3325,53,A,0
2010,86,3190,88,3144,65,H,0
2010,86,3194,62,3375,55,A,0
2010,86,3195,68,3391,44,H,0
2010,86,3201,73,3129,66,H,0
2010,86,3203,64,3269,54,A,0
2010,86,3210,80,3274,73,H,1
2010,86,3218,63,3363,49,H,0
2010,86,3221,65,3159,56,H,0
2010,86,3235,63,3328,56,H,0
2010,86,3242,75,3160,64,H,0
2010,86,3245,82,3141,76,H,0
2010,86,3249,86,3358,68,H,0
2010,86,3250,69,3137,47,H,0
2010,86,3266,52,3207,45,H,0
2010,86,3270,54,3311,52,A,0
2010,86,3271,64,3300,43,H,0
2010,86,3275,96,3296,51,H,0
2010,86,3292,78,3309,60,H,0
2010,86,3304,89,3403,47,A,0
2010,86,3307,60,3140,57,A,0
2010,86,3316,58,3239,50,H,0
2010,86,3322,68,3372,64,A,0
2010,86,3323,84,3344,59,H,0
2010,86,3382,60,3200,36,H,0
2010,86,3385,68,3393,65,A,0
2010,86,3386,45,3247,39,A,0
2010,86,3395,78,3161,51,H,0
2010,86,3396,63,3387,48,A,0
2010,86,3405,69,3138,67,A,1
2010,86,3407,65,3419,52,H,0
2010,86,3414,70,3334,54,A,0
2010,86,3427,70,3402,59,H,0
2010,86,3428,54,3461,47,H,0
2010,86,3429,57,3225,55,A,0
2010,86,3438,73,3301,60,H,0
2010,86,3443,101,3317,53,H,0
2010,86,3452,53,3371,31,H,0
2010,86,3462,88,3348,60,A,0
2010,87,3122,68,3184,57,H,0
2010,87,3131,66,3306,59,A,0
2010,87,3133,59,3232,54,H,0
2010,87,3136,57,3192,53,H,0
2010,87,3142,67,3364,62,H,0
2010,87,3143,73,3112,53,H,0
2010,87,3152,72,3430,59,H,0
2010,87,3170,90,3451,75,H,0
2010,87,3174,72,3406,49,H,0
2010,87,3178,80,3464,44,H,0
2010,87,3180,91,3318,84,A,1
2010,87,3183,80,3399,59,A,0
2010,87,3187,78,3412,74,H,1
2010,87,3191,83,3455,78,H,1
2010,87,3209,46,3206,36,A,0
2010,87,3211,81,3365,43,H,0
2010,87,3220,69,3241,62,A,1
2010,87,3222,77,3409,69,H,0
2010,87,3229,70,3320,64,A,0
2010,87,3246,71,3261,62,A,0
2010,87,3253,65,3169,49,H,0
2010,87,3263,61,3107,58,A,0
2010,87,3268,60,3439,44,A,0
2010,87,3272,57,3267,50,A,0
2010,87,3276,64,3228,48,A,0
2010,87,3277,56,3321,52,A,0
2010,87,3280,74,3208,66,H,0
2010,87,3283,69,3356,68,A,0
2010,87,3284,52,3148,44,A,0
2010,87,3287,76,3398,65,A,0
2010,87,3315,63,3410,47,A,0
2010,87,3319,76,3286,64,A,0
2010,87,3326,81,3278,58,H,0
2010,87,3330,88,3456,65,A,0
2010,87,3339,53,3362,50,H,0
2010,87,3345,80,3336,76,A,1
2010,87,3349,61,3374,58,H,0
2010,87,3352,56,3254,46,H,0
2010,87,3357,51,3291,47,A,0
2010,87,3360,69,3258,60,H,0
2010,87,3369,52,3240,47,A,0
2010,87,3376,64,3279,50,H,0
2010,87,3384,73,3383,38,H,0
2010,87,3388,80,3337,65,H,0
2010,87,3390,71,3113,48,H,0
2010,87,3392,74,3420,56,A,0
2010,87,3397,85,3120,56,H,0
2010,87,3408,57,3431,47,H,0
2010,87,3413,54,3415,50,H,0
2010,87,3417,104,3332,80,H,0
2010,87,3425,61,3333,34,H,0
2010,87,3433,75,3423,63,H,0
2010,87,3435,70,3104,61,H,0
2010,87,3447,72,3346,58,H,0
2010,87,3453,73,3139,62,H,0
2010,87,3454,54,3434,48,H,0
2010,87,3458,55,3231,47,A,0
2010,87,3460,60,3156,58,H,0
2010,88,3155,68,3130,65,H,0
2010,88,3166,74,3179,61,H,0
2010,88,3171,55,3165,53,H,0
2010,88,3181,73,3199,43,H,0
2010,88,3217,73,3162,55,H,0
2010,88,3233,85,3351,60,A,0
2010,88,3264,66,3389,48,H,0
2010,88,3265,54,3145,45,A,0
2010,88,3285,65,3294,54,H,0
2010,88,3310,65,3373,63,H,1
2010,88,3343,75,3135,44,H,0
2010,88,3449,76,3450,70,A,1
2010,88,3463,58,3335,51,A,0
2010,89,3103,73,3185,66,A,0
2010,89,3105,68,3341,62,H,0
2010,89,3106,56,3411,42,H,0
2010,89,3110,53,3248,31,H,0
2010,89,3111,62,3459,54,A,0
2010,89,3113,63,3143,61,A,0
2010,89,3117,74,3176,58,H,0
2010,89,3125,70,3144,59,A,0
2010,89,3126,71,3354,64,H,0
2010,89,3127,65,3107,60,H,0
2010,89,3129,70,3429,63,H,0
2010,89,3131,56,3263,49,H,0
2010,89,3135,61,3335,47,A,0
2010,89,3136,63,3284,50,H,0
2010,89,3137,59,3119,41,A,0
2010,89,3138,50,3444,46,A,0
2010,89,3139,71,3454,70,A,0
2010,89,3140,69,3428,52,A,0
2010,89,3141,96,3275,86,H,0
2010,89,3146,53,3322,48,A,0
2010,89,3148,79,3192,61,H,0
2010,89,3149,64,3342,49,A,0
2010,89,3150,63,3387,56,H,0
2010,89,3151,83,3189,64,H,0
2010,89,3158,67,3202,52,H,0
2010,89,3159,56,3298,54,H,0
2010,89,3162,72,3171,59,A,0
2010,89,3163,98,3338,56,A,0
2010,89,3167,83,3142,81,H,0
2010,89,3170,80,3226,71,H,0
2010,89,3178,62,3156,54,H,0
2010,89,3182,79,3350,60,A,0
2010,89,3183,60,3240,43,A,0
2010,89,3187,76,3272,59,H,0
2010,89,3190,82,3252,59,H,0
2010,89,3193,63,3259,58,A,0
2010,89,3195,75,3244,64,A,0
2010,89,3197,67,3445,55,H,0
2010,89,3198,77,3194,75,A,1
2010,89,3200,57,3247,47,H,0
2010,89,3201,68,3363,31,A,0
2010,89,3204,74,3441,61,A,0
2010,89,3205,78,3157,33,H,0
2010,89,3207,59,3353,50,H,0
2010,89,3211,93,3362,53,H,0
2010,89,3212,61,3115,59,A,0
2010,89,3214,62,3175,43,A,0
2010,89,3216,60,3392,42,A,0
2010,89,3217,69,3165,53,H,0
2010,89,3224,55,3271,51,A,0
2010,89,3227,70,3260,66,A,0
2010,89,3236,66,3237,49,A,0
2010,89,3242,61,3281,59,A,0
2010,89,3245,80,3296,71,A,0
2010,89,3249,69,3427,60,H,0
2010,89,3250,58,3221,52,H,0
2010,89,3251,75,3219,62,A,0
2010,89,3256,74,3225,71,H,1
2010,89,3267,85,3412,84,H,2
2010,89,3269,71,3348,61,A,0
2010,89,3273,65,3391,51,H,0
2010,89,3282,74,3381,64,A,0
2010,89,3283,86,3191,57,A,0
2010,89,3285,54,3319,48,H,0
2010,89,3286,75,3294,54,H,0
2010,89,3287,88,3122,68,A,0
2010,89,3288,70,3313,55,A,0
2010,89,3290,75,3238,63,H,0
2010,89,3291,86,3346,57,H,0
2010,89,3292,119,3317,51,H,0
2010,89,3295,67,3147,61,A,0
2010,89,3299,79,3164,56,H,0
2010,89,3300,54,3366,43,A,0
2010,89,3304,80,3160,64,A,0
2010,89,3305,64,3308,60,A,0
2010,89,3307,60,3395,53,H,0
2010,89,3312,79,3430,69,H,0
2010,89,3315,75,3223,53,A,0
2010,89,3320,85,3232,68,H,0
2010,89,3323,74,3393,73,A,0
2010,89,3324,50,3442,36,A,0
2010,89,3325,62,3123,59,H,0
2010,89,3328,70,3403,66,A,0
2010,89,3331,86,3355,75,H,0
2010,89,3332,85,3425,77,A,0
2010,89,3337,61,3360,49,A,0
2010,89,3339,73,3365,65,H,0
2010,89,3340,67,3186,60,H,0
2010,89,3343,69,3463,48,H,0
2010,89,3349,63,3409,56,H,0
2010,89,3352,72,3383,36,H,0
2010,89,3356,63,3455,56,H,0
2010,89,3357,71,3447,64,A,0
2010,89,3359,54,3422,51,H,0
2010,89,3361,59,3161,38,H,0
2010,89,3364,69,3169,55,H,0
2010,89,3367,65,3316,59,H,0
2010,89,3368,60,3311,49,H,0
2010,89,3371,53,3437,49,A,0
2010,89,3372,75,3270,59,H,0
2010,89,3374,74,3222,67,A,0
2010,89,3375,59,3407,57,A,0
2010,89,3378,64,3153,47,A,0
2010,89,3379,74,3431,63,H,0
2010,89,3380,70,3108,43,H,0
2010,89,3382,64,3396,54,A,0
2010,89,3384,91,3254,80,H,0
2010,89,3385,70,3344,46,H,0
2010,89,3386,63,3203,47,H,0
2010,89,3388,72,3258,63,H,0
2010,89,3390,83,3112,62,H,0
2010,89,3394,76,3358,69,A,1
2010,89,3398,61,3184,54,H,0
2010,89,3399,59,3369,56,H,0
2010,89,3404,77,3293,65,H,0
2010,89,3405,66,3132,63,H,0
2010,89,3414,73,3168,65,H,0
2010,89,3415,71,3334,59,A,0
2010,89,3417,70,3333,44,H,0
2010,89,3419,68,3418,61,H,0
2010,89,3426,71,3402,59,H,0
2010,89,3452,72,3257,66,H,0
2010,89,3453,78,3434,54,H,0
2010,89,3457,44,3421,38,H,0
2010,89,3460,65,3464,31,H,0
2010,89,3461,98,3102,37,H,0
2010,89,3462,74,3173,49,H,0
2010,90,3120,67,3208,53,H,0
2010,90,3130,72,3274,64,H,0
2010,90,3145,51,3373,41,H,0
2010,90,3155,69,3301,56,H,0
2010,90,3177,73,3266,63,H,0
2010,90,3180,60,3174,58,H,1
2010,90,3196,67,3279,64,A,0
2010,90,3210,61,3439,47,H,0
2010,90,3228,61,3278,48,A,0
2010,90,3229,68,3133,53,A,0
2010,90,3231,67,3326,62,H,0
2010,90,3234,70,3345,50,H,0
2010,90,3241,67,3406,35,H,0
2010,90,3243,73,3235,67,H,0
2010,90,3246,69,3280,59,A,0
2010,90,3261,78,3104,41,A,0
2010,90,3268,85,3255,40,A,0
2010,90,3276,66,3336,62,H,0
2010,90,3310,69,3265,59,H,0
2010,90,3318,70,3206,57,H,0
2010,90,3321,68,3458,62,A,0
2010,90,3329,67,3401,63,A,0
2010,90,3330,51,3220,46,H,0
2010,90,3351,54,3264,46,H,0
2010,90,3397,60,3376,55,A,0
2010,90,3400,61,3124,50,H,0
2010,90,3408,72,3416,70,A,0
2010,90,3423,69,3456,59,A,0
2010,90,3433,53,3209,39,H,0
2010,90,3435,67,3116,61,A,0
2010,90,3436,78,3306,64,H,0
2010,90,3443,63,3309,56,H,0
2010,90,3448,64,3438,57,H,0
2010,91,3111,58,3202,53,A,0
2010,91,3115,65,3238,46,H,0
2010,91,3126,74,3445,40,H,0
2010,91,3144,60,3252,58,H,0
2010,91,3151,82,3422,63,H,0
2010,91,3158,74,3441,71,A,0
2010,91,3164,75,3313,55,A,0
2010,91,3189,60,3359,59,A,0
2010,91,3190,87,3125,65,H,0
2010,91,3195,67,3273,62,A,0
2010,91,3197,68,3354,53,H,0
2010,91,3199,83,3314,73,A,0
2010,91,3214,64,3271,48,A,0
2010,91,3224,48,3175,44,A,0
2010,91,3233,75,3193,63,H,0
2010,91,3251,63,3347,45,A,0
2010,91,3290,60,3212,51,H,0
2010,91,3299,67,3288,56,H,0
2010,91,3323,75,3353,63,A,0
2010,91,3324,74,3237,55,A,0
2010,91,3331,81,3295,75,H,0
2010,91,3341,69,3106,50,A,0
2010,91,3342,56,3157,46,H,0
2010,91,3355,92,3147,50,A,0
2010,91,3367,62,3239,49,H,0
2010,91,3389,57,3259,53,A,0
2010,91,3391,54,3244,51,A,0
2010,91,3411,56,3105,55,A,0
2010,91,3442,58,3236,55,H,1
2010,91,3457,58,3149,48,H,0
2010,92,3132,85,3296,67,H,0
2010,92,3153,74,3257,68,A,1
2010,92,3163,80,3452,47,H,0
2010,92,3167,57,3333,54,H,0
2010,92,3172,66,3459,60,A,0
2010,92,3182,61,3387,54,A,0
2010,92,3188,59,3369,57,A,0
2010,92,3207,67,3385,57,H,0
2010,92,3216,85,3420,45,H,0
2010,92,3378,61,3437,51,H,0
2010,92,3382,69,3269,54,A,0
2010,92,3393,87,3338,80,A,1
2010,92,3396,58,3386,56,A,0
2010,92,3424,62,3461,56,H,0
2010,93,3114,79,3117,48,H,0
2010,93,3124,65,3243,47,A,0
2010,93,3131,79,3127,56,H,0
2010,93,3146,92,3249,77,H,0
2010,93,3173,70,3150,55,H,0
2010,93,3185,78,3138,65,A,0
2010,93,3186,67,3370,50,H,0
2010,93,3194,94,3317,76,A,0
2010,93,3198,77,3418,51,A,0
2010,93,3204,62,3441,48,H,0
2010,93,3225,61,3305,53,H,0
2010,93,3235,63,3403,48,H,0
2010,93,3245,62,3405,59,H,0
2010,93,3256,75,3129,53,H,0
2010,93,3275,69,3123,54,H,0
2010,93,3292,84,3407,51,H,0
2010,93,3294,74,3176,72,A,0
2010,93,3304,88,3329,67,H,0
2010,93,3306,76,3392,71,H,0
2010,93,3308,68,3363,48,A,0
2010,93,3309,68,3375,47,H,0
2010,93,3310,52,3145,49,H,0
2010,93,3322,65,3270,52,A,0
2010,93,3344,70,3177,66,H,0
2010,93,3350,61,3200,48,H,0
2010,93,3361,68,3102,48,A,0
2010,93,3372,75,3311,69,A,0
2010,93,3394,72,3426,66,H,0
2010,93,3395,64,3140,40,H,0
2010,93,3400,75,3328,57,A,0
2010,93,3401,65,3281,55,H,0
2010,93,3402,53,3368,44,H,0
2010,93,3427,74,3358,55,H,0
2010,93,3428,68,3161,65,A,0
2010,93,3436,64,3263,44,A,0
2010,93,3443,83,3419,59,A,0
2010,93,3444,51,3325,47,H,0
2010,93,3462,72,3203,56,A,0
2010,94,3103,62,3141,55,H,0
2010,94,3112,73,3450,66,H,0
2010,94,3113,67,3449,61,H,1
2010,94,3130,61,3181,57,H,0
2010,94,3136,80,3148,71,H,0
2010,94,3142,69,3413,48,H,0
2010,94,3143,61,3425,55,H,0
2010,94,3144,70,3391,61,A,0
2010,94,3152,77,3223,49,H,0
2010,94,3156,62,3227,51,H,0
2010,94,3168,76,3253,67,H,0
2010,94,3170,83,3340,78,A,0
2010,94,3174,84,3456,55,H,0
2010,94,3178,71,3453,55,H,0
2010,94,3183,74,3188,63,A,0
2010,94,3184,61,3399,60,H,0
2010,94,3195,92,3190,55,H,0
2010,94,3208,49,3261,46,H,1
2010,94,3220,72,3206,39,A,0
2010,94,3222,72,3349,53,A,0
2010,94,3241,71,3433,56,A,0
2010,94,3244,52,3273,51,H,0
2010,94,3246,80,3279,66,H,0
2010,94,3251,64,3300,44,H,0
2010,94,3254,66,3383,39,A,0
2010,94,3260,63,3464,59,A,0
2010,94,3272,67,3412,56,H,0
2010,94,3274,80,3314,69,H,0
2010,94,3277,65,3336,44,H,0
2010,94,3280,77,3104,44,H,0
2010,94,3284,68,3192,63,A,0
2010,94,3287,80,3240,53,H,0
2010,94,3293,77,3398,69,H,0
2010,94,3318,61,3209,53,A,0
2010,94,3321,64,3276,60,H,0
2010,94,3326,86,3234,82,H,0
2010,94,3330,61,3423,58,A,0
2010,94,3345,53,3228,48,H,0
2010,94,3352,76,3384,70,A,1
2010,94,3357,51,3346,34,H,0
2010,94,3360,67,3362,52,A,0
2010,94,3364,71,3334,34,H,0
2010,94,3376,61,3120,58,A,0
2010,94,3379,59,3187,55,H,0
2010,94,3388,69,3365,62,A,0
2010,94,3390,74,3417,53,H,0
2010,94,3397,74,3116,57,H,0
2010,94,3404,79,3122,70,H,0
2010,94,3406,53,3180,48,H,0
2010,94,3410,71,3430,61,A,0
2010,94,3415,75,3169,53,A,0
2010,94,3416,56,3267,47,H,0
2010,94,3435,66,3196,58,A,0
2010,94,3438,82,3155,60,H,0
2010,94,3447,64,3291,63,A,0
2010,94,3458,76,3278,74,A,2
2010,94,3460,64,3454,46,H,0
2010,95,3126,56,3164,54,A,0
2010,95,3133,68,3191,58,A,0
2010,95,3162,65,3135,60,A,0
2010,95,3171,51,3335,37,A,0
2010,95,3210,61,3268,60,A,0
2010,95,3264,74,3373,53,H,0
2010,95,3265,68,3233,58,H,0
2010,95,3283,70,3166,64,H,0
2010,95,3286,83,3226,72,A,0
2010,95,3320,71,3356,62,A,0
2010,95,3343,73,3217,54,H,0
2010,95,3389,55,3193,41,H,0
2010,95,3409,80,3408,67,A,0
2010,95,3431,71,3374,61,H,0
2010,95,3448,58,3439,51,A,0
2010,95,3451,59,3285,55,H,0
2010,95,3455,66,3179,63,H,1
2010,95,3463,74,3165,50,H,0
2010,96,3103,57,3296,39,H,0
2010,96,3105,57,3115,55,A,0
2010,96,3106,65,3290,63,A,1
2010,96,3111,73,3189,54,A,0
2010,96,3112,80,3449,50,H,0
2010,96,3114,56,3418,49,A,0
2010,96,3122,76,3293,72,A,0
2010,96,3124,76,3160,42,H,0
2010,96,3132,80,3123,76,A,0
2010,96,3135,61,3165,54,H,0
2010,96,3138,60,3141,52,H,0
2010,96,3139,66,3434,52,A,0
2010,96,3140,76,3424,60,H,0
2010,96,3142,99,3334,66,H,0
2010,96,3146,82,3358,63,H,0
2010,96,3148,73,3136,59,H,0
2010,96,3149,90,3421,87,H,0
2010,96,3150,57,3348,44,H,0
2010,96,3151,70,3204,48,A,0
2010,96,3152,78,3410,63,H,0
2010,96,3157,67,3219,60,H,0
2010,96,3159,61,3119,47,H,0
2010,96,3167,78,3414,72,A,1
2010,96,3170,78,3186,69,A,0
2010,96,3172,83,3422,53,A,0
2010,96,3177,64,3437,60,H,0
2010,96,3178,72,3454,65,H,0
2010,96,3182,66,3203,64,H,0
2010,96,3183,71,3369,41,A,0
2010,96,3185,78,3245,72,H,0
2010,96,3190,57,3391,55,A,0
2010,96,3194,70,3176,56,A,0
2010,96,3195,76,3144,43,H,0
2010,96,3198,72,3317,55,H,0
2010,96,3201,78,3218,69,A,0
2010,96,3211,70,3339,58,A,0
2010,96,3212,69,3380,58,H,0
2010,96,3214,67,3354,47,A,0
2010,96,3216,65,3306,35,H,0
2010,96,3217,66,3335,40,A,0
2010,96,3221,50,3248,47,A,0
2010,96,3224,55,3445,44,A,0
2010,96,3227,72,3464,53,A,0
2010,96,3229,90,3232,61,H,0
2010,96,3236,68,3147,28,H,0
2010,96,3238,49,3108,45,H,0
2010,96,3239,54,3125,44,A,0
2010,96,3240,49,3184,46,A,1
2010,96,3244,69,3367,68,H,0
2010,96,3249,92,3372,87,A,0
2010,96,3250,53,3110,46,H,0
2010,96,3253,86,3169,67,A,0
2010,96,3256,74,3429,54,A,0
2010,96,3259,72,3145,71,A,1
2010,96,3260,74,3156,64,A,0
2010,96,3269,60,3200,50,H,0
2010,96,3270,77,3402,70,H,0
2010,96,3271,76,3313,56,A,0
2010,96,3284,59,3192,49,H,0
2010,96,3285,67,3226,53,A,0
2010,96,3286,76,3451,59,A,0
2010,96,3287,80,3399,45,H,0
2010,96,3288,58,3197,48,H,0
2010,96,3292,100,3375,52,A,0
2010,96,3294,66,3319,56,A,0
2010,96,3295,73,3381,44,H,0
2010,96,3298,61,3137,46,A,0
2010,96,3299,70,3175,56,H,0
2010,96,3304,71,3401,60,H,0
2010,96,3305,72,3363,48,H,0
2010,96,3307,65,3361,58,A,0
2010,96,3308,85,3129,76,H,0
2010,96,3309,70,3117,57,H,0
2010,96,3310,68,3351,56,H,0
2010,96,3311,61,3394,58,H,0
2010,96,3316,70,3252,48,A,0
2010,96,3323,86,3338,76,H,0
2010,96,3328,77,3329,66,A,0
2010,96,3331,91,3324,87,A,0
2010,96,3332,82,3333,62,H,0
